 slim_761489926 slim_761490055 slim_761489571 slim_761489315 slim_761489854 slim_761489181 slim_761486726 slim_761487026 slim_761487958 slim_761489793 slim_761489362 slim_761489518 slim_761488315 slim_761487572 slim_761490304 slim_761488777 slim_761486848 slim_761489835 slim_761489866 slim_761488633 slim_761486336 slim_761486411 slim_761488492 slim_761486389 slim_761486464 slim_761489998 slim_761488248 slim_761490368 slim_761489851 slim_761486806 slim_761490419 slim_761489097 slim_761488442 slim_761487358 slim_761487255 slim_761489657 slim_761488684 slim_761486707 slim_761489649 slim_761486600 slim_761487284 slim_761486399 slim_761486783 slim_761486454 slim_761487018 slim_761488723 slim_761486701 slim_761487130 slim_761486841 slim_761488285 slim_761488659 slim_761486640 slim_761489467 slim_761486367 slim_761490371 slim_761489718 slim_761486999 slim_761490382 slim_761488562 slim_761488229 slim_761487081 slim_761488124 slim_761487880 slim_761487198 slim_761488517 slim_761489477 slim_761488886 slim_761486515 slim_761489091 slim_761490250 slim_761490196 slim_761489994 slim_761487972 slim_761490287 slim_761486469 slim_761489410 slim_761489876 slim_761487007 slim_761489206 slim_761489058 slim_761487928 slim_761488215 slim_761489312 slim_761490414 slim_761490073 slim_761490067 slim_761488679 slim_761488111 slim_761486970 slim_761487626 slim_761488944 slim_761489868 slim_761488651 slim_761486382 slim_761487582 slim_761489179 slim_761486353 slim_761488601 slim_761487352 slim_761488403
0 0.00019 0.00017095 0.00017625 0.00016135 0.00017255 0.0001619 0.00017245 0.0001632 0.0001666 0.0001669 0.0001726 0.0001702 0.0001685 0.00017435 0.0001639 0.00015525 0.00016815 0.0001572 0.0001678 0.0001631 0.0001708 0.00017945 0.00017585 0.00016315 0.00016725 0.00016905 0.00016955 0.0001755 0.00017905 0.00016275 0.0001696 0.00016775 0.0001601 0.0001715 0.00017225 0.0001723 0.00017565 0.00017 0.0001757 0.00016175 0.00016695 0.0001724 0.00016705 0.00017155 0.0001742 0.0001713 0.00016595 0.0001685 0.00016495 0.00016105 0.0001587 0.00015815 0.0001714 0.00017615 0.0001701 0.0001758 0.00017065 0.0001729 0.0001725 0.00017935 0.0001668 0.000172 0.0001741 0.00016955 0.00016475 0.00017275 0.0001632 0.0001703 0.0001727 0.0001801 0.0001633 0.000171 0.0001632 0.00016675 0.00016885 0.0001681 0.0001614 0.00016605 0.0001718 0.00016125 0.00016385 0.0001667 0.00016685 0.0001657 0.00014285 0.0001671 0.0001742 0.0001526 0.00017485 0.00016165 0.0001778 0.00016545 0.0001712 0.00016035 0.0001784 0.00015915 0.0001712 0.00016755 0.00017685 0.00016855
1 0.00017095 0.000165 0.0001641 0.0001671 0.00018115 0.00017365 0.0001687 0.0001664 0.00015855 0.00015565 0.0001637 0.0001504 0.0001634 0.0001653 0.0001569 0.00016175 0.00017445 0.0001601 0.0001647 0.0001608 0.0001726 0.0001682 0.0001652 0.0001698 0.00016625 0.0001616 0.00016285 0.0001696 0.00016315 0.0001561 0.00017395 0.00016475 0.0001686 0.00016565 0.0001693 0.00017065 0.00016525 0.00016395 0.0001663 0.0001545 0.0001609 0.0001686 0.0001701 0.00015705 0.0001576 0.0001733 0.0001735 0.00015685 0.0001715 0.0001599 0.0001687 0.00016245 0.0001711 0.0001709 0.00016105 0.00016065 0.0001654 0.0001506 0.00016925 0.00016815 0.0001596 0.00016845 0.0001704 0.0001594 0.00016625 0.00017095 0.0001631 0.00017325 0.0001666 0.0001775 0.00016635 0.0001669 0.000158 0.00016555 0.0001664 0.00016945 0.0001717 0.00016105 0.00017005 0.00016815 0.0001599 0.00016305 0.000165 0.00016405 0.00017265 0.00016815 0.0001478 0.00016995 0.000164 0.0001537 0.00016865 0.00017135 0.00016905 0.00016775 0.0001647 0.0001728 0.00016075 0.0001598 0.00016955 0.00017345
2 0.00017625 0.0001641 0.0001667 0.00015115 0.00016785 0.0001761 0.0001741 0.00016425 0.00016545 0.00016985 0.00016615 0.00016735 0.0001675 0.0001452 0.0001659 0.00015515 0.00016615 0.00016615 0.0001624 0.00015875 0.0001795 0.00015745 0.00017025 0.00017375 0.00016665 0.0001802 0.00015845 0.00017305 0.0001632 0.00016945 0.0001657 0.00015675 0.0001736 0.00017215 0.00016075 0.00016145 0.00016905 0.0001624 0.00016875 0.0001686 0.0001681 0.0001706 0.0001658 0.00015655 0.00015985 0.00017465 0.00017415 0.0001672 0.00016825 0.0001595 0.000157 0.0001622 0.0001219 0.0001615 0.00016405 0.00016525 0.00016195 0.0001636 0.000164 0.0001788 0.00016095 0.00015975 0.0001662 0.0001672 0.00016645 0.000179 0.00017195 0.000152 0.0001639 0.0001498 0.0001673 0.00016605 0.00016335 0.0001348 0.00016005 0.0001723 0.00016815 0.00017385 0.00016245 0.0001713 0.00015605 0.00016555 0.00016875 0.00016235 0.00016295 0.00017345 0.0001622 0.0001677 0.00015465 0.0001703 0.00016415 0.00017275 0.0001614 0.000168 0.0001482 0.00016005 0.00016395 0.0001614 0.000162 0.00018445
3 0.00016135 0.0001671 0.00015115 0.0001502 0.00017165 0.00016745 0.00016805 0.0001611 0.00015835 0.000168 0.00015155 0.0001656 0.00016055 0.0001662 0.00016735 0.0001506 0.0001581 0.00014875 0.0001522 0.00015695 0.0001647 0.0001696 0.00017025 0.00015795 0.0001678 0.00018235 0.00015365 0.00016805 0.0001673 0.000161 0.00015645 0.00015525 0.00016 0.00016675 0.0001744 0.000163 0.00015765 0.0001625 0.00016365 0.00016265 0.00017035 0.00016685 0.000154 0.0001446 0.00015475 0.00016765 0.0001714 0.0001648 0.0001486 0.0001577 0.0001556 0.000157 0.00014365 0.0001701 0.0001658 0.0001536 0.00015065 0.0001629 0.00017485 0.00017665 0.0001642 0.0001531 0.0001646 0.00013895 0.0001603 0.00017625 0.0001646 0.00016555 0.0001705 0.0001747 0.00016565 0.0001685 0.00015995 0.0001529 0.0001533 0.00017445 0.00016655 0.0001718 0.00016715 0.00016575 0.00016035 0.00016035 0.0001567 0.00016165 0.00015185 0.0001665 0.00015695 0.00016245 0.00016255 0.00016345 0.0001689 0.0001531 0.00016035 0.0001632 0.0001681 0.0001558 0.00015485 0.00016155 0.0001654 0.00017475
4 0.00017255 0.00018115 0.00016785 0.00017165 0.0001884 0.00017335 0.00016885 0.0001741 0.0001763 0.0001647 0.0001684 0.00017485 0.0001658 0.00017235 0.0001749 0.000155 0.0001287 0.0001767 0.0001685 0.0001597 0.0001742 0.0001696 0.00017555 0.00017325 0.0001733 0.0001783 0.00017125 0.00017475 0.0001786 0.0001635 0.0001722 0.0001668 0.00016585 0.00016965 0.0001636 0.00015315 0.00017315 0.00015615 0.0001611 0.0001764 0.00017505 0.00017915 0.00017455 0.00016405 0.0001655 0.00018375 0.00017385 0.0001824 0.00016015 0.0001683 0.0001631 0.00017505 0.0001608 0.0001729 0.0001715 0.00017635 0.000155 0.00017355 0.00016665 0.00018275 0.0001748 0.00016155 0.00013815 0.00016695 0.00017375 0.00018255 0.0001777 0.00015145 0.0001619 0.0001739 0.0001682 0.0001683 0.0001683 0.00017425 0.0001635 0.00016815 0.00016585 0.00017305 0.0001725 0.00017675 0.0001672 0.0001719 0.0001731 0.0001657 0.0001657 0.0001641 0.00016875 0.00017415 0.00017335 0.00017355 0.00017695 0.0001568 0.000173 0.00017605 0.0001662 0.00015965 0.0001764 0.00017025 0.0001776 0.0001736
5 0.0001619 0.00017365 0.0001761 0.00016745 0.00017335 0.0001829 0.00016695 0.00016865 0.00016255 0.00016945 0.00017035 0.00016855 0.0001702 0.0001721 0.00017165 0.0001564 0.00017545 0.00017345 0.000166 0.0001576 0.00017135 0.0001686 0.0001704 0.00017525 0.00017275 0.00017805 0.00016285 0.00017505 0.00017165 0.0001674 0.0001652 0.00016375 0.00016805 0.00017025 0.0001756 0.0001747 0.0001659 0.00016875 0.0001595 0.0001507 0.00016685 0.00017045 0.00017405 0.00017345 0.00015995 0.0001595 0.00016565 0.00016055 0.0001714 0.00015415 0.00017205 0.00014825 0.0001784 0.0001768 0.00016535 0.00016545 0.00018235 0.0001736 0.0001688 0.00017385 0.0001662 0.00017415 0.0001673 0.0001685 0.00017095 0.0001672 0.000145 0.0001736 0.0001694 0.0001713 0.0001659 0.0001696 0.00016595 0.00016635 0.00017045 0.00016645 0.0001687 0.00017605 0.0001711 0.0001591 0.0001765 0.00016965 0.00016435 0.0001665 0.00016005 0.00016315 0.0001677 0.00017345 0.000171 0.00017045 0.00016825 0.0001688 0.0001796 0.0001736 0.0001762 0.0001747 0.00016975 0.000166 0.0001677 0.0001552
6 0.00017245 0.0001687 0.0001741 0.00016805 0.00016885 0.00016695 0.0001886 0.0001659 0.00016525 0.00016385 0.00017545 0.00017115 0.00017185 0.0001778 0.0001663 0.00015555 0.0001711 0.0001709 0.00016195 0.000166 0.00015435 0.00016655 0.00017475 0.00017595 0.0001672 0.0001797 0.00015975 0.0001812 0.00015735 0.00016835 0.0001688 0.00016355 0.00016145 0.0001693 0.0001644 0.00017195 0.0001634 0.0001633 0.0001651 0.0001733 0.0001684 0.0001727 0.00017765 0.0001655 0.00016585 0.0001726 0.00016335 0.000168 0.00016725 0.00015995 0.0001662 0.0001686 0.0001628 0.000171 0.00016125 0.00017245 0.0001694 0.0001659 0.0001697 0.00017625 0.00017285 0.00016625 0.00017025 0.00016705 0.00017095 0.0001731 0.00016645 0.00016935 0.0001706 0.0001747 0.00017305 0.00016705 0.0001721 0.000169 0.0001722 0.00016265 0.0001737 0.0001722 0.0001762 0.0001743 0.00017245 0.00016835 0.00016625 0.0001655 0.00016245 0.00016375 0.0001687 0.0001671 0.00015795 0.000174 0.00017145 0.0001715 0.00016695 0.00017165 0.00017375 0.0001653 0.0001723 0.00016375 0.00015235 0.0001763
7 0.0001632 0.0001664 0.00016425 0.0001611 0.0001741 0.00016865 0.0001659 0.0001654 0.0001551 0.0001731 0.000172 0.0001433 0.00017095 0.00015905 0.0001573 0.00015925 0.00016865 0.00016745 0.0001556 0.0001591 0.00016835 0.00016635 0.00016675 0.00017005 0.00016445 0.0001706 0.00015155 0.0001749 0.000163 0.00016695 0.0001749 0.00016015 0.0001555 0.00015635 0.00016465 0.0001685 0.0001627 0.0001637 0.0001741 0.0001659 0.0001586 0.00016245 0.0001652 0.00017235 0.0001695 0.0001604 0.00015905 0.00016465 0.0001611 0.0001601 0.00014675 0.0001399 0.00016035 0.0001688 0.00015755 0.00016005 0.00016765 0.000169 0.0001699 0.00018015 0.00016705 0.00016605 0.0001686 0.00016265 0.00014635 0.00017425 0.00016525 0.0001729 0.00016345 0.0001767 0.0001729 0.0001666 0.0001716 0.0001655 0.0001687 0.0001737 0.00016845 0.00016005 0.00016185 0.00016665 0.00015265 0.0001534 0.00016275 0.00015175 0.00016315 0.0001637 0.0001705 0.0001628 0.00016245 0.00016615 0.00017325 0.0001611 0.0001696 0.00016615 0.0001616 0.00016165 0.0001681 0.00015025 0.00016855 0.0001712
8 0.0001666 0.00015855 0.00016545 0.00015835 0.0001763 0.00016255 0.00016525 0.0001551 0.0001676 0.00016905 0.00016395 0.000163 0.00016855 0.00016025 0.00017065 0.0001606 0.0001727 0.0001643 0.00016415 0.0001559 0.00017255 0.00016455 0.0001656 0.00017985 0.00016785 0.0001743 0.0001556 0.0001703 0.00016425 0.0001686 0.00016645 0.00015885 0.0001571 0.0001638 0.00016745 0.0001685 0.0001605 0.0001618 0.0001593 0.00016125 0.00016275 0.00016595 0.00017445 0.00017085 0.00015915 0.0001726 0.00015425 0.00016345 0.00015705 0.0001549 0.00016445 0.00015415 0.0001663 0.00016775 0.0001652 0.0001567 0.00017635 0.0001721 0.000166 0.0001736 0.00014015 0.0001678 0.0001643 0.00016465 0.00015365 0.00016165 0.00016675 0.00017145 0.00016295 0.00017355 0.00016765 0.00016405 0.00017285 0.0001686 0.00016985 0.0001738 0.00017305 0.0001702 0.0001716 0.00016565 0.00017175 0.00017305 0.0001664 0.0001608 0.0001635 0.000154 0.00016645 0.0001634 0.00017065 0.00015985 0.0001682 0.0001619 0.000158 0.0001634 0.00016135 0.00017 0.000165 0.00015705 0.0001683 0.00017005
9 0.0001669 0.00015565 0.00016985 0.000168 0.0001647 0.00016945 0.00016385 0.0001731 0.00016905 0.0001721 0.0001686 0.0001695 0.0001562 0.00016775 0.00016515 0.00014125 0.00016135 0.00016855 0.00016295 0.00015605 0.0001693 0.00016175 0.00016495 0.0001676 0.0001641 0.0001557 0.0001623 0.00016155 0.0001699 0.00015415 0.00016575 0.0001623 0.00016415 0.00016415 0.00016585 0.0001525 0.0001634 0.00015645 0.00016125 0.00016255 0.0001667 0.00016535 0.0001733 0.0001556 0.0001704 0.00017155 0.000168 0.0001612 0.00015595 0.00015845 0.00016155 0.00015315 0.0001708 0.00016685 0.0001644 0.00016335 0.0001689 0.0001671 0.00016515 0.00017815 0.00016995 0.00016545 0.0001645 0.00016495 0.0001695 0.00017505 0.0001487 0.00016465 0.00016415 0.00017415 0.0001705 0.00015275 0.0001559 0.0001687 0.00016275 0.00014955 0.0001744 0.0001648 0.00016375 0.00017045 0.0001683 0.00016225 0.00016715 0.00016385 0.0001648 0.00016955 0.0001624 0.0001729 0.0001634 0.0001565 0.0001669 0.00016755 0.00016625 0.0001656 0.00016515 0.00015995 0.0001671 0.0001629 0.00016825 0.00017485
