 slim_761994827 slim_761994821 slim_761994829 slim_761994799 slim_761994790 slim_761994828 slim_761994801 slim_761994822 slim_761994802 slim_761994800 slim_761994823 slim_761994788 slim_761994820 slim_761994808 slim_761994815 slim_761994812 slim_761994831 slim_761994798 slim_761994807 slim_761994806 slim_761994810 slim_761994786 slim_761994836 slim_761994803 slim_761994819 slim_761994785 slim_761994784 slim_761994824 slim_761994826 slim_761994830 slim_761994816 slim_761994792 slim_761994796 slim_761994835 slim_761994789 slim_761994833 slim_761994825 slim_761994813 slim_761994811 slim_761994791 slim_761994834 slim_761994832 slim_761994817 slim_761994795 slim_761994794 slim_761994804 slim_761994797 slim_761994793 slim_761994818 slim_761994805 slim_761994787 slim_761994814 slim_761994809
0 0.0 2.55e-06 9.5e-07 2.5e-06 2.45e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 1.2e-06 1.5e-06 1.75e-06 2.65e-06 3.8e-06 2.25e-06 2.35e-06 1.05e-06 3.05e-06 1e-06 2.65e-06 1.8e-06 2.7e-06 2.15e-06 2.6e-06 3.3e-06 1.3e-06 3.55e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 6.5e-07 3.4e-06 2.8e-06 2.7e-06 1.8e-06 2.2e-06 1.75e-06 2.85e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06 1.2e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 2.65e-06 2e-06 2.3e-06
1 2.55e-06 3.3e-06 2.65e-06 1.65e-06 3.2e-06 3.35e-06 2.1e-06 3.3e-06 3.2e-06 3e-06 3.35e-06 2.5e-06 3.45e-06 3.7e-06 1.95e-06 3.1e-06 2.75e-06 2.7e-06 3.05e-06 3.7e-06 3.1e-06 2.95e-06 3.25e-06 3.8e-06 3.75e-06 2.25e-06 3.95e-06 3.35e-06 3.5e-06 3.1e-06 2.2e-06 2.7e-06 3.8e-06 2.85e-06 3.75e-06 2.35e-06 3.4e-06 3.5e-06 4e-06 1.9e-06 3.6e-06 3.4e-06 3.25e-06 3e-06 3.45e-06 3.75e-06 3.55e-06 2.45e-06 3.2e-06 2.65e-06 3.5e-06 3.55e-06 3.5e-06
2 9.5e-07 2.65e-06 1.5e-06 2.6e-06 2.45e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 1.35e-06 1.6e-06 1.85e-06 2.65e-06 3.9e-06 2.45e-06 2.4e-06 8.5e-07 3.3e-06 1.45e-06 2.95e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 3.55e-06 1.35e-06 3.75e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 8e-07 3.6e-06 2.95e-06 3e-06 1.75e-06 2.2e-06 1.8e-06 3.15e-06 2e-06 2.65e-06 2.2e-06 3.3e-06 1.35e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.8e-06 1.95e-06 2.25e-06
3 2.5e-06 1.65e-06 2.6e-06 3.2e-06 3.15e-06 3.3e-06 2.1e-06 3.25e-06 3.15e-06 2.95e-06 3.3e-06 2.45e-06 3.4e-06 3.65e-06 1.95e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 3.65e-06 3.05e-06 2.9e-06 3.2e-06 3.75e-06 3.7e-06 2.2e-06 3.9e-06 3.3e-06 3.45e-06 3.05e-06 2.15e-06 2.65e-06 3.75e-06 2.8e-06 3.7e-06 2.3e-06 3.35e-06 3.45e-06 3.95e-06 1.85e-06 3.55e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 3.7e-06 3.5e-06 2.4e-06 3.15e-06 2.6e-06 3.45e-06 3.5e-06 3.45e-06
4 2.45e-06 3.2e-06 2.45e-06 3.15e-06 4.1e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 2.05e-06 2.55e-06 3.3e-06 2.8e-06 3.55e-06 3.4e-06 3.4e-06 3.1e-06 2.65e-06 3.45e-06 2.4e-06 3.4e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 2.3e-06 3.25e-06 3.3e-06 3.6e-06 2.9e-06 2.55e-06 3.25e-06 3.55e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 2.8e-06 2.45e-06 3.6e-06 3.15e-06 2.25e-06 2.75e-06 2.65e-06 3.25e-06 3.15e-06 2.85e-06
5 1.55e-06 3.35e-06 1.8e-06 3.3e-06 3.05e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 1.45e-06 1.95e-06 2.6e-06 2.65e-06 4e-06 2.9e-06 2.95e-06 1.9e-06 3.5e-06 1.6e-06 2.7e-06 2.25e-06 3.15e-06 1.9e-06 2.6e-06 3.45e-06 2.15e-06 3.35e-06 2.8e-06 2.45e-06 2.35e-06 3e-06 1.55e-06 3.2e-06 3.3e-06 2.75e-06 2.4e-06 2.4e-06 1.75e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 3.15e-06 1.45e-06 2.55e-06 2e-06 1.6e-06 2.55e-06 2.25e-06 2.85e-06 2.45e-06 1.6e-06 2.85e-06
6 1.7e-06 2.1e-06 2e-06 2.1e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 3.45e-06 3.75e-06 1.9e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 3.35e-06 2.45e-06 3.25e-06 3.05e-06 3.55e-06 3.6e-06 2e-06 4e-06 3.15e-06 3e-06 2.95e-06 2.05e-06 1.75e-06 3.85e-06 3e-06 3.4e-06 2.35e-06 3.15e-06 2.75e-06 3.6e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.15e-06 2.9e-06 3.2e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 3.45e-06 3e-06 3.1e-06
7 2.05e-06 3.3e-06 2.35e-06 3.25e-06 3.15e-06 2.55e-06 2.65e-06 3.7e-06 2.6e-06 2.45e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.95e-06 2.9e-06 1.85e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 3.15e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 3e-06 2.5e-06 2.2e-06 3.45e-06 2.45e-06 2.3e-06 3.45e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 3.35e-06 3.1e-06 2.4e-06
8 2e-06 3.2e-06 2.25e-06 3.15e-06 2.8e-06 2.15e-06 2.75e-06 2.6e-06 3.6e-06 2e-06 2.4e-06 2.75e-06 2.35e-06 3.35e-06 2.95e-06 2.7e-06 2.35e-06 3.35e-06 2.15e-06 2.75e-06 2.35e-06 3e-06 2.4e-06 2.05e-06 3.1e-06 2.2e-06 2.6e-06 2.9e-06 2.5e-06 2e-06 3.1e-06 2e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 1.9e-06 2.9e-06 2.25e-06 2.3e-06 2.9e-06
9 1.2e-06 3e-06 1.35e-06 2.95e-06 2.8e-06 1.45e-06 2.15e-06 2.45e-06 2e-06 2e-06 1.5e-06 2.15e-06 2.55e-06 4.1e-06 2.6e-06 2.7e-06 1.45e-06 3.4e-06 1.15e-06 2.6e-06 1.9e-06 3.1e-06 1.95e-06 2.65e-06 3.6e-06 1.7e-06 3.45e-06 2.75e-06 2.35e-06 2.2e-06 2.65e-06 1.1e-06 3.3e-06 3.15e-06 2.65e-06 2.1e-06 2.15e-06 1.35e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 1e-06 2.3e-06 1.65e-06 1.1e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 1.1e-06 2.65e-06
