 slim_762254115 slim_762254090 slim_762254082 slim_762254097 slim_762254069 slim_762254093 slim_762254070 slim_762254111 slim_762254092 slim_762254108 slim_762254065 slim_762254099 slim_762254102 slim_762254059 slim_762254100 slim_762254113 slim_762254081 slim_762254074 slim_762254061 slim_762254106 slim_762254089 slim_762254067 slim_762254064 slim_762254062 slim_762254060 slim_762254107 slim_762254068 slim_762254073 slim_762254080 slim_762254058 slim_762254084 slim_762254101 slim_762254114 slim_762254078 slim_762254087 slim_762254119 slim_762254110 slim_762254096 slim_762254103 slim_762254104 slim_762254094 slim_762254118 slim_762254086 slim_762254109 slim_762254077 slim_762254105 slim_762254076 slim_762254072 slim_762254117 slim_762254091 slim_762254057 slim_762254088 slim_762254085 slim_762254095 slim_762254066 slim_762254071 slim_762254075 slim_762254098 slim_762254112 slim_762254116 slim_762254083 slim_762254079 slim_762254063
0 1.8e-06 3.55e-06 2.25e-06 2.5e-06 3.4e-06 2e-06 2.95e-06 2.45e-06 2.35e-06 2.2e-06 3.55e-06 9e-07 2.35e-06 1.7e-06 2.65e-06 2.7e-06 4.1e-06 2.4e-06 3.6e-06 3.2e-06 3.55e-06 3.3e-06 2.5e-06 2.6e-06 3.75e-06 3.45e-06 3.35e-06 3.55e-06 3.8e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 3.05e-06 3.75e-06 2.45e-06 2.65e-06 2.2e-06 1.55e-06 2.25e-06 2.65e-06 3.75e-06 2.3e-06 3.6e-06 2.9e-06 3.35e-06 2.05e-06 3.2e-06 3.25e-06 2.9e-06 4.15e-06 1.2e-06 2.5e-06 3.95e-06 2.7e-06 3.5e-06 2.15e-06 1.65e-06 2.35e-06 3.2e-06 3.45e-06
1 3.55e-06 1.3e-06 2.5e-06 1.9e-06 1e-06 3.55e-06 2.8e-06 2.05e-06 2.7e-06 3.25e-06 1.9e-06 3.45e-06 2.25e-06 4.05e-06 1.75e-06 3.35e-06 2.45e-06 2.25e-06 1.55e-06 2.1e-06 8e-07 8.5e-07 2.05e-06 2.15e-06 2.3e-06 3.3e-06 1.05e-06 2.2e-06 1.8e-06 3.25e-06 2.45e-06 2e-06 2.55e-06 3.2e-06 2.5e-06 2.3e-06 1.65e-06 2.05e-06 1.95e-06 2.6e-06 3.4e-06 2.65e-06 3.4e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 1.15e-06 1.25e-06 3.15e-06 2.15e-06 3.5e-06 2.5e-06 2.25e-06 1.95e-06 7e-07 3.5e-06 3.55e-06 2.2e-06 2.5e-06 1e-06
2 2.25e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 2.45e-06 1.95e-06 3.25e-06 3.05e-06 2.1e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 3.25e-06 2.75e-06 2.15e-06 2.5e-06 2.95e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 2.25e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 2.6e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 3.3e-06 2.35e-06 2.1e-06 1.8e-06 2.7e-06 3.2e-06 1.75e-06 2.5e-06 3e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.05e-06 2.2e-06 2.85e-06
3 2.5e-06 1.9e-06 2.4e-06 3.1e-06 1.9e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.95e-06 1.85e-06 3.2e-06 2.95e-06 2.4e-06 2.25e-06 2.65e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 2.65e-06 3e-06 1.7e-06 2.55e-06 2.45e-06 3.05e-06 2.25e-06 1.7e-06 2.55e-06 3e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 1.85e-06 2.95e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.25e-06 1.8e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 1.95e-06
4 3.4e-06 1e-06 2.45e-06 1.9e-06 1.2e-06 3.6e-06 2.8e-06 2.2e-06 2.9e-06 3.2e-06 1.7e-06 3.2e-06 2.25e-06 3.8e-06 1.75e-06 3.35e-06 2.35e-06 2.1e-06 1.45e-06 1.9e-06 9.5e-07 9e-07 2e-06 2.3e-06 2.1e-06 3.2e-06 1.05e-06 2.05e-06 1.75e-06 3.15e-06 2.45e-06 2e-06 2.4e-06 3.15e-06 2.4e-06 2.35e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 3.55e-06 2.5e-06 3.2e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 1.1e-06 1.1e-06 3.1e-06 2.25e-06 3.35e-06 2.75e-06 2.15e-06 1.9e-06 1e-06 3.35e-06 3.5e-06 2.25e-06 2.55e-06 8.5e-07
5 2e-06 3.55e-06 2.35e-06 2.8e-06 3.6e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 2e-06 3.4e-06 1.95e-06 2.75e-06 2.1e-06 2.8e-06 2.75e-06 3.45e-06 2.55e-06 3.45e-06 3.4e-06 3.7e-06 3.45e-06 2.9e-06 2.65e-06 3.8e-06 3e-06 3.6e-06 3.2e-06 3.45e-06 3.2e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 2.75e-06 3.15e-06 3.4e-06 2.6e-06 2.55e-06 2.45e-06 1.55e-06 2.5e-06 3.2e-06 3.8e-06 2.55e-06 3.7e-06 3e-06 2.65e-06 2.45e-06 3.35e-06 3.4e-06 3.05e-06 3.4e-06 1.85e-06 2.75e-06 3.45e-06 3.1e-06 3.65e-06 2.4e-06 1.7e-06 2.45e-06 2.6e-06 3.65e-06
6 2.95e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 3.35e-06 2.25e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 2.5e-06 2e-06 3.1e-06 2.7e-06 2.7e-06 3.2e-06 2.25e-06 3e-06 3.05e-06 2.05e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06
7 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.85e-06 3.6e-06 2.1e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 2.8e-06 2.15e-06 3e-06 3.1e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 3.05e-06 3.35e-06 2.25e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 3.1e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 3e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 2.95e-06 2.25e-06 2.15e-06 3.1e-06 2.25e-06 1.95e-06 2.95e-06 2.65e-06 2.05e-06 2.6e-06 2.1e-06
8 2.35e-06 2.7e-06 1.85e-06 2.7e-06 2.9e-06 2.3e-06 3.2e-06 2.1e-06 2.7e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 3.35e-06 3e-06 2.1e-06 3.05e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06 3.05e-06 3.45e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.05e-06 2.65e-06 3.2e-06 2.95e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 2e-06 2.85e-06 3.05e-06 2.05e-06 2.85e-06 2.8e-06 3.45e-06 1.85e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 1.85e-06 2e-06 3.35e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 2e-06 2.05e-06 2.9e-06
9 2.2e-06 3.25e-06 2.2e-06 2.75e-06 3.2e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 3.2e-06 2.8e-06 2e-06 2.65e-06 1.95e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 3.45e-06 3.2e-06 2.75e-06 2.6e-06 3.35e-06 3.1e-06 3.2e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 2.2e-06 2.3e-06 1.65e-06 2.35e-06 3e-06 3.35e-06 2.4e-06 3.3e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 1.9e-06 2.75e-06 2.8e-06 2.95e-06 3.4e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 3.35e-06
