 slim_762308194 slim_762308171 slim_762308184 slim_762308151 slim_762308178 slim_762308195 slim_762308159 slim_762308153 slim_762308161 slim_762308173 slim_762308174 slim_762308164 slim_762308183 slim_762308152 slim_762308176 slim_762308163 slim_762308175 slim_762308192 slim_762308155 slim_762308162 slim_762308180 slim_762308186 slim_762308166 slim_762308188 slim_762308150 slim_762308193 slim_762308187 slim_762308179 slim_762308181 slim_762308190 slim_762308168 slim_762308157 slim_762308156 slim_762308149 slim_762308167 slim_762308160 slim_762308170 slim_762308182 slim_762308165 slim_762308189 slim_762308154 slim_762308169 slim_762308185 slim_762308177 slim_762308158 slim_762308191 slim_762308172
0 3.3e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 1.75e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06
1 2.5e-06 2.3e-06 1.7e-06 2.15e-06 2.75e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 2.25e-06 3e-06 2.15e-06 1.75e-06 2.55e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 1.5e-06 2e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 2.9e-06 1.7e-06 1.75e-06 2.25e-06
2 2.55e-06 1.7e-06 1.2e-06 1.7e-06 2.4e-06 2e-06 2.7e-06 2.1e-06 1.7e-06 1.3e-06 1.8e-06 2.15e-06 2.85e-06 2.5e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 2.65e-06 1.45e-06 1.9e-06 1.75e-06 2.35e-06 9.5e-07 1.55e-06 1.3e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 2.35e-06 9e-07 2.5e-06 1.35e-06 2.2e-06 1.1e-06 1.85e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06
3 2.2e-06 2.15e-06 1.7e-06 2.7e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 2.15e-06 2.4e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 1.6e-06 2.4e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06
4 2.5e-06 2.75e-06 2.4e-06 2.15e-06 4.1e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 2.95e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 3.05e-06 2.35e-06 3e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.2e-06
5 2e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 1.75e-06 2.5e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.25e-06 1.5e-06 1.6e-06 2.45e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 1.75e-06
6 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 3.5e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06
7 2.65e-06 2.2e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 1.75e-06 1.5e-06 3.05e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 1.85e-06 3e-06 2.5e-06 1.65e-06 2.25e-06 1.7e-06 3.05e-06 1.55e-06 2.8e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 3.05e-06 2.75e-06 1.8e-06 1.8e-06 2.15e-06 2.65e-06 1.45e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.7e-06 2.4e-06
8 2.35e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.25e-06 1.45e-06 2.25e-06 2.95e-06 1.45e-06 1.7e-06 2.5e-06 1.55e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 1.25e-06 2.3e-06 2.3e-06 1.5e-06 1.9e-06 2.1e-06 2e-06 1.6e-06 1.35e-06 1.65e-06 2.1e-06 2.4e-06 1.35e-06 1.7e-06 2.75e-06 1.35e-06 2.2e-06 1.6e-06 2.15e-06 1.65e-06 1.5e-06 2.85e-06 1.85e-06 1.5e-06 1.7e-06
9 2.45e-06 1.8e-06 1.3e-06 1.7e-06 2.4e-06 1.85e-06 2.45e-06 1.75e-06 1.95e-06 2e-06 1.25e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 1.35e-06 1.7e-06 1.5e-06 2.45e-06 1.45e-06 2.6e-06 1.8e-06 1.8e-06 1.7e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 1.25e-06 2.45e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06
