 slim_762155608 slim_762155622 slim_762155621 slim_762155601 slim_762155616 slim_762155584 slim_762155618 slim_762155592 slim_762155604 slim_762155605 slim_762155609 slim_762155596 slim_762155611 slim_762155576 slim_762155589 slim_762155588 slim_762155623 slim_762155606 slim_762155627 slim_762155593 slim_762155579 slim_762155572 slim_762155603 slim_762155607 slim_762155619 slim_762155598 slim_762155599 slim_762155612 slim_762155581 slim_762155571 slim_762155602 slim_762155574 slim_762155625 slim_762155575 slim_762155626 slim_762155615 slim_762155613 slim_762155591 slim_762155597 slim_762155582 slim_762155600 slim_762155586 slim_762155614 slim_762155583 slim_762155617 slim_762155594 slim_762155610 slim_762155587 slim_762155585 slim_762155573 slim_762155580 slim_762155620 slim_762155577 slim_762155624 slim_762155595 slim_762155628 slim_762155578 slim_762155590
0 3.7e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 2.8e-06 2.25e-06 2.1e-06 1.85e-06 2.75e-06 2.3e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06
1 2.3e-06 3.1e-06 2.45e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 2.4e-06 2.4e-06 2.95e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 1.55e-06 3e-06 1.8e-06 2.25e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.9e-06 2.95e-06 2.35e-06 1.85e-06 2.3e-06 2.8e-06 2.3e-06 3e-06 2.2e-06 2.3e-06 3e-06 1.9e-06 2.25e-06 1.9e-06 3e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.6e-06 1.75e-06 2.35e-06 2.3e-06 2.95e-06
2 2.2e-06 2.45e-06 2.7e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 2.6e-06 1.65e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 1.6e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.95e-06
3 2.25e-06 1.85e-06 1.95e-06 6e-07 5e-07 2.35e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 2.15e-06 2.4e-06 1.4e-06 2.2e-06 2.1e-06 1.55e-06 2.95e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.15e-06 4.5e-07 3.05e-06 1.15e-06 1.35e-06 2.75e-06 1.55e-06 1.3e-06 1.25e-06 2.2e-06 2.9e-06 2.7e-06 3e-06 1.6e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 3.3e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 1e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 1.1e-06 2.55e-06
4 2.25e-06 1.9e-06 1.95e-06 5e-07 7e-07 2.35e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 2.35e-06 1.55e-06 2.15e-06 2.35e-06 1.4e-06 2.2e-06 2.1e-06 1.55e-06 2.95e-06 2.1e-06 1.75e-06 1.6e-06 2.45e-06 1.25e-06 5e-07 3e-06 1.05e-06 1.35e-06 2.7e-06 1.4e-06 1.15e-06 1.25e-06 2.2e-06 2.85e-06 2.65e-06 2.95e-06 1.45e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 3.3e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 1e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 1.45e-06 1.6e-06 2e-06 1.15e-06 2.55e-06
5 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 1.95e-06 2.35e-06 2.55e-06 1.55e-06 2.2e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06
6 2.35e-06 2.35e-06 2.45e-06 1.8e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 1.9e-06 1.55e-06 2.75e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 2.65e-06 1.65e-06 2.75e-06 2.3e-06 1.85e-06 2e-06 2.7e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.6e-06
7 2.15e-06 1.8e-06 2.15e-06 1.5e-06 1.4e-06 1.95e-06 1.9e-06 2.4e-06 1.4e-06 1.55e-06 1.45e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 1.5e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.35e-06 2.65e-06 1.25e-06 2e-06 2.25e-06 1.25e-06 1.35e-06 1.6e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 1.3e-06 2.15e-06 2.4e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 1.7e-06 1.65e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 2.65e-06
8 2.15e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 1.4e-06 2.5e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 1.55e-06 2.3e-06 1.55e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 1.25e-06 2.65e-06 1.4e-06 1.9e-06 2.2e-06 1.35e-06 1.45e-06 1.6e-06 2.05e-06 2.6e-06 2.6e-06 2e-06 1.4e-06 2.15e-06 2.45e-06 1.9e-06 2.75e-06 2.3e-06 1.95e-06 2.65e-06 1.75e-06 2.15e-06 1.65e-06 2.55e-06 1.7e-06 1.7e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 2.65e-06
9 2.15e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 2.25e-06 2.2e-06 1.55e-06 1.7e-06 2.9e-06 1.45e-06 2.1e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.25e-06 2.8e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 1.6e-06 2.8e-06 1.55e-06 2.25e-06 2.25e-06 1.55e-06 1.65e-06 1.8e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 1.55e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 2.15e-06 2.8e-06 1.6e-06 2.1e-06 1.75e-06 2.8e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 2.8e-06
