 slim_762374851 slim_762374862 slim_762374864 slim_762374871 slim_762374840 slim_762374860 slim_762374909 slim_762374877 slim_762374848 slim_762374906 slim_762374903 slim_762374892 slim_762374875 slim_762374876 slim_762374891 slim_762374886 slim_762374858 slim_762374847 slim_762374881 slim_762374857 slim_762374896 slim_762374850 slim_762374897 slim_762374878 slim_762374872 slim_762374869 slim_762374849 slim_762374842 slim_762374900 slim_762374852 slim_762374898 slim_762374855 slim_762374895 slim_762374883 slim_762374874 slim_762374868 slim_762374905 slim_762374901 slim_762374899 slim_762374908 slim_762374884 slim_762374865 slim_762374854 slim_762374885 slim_762374839 slim_762374837 slim_762374843 slim_762374890 slim_762374907 slim_762374841 slim_762374867 slim_762374866 slim_762374859 slim_762374887 slim_762374845 slim_762374879 slim_762374844 slim_762374902 slim_762374880 slim_762374870 slim_762374838 slim_762374863 slim_762374904 slim_762374889 slim_762374856 slim_762374861 slim_762374873 slim_762374846 slim_762374888 slim_762374894 slim_762374893 slim_762374853 slim_762374882
0 4.1e-06 2.3e-06 2.5e-06 3.5e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 3.75e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 3.7e-06 2.25e-06 2.4e-06 4.5e-06 2.3e-06 3.15e-06 2.25e-06 2.25e-06 3.7e-06 3.65e-06 3.85e-06 2.35e-06 2.15e-06 3.5e-06 2.6e-06 2.25e-06 3.8e-06 2.25e-06 2.5e-06 3.55e-06 3.7e-06 3.15e-06 3.65e-06 3.05e-06 3.55e-06 3e-06 2.15e-06 3.5e-06 2.25e-06 2.45e-06 3.3e-06 2.2e-06 2.25e-06 3.65e-06 2.25e-06 3.75e-06 2.9e-06 2.45e-06 2.05e-06 2.45e-06 2.35e-06 3.25e-06 2.35e-06 2.4e-06 4.35e-06 2.4e-06 3.6e-06 2.1e-06 3.8e-06 2.5e-06 2.35e-06 3.6e-06 3.05e-06 3.1e-06 3.15e-06 3.65e-06 2.1e-06
1 2.3e-06 2.7e-06 2.25e-06 3.25e-06 2.3e-06 3.25e-06 2e-06 2.7e-06 2.4e-06 2.05e-06 3.5e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.95e-06 2.9e-06 1.95e-06 1.55e-06 3.7e-06 1.7e-06 3.5e-06 2.2e-06 2.1e-06 3.35e-06 3.25e-06 3.75e-06 2.05e-06 2.3e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 1.45e-06 2.3e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 3.3e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 1.6e-06 3.4e-06 2.3e-06 3.2e-06 2.75e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 3.05e-06 2.05e-06 2.6e-06 3.55e-06 2.15e-06 2.85e-06 2.35e-06 3.1e-06 2.15e-06 2e-06 3.35e-06 3.1e-06 2.3e-06 2.35e-06 3.25e-06 2.35e-06
2 2.5e-06 2.25e-06 3.5e-06 3.1e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 3e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.85e-06 3.2e-06 2.25e-06 2.4e-06 3.7e-06 2.25e-06 3.05e-06 2e-06 2.15e-06 2.95e-06 3.75e-06 3.8e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 2.55e-06 3.25e-06 2.25e-06 2.9e-06 3.55e-06 3.2e-06 2.45e-06 3.7e-06 2.65e-06 3.6e-06 2.75e-06 1.85e-06 3.05e-06 2.5e-06 2.85e-06 2.75e-06 2.05e-06 2.3e-06 3.25e-06 2.35e-06 3.6e-06 3.1e-06 2.55e-06 1.9e-06 2.4e-06 2.15e-06 3.2e-06 2.4e-06 2.05e-06 3.7e-06 1.85e-06 3.1e-06 1.9e-06 3.25e-06 2.2e-06 2.15e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 3.6e-06 1.95e-06
3 3.5e-06 3.25e-06 3.1e-06 4.1e-06 3.5e-06 3.9e-06 4.6e-06 3.4e-06 2.15e-06 3.1e-06 2.55e-06 4e-06 3.95e-06 2.25e-06 3.15e-06 4.4e-06 2.35e-06 3e-06 3.1e-06 2.7e-06 3.1e-06 3.55e-06 2.25e-06 2.95e-06 3.3e-06 3.55e-06 3.6e-06 4.6e-06 3.85e-06 2.25e-06 2.85e-06 3.55e-06 3.4e-06 3.25e-06 4.25e-06 3.55e-06 2.35e-06 2.8e-06 3.7e-06 3.2e-06 3.6e-06 4.1e-06 2.05e-06 2.25e-06 3.85e-06 4.4e-06 3.7e-06 2.45e-06 3.5e-06 2.6e-06 3.15e-06 2.6e-06 4.25e-06 3.85e-06 2.3e-06 3.1e-06 3.5e-06 3.8e-06 4.2e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.1e-06 3.4e-06 3.3e-06 2.8e-06 2.2e-06 3.15e-06 3.85e-06 3.2e-06 3.6e-06 2.15e-06
4 2.15e-06 2.3e-06 2.5e-06 3.5e-06 4.1e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 3.75e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 3.7e-06 2.3e-06 2.45e-06 4.5e-06 2.25e-06 3.1e-06 2.2e-06 2.2e-06 3.7e-06 3.65e-06 3.8e-06 2.3e-06 2.1e-06 3.55e-06 2.5e-06 2.2e-06 3.8e-06 2.25e-06 2.45e-06 3.55e-06 3.7e-06 3.15e-06 3.65e-06 3.05e-06 3.5e-06 3e-06 2.15e-06 3.55e-06 2.25e-06 2.45e-06 3.3e-06 2.25e-06 2.25e-06 3.65e-06 2.2e-06 3.75e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 4.35e-06 2.4e-06 3.6e-06 2.15e-06 3.8e-06 2.5e-06 2.35e-06 3.6e-06 3.05e-06 3.1e-06 3.15e-06 3.65e-06 2.1e-06
5 2.95e-06 3.25e-06 2.9e-06 3.9e-06 2.9e-06 3.7e-06 3.45e-06 2.25e-06 3e-06 2.8e-06 3.8e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 3.35e-06 4.45e-06 2.7e-06 3.15e-06 5.3e-06 3.05e-06 2.95e-06 2.75e-06 3.15e-06 3.6e-06 4.6e-06 4e-06 3.55e-06 2.7e-06 4e-06 3.45e-06 2.95e-06 4.7e-06 3.25e-06 2.6e-06 4.5e-06 4.45e-06 3.35e-06 4.7e-06 2.3e-06 4.55e-06 2.75e-06 2.25e-06 4e-06 2.85e-06 3.35e-06 4.3e-06 3e-06 3.5e-06 3.85e-06 3.25e-06 4.3e-06 4.3e-06 3.05e-06 2.85e-06 3.15e-06 2.65e-06 3.5e-06 3.75e-06 1.95e-06 5.15e-06 3.15e-06 4.6e-06 2.3e-06 4.7e-06 2.45e-06 2.75e-06 4e-06 2.25e-06 4e-06 4.3e-06 4.6e-06 2.35e-06
6 2.2e-06 2e-06 2.8e-06 4.6e-06 2.15e-06 3.45e-06 9e-07 2.9e-06 3.85e-06 2.8e-06 4.65e-06 1.7e-06 1.4e-06 3.5e-06 2.05e-06 1.1e-06 4.35e-06 2.7e-06 2.4e-06 4.9e-06 2.3e-06 3.6e-06 3.55e-06 2.8e-06 4.4e-06 3.1e-06 3.8e-06 8.5e-07 1.7e-06 4.65e-06 3.2e-06 2.25e-06 3.4e-06 1.95e-06 1.75e-06 3e-06 4.35e-06 3.95e-06 3.1e-06 4.3e-06 2.95e-06 2.7e-06 3.85e-06 4.65e-06 1.95e-06 1.2e-06 2.8e-06 3.25e-06 1.5e-06 4.25e-06 2.75e-06 3.95e-06 1.8e-06 1.55e-06 3.1e-06 2.4e-06 2.1e-06 3.1e-06 1.2e-06 3.4e-06 4.75e-06 2.9e-06 4e-06 3.85e-06 3.4e-06 2.7e-06 3e-06 4.7e-06 4.3e-06 2.3e-06 3.05e-06 3.1e-06 3.85e-06
7 2.35e-06 2.7e-06 2.6e-06 3.4e-06 2.25e-06 2.25e-06 2.9e-06 3.2e-06 2.4e-06 2.25e-06 3.65e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 3.9e-06 2.15e-06 2.6e-06 4.7e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 3.55e-06 4.1e-06 3.5e-06 3.05e-06 2.3e-06 3.45e-06 2.65e-06 2.4e-06 4.25e-06 2.7e-06 2.1e-06 4e-06 3.9e-06 3e-06 4.2e-06 2.4e-06 4.05e-06 2.9e-06 1.7e-06 3.45e-06 2.45e-06 2.85e-06 3.7e-06 2.35e-06 2.9e-06 3.55e-06 2.4e-06 3.95e-06 3.6e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 3.1e-06 1.95e-06 4.55e-06 2.5e-06 4.05e-06 1.7e-06 4.25e-06 2.35e-06 2.2e-06 3.5e-06 2.4e-06 3.5e-06 3.55e-06 4.1e-06 1.65e-06
8 2.55e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 3e-06 3.85e-06 2.4e-06 1.8e-06 2.15e-06 2.55e-06 3.25e-06 3.15e-06 1.15e-06 2.35e-06 3.65e-06 2.45e-06 2.05e-06 2.3e-06 3.1e-06 2.15e-06 2.9e-06 1.2e-06 1.95e-06 2.7e-06 3.75e-06 3.7e-06 3.85e-06 2.95e-06 2.2e-06 1.85e-06 2.65e-06 3.55e-06 2.45e-06 3.45e-06 3.7e-06 2.45e-06 2.1e-06 3.85e-06 2.2e-06 3.75e-06 3.3e-06 1e-06 2.2e-06 2.95e-06 3.65e-06 3.2e-06 1.45e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 3.75e-06 3.1e-06 1.3e-06 2.3e-06 2.6e-06 3.25e-06 3.55e-06 1.8e-06 2.95e-06 2.05e-06 2.6e-06 1e-06 3.55e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 3.3e-06 2.7e-06 3.75e-06 1e-06
9 2.4e-06 2.05e-06 2.35e-06 3.1e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.15e-06 3.3e-06 3.35e-06 1.75e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 3.15e-06 1.75e-06 1.75e-06 3.95e-06 1.9e-06 3.05e-06 2e-06 2.2e-06 3.15e-06 3.8e-06 3.75e-06 2.85e-06 2.4e-06 3.15e-06 2.6e-06 2.5e-06 3.65e-06 2.05e-06 2.25e-06 3.75e-06 3.15e-06 2.6e-06 3.9e-06 2.6e-06 3.8e-06 2.85e-06 1.75e-06 3.15e-06 2.5e-06 2.35e-06 3e-06 2.1e-06 2.45e-06 3.25e-06 2.4e-06 3.45e-06 3.55e-06 1.7e-06 1.95e-06 1.65e-06 2.3e-06 3e-06 2.85e-06 2e-06 3.8e-06 2.25e-06 3.45e-06 1.75e-06 3.65e-06 1.95e-06 1.8e-06 3.2e-06 2.65e-06 2.8e-06 2.85e-06 3.8e-06 1.75e-06
