 slim_761945353 slim_761945345 slim_761945370 slim_761945342 slim_761945347 slim_761945355 slim_761945338 slim_761945360 slim_761945352 slim_761945371 slim_761945368 slim_761945333 slim_761945359 slim_761945366 slim_761945340 slim_761945337 slim_761945362 slim_761945351 slim_761945341 slim_761945343 slim_761945354 slim_761945350 slim_761945365 slim_761945364 slim_761945331 slim_761945358 slim_761945363 slim_761945369 slim_761945335 slim_761945334 slim_761945357 slim_761945367 slim_761945344 slim_761945356 slim_761945348 slim_761945336 slim_761945330 slim_761945349 slim_761945332 slim_761945346 slim_761945339 slim_761945361
0 6.8e-06 1.27e-05 1.265e-05 3.8e-06 1.075e-05 3.65e-06 5.65e-06 1.045e-05 3.75e-06 1.315e-05 4e-06 1.08e-05 3.65e-06 1.35e-05 3.6e-06 1.075e-05 1.05e-05 1.075e-05 1.045e-05 3.75e-06 3.85e-06 1.765e-05 4.3e-06 1.125e-05 4.1e-06 1.125e-05 3.7e-06 1.295e-05 3.7e-06 3.4e-06 4.8e-06 4.75e-06 3.5e-06 5.25e-06 1.27e-05 1.845e-05 1.165e-05 6.7e-06 3.7e-06 1.28e-05 3.55e-06 1.155e-05
1 1.27e-05 2.41e-05 1.225e-05 1.245e-05 1.24e-05 1.245e-05 1.23e-05 1.25e-05 1.25e-05 1.245e-05 1.26e-05 1.255e-05 1.23e-05 1.335e-05 1.24e-05 1.305e-05 1.25e-05 1.285e-05 1.24e-05 1.24e-05 1.25e-05 1.25e-05 1.33e-05 1.34e-05 1.255e-05 1.35e-05 1.245e-05 1.225e-05 1.25e-05 1.225e-05 1.36e-05 1.355e-05 1.245e-05 1.39e-05 1.22e-05 1.36e-05 1.365e-05 1.275e-05 1.245e-05 1.23e-05 1.245e-05 1.355e-05
2 1.265e-05 1.225e-05 2.42e-05 1.25e-05 1.25e-05 1.24e-05 1.215e-05 1.23e-05 1.235e-05 1.24e-05 1.245e-05 1.245e-05 1.225e-05 1.32e-05 1.235e-05 1.295e-05 1.24e-05 1.27e-05 1.235e-05 1.245e-05 1.255e-05 1.26e-05 1.315e-05 1.325e-05 1.25e-05 1.32e-05 1.25e-05 1.22e-05 1.245e-05 1.22e-05 1.335e-05 1.33e-05 1.23e-05 1.365e-05 1.225e-05 1.335e-05 1.355e-05 1.285e-05 1.23e-05 1.235e-05 1.24e-05 1.345e-05
3 3.8e-06 1.245e-05 1.25e-05 1e-06 9.25e-06 1.05e-06 2.95e-06 9.15e-06 7.5e-07 1.535e-05 3.9e-06 9.45e-06 8.5e-07 1.63e-05 1e-06 8.6e-06 8.95e-06 9.2e-06 1.025e-05 6e-07 9e-07 1.765e-05 4.4e-06 1.255e-05 3.6e-06 1.265e-05 7e-07 1.515e-05 1.15e-06 8.5e-07 7.4e-06 7.35e-06 1.3e-06 2.75e-06 1.24e-05 1.83e-05 1.32e-05 4.1e-06 7.5e-07 1.255e-05 1.1e-06 1.315e-05
4 1.075e-05 1.24e-05 1.25e-05 9.25e-06 1.76e-05 9.15e-06 1.12e-05 9.3e-06 9.35e-06 1.41e-05 1.075e-05 9.05e-06 9.1e-06 1.505e-05 9.1e-06 1.305e-05 9.3e-06 1.075e-05 1.04e-05 9.05e-06 9.15e-06 8.9e-06 1.145e-05 1.16e-05 1.065e-05 1.175e-05 9.15e-06 1.39e-05 9.2e-06 9e-06 1.32e-05 1.315e-05 9.2e-06 1.09e-05 1.24e-05 1.175e-05 1.165e-05 1.15e-05 9.3e-06 1.25e-05 9.2e-06 1.15e-05
5 3.65e-06 1.245e-05 1.24e-05 1.05e-06 9.15e-06 1.3e-06 2.9e-06 8.9e-06 1.05e-06 1.51e-05 3.45e-06 9.25e-06 9e-07 1.615e-05 6.5e-07 8.15e-06 9.1e-06 9.3e-06 1.01e-05 8e-07 9.5e-07 1.725e-05 4.4e-06 1.265e-05 3.5e-06 1.265e-05 1e-06 1.49e-05 9e-07 6.5e-07 7.15e-06 7.1e-06 7e-07 2.45e-06 1.24e-05 1.83e-05 1.295e-05 4e-06 1e-06 1.255e-05 8.5e-07 1.29e-05
6 5.65e-06 1.23e-05 1.215e-05 2.95e-06 1.12e-05 2.9e-06 5.1e-06 1.085e-05 2.8e-06 1.49e-05 5.4e-06 1.115e-05 2.7e-06 1.575e-05 2.85e-06 7.05e-06 1.09e-05 1.11e-05 1.21e-05 2.9e-06 3e-06 1.935e-05 6.1e-06 1.425e-05 5.4e-06 1.42e-05 2.95e-06 1.47e-05 2.95e-06 2.65e-06 8.75e-06 8.7e-06 2.85e-06 4e-06 1.23e-05 1.99e-05 1.475e-05 4e-06 2.75e-06 1.24e-05 2.9e-06 1.465e-05
7 1.045e-05 1.25e-05 1.23e-05 9.15e-06 9.3e-06 8.9e-06 1.085e-05 1.72e-05 8.95e-06 1.405e-05 1.04e-05 9.2e-06 8.9e-06 1.48e-05 8.85e-06 1.305e-05 8.9e-06 1.05e-05 1e-05 9.15e-06 9.25e-06 9.3e-06 1.12e-05 1.12e-05 1.06e-05 1.105e-05 9.2e-06 1.385e-05 8.95e-06 8.7e-06 1.28e-05 1.275e-05 8.65e-06 1.045e-05 1.25e-05 1.12e-05 1.17e-05 1.17e-05 8.9e-06 1.26e-05 8.9e-06 1.16e-05
8 3.75e-06 1.25e-05 1.235e-05 7.5e-07 9.35e-06 1.05e-06 2.8e-06 8.95e-06 1.1e-06 1.53e-05 3.75e-06 9.3e-06 7e-07 1.615e-05 1e-06 8.5e-06 8.85e-06 9.05e-06 1.02e-05 9e-07 1e-06 1.765e-05 4.3e-06 1.24e-05 3.6e-06 1.235e-05 9.5e-07 1.51e-05 1.1e-06 8e-07 7.15e-06 7.1e-06 1.15e-06 2.5e-06 1.25e-05 1.805e-05 1.31e-05 4.15e-06 6e-07 1.26e-05 1.05e-06 1.3e-05
9 1.315e-05 1.245e-05 1.24e-05 1.535e-05 1.41e-05 1.51e-05 1.49e-05 1.405e-05 1.53e-05 1.91e-05 1.215e-05 1.415e-05 1.53e-05 1.12e-05 1.505e-05 1.495e-05 1.44e-05 1.45e-05 1.285e-05 1.54e-05 1.55e-05 1.31e-05 1.39e-05 1.3e-05 1.245e-05 1.3e-05 1.545e-05 9.55e-06 1.515e-05 1.49e-05 1.11e-05 1.11e-05 1.475e-05 1.65e-05 1.245e-05 1.395e-05 1.295e-05 1.525e-05 1.525e-05 1.255e-05 1.51e-05 1.285e-05
10 4e-06 1.26e-05 1.245e-05 3.9e-06 1.075e-05 3.45e-06 5.4e-06 1.04e-05 3.75e-06 1.215e-05 5.7e-06 1.07e-05 3.7e-06 1.39e-05 3.4e-06 9.95e-06 1.09e-05 1.085e-05 1.05e-05 3.9e-06 4e-06 1.765e-05 4.95e-06 1.215e-05 3.35e-06 1.205e-05 3.95e-06 1.21e-05 3.5e-06 3.2e-06 4.55e-06 4.55e-06 2.95e-06 5e-06 1.26e-05 1.855e-05 1.215e-05 6.35e-06 3.7e-06 1.27e-05 3.45e-06 1.205e-05
11 1.08e-05 1.255e-05 1.245e-05 9.45e-06 9.05e-06 9.25e-06 1.115e-05 9.2e-06 9.3e-06 1.415e-05 1.07e-05 1.79e-05 9.05e-06 1.5e-05 9.2e-06 1.305e-05 9.3e-06 1.07e-05 1.045e-05 9.3e-06 9.35e-06 9e-06 1.145e-05 1.155e-05 1.075e-05 1.155e-05 9.35e-06 1.395e-05 9.25e-06 9.05e-06 1.305e-05 1.3e-05 9.15e-06 1.075e-05 1.26e-05 1.16e-05 1.165e-05 1.165e-05 9.25e-06 1.265e-05 9.25e-06 1.145e-05
12 3.65e-06 1.23e-05 1.225e-05 8.5e-07 9.1e-06 9e-07 2.7e-06 8.9e-06 7e-07 1.53e-05 3.7e-06 9.05e-06 7e-07 1.61e-05 8.5e-07 8.4e-06 8.75e-06 8.9e-06 1.015e-05 7e-07 8e-07 1.735e-05 4.15e-06 1.235e-05 3.5e-06 1.23e-05 7.5e-07 1.51e-05 9.5e-07 7e-07 7.1e-06 7.05e-06 1.05e-06 2.4e-06 1.24e-05 1.8e-05 1.29e-05 3.95e-06 6.5e-07 1.25e-05 9e-07 1.28e-05
13 1.35e-05 1.335e-05 1.32e-05 1.63e-05 1.505e-05 1.615e-05 1.575e-05 1.48e-05 1.615e-05 1.12e-05 1.39e-05 1.5e-05 1.61e-05 2.09e-05 1.61e-05 1.62e-05 1.5e-05 1.525e-05 1.365e-05 1.63e-05 1.64e-05 1.39e-05 1.325e-05 1.21e-05 1.405e-05 1.205e-05 1.635e-05 1.1e-05 1.62e-05 1.595e-05 1.115e-05 1.11e-05 1.595e-05 1.58e-05 1.335e-05 1.38e-05 1.235e-05 1.64e-05 1.61e-05 1.345e-05 1.615e-05 1.225e-05
