 slim_761991031 slim_761991011 slim_761991022 slim_761991036 slim_761991030 slim_761991035 slim_761991048 slim_761991019 slim_761991043 slim_761991034 slim_761991042 slim_761991014 slim_761991041 slim_761991024 slim_761991004 slim_761991008 slim_761991009 slim_761991007 slim_761991029 slim_761991032 slim_761991015 slim_761991038 slim_761991013 slim_761991049 slim_761991017 slim_761991028 slim_761991050 slim_761991046 slim_761991020 slim_761991039 slim_761991045 slim_761991025 slim_761991018 slim_761991037 slim_761991023 slim_761991010 slim_761991005 slim_761991006 slim_761991044 slim_761991026 slim_761991012 slim_761991047 slim_761991027 slim_761991021 slim_761991016 slim_761991033 slim_761991040
0 3.8e-06 3.9e-06 2.75e-06 3.25e-06 2.25e-06 2.3e-06 2.9e-06 3.4e-06 2.85e-06 3.4e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 4.4e-06 2.5e-06 3.25e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 3.55e-06 3.5e-06 3.7e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 3.1e-06 4.45e-06 2.45e-06 3.9e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 3.75e-06 2.1e-06 2.95e-06 2.75e-06 3.1e-06 3.45e-06 3.15e-06 2.55e-06
1 3.9e-06 3.5e-06 3.35e-06 3.05e-06 3.2e-06 3.95e-06 3.3e-06 2.45e-06 2.85e-06 2.8e-06 3.65e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 3.65e-06 2.85e-06 3.7e-06 4.2e-06 4.05e-06 3.55e-06 3.35e-06 3.6e-06 2.6e-06 3.25e-06 2.75e-06 3.4e-06 4e-06 3.4e-06 3.9e-06 3.65e-06 2.9e-06 3.7e-06 2.65e-06 3.5e-06 3.25e-06 2.9e-06 3.4e-06 3.25e-06 2.75e-06 3.85e-06 2.9e-06 2.55e-06 3.3e-06 3.3e-06 3.2e-06 3.7e-06
2 2.75e-06 3.35e-06 3.4e-06 1.75e-06 2.65e-06 2.05e-06 2.05e-06 3.25e-06 1.95e-06 3.15e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 2.95e-06 3.4e-06 3.45e-06 3.55e-06 2.4e-06 2.5e-06 2.7e-06 2.05e-06 2.6e-06 2.75e-06 2.2e-06 2.85e-06 1.9e-06 1.95e-06 3.25e-06 1.75e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 3.3e-06 2.4e-06
3 3.25e-06 3.05e-06 1.75e-06 7e-07 2.3e-06 3.25e-06 1.85e-06 3.1e-06 1e-06 3.35e-06 3.85e-06 2.45e-06 3e-06 1.55e-06 1.35e-06 2.7e-06 1.85e-06 3.2e-06 3.5e-06 3.2e-06 2.6e-06 1.45e-06 2.85e-06 3.25e-06 2.95e-06 3.4e-06 2.95e-06 3.25e-06 2.35e-06 3.3e-06 3.85e-06 1.35e-06 2.65e-06 2.3e-06 1.9e-06 1.45e-06 3.65e-06 1.75e-06 1.4e-06 1.75e-06 3.15e-06 2.6e-06 2.65e-06 3.45e-06 2.35e-06 3.55e-06 2.75e-06
4 2.25e-06 3.2e-06 2.65e-06 2.3e-06 1.7e-06 2.65e-06 2.5e-06 2.55e-06 1.65e-06 2.95e-06 3.85e-06 2.1e-06 2.95e-06 1.75e-06 3.45e-06 1.95e-06 2.95e-06 2.65e-06 3.2e-06 3e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 3.15e-06 2.7e-06 1.7e-06 2.8e-06 1.15e-06 2.9e-06 3.85e-06 3.5e-06 1.95e-06 3.25e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 1.95e-06 2.95e-06 2.8e-06 2.25e-06 2.65e-06 3.4e-06 2.9e-06 3.5e-06 2e-06
5 2.3e-06 3.95e-06 2.05e-06 3.25e-06 2.65e-06 1.2e-06 2.15e-06 3.25e-06 2.85e-06 2.8e-06 1.75e-06 2e-06 1.85e-06 3.3e-06 4.5e-06 1.8e-06 2.65e-06 7.5e-07 1.3e-06 1.8e-06 1.7e-06 2.4e-06 2.95e-06 3.35e-06 4.15e-06 3.5e-06 1.75e-06 2.05e-06 2.4e-06 1.05e-06 1.75e-06 4.55e-06 1.6e-06 3.75e-06 2.25e-06 2.55e-06 3.05e-06 2.1e-06 3.25e-06 3.75e-06 7.5e-07 2.2e-06 2.45e-06 2.35e-06 3e-06 3.25e-06 1.85e-06
6 2.9e-06 3.3e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 3.7e-06 3.1e-06 1.9e-06 2.9e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.75e-06 2.25e-06 2.15e-06 2.95e-06 3.25e-06 3.55e-06 3.4e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 2.95e-06 2.85e-06 2.35e-06 2.9e-06 2.2e-06 2.15e-06 3.3e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 3.45e-06 2.4e-06
7 3.4e-06 2.45e-06 3.25e-06 3.1e-06 2.55e-06 3.25e-06 3.1e-06 4.2e-06 2.6e-06 2.7e-06 3.4e-06 2.9e-06 3e-06 3e-06 3.2e-06 3.05e-06 3.3e-06 3.2e-06 3.75e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 2.35e-06 3.1e-06 2.5e-06 2.85e-06 3.55e-06 2.55e-06 3.55e-06 3.4e-06 3.25e-06 3e-06 2.95e-06 3.45e-06 3e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 3.2e-06 3.1e-06
8 2.85e-06 2.85e-06 1.95e-06 1e-06 1.65e-06 2.85e-06 1.9e-06 2.6e-06 1.9e-06 2.9e-06 3.7e-06 2.05e-06 2.85e-06 1.6e-06 1.95e-06 2.25e-06 2.1e-06 2.85e-06 3.3e-06 3e-06 2.15e-06 1.65e-06 2.45e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 1.7e-06 3.1e-06 3.7e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.65e-06 3.25e-06 2e-06 1.4e-06 2e-06 2.95e-06 2.2e-06 2.5e-06 3.3e-06 2.35e-06 3.3e-06 2.3e-06
9 3.4e-06 2.8e-06 3.15e-06 3.35e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 4.7e-06 2.9e-06 2.85e-06 3.1e-06 3.35e-06 3.45e-06 2.95e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 2.85e-06 3.2e-06 3.5e-06 2.85e-06 3.5e-06 3e-06 2.85e-06 3.55e-06 3e-06 3e-06 2.9e-06 3.5e-06 2.95e-06 3.1e-06 3.35e-06 3.25e-06 2.85e-06 3.2e-06 3.35e-06 3.25e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 3.2e-06 3e-06 3e-06
