 slim_762466918 slim_762466919 slim_762466926 slim_762466915 slim_762466932 slim_762466908 slim_762466909 slim_762466922 slim_762466946 slim_762466944 slim_762466930 slim_762466914 slim_762466949 slim_762466906 slim_762466934 slim_762466937 slim_762466950 slim_762466913 slim_762466951 slim_762466931 slim_762466911 slim_762466912 slim_762466953 slim_762466917 slim_762466948 slim_762466920 slim_762466910 slim_762466952 slim_762466947 slim_762466925 slim_762466935 slim_762466942 slim_762466928 slim_762466943 slim_762466933 slim_762466924 slim_762466959 slim_762466936 slim_762466921 slim_762466945 slim_762466956 slim_762466927 slim_762466941 slim_762466958 slim_762466954 slim_762466940 slim_762466907 slim_762466939 slim_762466923 slim_762466938 slim_762466955 slim_762466957 slim_762466916 slim_762466929
0 1.1e-06 2.25e-06 2.65e-06 2.3e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 2.25e-06 2.9e-06 1.75e-06 1.95e-06 2.7e-06 2.15e-06 1.85e-06 3.25e-06 3e-06 1.9e-06 2.95e-06 3.1e-06 1.35e-06 3.3e-06 1.7e-06 2.2e-06 3.05e-06 2.8e-06 3.55e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 3.1e-06 2.6e-06 2.5e-06 2.3e-06 1.75e-06 3.05e-06 2.85e-06 3.2e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06 1.5e-06 2.8e-06 2.55e-06 1.35e-06 2.6e-06 3.25e-06
1 2.25e-06 3.5e-06 3.05e-06 1.95e-06 2.1e-06 2.5e-06 2.55e-06 2.95e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 3.3e-06 2.6e-06 2.95e-06 2.3e-06 3.15e-06 3e-06 2.15e-06 2.1e-06 3.1e-06 3.15e-06 2.1e-06 2.3e-06 2.45e-06 2.1e-06 3.15e-06 2.25e-06 2.4e-06 3.1e-06 3e-06 3.75e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 3.6e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 3e-06 2.15e-06 1.95e-06 2.25e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06
2 2.65e-06 3.05e-06 3.8e-06 2.7e-06 3.55e-06 2.25e-06 2.3e-06 2.3e-06 3.1e-06 3.05e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 3.4e-06 2.35e-06 2.25e-06 2.15e-06 3.15e-06 2.3e-06 2.85e-06 2.15e-06 2.05e-06 2.95e-06 3.1e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 3.3e-06 3.6e-06 2.45e-06 3.2e-06 3.05e-06 2.3e-06 2.45e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 2.65e-06 3.1e-06 2.2e-06 3.2e-06 1.95e-06 2.35e-06 2.45e-06 3.8e-06
3 2.3e-06 1.95e-06 2.7e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 3e-06 1.95e-06 1.8e-06 1.9e-06 2.65e-06 3.3e-06 2.3e-06 2.7e-06 1.95e-06 3.15e-06 2.65e-06 2.3e-06 1.85e-06 2.7e-06 3.1e-06 1.25e-06 1.85e-06 2e-06 2.15e-06 2.75e-06 2.2e-06 1.55e-06 3.25e-06 2.9e-06 3.7e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 3.25e-06 2.45e-06 2.95e-06 1.8e-06 2.55e-06 2.1e-06 2.35e-06 1.45e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06
4 3.3e-06 2.1e-06 3.55e-06 1.5e-06 1.5e-06 2.75e-06 2.8e-06 3.9e-06 2.15e-06 1.65e-06 2.1e-06 3.6e-06 4.1e-06 3.2e-06 2.85e-06 2.95e-06 3.95e-06 3.6e-06 2.5e-06 2.75e-06 2.9e-06 3.65e-06 2.45e-06 2.05e-06 2.2e-06 3.15e-06 2.95e-06 3.1e-06 2.7e-06 3.1e-06 3.6e-06 4.3e-06 2.15e-06 3.5e-06 2.15e-06 2.8e-06 1.2e-06 2.95e-06 2.4e-06 2.1e-06 2.8e-06 4.15e-06 3.05e-06 3.15e-06 3e-06 2.75e-06 3.3e-06 2.25e-06 2.6e-06 2.35e-06 3.45e-06 3.15e-06 3.1e-06 1.65e-06
5 2.25e-06 2.5e-06 2.25e-06 1.6e-06 2.75e-06 1.4e-06 1.2e-06 2.75e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 3.05e-06 1.6e-06 2.55e-06 1.65e-06 2.9e-06 2.35e-06 2.75e-06 1.8e-06 3.15e-06 2.8e-06 8e-07 2e-06 1.9e-06 2e-06 3.2e-06 1.95e-06 8e-07 3.7e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 1.45e-06 2e-06 2.15e-06 1.3e-06 2.35e-06 1.95e-06 3.4e-06 7e-07 3e-06 7.5e-07 2.9e-06 1.25e-06 3e-06 2.2e-06 2.2e-06 1.35e-06 3.6e-06
6 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 1.2e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.95e-06 1.65e-06 2.7e-06 1.9e-06 2.8e-06 2.35e-06 2.85e-06 1.8e-06 3.05e-06 2.35e-06 1.2e-06 2.1e-06 2e-06 2.1e-06 3.1e-06 2e-06 1.2e-06 3.4e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 2.65e-06 2.95e-06 1.45e-06 2.3e-06 2.5e-06 1.75e-06 2.35e-06 1.55e-06 3.3e-06 1.15e-06 2.9e-06 1.2e-06 2.6e-06 1.65e-06 2.7e-06 2.2e-06 2.15e-06 1.5e-06 3.35e-06
7 2.35e-06 2.95e-06 2.3e-06 3e-06 3.9e-06 2.75e-06 2.7e-06 3.5e-06 2.9e-06 3.4e-06 2.9e-06 2.05e-06 2.05e-06 2.5e-06 3.5e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 3.25e-06 3.4e-06 2e-06 2.75e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 3.35e-06 3.75e-06 2.75e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 3e-06 2.2e-06 3.1e-06 2.2e-06 1.95e-06 2.8e-06 3.8e-06
8 2.35e-06 1.95e-06 3.1e-06 1.95e-06 2.15e-06 2.5e-06 2.55e-06 2.9e-06 3.2e-06 2.25e-06 2.25e-06 3.05e-06 3.3e-06 2.6e-06 2.9e-06 2.3e-06 3.15e-06 3.05e-06 2.1e-06 2.15e-06 3.1e-06 3.2e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 3.15e-06 2.25e-06 2.4e-06 3.1e-06 3e-06 3.75e-06 2.1e-06 2.85e-06 2.3e-06 2.85e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 3.6e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 2.95e-06 1.95e-06 1.9e-06 2e-06 3e-06 2.05e-06 2.65e-06 1.85e-06
9 2.4e-06 2.15e-06 3.05e-06 1.8e-06 1.65e-06 2.3e-06 2.35e-06 3.4e-06 2.25e-06 2.9e-06 2.35e-06 3.1e-06 3.4e-06 2.75e-06 2.85e-06 2.35e-06 3.25e-06 3.1e-06 2.5e-06 2.25e-06 3.15e-06 3.15e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 3.2e-06 2.65e-06 2.25e-06 3.25e-06 3.15e-06 3.85e-06 2.3e-06 3e-06 2.15e-06 2.8e-06 2e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 3.7e-06 2.65e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06
