 slim_762170805 slim_762170796 slim_762170817 slim_762170800 slim_762170821 slim_762170786 slim_762170797 slim_762170815 slim_762170807 slim_762170779 slim_762170808 slim_762170794 slim_762170787 slim_762170778 slim_762170783 slim_762170814 slim_762170822 slim_762170798 slim_762170804 slim_762170784 slim_762170781 slim_762170820 slim_762170789 slim_762170799 slim_762170788 slim_762170818 slim_762170780 slim_762170811 slim_762170785 slim_762170791 slim_762170782 slim_762170826 slim_762170801 slim_762170790 slim_762170816 slim_762170825 slim_762170777 slim_762170819 slim_762170792 slim_762170813 slim_762170810 slim_762170809 slim_762170793 slim_762170824 slim_762170802 slim_762170803 slim_762170823 slim_762170806 slim_762170795 slim_762170812
0 2e-06 2.5e-06 1.35e-06 1.55e-06 1.75e-06 1.05e-06 2.2e-06 1.55e-06 1.6e-06 1.5e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06 1.4e-06 2.45e-06 1.75e-06 2.75e-06 1.8e-06 2.15e-06 1.5e-06 2.3e-06 1.95e-06 1.25e-06 2.25e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 1.05e-06 1.25e-06 1.05e-06 1.8e-06 1.1e-06 1.45e-06 2.3e-06 1.8e-06
1 2.5e-06 3.1e-06 2.55e-06 2.65e-06 2.1e-06 2.4e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 2.75e-06 2.3e-06 2.15e-06 3.65e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 3.15e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.85e-06 2.7e-06
2 1.35e-06 2.55e-06 5e-07 5.5e-07 1.65e-06 7.5e-07 1.85e-06 1.15e-06 9e-07 1.1e-06 1e-06 1.2e-06 5.5e-07 1.25e-06 1.85e-06 1.3e-06 1.4e-06 8e-07 2e-06 1.85e-06 2.6e-06 1.45e-06 2.05e-06 6e-07 1.9e-06 2.2e-06 6e-07 1.9e-06 1.75e-06 1.1e-06 7e-07 1.35e-06 7e-07 1.1e-06 1.2e-06 2.2e-06 1.35e-06 1.2e-06 1.15e-06 2.3e-06 1e-06 1.35e-06 6e-07 6e-07 6e-07 1.35e-06 3.5e-07 6.5e-07 2.2e-06 1.45e-06
3 1.55e-06 2.65e-06 5.5e-07 8e-07 1.6e-06 9e-07 2.05e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 9e-07 1.45e-06 2.1e-06 1.4e-06 1.4e-06 9.5e-07 2.15e-06 1.8e-06 2.8e-06 1.3e-06 2e-06 8.5e-07 2.15e-06 2.4e-06 7.5e-07 2.05e-06 1.7e-06 1.2e-06 9.5e-07 1.55e-06 9.5e-07 1.2e-06 1.4e-06 2.25e-06 1.45e-06 1.4e-06 1.15e-06 2.25e-06 1.15e-06 1.55e-06 8.5e-07 7.5e-07 8.5e-07 1.55e-06 7e-07 1e-06 2.15e-06 1.55e-06
4 1.75e-06 2.1e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 2.7e-06 1.1e-06 1.45e-06 1.05e-06 1.75e-06 1.6e-06 1.7e-06 1.3e-06 2.35e-06 1.2e-06 1.35e-06 1.95e-06 2.7e-06 1.1e-06 3.25e-06 1.05e-06 1.35e-06 1.7e-06 2.8e-06 2.65e-06 1.75e-06 2.75e-06 1.05e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06
5 1.05e-06 2.4e-06 7.5e-07 9e-07 1.45e-06 6e-07 2.2e-06 1.2e-06 9.5e-07 1.15e-06 3.5e-07 8e-07 7.5e-07 1.05e-06 1.9e-06 1.1e-06 1e-06 7.5e-07 2.2e-06 1.45e-06 2.85e-06 1.3e-06 1.8e-06 1e-06 2.3e-06 1.9e-06 6e-07 2.25e-06 1.45e-06 1.15e-06 1.15e-06 1.3e-06 5e-07 1.15e-06 1e-06 1.7e-06 1.4e-06 1e-06 1.4e-06 1.8e-06 1e-06 1.4e-06 4e-07 6e-07 4e-07 1.3e-06 6e-07 8.5e-07 1.95e-06 1.4e-06
6 2.2e-06 3.15e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 3.6e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 2.8e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 3.25e-06 2.6e-06 2.45e-06 2.55e-06 3.3e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.1e-06 2.7e-06 1.8e-06 2.2e-06 3.3e-06 2.75e-06
7 1.55e-06 2.25e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 2.35e-06 1.4e-06 1.1e-06 7e-07 1.45e-06 1.45e-06 1.2e-06 1.1e-06 2.05e-06 1.3e-06 1.1e-06 1.55e-06 2.4e-06 1.05e-06 2.85e-06 1e-06 1.55e-06 1.15e-06 2.45e-06 2.4e-06 1.35e-06 2.4e-06 1.15e-06 8.5e-07 1.15e-06 1.5e-06 1.25e-06 8.5e-07 1.25e-06 1.75e-06 1.65e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 8e-07 1.3e-06 1.45e-06 1.25e-06
8 1.6e-06 2.75e-06 9e-07 1e-06 1.45e-06 9.5e-07 2.4e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 2.15e-06 1.45e-06 1.3e-06 1.3e-06 2.5e-06 1.7e-06 3.15e-06 8.5e-07 1.7e-06 1.15e-06 2.5e-06 2.45e-06 1.1e-06 2.45e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 1e-06 1e-06 1.45e-06 2.15e-06 1.8e-06 1.45e-06 1.2e-06 2.1e-06 1.5e-06 1.6e-06 9e-07 1.1e-06 9e-07 1.45e-06 7.5e-07 1.05e-06 1.75e-06 1.4e-06
9 1.5e-06 2.2e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 2.3e-06 7e-07 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 2e-06 1.25e-06 1.05e-06 1.5e-06 2.35e-06 1e-06 2.8e-06 1e-06 1.5e-06 1.1e-06 2.4e-06 2.35e-06 1.3e-06 2.35e-06 1.1e-06 8.5e-07 1.1e-06 1.45e-06 1.2e-06 8.5e-07 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.1e-06 1.3e-06 1.1e-06 1.45e-06 7.5e-07 1.25e-06 1.45e-06 1.25e-06
