 slim_762350116 slim_762350071 slim_762350089 slim_762350059 slim_762350085 slim_762350092 slim_762350075 slim_762350113 slim_762350060 slim_762350074 slim_762350066 slim_762350088 slim_762350086 slim_762350097 slim_762350069 slim_762350058 slim_762350102 slim_762350061 slim_762350104 slim_762350109 slim_762350119 slim_762350091 slim_762350084 slim_762350095 slim_762350098 slim_762350056 slim_762350105 slim_762350087 slim_762350070 slim_762350063 slim_762350057 slim_762350090 slim_762350107 slim_762350079 slim_762350108 slim_762350080 slim_762350110 slim_762350096 slim_762350077 slim_762350062 slim_762350112 slim_762350111 slim_762350118 slim_762350068 slim_762350114 slim_762350065 slim_762350082 slim_762350094 slim_762350106 slim_762350115 slim_762350067 slim_762350083 slim_762350099 slim_762350076 slim_762350072 slim_762350081 slim_762350103 slim_762350078 slim_762350100 slim_762350120 slim_762350064 slim_762350101 slim_762350093 slim_762350073 slim_762350117
0 8e-07 2.2e-06 1.4e-06 1.7e-06 1e-06 2.3e-06 2e-06 1.25e-06 1.55e-06 2.4e-06 2.3e-06 8.5e-07 2.4e-06 1.9e-06 2.25e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 2.45e-06 9e-07 1.3e-06 2.2e-06 1.55e-06 1e-06 1.95e-06 2.1e-06 9e-07 1.15e-06 1.15e-06 1.9e-06 9.5e-07 2.35e-06 2.25e-06 3.2e-06 1.65e-06 3e-06 2.35e-06 2.2e-06 1.55e-06 6.5e-07 1.15e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 1.1e-06 2.3e-06 1.5e-06 2e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 1.95e-06 1e-06 1.05e-06 1.6e-06 1.7e-06 1e-06 1.3e-06
1 2.2e-06 1.7e-06 1.05e-06 2.2e-06 2.65e-06 1.25e-06 2.1e-06 1.9e-06 2.05e-06 1.45e-06 1.25e-06 2.65e-06 1.45e-06 1.8e-06 1.05e-06 1.95e-06 2.15e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 1.95e-06 2.2e-06 1.2e-06 2.65e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 1.4e-06 2.25e-06 1.45e-06 2.6e-06 2.15e-06 1.3e-06 2.2e-06 1.3e-06 2.4e-06 2.9e-06 1.65e-06 9.5e-07 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 1.35e-06 2.05e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06 2.2e-06 1.8e-06
2 1.4e-06 1.05e-06 0.0 1.6e-06 2e-06 1.05e-06 2e-06 9.5e-07 1.55e-06 1.15e-06 1.2e-06 1.9e-06 1.15e-06 1.85e-06 1e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 2.15e-06 1.5e-07 2e-06 1.6e-06 2.05e-06 7.5e-07 9.5e-07 9.5e-07 2e-06 1.65e-06 1.35e-06 2.8e-06 2.1e-06 2.55e-06 2.6e-06 1.1e-06 2.15e-06 4e-07 1.6e-06 2.15e-06 1.5e-06 9e-07 1.3e-06 1.35e-06 2.15e-06 9e-07 1.05e-06 1.5e-07 1.95e-06 2.15e-06 1.2e-06 1.15e-06 2.35e-06 1.4e-06 1.45e-06 5e-07 1.9e-06 8.5e-07 1.1e-06 5.5e-07 1.6e-06 1.35e-06 9e-07
3 1.7e-06 2.2e-06 1.6e-06 2.8e-06 1.55e-06 2.2e-06 2.15e-06 1.8e-06 1.5e-06 2.45e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 1.45e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06 1.75e-06 2.35e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 2.35e-06 1.85e-06 2.2e-06 2.8e-06 3e-06 2.15e-06 3.25e-06 2.25e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2.7e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 1.5e-06 2.4e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.45e-06 1.65e-06
4 1e-06 2.65e-06 2e-06 1.55e-06 6e-07 2.75e-06 1.85e-06 1.4e-06 1.65e-06 2.95e-06 2.55e-06 8.5e-07 2.95e-06 1.85e-06 2.7e-06 2.5e-06 1.3e-06 1.45e-06 2.1e-06 3e-06 1.3e-06 1.35e-06 2.05e-06 2.15e-06 3.5e-07 1.75e-06 2.1e-06 1.45e-06 1.15e-06 1.15e-06 2.3e-06 1.05e-06 2.65e-06 2.6e-06 3.6e-06 1.5e-06 3.5e-06 2.8e-06 2.15e-06 2e-06 7.5e-07 6.5e-07 2.95e-06 2.6e-06 3e-06 2.75e-06 3e-06 1.6e-06 2.75e-06 2e-06 1.95e-06 3.5e-07 1.05e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.75e-06 2.25e-06 1.55e-06 1.45e-06 1.85e-06 2.2e-06 9e-07 1.4e-06
5 2.3e-06 1.25e-06 1.05e-06 2.2e-06 2.75e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.5e-06 1.35e-06 2.7e-06 1.5e-06 2e-06 1.25e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 2.3e-06 1.2e-06 2.75e-06 2.1e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.4e-06 1.25e-06 2.3e-06 1.6e-06 2.6e-06 2.25e-06 1.1e-06 2.15e-06 1.35e-06 2.5e-06 2.9e-06 1.75e-06 1.15e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.05e-06 1.2e-06 2e-06 2.8e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.25e-06 1.4e-06 2.15e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.2e-06 1.85e-06
6 2e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 3.4e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2e-06
7 1.25e-06 1.9e-06 9.5e-07 1.8e-06 1.4e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 1.45e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.3e-06 2.25e-06 9.5e-07 1.4e-06 1.9e-06 2.2e-06 1.15e-06 1.15e-06 1.15e-06 2.25e-06 1.4e-06 2.15e-06 2.8e-06 2.95e-06 2.15e-06 3.1e-06 1.95e-06 2.3e-06 1.25e-06 1.25e-06 1.45e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.65e-06 1.25e-06 1.95e-06 1.05e-06 2.1e-06 1.5e-06 1.3e-06 1.3e-06 2.05e-06 1.5e-06 1.4e-06 1.3e-06 2.2e-06 1.25e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 1.2e-06
8 1.55e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 1.55e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.5e-06 2.4e-06 1.55e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 2.1e-06 2.7e-06 2.85e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 1.65e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 1.5e-06 2.1e-06 1.6e-06 2.2e-06 1.5e-06 1.65e-06 1.55e-06 2.25e-06 1.5e-06 1.75e-06 1.45e-06 2.35e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.75e-06
9 2.4e-06 1.45e-06 1.15e-06 2.45e-06 2.95e-06 1.5e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 1.6e-06 2.85e-06 1.15e-06 2.2e-06 1.45e-06 1.75e-06 2.3e-06 2.45e-06 2e-06 1.2e-06 2.35e-06 2.2e-06 2.1e-06 1.3e-06 2.95e-06 2.45e-06 2.4e-06 1.8e-06 2e-06 2e-06 1.95e-06 2.65e-06 1.7e-06 2.45e-06 1.4e-06 2.9e-06 1.5e-06 1.55e-06 2.5e-06 1.45e-06 2.6e-06 3.1e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.5e-06 1.3e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 2.35e-06 1.95e-06
