 slim_761965532 slim_761965538 slim_761965521 slim_761965514 slim_761965498 slim_761965503 slim_761965537 slim_761965515 slim_761965524 slim_761965504 slim_761965525 slim_761965529 slim_761965533 slim_761965491 slim_761965505 slim_761965506 slim_761965534 slim_761965490 slim_761965520 slim_761965539 slim_761965540 slim_761965527 slim_761965528 slim_761965495 slim_761965517 slim_761965526 slim_761965531 slim_761965493 slim_761965518 slim_761965513 slim_761965510 slim_761965512 slim_761965492 slim_761965497 slim_761965511 slim_761965536 slim_761965509 slim_761965507 slim_761965516 slim_761965523 slim_761965502 slim_761965535 slim_761965530 slim_761965500 slim_761965494 slim_761965508 slim_761965496 slim_761965501 slim_761965519 slim_761965522 slim_761965499
0 7.9e-06 5.5e-06 4.55e-06 6e-06 5.35e-06 5.3e-06 5.6e-06 5.05e-06 4.55e-06 5.8e-06 6.55e-06 5.1e-06 6e-06 5.5e-06 5.15e-06 5.45e-06 5.2e-06 5.9e-06 5.35e-06 4.65e-06 5.3e-06 4.75e-06 5.3e-06 4.85e-06 5.35e-06 4.9e-06 5.6e-06 5.85e-06 5.8e-06 5.45e-06 4.65e-06 5.75e-06 6.1e-06 4.7e-06 5.15e-06 4.8e-06 4.35e-06 4.4e-06 5.25e-06 4.8e-06 5e-06 5.35e-06 5.25e-06 5.55e-06 5.4e-06 5.25e-06 5.4e-06 5.35e-06 5.2e-06 4.65e-06 5.4e-06
1 5.5e-06 2.8e-06 2.1e-06 2.6e-06 5.1e-06 2.55e-06 4.9e-06 5e-06 5.7e-06 2.95e-06 3.5e-06 6.2e-06 1.8e-06 5.1e-06 1.9e-06 4.75e-06 5.3e-06 2.65e-06 5.95e-06 8.6e-06 6.25e-06 2.15e-06 1.65e-06 5.15e-06 5.1e-06 8.15e-06 2.65e-06 2.1e-06 3.3e-06 5.7e-06 8.45e-06 2e-06 2.4e-06 5.2e-06 5.05e-06 2.2e-06 8.7e-06 8.6e-06 5.1e-06 5.15e-06 6.05e-06 2e-06 5e-06 2.7e-06 5.15e-06 5e-06 2.6e-06 2.1e-06 1.75e-06 5.1e-06 2.55e-06
2 4.55e-06 2.1e-06 1.9e-06 2.65e-06 4.9e-06 2.05e-06 5.3e-06 5.2e-06 4.9e-06 2.7e-06 3.35e-06 5.5e-06 2.7e-06 5.2e-06 1.65e-06 5.2e-06 5.2e-06 2.65e-06 5.6e-06 8.15e-06 5.7e-06 1.45e-06 1.7e-06 4.25e-06 4.85e-06 7.5e-06 2.4e-06 2.35e-06 2.75e-06 5.25e-06 7.6e-06 2.25e-06 2.7e-06 4.3e-06 4.9e-06 1.5e-06 7.9e-06 7.75e-06 4.85e-06 4.6e-06 5.7e-06 2.05e-06 4.75e-06 2.5e-06 4.9e-06 4.8e-06 1.9e-06 2.4e-06 1.6e-06 4.3e-06 2.15e-06
3 6e-06 2.6e-06 2.65e-06 2.9e-06 5.15e-06 2.65e-06 6.1e-06 6.2e-06 6.15e-06 2.45e-06 1.65e-06 5.95e-06 2.95e-06 5.05e-06 2.2e-06 5.95e-06 5.4e-06 2.75e-06 5.85e-06 8.45e-06 5.5e-06 3.2e-06 2e-06 5.55e-06 5.45e-06 8.6e-06 2.9e-06 2.35e-06 2.35e-06 5.9e-06 8.95e-06 2.3e-06 1.6e-06 5.8e-06 4.95e-06 3.25e-06 8.95e-06 9e-06 5.5e-06 5.5e-06 6.7e-06 2.5e-06 5.05e-06 3.35e-06 5.5e-06 5.35e-06 2.35e-06 2.7e-06 2.25e-06 5.35e-06 2.85e-06
4 5.35e-06 5.1e-06 4.9e-06 5.15e-06 8.2e-06 5.2e-06 5.15e-06 5.45e-06 5.5e-06 6e-06 6.3e-06 6.05e-06 5.45e-06 4.25e-06 4.6e-06 5e-06 4.8e-06 5.3e-06 5.4e-06 4.8e-06 6e-06 5.55e-06 4.4e-06 4.45e-06 4.4e-06 4.15e-06 6.05e-06 4.7e-06 6.05e-06 5.05e-06 4.8e-06 4.7e-06 4.9e-06 4.7e-06 4.25e-06 5.6e-06 5.15e-06 4.95e-06 4.5e-06 4.7e-06 6.25e-06 5e-06 4.15e-06 5.95e-06 4.45e-06 4.3e-06 5.4e-06 5.5e-06 4.65e-06 4.5e-06 5.3e-06
5 5.3e-06 2.55e-06 2.05e-06 2.65e-06 5.2e-06 2.6e-06 5.9e-06 5.95e-06 5.2e-06 3.3e-06 3.4e-06 5.9e-06 3.1e-06 5.45e-06 1.95e-06 5.75e-06 5.35e-06 1.95e-06 4.7e-06 8.1e-06 6.05e-06 2.5e-06 2.1e-06 5e-06 5.4e-06 8.15e-06 2.75e-06 2.7e-06 2.9e-06 4.7e-06 8.5e-06 2.6e-06 2.8e-06 5.3e-06 5.05e-06 2.55e-06 8.45e-06 8.45e-06 5.4e-06 4.7e-06 5.55e-06 2.35e-06 5.1e-06 1.95e-06 5.45e-06 5.3e-06 2.3e-06 2.65e-06 2.1e-06 4.85e-06 2.5e-06
6 5.6e-06 4.9e-06 5.3e-06 6.1e-06 5.15e-06 5.9e-06 9.6e-06 5.15e-06 5.8e-06 6.4e-06 7.1e-06 6.35e-06 5.15e-06 5.15e-06 5.2e-06 4.8e-06 5.4e-06 6e-06 6.1e-06 5.5e-06 6.5e-06 5.4e-06 5.1e-06 5e-06 5.05e-06 4.85e-06 6e-06 5.4e-06 6.75e-06 5.75e-06 5.15e-06 5.3e-06 5.9e-06 5.15e-06 5.2e-06 5.45e-06 5.6e-06 5.4e-06 5.1e-06 5.25e-06 6.2e-06 5.35e-06 5e-06 6.05e-06 5.05e-06 5e-06 5.9e-06 5.45e-06 5.05e-06 5.15e-06 5.85e-06
7 5.05e-06 5e-06 5.2e-06 6.2e-06 5.45e-06 5.95e-06 5.15e-06 9.1e-06 5.45e-06 6.1e-06 7.15e-06 5.9e-06 5.2e-06 5.35e-06 5.35e-06 5e-06 5.5e-06 6.05e-06 6.1e-06 5.55e-06 6.2e-06 5e-06 5.3e-06 5.45e-06 5.4e-06 5.3e-06 5.75e-06 5.55e-06 6.75e-06 5.95e-06 5.15e-06 5.45e-06 5.95e-06 5.15e-06 5.3e-06 5.05e-06 5.25e-06 5.25e-06 5.35e-06 5.3e-06 5.65e-06 5.25e-06 5.35e-06 5.85e-06 5.45e-06 5.3e-06 5.95e-06 5.25e-06 5.3e-06 5.3e-06 5.95e-06
8 4.55e-06 5.7e-06 4.9e-06 6.15e-06 5.5e-06 5.2e-06 5.8e-06 5.45e-06 9e-06 6.1e-06 6.7e-06 5.25e-06 6.2e-06 5.7e-06 5.3e-06 5.65e-06 5.35e-06 5.8e-06 5.25e-06 4.8e-06 5.6e-06 5.1e-06 5.45e-06 5.05e-06 5.5e-06 5.05e-06 5.65e-06 6e-06 5.95e-06 5.35e-06 4.95e-06 5.9e-06 6.3e-06 5e-06 5.3e-06 5.15e-06 4.65e-06 4.75e-06 5.45e-06 4.65e-06 5.3e-06 5.55e-06 5.4e-06 5.5e-06 5.55e-06 5.4e-06 5.45e-06 5.55e-06 5.4e-06 4.85e-06 5.55e-06
9 5.8e-06 2.95e-06 2.7e-06 2.45e-06 6e-06 3.3e-06 6.4e-06 6.1e-06 6.1e-06 4.4e-06 2.4e-06 5.8e-06 3.05e-06 5.8e-06 2.55e-06 6.25e-06 5.75e-06 3.3e-06 6.55e-06 9.1e-06 5.7e-06 2.95e-06 2.5e-06 6.05e-06 5.9e-06 9.15e-06 2.95e-06 2.7e-06 2.8e-06 6.55e-06 9.05e-06 2.55e-06 2.5e-06 5.9e-06 5.8e-06 3e-06 8.95e-06 9.05e-06 5.8e-06 6e-06 6.6e-06 3e-06 5.9e-06 3.65e-06 5.95e-06 5.8e-06 2.7e-06 2.95e-06 2.75e-06 5.85e-06 2.95e-06
