 slim_761988644 slim_761988635 slim_761988661 slim_761988639 slim_761988619 slim_761988611 slim_761988641 slim_761988646 slim_761988620 slim_761988651 slim_761988660 slim_761988625 slim_761988613 slim_761988657 slim_761988627 slim_761988662 slim_761988614 slim_761988659 slim_761988607 slim_761988632 slim_761988609 slim_761988640 slim_761988626 slim_761988630 slim_761988616 slim_761988648 slim_761988633 slim_761988653 slim_761988631 slim_761988610 slim_761988656 slim_761988617 slim_761988643 slim_761988649 slim_761988654 slim_761988621 slim_761988634 slim_761988652 slim_761988645 slim_761988618 slim_761988650 slim_761988637 slim_761988642 slim_761988655 slim_761988612 slim_761988638 slim_761988629 slim_761988608 slim_761988658 slim_761988615 slim_761988628 slim_761988647 slim_761988624 slim_761988636 slim_761988623 slim_761988622
0 2.4e-06 2.15e-06 3.25e-06 2.65e-06 1.45e-06 2.2e-06 2.9e-06 1.3e-06 1.4e-06 2.35e-06 3.7e-06 2.15e-06 1.3e-06 2.25e-06 2.8e-06 1.4e-06 3.4e-06 3.15e-06 4.15e-06 2.65e-06 3e-06 2e-06 1.55e-06 3.05e-06 2.45e-06 2.15e-06 1.55e-06 3e-06 2e-06 2.4e-06 2.95e-06 3.5e-06 2e-06 3.6e-06 2.95e-06 1.35e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 3.6e-06 2.5e-06 2.45e-06 3.2e-06 1.25e-06 1.25e-06 2.3e-06 1.8e-06 2.3e-06 3e-06 2.3e-06 1.9e-06 2.75e-06 2.15e-06 3.6e-06
1 2.15e-06 3.2e-06 2.55e-06 2.65e-06 1.65e-06 2.5e-06 3e-06 2.1e-06 1.65e-06 2.45e-06 3.5e-06 1.95e-06 1.7e-06 1.9e-06 3e-06 1.9e-06 2.85e-06 3e-06 3.9e-06 2.5e-06 3.15e-06 1.95e-06 1.9e-06 3.15e-06 2.2e-06 2.75e-06 1.9e-06 2.9e-06 1.7e-06 2.25e-06 2.8e-06 3.3e-06 1.95e-06 3.55e-06 3.1e-06 1.8e-06 2.35e-06 2.75e-06 2.35e-06 2e-06 2.5e-06 3.5e-06 2.7e-06 2.15e-06 3e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 2.55e-06 1.8e-06 2.45e-06 2.2e-06 3.65e-06
2 3.25e-06 2.55e-06 3.3e-06 2.3e-06 2.85e-06 3.25e-06 3.45e-06 3.5e-06 3.05e-06 3.45e-06 1.65e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 3.45e-06 1.75e-06 2.35e-06 2.8e-06 2.3e-06 3.4e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 4.05e-06 3e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 3.45e-06 2.3e-06 2e-06 3.35e-06 3.4e-06 3.2e-06 2.5e-06 2.85e-06 3.5e-06 3.5e-06 2.6e-06 3.25e-06 3.3e-06 3.45e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.7e-06 2.95e-06 2.4e-06 2.9e-06 3e-06
3 2.65e-06 2.65e-06 2.3e-06 3.1e-06 2.35e-06 2.9e-06 3.05e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 3e-06 2.15e-06 3.3e-06 1.75e-06 2.4e-06 2.35e-06 2.7e-06 3.35e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 3.25e-06 2.35e-06 2.2e-06 3.25e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 3.2e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06
4 1.45e-06 1.65e-06 2.85e-06 2.35e-06 1.4e-06 2.05e-06 2.55e-06 1.4e-06 8e-07 1.9e-06 3.3e-06 1.7e-06 7.5e-07 1.85e-06 2.4e-06 1.3e-06 2.95e-06 2.5e-06 3.6e-06 2.2e-06 2.85e-06 1.6e-06 1.25e-06 2.7e-06 1.75e-06 1.9e-06 1.25e-06 2.35e-06 1.35e-06 2.05e-06 2.45e-06 2.95e-06 2.05e-06 3.2e-06 2.8e-06 1.05e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 2.1e-06 3.25e-06 2.1e-06 1.85e-06 2.8e-06 1.2e-06 9e-07 1.85e-06 1.85e-06 1.7e-06 2.4e-06 2e-06 1.35e-06 2.2e-06 1.7e-06 3.25e-06
5 2.2e-06 2.5e-06 3.25e-06 2.9e-06 2.05e-06 3.1e-06 3.3e-06 2.1e-06 2.2e-06 2.25e-06 3.75e-06 2.45e-06 2.15e-06 2.4e-06 2.95e-06 2.05e-06 3.35e-06 3.3e-06 4.2e-06 3.05e-06 3.35e-06 2.35e-06 2.2e-06 3e-06 2.9e-06 2.95e-06 2.2e-06 3.5e-06 2.35e-06 2.55e-06 3.2e-06 3.45e-06 2.35e-06 3.6e-06 3.3e-06 1.9e-06 2.15e-06 2.9e-06 2.9e-06 2.15e-06 2.25e-06 3.8e-06 3.1e-06 2.75e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.45e-06 2.65e-06 3.5e-06 2.3e-06 2.45e-06 2.95e-06 2.25e-06 3.7e-06
6 2.9e-06 3e-06 3.45e-06 3.05e-06 2.55e-06 3.3e-06 3.4e-06 2.85e-06 2.6e-06 3.35e-06 3.6e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.8e-06 3.45e-06 3.5e-06 3.65e-06 2.65e-06 3.25e-06 2.7e-06 2.7e-06 3.25e-06 3.15e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.25e-06 3.05e-06 3.25e-06 3.1e-06 3.6e-06 3.2e-06 2.7e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 3.2e-06 2.6e-06 2.15e-06 2.9e-06 3.95e-06 2.65e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 3.05e-06 3.45e-06 2.8e-06 3.1e-06 2.5e-06 2.7e-06
7 1.3e-06 2.1e-06 3.5e-06 2.95e-06 1.4e-06 2.1e-06 2.85e-06 1.6e-06 1.35e-06 2.35e-06 3.9e-06 2e-06 1.6e-06 2.1e-06 2.7e-06 1e-06 3.65e-06 3.05e-06 4.3e-06 2.6e-06 2.85e-06 2.3e-06 1.5e-06 3.15e-06 2.3e-06 1.8e-06 1.5e-06 3.2e-06 1.85e-06 2.35e-06 3.15e-06 3.35e-06 2.35e-06 3.8e-06 2.75e-06 9.5e-07 2.4e-06 2.75e-06 2.1e-06 1.5e-06 2.4e-06 3.85e-06 2.65e-06 2.3e-06 3.3e-06 1.2e-06 1.2e-06 2.2e-06 1.8e-06 2.5e-06 3.2e-06 2.05e-06 1.75e-06 2.6e-06 2.1e-06 3.65e-06
8 1.4e-06 1.65e-06 3.05e-06 2.4e-06 8e-07 2.2e-06 2.6e-06 1.35e-06 1.1e-06 1.95e-06 3.35e-06 1.6e-06 6e-07 1.95e-06 2.35e-06 1.15e-06 3.15e-06 2.7e-06 3.8e-06 2.25e-06 3.05e-06 1.6e-06 1.1e-06 2.75e-06 1.75e-06 1.85e-06 1.1e-06 2.45e-06 1.35e-06 2.15e-06 2.65e-06 3.15e-06 2.25e-06 3.25e-06 3e-06 9e-07 1.85e-06 1.95e-06 1.9e-06 1.2e-06 2.25e-06 3.3e-06 2.05e-06 1.85e-06 3.05e-06 1.15e-06 7.5e-07 1.9e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 1.2e-06 2.4e-06 1.75e-06 3.3e-06
9 2.35e-06 2.45e-06 3.45e-06 2.9e-06 1.9e-06 2.25e-06 3.35e-06 2.35e-06 1.95e-06 2.6e-06 4.1e-06 2.35e-06 1.8e-06 2.35e-06 3.15e-06 2.3e-06 3.55e-06 3.5e-06 4.2e-06 3e-06 3.5e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 3.15e-06 2.15e-06 2.7e-06 3e-06 3.4e-06 2.6e-06 3.95e-06 3.45e-06 2.1e-06 1.55e-06 2.9e-06 2.65e-06 2.2e-06 1.85e-06 3.95e-06 2.6e-06 2.55e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 2.35e-06 3.15e-06 1.8e-06 2.1e-06 2.85e-06 2.3e-06 4.1e-06
10 3.7e-06 3.5e-06 1.65e-06 2.15e-06 3.3e-06 3.75e-06 3.6e-06 3.9e-06 3.35e-06 4.1e-06 0.0 3.45e-06 3e-06 3.6e-06 2.35e-06 3.85e-06 1.35e-06 1.4e-06 1.9e-06 1.95e-06 3.55e-06 2.95e-06 3.25e-06 2.2e-06 2.9e-06 4.15e-06 3.25e-06 3.05e-06 3.4e-06 3.25e-06 2.7e-06 3.45e-06 3.4e-06 5e-07 3.5e-06 3.7e-06 3.85e-06 1.9e-06 2.9e-06 3.75e-06 4.15e-06 1.9e-06 3.45e-06 4e-06 4.2e-06 3.45e-06 3.35e-06 3.65e-06 2.9e-06 3.6e-06 3.05e-06 4.3e-06 3.4e-06 2.3e-06 3.25e-06 2.2e-06
11 2.15e-06 1.95e-06 2.95e-06 2.35e-06 1.7e-06 2.45e-06 2.85e-06 2e-06 1.6e-06 2.35e-06 3.45e-06 2.9e-06 1.75e-06 1.8e-06 2.7e-06 1.8e-06 3.05e-06 3.05e-06 3.9e-06 2.35e-06 3.15e-06 1.7e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 1.9e-06 2.95e-06 1.75e-06 1.95e-06 2.8e-06 3.1e-06 2.4e-06 3.5e-06 3.1e-06 1.6e-06 2.35e-06 2.75e-06 2.3e-06 1.7e-06 2.35e-06 3.4e-06 2.55e-06 2.1e-06 3e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.45e-06 1.7e-06 2.45e-06 1.95e-06 3.55e-06
12 1.3e-06 1.7e-06 2.65e-06 1.95e-06 7.5e-07 2.15e-06 2.5e-06 1.6e-06 6e-07 1.8e-06 3e-06 1.75e-06 2e-07 2e-06 2.35e-06 1.55e-06 2.75e-06 2.7e-06 3.5e-06 2.15e-06 3.05e-06 1.1e-06 1.15e-06 2.5e-06 1.9e-06 2.15e-06 1.15e-06 2.1e-06 1.5e-06 2.05e-06 2.3e-06 3.15e-06 1.8e-06 2.9e-06 3e-06 1.3e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 1.75e-06 2e-06 2.8e-06 1e-06 6e-07 1.85e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 1.3e-06 2.4e-06 1.65e-06 3.1e-06
13 2.25e-06 1.9e-06 2.75e-06 2.55e-06 1.85e-06 2.4e-06 3e-06 2.1e-06 1.95e-06 2.35e-06 3.6e-06 1.8e-06 2e-06 3e-06 2.75e-06 2e-06 2.95e-06 3.1e-06 3.9e-06 2.6e-06 3.05e-06 1.95e-06 2.15e-06 2.95e-06 2.35e-06 2.75e-06 2.15e-06 3e-06 1.95e-06 2.05e-06 2.75e-06 3.05e-06 2.1e-06 3.65e-06 3e-06 1.95e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 2.4e-06 3.6e-06 2.8e-06 2.2e-06 2.75e-06 2e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 1.95e-06 2.5e-06 2.15e-06 3.75e-06
14 2.8e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.95e-06 3.35e-06 2.7e-06 2.35e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 3.9e-06 2.6e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 3.6e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 2.5e-06 3.35e-06 2.85e-06 2.8e-06 2.95e-06 3.45e-06 3.3e-06 2.15e-06 3.55e-06 2.45e-06 3.05e-06 2.2e-06 2.85e-06 2.4e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 3.5e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 3.1e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06
15 1.4e-06 1.9e-06 3.45e-06 2.9e-06 1.3e-06 2.05e-06 2.8e-06 1e-06 1.15e-06 2.3e-06 3.85e-06 1.8e-06 1.55e-06 2e-06 2.6e-06 1.5e-06 3.6e-06 2.95e-06 4.25e-06 2.55e-06 2.75e-06 2.25e-06 1.3e-06 3.1e-06 2.1e-06 1.85e-06 1.3e-06 3.15e-06 1.65e-06 2.3e-06 3.1e-06 3.3e-06 2.3e-06 3.75e-06 2.75e-06 7.5e-07 2.35e-06 2.7e-06 2.25e-06 1.25e-06 2.3e-06 3.8e-06 2.6e-06 2.1e-06 3.25e-06 1.15e-06 1.3e-06 2.15e-06 1.75e-06 2.45e-06 3.15e-06 2.2e-06 1.6e-06 2.55e-06 2.05e-06 3.6e-06
16 3.4e-06 2.85e-06 1.75e-06 2.2e-06 2.95e-06 3.35e-06 3.45e-06 3.65e-06 3.15e-06 3.55e-06 1.35e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 3.6e-06 2.7e-06 2.2e-06 2.6e-06 2.2e-06 3.45e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 4.1e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 3.45e-06 2.6e-06 1.7e-06 3.4e-06 3.5e-06 3.3e-06 2.4e-06 2.9e-06 3.6e-06 3.6e-06 2.45e-06 3.3e-06 3.4e-06 3.55e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 2.95e-06 3e-06 3.8e-06 3.05e-06 2.3e-06 3e-06 2.85e-06
17 3.15e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 3.3e-06 3.5e-06 3.05e-06 2.7e-06 3.5e-06 1.4e-06 3.05e-06 2.7e-06 3.1e-06 2.45e-06 2.95e-06 2.2e-06 2.8e-06 2.35e-06 2.15e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.25e-06 3.3e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 2.65e-06 3.1e-06 3.3e-06 1.6e-06 3.05e-06 2.75e-06 3.4e-06 2.25e-06 2.3e-06 2.9e-06 3.45e-06 2.7e-06 3.35e-06 3.3e-06 3.9e-06 2.9e-06 2.75e-06 3.2e-06 2.65e-06 3.25e-06 2.85e-06 3.55e-06 2.85e-06 2.15e-06 3e-06 2.75e-06
18 4.15e-06 3.9e-06 2.8e-06 3e-06 3.6e-06 4.2e-06 3.65e-06 4.3e-06 3.8e-06 4.2e-06 1.9e-06 3.9e-06 3.5e-06 3.9e-06 3.15e-06 4.25e-06 2.6e-06 2.35e-06 3.6e-06 2.8e-06 3.15e-06 3.6e-06 3.75e-06 2.85e-06 3.1e-06 4.25e-06 3.75e-06 2.7e-06 3.75e-06 3.65e-06 2.75e-06 3.1e-06 3.85e-06 1.85e-06 3.1e-06 4.1e-06 4.05e-06 2.7e-06 3.1e-06 4.2e-06 4.25e-06 2.75e-06 3.65e-06 3.8e-06 4.4e-06 3.9e-06 3.8e-06 4.1e-06 3.5e-06 3.45e-06 2.65e-06 4.45e-06 3.65e-06 2.9e-06 3.8e-06 2.85e-06
19 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 1.95e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.15e-06 2.8e-06 2.9e-06 3e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 3e-06 2.7e-06 2.1e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 3.65e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.2e-06 2e-06 2.05e-06 2.5e-06
20 3e-06 3.15e-06 3.4e-06 3.3e-06 2.85e-06 3.35e-06 3.25e-06 2.85e-06 3.05e-06 3.5e-06 3.55e-06 3.15e-06 3.05e-06 3.05e-06 3.6e-06 2.75e-06 3.45e-06 3.1e-06 3.15e-06 3e-06 4.9e-06 3.25e-06 2.95e-06 3.6e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 3e-06 3.6e-06 2.5e-06 2.8e-06 3.5e-06 3.45e-06 2.85e-06 3.25e-06 3.5e-06 3.55e-06 3.3e-06 3.1e-06 4.05e-06 2.75e-06 3.05e-06 3.55e-06 2.85e-06 3.05e-06 2.8e-06 3.6e-06 2.9e-06 2.95e-06 3.25e-06 3.7e-06
21 2e-06 1.95e-06 2.4e-06 1.75e-06 1.6e-06 2.35e-06 2.7e-06 2.3e-06 1.6e-06 2.25e-06 2.95e-06 1.7e-06 1.1e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 3.6e-06 2.2e-06 3.25e-06 2.1e-06 1.9e-06 2.5e-06 2.4e-06 2.85e-06 1.9e-06 2.6e-06 1.9e-06 1.8e-06 2.45e-06 3.2e-06 1.8e-06 3e-06 3.2e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 1.7e-06 1.55e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 3.2e-06
22 1.55e-06 1.9e-06 3e-06 2.4e-06 1.25e-06 2.2e-06 2.7e-06 1.5e-06 1.1e-06 2.25e-06 3.25e-06 1.9e-06 1.15e-06 2.15e-06 2.5e-06 1.3e-06 2.9e-06 2.75e-06 3.75e-06 2.35e-06 2.95e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 1.05e-06 2.75e-06 1.7e-06 2.25e-06 2.65e-06 3.3e-06 2.15e-06 3.15e-06 2.9e-06 1.15e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.45e-06 3.3e-06 2.35e-06 2.15e-06 3.15e-06 1.3e-06 1.25e-06 2.2e-06 1.7e-06 2.15e-06 2.75e-06 2.35e-06 1.65e-06 2.45e-06 2.05e-06 3.3e-06
23 3.05e-06 3.15e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 3.25e-06 3.15e-06 2.75e-06 2.85e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 2.3e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 2.4e-06 3.6e-06 2.5e-06 2.8e-06 3.4e-06 2.95e-06 3.5e-06 2.8e-06 3.25e-06 3e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 1.95e-06 3.55e-06 2.95e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06
24 2.45e-06 2.2e-06 2.85e-06 2.7e-06 1.75e-06 2.9e-06 3.15e-06 2.3e-06 1.75e-06 2.65e-06 2.9e-06 2.15e-06 1.9e-06 2.35e-06 2.8e-06 2.1e-06 2.9e-06 2.25e-06 3.1e-06 2.2e-06 2.85e-06 2.4e-06 2.1e-06 2.95e-06 3.2e-06 2.7e-06 2.1e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 1.85e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 2.7e-06 3.25e-06 2.75e-06 2.3e-06 3.5e-06 2.2e-06 1.9e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 1.7e-06 2.2e-06 2.4e-06 3.4e-06
25 2.15e-06 2.75e-06 4.05e-06 3.35e-06 1.9e-06 2.95e-06 2.4e-06 1.8e-06 1.85e-06 2.95e-06 4.15e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 1.85e-06 4.1e-06 3.3e-06 4.25e-06 2.9e-06 3.3e-06 2.85e-06 2.15e-06 3.5e-06 2.7e-06 2.7e-06 2.15e-06 3.3e-06 2.4e-06 2.75e-06 3.25e-06 3.45e-06 3.4e-06 4.05e-06 3.25e-06 1.65e-06 3e-06 3.15e-06 2.6e-06 1.95e-06 2.85e-06 3.4e-06 2.35e-06 2.5e-06 3.95e-06 2.1e-06 1.75e-06 2.8e-06 2.7e-06 2.75e-06 3.3e-06 2.7e-06 2.3e-06 3.05e-06 2.55e-06 3.2e-06
