 slim_337671504 slim_337671309 slim_337671535 slim_337671521 slim_337671547 slim_337670843 slim_337671440 slim_337671271 slim_337671462 slim_337671502 slim_337671174 slim_337671505 slim_337671470 slim_337671523 slim_337671544 slim_337671545 slim_337671475 slim_337671326 slim_337671476 slim_337671458 slim_337671222 slim_337671464 slim_337671493 slim_337670965 slim_337671516 slim_337671525 slim_337671421 slim_337671441 slim_337671548 slim_337671315 slim_337671365 slim_337671534 slim_337671347 slim_337671437 slim_337671360 slim_337671491 slim_337671539 slim_337671488 slim_337671413 slim_337671529 slim_337671541 slim_337671517 slim_337671422 slim_337671287 slim_337671277 slim_337671499 slim_337671100 slim_337671338 slim_337671274 slim_337671543 slim_337671451 slim_337671392 slim_337671364 slim_337671520 slim_337671489 slim_337671483 slim_337671496 slim_337671388 slim_337671507 slim_337671528 slim_337671536 slim_337671524 slim_337671373 slim_337671267 slim_337671530 slim_337671208 slim_337671537 slim_337671433 slim_337671444 slim_337671519 slim_337671509 slim_337671546 slim_337671533 slim_337671484 slim_337671354 slim_337671449 slim_337670717 slim_337671166 slim_337671478 slim_337671513 slim_337671344 slim_337671540 slim_337671359 slim_337671474 slim_337671532 slim_337671438 slim_337671396 slim_337671480 slim_337671435 slim_337671518 slim_337671312 slim_337671542 slim_337671442 slim_337671469 slim_337671494 slim_337671512 slim_337671431
0 1.33e-05 1.12e-05 9.9e-06 1.13e-05 9.6e-06 8.05e-06 1.14e-05 1.07e-05 1.15e-05 1.005e-05 1.13e-05 8.35e-06 1.14e-05 1.025e-05 8e-06 8.85e-06 1.13e-05 9.9e-06 1.12e-05 9.95e-06 1.14e-05 9.25e-06 1.08e-05 1.17e-05 1.135e-05 9e-06 1.03e-05 8.5e-06 7.7e-06 1.065e-05 1.115e-05 1.15e-05 1.105e-05 1.035e-05 1e-05 8.7e-06 7.9e-06 1.12e-05 9.35e-06 8.4e-06 9.3e-06 6.7e-06 1.125e-05 1.31e-05 9.2e-06 8.8e-06 1.25e-05 1.095e-05 1.185e-05 1.215e-05 1.165e-05 8.6e-06 1.05e-05 1.145e-05 1.075e-05 6.75e-06 8.8e-06 8.7e-06 9.8e-06 9.75e-06 8e-06 1.01e-05 8.15e-06 1.04e-05 9.2e-06 9.05e-06 1.035e-05 8.8e-06 1.035e-05 1.095e-05 9.35e-06 1.065e-05 1.06e-05 8.45e-06 1.285e-05 1.035e-05 1.1e-05 1.1e-05 9.5e-06 1.03e-05 8.95e-06 8.55e-06 8.05e-06 1.265e-05 1.085e-05 9.2e-06 1.16e-05 8.9e-06 9.6e-06 1.1e-05 1.06e-05 9.65e-06 1.21e-05 1.13e-05 1.285e-05 1.105e-05 9.75e-06
1 1.12e-05 1.2e-05 1.005e-05 1.225e-05 9.15e-06 1.17e-05 1.04e-05 8.95e-06 1.06e-05 9.25e-06 1.05e-05 1.2e-05 1e-05 1.08e-05 1.27e-05 1.035e-05 7.3e-06 1.245e-05 8.85e-06 1.13e-05 8e-06 1.25e-05 1.175e-05 1.145e-05 9.35e-06 1.225e-05 7.9e-06 1.145e-05 1.075e-05 9.5e-06 1.09e-05 7.6e-06 7.5e-06 8.9e-06 1.16e-05 1.195e-05 1.26e-05 1.215e-05 1.075e-05 1.02e-05 1.105e-05 1.29e-05 1.03e-05 1.18e-05 1.175e-05 1.03e-05 9e-06 1.08e-05 1e-05 1.12e-05 1.01e-05 8.8e-06 1.07e-05 1.055e-05 1.055e-05 1.12e-05 9.2e-06 1.025e-05 1.235e-05 9.6e-06 1.1e-05 1.145e-05 1.105e-05 9.95e-06 1.005e-05 9.9e-06 9.8e-06 1.03e-05 1.17e-05 9.75e-06 7.9e-06 1.14e-05 1.045e-05 1.025e-05 1.085e-05 1.06e-05 8.95e-06 1.195e-05 1.15e-05 7.9e-06 1.22e-05 1.145e-05 1.235e-05 1.02e-05 1.055e-05 1.005e-05 1.13e-05 1.195e-05 1.09e-05 1.13e-05 7.2e-06 1.01e-05 1.04e-05 8.7e-06 1.09e-05 1.005e-05 1.18e-05
2 9.9e-06 1.005e-05 1.33e-05 1.18e-05 6.7e-06 9.6e-06 9.2e-06 9.5e-06 9.65e-06 8.4e-06 1e-05 9.9e-06 9.75e-06 8.45e-06 1.095e-05 1.005e-05 1.055e-05 1.05e-05 9.05e-06 1.005e-05 9.4e-06 1.105e-05 1.08e-05 1.035e-05 1.07e-05 1.08e-05 9.2e-06 9.6e-06 9.75e-06 9.1e-06 1e-05 9.45e-06 9.75e-06 9.75e-06 9.95e-06 1.05e-05 1.085e-05 1.17e-05 8.8e-06 7.8e-06 9.15e-06 1.085e-05 8.55e-06 1.235e-05 1.075e-05 1e-05 1.175e-05 8.85e-06 1.105e-05 1.095e-05 9.6e-06 9.3e-06 1.12e-05 9.55e-06 1.025e-05 9.9e-06 9.9e-06 1.01e-05 1.04e-05 7.45e-06 1e-05 1.02e-05 8.8e-06 7.9e-06 9.45e-06 9.3e-06 8.1e-06 1e-05 1.06e-05 9.6e-06 1.01e-05 9.35e-06 1.095e-05 8.55e-06 1.15e-05 8.4e-06 9.05e-06 1.15e-05 8.65e-06 9.2e-06 1.075e-05 9.6e-06 1.055e-05 1.17e-05 1.015e-05 9.45e-06 9.45e-06 1e-05 1.1e-05 1.095e-05 9.4e-06 1.015e-05 1.04e-05 1.055e-05 1.12e-05 9.9e-06 9.7e-06
3 1.13e-05 1.225e-05 1.18e-05 1.6e-05 1.135e-05 9.8e-06 1.255e-05 1.295e-05 9.75e-06 1.235e-05 1.295e-05 9.8e-06 1.34e-05 9.7e-06 9.8e-06 1.19e-05 1.235e-05 8.05e-06 1.2e-05 1.05e-05 1.32e-05 8.1e-06 1.045e-05 1e-05 9.8e-06 8.15e-06 1.295e-05 1.13e-05 9.75e-06 1.26e-05 1.04e-05 1.32e-05 1.21e-05 1.245e-05 1.025e-05 8.25e-06 9.7e-06 8.2e-06 9.7e-06 1.17e-05 1.205e-05 1.14e-05 1.21e-05 8.35e-06 1.24e-05 1.185e-05 9.8e-06 1.285e-05 1.065e-05 1.045e-05 1.3e-05 1.21e-05 1.03e-05 1.22e-05 1.085e-05 1.13e-05 1.2e-05 1.19e-05 8.25e-06 1.065e-05 9.6e-06 1.035e-05 1.14e-05 1.175e-05 1.245e-05 1.23e-05 1.245e-05 1.185e-05 9.85e-06 1.3e-05 1.135e-05 9.75e-06 1.13e-05 1.155e-05 1.02e-05 1.17e-05 1.27e-05 8e-06 1.025e-05 1.295e-05 8.2e-06 1.13e-05 9.3e-06 1.125e-05 1.08e-05 1.245e-05 1.015e-05 1.2e-05 1.05e-05 1.03e-05 1.315e-05 1.07e-05 1.35e-05 1.295e-05 1.08e-05 1.23e-05 1.005e-05
4 9.6e-06 9.15e-06 6.7e-06 1.135e-05 1e-07 9.4e-06 9.85e-06 9.25e-06 6e-06 9.6e-06 9.05e-06 9.7e-06 8.05e-06 4.05e-06 1.11e-05 9.85e-06 1.01e-05 9.8e-06 1.25e-05 7.9e-06 8.55e-06 1.085e-05 1.16e-05 1.255e-05 1.01e-05 1.06e-05 7.4e-06 7e-06 9.1e-06 8.65e-06 8.65e-06 7.5e-06 7.65e-06 1.025e-05 1.205e-05 1.03e-05 1.1e-05 1.125e-05 5.4e-06 1.055e-05 7e-06 1.135e-05 1.215e-05 1.165e-05 1.21e-05 9.8e-06 1.14e-05 1.31e-05 1.025e-05 8.55e-06 7.55e-06 8.3e-06 1.06e-05 1.24e-05 9.25e-06 9.6e-06 9.4e-06 9.95e-06 9.7e-06 4.9e-06 9.35e-06 8.05e-06 5.75e-06 1.65e-06 8.9e-06 8.75e-06 1.27e-05 9.8e-06 1.015e-05 1.135e-05 9.55e-06 5.9e-06 1.03e-05 1.055e-05 1.145e-05 8.1e-06 1.07e-05 1.105e-05 1.185e-05 7.4e-06 1.055e-05 7e-06 1.07e-05 1.08e-05 9.1e-06 8.9e-06 1.24e-05 1.245e-05 1.01e-05 1.115e-05 8.05e-06 9.6e-06 1.155e-05 1.08e-05 1.085e-05 1.195e-05 1.215e-05
5 8.05e-06 1.17e-05 9.6e-06 9.8e-06 9.4e-06 1.29e-05 1.075e-05 1.135e-05 1.09e-05 1.05e-05 1.09e-05 6.85e-06 1.165e-05 9.15e-06 7e-06 9.3e-06 1.18e-05 7.6e-06 1.095e-05 8.55e-06 1.17e-05 7.25e-06 9.5e-06 1.09e-05 1e-05 6.9e-06 1.16e-05 8.45e-06 7.95e-06 1.035e-05 9.9e-06 1.205e-05 1.135e-05 1.05e-05 8.8e-06 6.5e-06 6.9e-06 9.7e-06 8.25e-06 9.55e-06 8.5e-06 6.75e-06 1.08e-05 1.215e-05 9.1e-06 9.25e-06 1.195e-05 1.065e-05 1.19e-05 1.135e-05 1.115e-05 1.045e-05 1.015e-05 1.09e-05 1.01e-05 8.05e-06 9.35e-06 9.25e-06 7.4e-06 9e-06 8.3e-06 8.8e-06 8.1e-06 1.025e-05 9.25e-06 9.1e-06 1.005e-05 9.25e-06 9.35e-06 1.13e-05 1.06e-05 9.25e-06 1.01e-05 9.4e-06 1.21e-05 9.95e-06 1.075e-05 9.5e-06 8.25e-06 1.16e-05 6.85e-06 8.45e-06 6.95e-06 1.265e-05 1.01e-05 9.25e-06 1.09e-05 8.7e-06 1.05e-05 9.75e-06 1.17e-05 9.1e-06 1.175e-05 1.17e-05 1.215e-05 1.14e-05 8.45e-06
6 1.14e-05 1.04e-05 9.2e-06 1.255e-05 9.85e-06 1.075e-05 1.26e-05 9.95e-06 1.11e-05 9.2e-06 9.85e-06 1.105e-05 1.06e-05 1.095e-05 1.215e-05 9.15e-06 9.65e-06 1.225e-05 1.02e-05 1.105e-05 1.005e-05 1.28e-05 1.205e-05 1.03e-05 1.18e-05 1.255e-05 8.8e-06 1.11e-05 1.18e-05 8.85e-06 9.75e-06 1.025e-05 1.125e-05 1.015e-05 9.5e-06 1.225e-05 1.205e-05 1.245e-05 1.125e-05 9.9e-06 9.55e-06 1.15e-05 9.7e-06 1.21e-05 1.08e-05 9.1e-06 1.185e-05 9.35e-06 9.8e-06 1.095e-05 1.025e-05 9.35e-06 1.16e-05 9.85e-06 9.95e-06 1.14e-05 1.03e-05 9.25e-06 1.215e-05 9.75e-06 1.205e-05 1.12e-05 1.07e-05 1.075e-05 8.6e-06 8.35e-06 8.85e-06 9.2e-06 1.075e-05 7.15e-06 1.15e-05 1.14e-05 1.14e-05 9.85e-06 1.16e-05 9.65e-06 9.2e-06 1.225e-05 1.045e-05 8.7e-06 1.25e-05 1.11e-05 1.175e-05 1.115e-05 9.8e-06 8.5e-06 1.025e-05 9e-06 1.23e-05 1.205e-05 8.3e-06 9.9e-06 1.065e-05 9.55e-06 1.16e-05 9.5e-06 1.065e-05
7 1.07e-05 8.95e-06 9.5e-06 1.295e-05 9.25e-06 1.135e-05 9.95e-06 1.16e-05 1.205e-05 8.05e-06 8.15e-06 1.165e-05 9.6e-06 1.085e-05 1.235e-05 1.015e-05 9.2e-06 1.105e-05 1.05e-05 1.065e-05 8.25e-06 1.11e-05 1.095e-05 1.235e-05 1.12e-05 1.085e-05 6.6e-06 1.19e-05 9.2e-06 1e-05 9.7e-06 7.65e-06 9.65e-06 8.9e-06 1.055e-05 1.055e-05 1.225e-05 1.285e-05 1.01e-05 8.75e-06 1.145e-05 1.36e-05 1.005e-05 1.46e-05 9.65e-06 1.01e-05 1.285e-05 7.75e-06 1.085e-05 1.265e-05 1.005e-05 7.4e-06 1.045e-05 1.04e-05 9.3e-06 1.07e-05 1.01e-05 1.005e-05 1.095e-05 9e-06 9.45e-06 1.08e-05 1.145e-05 9.9e-06 9.85e-06 9.7e-06 9.45e-06 1.005e-05 1.345e-05 8.85e-06 9.5e-06 1.08e-05 9.7e-06 8.9e-06 1.26e-05 1.02e-05 9.3e-06 1.265e-05 1.02e-05 6.65e-06 1.08e-05 1.19e-05 1.2e-05 1.155e-05 9.3e-06 9.85e-06 1.21e-05 1.195e-05 1.15e-05 1.095e-05 7e-06 8.85e-06 7.85e-06 8.8e-06 1.22e-05 1e-05 1.06e-05
8 1.15e-05 1.06e-05 9.65e-06 9.75e-06 6e-06 1.09e-05 1.11e-05 1.205e-05 1.19e-05 1.2e-05 1.14e-05 1.12e-05 1.135e-05 7.4e-06 1.25e-05 1.15e-05 1.11e-05 1.19e-05 1.195e-05 1.105e-05 1.16e-05 1.345e-05 1.285e-05 9.75e-06 1.035e-05 1.32e-05 1.125e-05 9.2e-06 1.22e-05 1.065e-05 1.08e-05 1.13e-05 9.7e-06 1.21e-05 1.3e-05 1.29e-05 1.24e-05 9.8e-06 9.65e-06 1.235e-05 9.05e-06 1.155e-05 1.23e-05 6.3e-06 1.27e-05 1.145e-05 8.1e-06 1.36e-05 9.05e-06 7.65e-06 1.05e-05 1.165e-05 1.235e-05 1.265e-05 1.155e-05 1.15e-05 1.135e-05 1.155e-05 1.18e-05 9.1e-06 1.245e-05 1.12e-05 8.8e-06 6.8e-06 1.065e-05 1.05e-05 1.285e-05 1.145e-05 7.6e-06 1.255e-05 1.08e-05 8.8e-06 1.325e-05 1.245e-05 8.85e-06 1.03e-05 1.19e-05 9.6e-06 1.315e-05 1.125e-05 1.315e-05 9.2e-06 1.21e-05 9.55e-06 1.145e-05 1.065e-05 9.65e-06 1.22e-05 9.6e-06 1.26e-05 1.16e-05 1.245e-05 1.31e-05 1.225e-05 9.05e-06 1.25e-05 1.355e-05
9 1.005e-05 9.25e-06 8.4e-06 1.235e-05 9.6e-06 1.05e-05 9.2e-06 8.05e-06 1.2e-05 1.13e-05 1.1e-05 1.08e-05 9.9e-06 1.055e-05 1.15e-05 9.85e-06 9.75e-06 1.03e-05 9.4e-06 1.085e-05 8.1e-06 1.035e-05 1.025e-05 9.95e-06 1.105e-05 1.01e-05 6.75e-06 1.16e-05 8.65e-06 9.6e-06 9.65e-06 8.15e-06 1.02e-05 8.5e-06 9e-06 9.8e-06 1.14e-05 1.225e-05 9.9e-06 7.3e-06 1.155e-05 1.265e-05 8.6e-06 1.415e-05 1.15e-05 9.8e-06 1.285e-05 8.8e-06 1.095e-05 1.3e-05 1.045e-05 7.55e-06 9.95e-06 8.05e-06 9.4e-06 1.005e-05 9.75e-06 9.9e-06 1.02e-05 8.3e-06 8.9e-06 1.1e-05 1.115e-05 1.025e-05 9.7e-06 9.55e-06 7.9e-06 9.75e-06 1.275e-05 8e-06 9.55e-06 1.06e-05 9.65e-06 6.5e-06 1.22e-05 8.2e-06 8.1e-06 1.205e-05 8.55e-06 6.8e-06 1.005e-05 1.16e-05 1.1e-05 1.165e-05 9.25e-06 9.7e-06 1.06e-05 1.03e-05 1.115e-05 1.04e-05 7.4e-06 8.8e-06 9.95e-06 9.35e-06 1.18e-05 7.7e-06 8.05e-06
