 slim_337676002 slim_337676003 slim_337675955 slim_337675997 slim_337675767 slim_337675702 slim_337675985 slim_337675990 slim_337675978 slim_337675886 slim_337675948 slim_337675970 slim_337675454 slim_337675995 slim_337675773 slim_337675973 slim_337675979 slim_337675829 slim_337675946 slim_337675879 slim_337675587 slim_337675969 slim_337675916 slim_337675927 slim_337675956 slim_337675992 slim_337675953 slim_337675954 slim_337675896 slim_337675989 slim_337675950 slim_337675938 slim_337675966 slim_337675642 slim_337675796 slim_337675868 slim_337675885 slim_337675847 slim_337675839 slim_337675824 slim_337675922 slim_337675930 slim_337675961 slim_337675822 slim_337675945 slim_337675577 slim_337675962 slim_337674993 slim_337675977 slim_337675933 slim_337675874 slim_337675919 slim_337675994 slim_337675974 slim_337676004 slim_337675941 slim_337675991 slim_337675593 slim_337675999 slim_337676000 slim_337675958 slim_337675921 slim_337675928 slim_337675823 slim_337675943 slim_337675964 slim_337675854 slim_337675869 slim_337675791 slim_337675918 slim_337675910 slim_337675984 slim_337675960 slim_337675915 slim_337675603 slim_337675940 slim_337675982 slim_337675887 slim_337675840 slim_337675900 slim_337675988 slim_337675934 slim_337675998 slim_337675902 slim_337675986 slim_337675980 slim_337675668 slim_337675935 slim_337675800 slim_337675890 slim_337675627 slim_337675856 slim_337675880 slim_337675846 slim_337675957
0 5.3e-06 8.9e-06 8.8e-06 6.45e-06 5.7e-06 9.75e-06 7.25e-06 6.25e-06 7.8e-06 3.25e-06 6.05e-06 6.05e-06 9.5e-06 3e-06 1.035e-05 7.8e-06 8e-06 9.1e-06 6.8e-06 5.85e-06 9.35e-06 7.4e-06 7.25e-06 9.55e-06 4.8e-06 7.7e-06 8.3e-06 6.75e-06 8.95e-06 4.7e-06 3.1e-06 8.95e-06 8.75e-06 7.3e-06 9.1e-06 5.9e-06 8.95e-06 7.6e-06 8.9e-06 1.03e-05 8.85e-06 6.1e-06 6e-06 8.9e-06 8.9e-06 6.75e-06 9e-06 5.7e-06 6.7e-06 8.85e-06 5.6e-06 8.75e-06 9.9e-06 5.5e-06 7.7e-06 7.85e-06 3.3e-06 9.4e-06 7.6e-06 9.15e-06 5.6e-06 9.15e-06 3.45e-06 6.5e-06 9.3e-06 5.75e-06 5.8e-06 1.02e-05 8.25e-06 9.8e-06 2.65e-06 8.95e-06 9.95e-06 7.25e-06 8.7e-06 9.8e-06 1.01e-05 6.1e-06 5.6e-06 9e-06 5.7e-06 7.9e-06 9.1e-06 6.9e-06 5.7e-06 8.95e-06 6.05e-06 9.75e-06 6.2e-06 5.8e-06 8.45e-06 7.05e-06 9.75e-06 6.9e-06 9.6e-06
1 8.9e-06 5.9e-06 4.3e-06 7.8e-06 6.15e-06 5.55e-06 7.25e-06 7.75e-06 6.65e-06 9.25e-06 6.1e-06 7.2e-06 5.3e-06 9.1e-06 5.75e-06 5.1e-06 7.5e-06 3.95e-06 7.65e-06 7.05e-06 5.3e-06 6.05e-06 6.7e-06 5.35e-06 7.75e-06 7.25e-06 5.5e-06 7.15e-06 4.6e-06 8.85e-06 9.8e-06 4.75e-06 3.75e-06 5.95e-06 4.6e-06 7e-06 5.15e-06 7.15e-06 4.15e-06 5.75e-06 5.05e-06 7.25e-06 8.05e-06 5.45e-06 5.25e-06 6.85e-06 4e-06 6.15e-06 6.55e-06 3.7e-06 6.75e-06 4.6e-06 5e-06 7.3e-06 5e-06 5.05e-06 9.4e-06 5.4e-06 4.25e-06 5.3e-06 7.5e-06 5.55e-06 9.4e-06 7.3e-06 4.6e-06 7.9e-06 7.1e-06 5.65e-06 4.5e-06 4.9e-06 9.45e-06 3.95e-06 5e-06 6.8e-06 3.55e-06 5.95e-06 5.55e-06 5.9e-06 7.1e-06 4.5e-06 6.2e-06 7.4e-06 4.8e-06 6.75e-06 6.85e-06 4.8e-06 8.1e-06 4.9e-06 7.65e-06 6.9e-06 4.8e-06 7.8e-06 5.05e-06 7.7e-06 4.75e-06
2 8.8e-06 4.3e-06 5.7e-06 7.8e-06 5.55e-06 5.75e-06 6.95e-06 7.75e-06 6.8e-06 9.15e-06 6e-06 7.2e-06 4.8e-06 9e-06 5.95e-06 4.3e-06 7.5e-06 4.15e-06 7.45e-06 7e-06 5.35e-06 6.6e-06 6.75e-06 4.55e-06 7.65e-06 7.2e-06 5.9e-06 6.55e-06 3.2e-06 8.75e-06 9.7e-06 4.2e-06 4.2e-06 6.55e-06 3.3e-06 6.6e-06 4.45e-06 7.05e-06 4.5e-06 5.95e-06 4.4e-06 6.7e-06 7.95e-06 5.4e-06 4.85e-06 6e-06 3.75e-06 5.55e-06 6.2e-06 3.4e-06 6.1e-06 3.6e-06 4.4e-06 7.25e-06 4.4e-06 5.15e-06 9.3e-06 4.9e-06 4.95e-06 4.85e-06 7.25e-06 5.55e-06 9.4e-06 7.3e-06 5.3e-06 7.45e-06 7.05e-06 5.85e-06 4.05e-06 4.3e-06 9.35e-06 4.15e-06 4.8e-06 6.95e-06 3.75e-06 5.95e-06 5.65e-06 6.6e-06 7.1e-06 3e-06 6.9e-06 7.35e-06 2.9e-06 6.65e-06 6.25e-06 4.35e-06 8e-06 3.35e-06 7.2e-06 6.5e-06 3.95e-06 7.9e-06 3.7e-06 7.8e-06 5.55e-06
3 6.45e-06 7.8e-06 7.8e-06 9.8e-06 7.2e-06 7.8e-06 6.9e-06 6.5e-06 8.2e-06 6.65e-06 7.4e-06 6.55e-06 8.35e-06 6.65e-06 9.25e-06 7.05e-06 8.3e-06 7.55e-06 8.25e-06 6.65e-06 7.7e-06 7.3e-06 6.05e-06 8.4e-06 6.65e-06 8.3e-06 5.9e-06 7.45e-06 7.55e-06 7.2e-06 6.5e-06 7.3e-06 7.5e-06 7.2e-06 7.65e-06 7.5e-06 6.95e-06 8.05e-06 7.3e-06 9.5e-06 6.85e-06 7.15e-06 5.85e-06 5.9e-06 6.55e-06 8.05e-06 7.9e-06 6.75e-06 8e-06 7.85e-06 7.2e-06 7.5e-06 8.5e-06 6.45e-06 7.4e-06 6.75e-06 6.95e-06 8.6e-06 6.75e-06 7.05e-06 6.4e-06 8.05e-06 5.55e-06 7.9e-06 8.1e-06 7.75e-06 6.7e-06 9.4e-06 6.7e-06 8.4e-06 6.4e-06 7.45e-06 9e-06 6.3e-06 7.6e-06 9.1e-06 9.15e-06 7.05e-06 6.35e-06 7.55e-06 6.75e-06 8.2e-06 7.75e-06 6.7e-06 7.3e-06 7e-06 5.9e-06 8.55e-06 6.95e-06 7.4e-06 6.75e-06 8.25e-06 8.6e-06 7.3e-06 8.35e-06
4 5.7e-06 6.15e-06 5.55e-06 7.2e-06 7.9e-06 7.5e-06 6.75e-06 7.65e-06 6e-06 6.15e-06 5.7e-06 6e-06 6.95e-06 5.9e-06 7.25e-06 7e-06 7e-06 7.1e-06 5.8e-06 7.05e-06 6.9e-06 6.9e-06 6.45e-06 7e-06 7.25e-06 6.9e-06 7.6e-06 6.4e-06 6.95e-06 5.9e-06 7.3e-06 6.9e-06 5.95e-06 6.85e-06 7.1e-06 6.05e-06 7.25e-06 6.6e-06 7.2e-06 7.45e-06 7.15e-06 7.35e-06 7.7e-06 7.3e-06 6.25e-06 5.25e-06 6.25e-06 5.35e-06 5.15e-06 6.1e-06 5.6e-06 6.9e-06 7.35e-06 6.9e-06 5.65e-06 5.9e-06 6.2e-06 7.1e-06 6.8e-06 7.45e-06 6.95e-06 6.95e-06 6.45e-06 5.6e-06 6.75e-06 6.9e-06 7e-06 7.35e-06 6.7e-06 7.25e-06 7.15e-06 6.95e-06 6.3e-06 6.8e-06 5.45e-06 6.7e-06 7e-06 5.75e-06 7.15e-06 7e-06 6.95e-06 6.85e-06 6.6e-06 6.55e-06 5.7e-06 7.25e-06 7.75e-06 6.6e-06 7.45e-06 5.95e-06 6.55e-06 7.75e-06 6.6e-06 6.9e-06 7.05e-06
5 9.75e-06 5.55e-06 5.75e-06 7.8e-06 7.5e-06 6.7e-06 7.35e-06 8.6e-06 7.3e-06 1.02e-05 8.05e-06 6.5e-06 5.7e-06 9.95e-06 4.55e-06 6.35e-06 7.2e-06 5.5e-06 8.1e-06 7.35e-06 4.3e-06 6.85e-06 7.2e-06 5.75e-06 8.75e-06 7.15e-06 6e-06 7.6e-06 5.75e-06 9.25e-06 1.065e-05 5e-06 4.95e-06 6.7e-06 5.8e-06 8.25e-06 4.55e-06 7.15e-06 5.2e-06 4.75e-06 4.45e-06 7.95e-06 8.05e-06 4.8e-06 5.8e-06 8.15e-06 5.7e-06 7.25e-06 7.9e-06 5.8e-06 7.95e-06 5.55e-06 4.6e-06 7.7e-06 6.5e-06 5.55e-06 1.025e-05 5.9e-06 5.85e-06 4.5e-06 7.85e-06 5.6e-06 1.04e-05 7.6e-06 5.25e-06 9.1e-06 7.15e-06 4.6e-06 4.65e-06 4.5e-06 1.015e-05 5.45e-06 4.9e-06 7.4e-06 5.35e-06 5.85e-06 4.7e-06 7.35e-06 7.05e-06 5.7e-06 7.5e-06 7.05e-06 6e-06 6.75e-06 8.05e-06 4.75e-06 8.1e-06 6.3e-06 8.25e-06 8.15e-06 5.3e-06 7.25e-06 6.4e-06 8e-06 5.4e-06
6 7.25e-06 7.25e-06 6.95e-06 6.9e-06 6.75e-06 7.35e-06 9e-06 7.7e-06 8.05e-06 7.6e-06 7.6e-06 6.4e-06 7.5e-06 7.45e-06 8.45e-06 7.05e-06 7.45e-06 6.9e-06 7.6e-06 7.15e-06 6.55e-06 6.65e-06 7.05e-06 7.5e-06 8.05e-06 7.55e-06 6.9e-06 7.2e-06 6.7e-06 6.65e-06 8.5e-06 6.55e-06 6.75e-06 6.55e-06 6.7e-06 8.05e-06 6.4e-06 7e-06 7.1e-06 8.8e-06 6.35e-06 7.75e-06 7.5e-06 6.25e-06 7e-06 7.5e-06 7.25e-06 6.2e-06 7.55e-06 7e-06 7.75e-06 6.8e-06 7.6e-06 6.85e-06 7.55e-06 5.45e-06 7.75e-06 7.95e-06 7.05e-06 6.7e-06 6.4e-06 7.15e-06 7.75e-06 7.35e-06 7.45e-06 8.8e-06 7.2e-06 8.7e-06 6.3e-06 7.5e-06 8.2e-06 6.9e-06 8.25e-06 5.45e-06 7.05e-06 8.1e-06 8.15e-06 6.75e-06 7.25e-06 6.55e-06 7.45e-06 7.35e-06 6.8e-06 5.75e-06 7.85e-06 6.7e-06 7.55e-06 7.6e-06 8.05e-06 7.95e-06 5.5e-06 8.75e-06 7.8e-06 8.2e-06 7.75e-06
7 6.25e-06 7.75e-06 7.75e-06 6.5e-06 7.65e-06 8.6e-06 7.7e-06 1.03e-05 9.1e-06 6.45e-06 6.7e-06 7.6e-06 8.55e-06 6.45e-06 9.7e-06 6.45e-06 8.85e-06 7.65e-06 8.85e-06 6.3e-06 8.25e-06 7.75e-06 7.2e-06 8.6e-06 5.5e-06 8.45e-06 6.1e-06 8.05e-06 7.5e-06 7.9e-06 5.8e-06 7.65e-06 7.6e-06 7.65e-06 7.5e-06 6.9e-06 7.5e-06 8.4e-06 7.55e-06 9.55e-06 7.4e-06 6.65e-06 5.6e-06 6.75e-06 7.15e-06 8.55e-06 7.75e-06 7.1e-06 8.5e-06 7.55e-06 6.6e-06 7.3e-06 8.6e-06 6e-06 6.9e-06 7.3e-06 6.75e-06 8.5e-06 6.4e-06 7.75e-06 6.15e-06 8.15e-06 6.65e-06 8.6e-06 8.55e-06 6.7e-06 6.35e-06 9.45e-06 6.8e-06 8.5e-06 5.15e-06 7.65e-06 9.2e-06 6.95e-06 7.8e-06 9.45e-06 9.4e-06 7.65e-06 6.1e-06 7.4e-06 6.3e-06 8.75e-06 7.75e-06 7.2e-06 6.7e-06 7.5e-06 5.6e-06 8.55e-06 6.95e-06 6.8e-06 7.05e-06 7.45e-06 8.7e-06 8.2e-06 8.8e-06
8 7.8e-06 6.65e-06 6.8e-06 8.2e-06 6e-06 7.3e-06 8.05e-06 9.1e-06 8.2e-06 8.25e-06 7.1e-06 7.7e-06 6.05e-06 8e-06 5.15e-06 8.25e-06 6.2e-06 7.95e-06 6e-06 8.55e-06 6.75e-06 7.95e-06 6.55e-06 6.1e-06 8.9e-06 6.45e-06 8.45e-06 7.55e-06 8.05e-06 7.7e-06 8.95e-06 8.05e-06 6.7e-06 7.8e-06 8.15e-06 7.5e-06 8.3e-06 6.7e-06 8.05e-06 5.6e-06 8.2e-06 8.4e-06 9.15e-06 8.4e-06 7.3e-06 7.05e-06 6.6e-06 7.05e-06 7e-06 6.8e-06 7.25e-06 7.6e-06 7.15e-06 8.3e-06 7.1e-06 7.25e-06 8.3e-06 6.5e-06 7.85e-06 8.15e-06 8.45e-06 6.25e-06 7.8e-06 5.8e-06 6.1e-06 8.4e-06 8.5e-06 5.45e-06 7.75e-06 7.05e-06 9e-06 7.85e-06 6.1e-06 7.85e-06 6.5e-06 4.8e-06 5.8e-06 7.25e-06 8.6e-06 8.05e-06 8.2e-06 6.25e-06 8.25e-06 7.75e-06 7.35e-06 7.9e-06 9.2e-06 7.75e-06 8.7e-06 7.4e-06 7.65e-06 7.95e-06 7.8e-06 6.2e-06 6.05e-06
9 3.25e-06 9.25e-06 9.15e-06 6.65e-06 6.15e-06 1.02e-05 7.6e-06 6.45e-06 8.25e-06 6.2e-06 6.5e-06 6.3e-06 9.85e-06 3.35e-06 1.08e-05 8.15e-06 8.45e-06 9.35e-06 7e-06 6.2e-06 9.8e-06 7.75e-06 7.45e-06 9.9e-06 5.15e-06 8.15e-06 8.5e-06 6.6e-06 9.2e-06 4.9e-06 3.55e-06 9.3e-06 9.2e-06 7.65e-06 9.35e-06 6.25e-06 9.3e-06 8e-06 9.15e-06 1.075e-05 9.2e-06 6.4e-06 6.2e-06 9.1e-06 9.1e-06 6.9e-06 9.35e-06 6.05e-06 6.8e-06 9.2e-06 6.05e-06 9.1e-06 1.025e-05 5.9e-06 8.15e-06 8.15e-06 3.45e-06 9.75e-06 7.95e-06 9.5e-06 5.95e-06 9.6e-06 3.9e-06 6.7e-06 9.6e-06 6.3e-06 6.25e-06 1.065e-05 8.6e-06 1.015e-05 3.1e-06 9.2e-06 1.04e-05 7.45e-06 9.05e-06 1.02e-05 1.05e-05 6.25e-06 5.95e-06 9.25e-06 6.05e-06 8.35e-06 9.35e-06 7.3e-06 6.15e-06 9.2e-06 6.25e-06 1e-05 6.55e-06 6.25e-06 8.8e-06 7.5e-06 1e-05 7.35e-06 9.95e-06
