 slim_762269680 slim_762269657 slim_762269646 slim_762269647 slim_762269662 slim_762269640 slim_762269675 slim_762269622 slim_762269649 slim_762269621 slim_762269655 slim_762269651 slim_762269623 slim_762269654 slim_762269666 slim_762269641 slim_762269667 slim_762269678 slim_762269672 slim_762269659 slim_762269677 slim_762269639 slim_762269638 slim_762269628 slim_762269652 slim_762269625 slim_762269645 slim_762269637 slim_762269629 slim_762269679 slim_762269633 slim_762269670 slim_762269656 slim_762269617 slim_762269636 slim_762269626 slim_762269618 slim_762269631 slim_762269661 slim_762269634 slim_762269673 slim_762269630 slim_762269632 slim_762269627 slim_762269620 slim_762269665 slim_762269671 slim_762269635 slim_762269669 slim_762269650 slim_762269658 slim_762269663 slim_762269643 slim_762269653 slim_762269624 slim_762269642 slim_762269668 slim_762269660 slim_762269676 slim_762269644 slim_762269648 slim_762269619 slim_762269674 slim_762269664
0 9e-07 1.75e-06 3.3e-06 1.95e-06 5.5e-07 3.05e-06 3.25e-06 3.65e-06 3.3e-06 1.75e-06 2.8e-06 3e-06 3.75e-06 3.35e-06 2.35e-06 1.65e-06 2.5e-06 3.3e-06 2.5e-06 3e-06 3.3e-06 1.65e-06 3.55e-06 2.8e-06 2.25e-06 3.25e-06 3.7e-06 3.2e-06 2.45e-06 1.6e-06 2.9e-06 3.45e-06 2.1e-06 2e-06 2.45e-06 1.65e-06 2.9e-06 3.15e-06 3.3e-06 1.65e-06 1.95e-06 3.05e-06 3.1e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 2.3e-06 2.5e-06 3.85e-06 1.6e-06 2.25e-06 4.5e-07 3.4e-06 3.15e-06 1.6e-06 2.75e-06 3.15e-06 2.05e-06 3e-06 1.55e-06 3.45e-06 2.85e-06 1.45e-06
1 1.75e-06 3e-06 2.55e-06 2.2e-06 1.7e-06 2.95e-06 2.15e-06 2.9e-06 2.85e-06 2.75e-06 1.95e-06 2.4e-06 3.55e-06 3.9e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 3.9e-06 3.55e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 2.05e-06 1.7e-06 1.6e-06 3.45e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 3e-06 2.65e-06 3.15e-06 1.95e-06 2.35e-06 1.5e-06 3.4e-06 2.65e-06 1.7e-06 2.3e-06 3.15e-06 2.35e-06 3.45e-06 1.85e-06 3.45e-06 3.05e-06 1.75e-06
2 3.3e-06 2.55e-06 3.5e-06 2.35e-06 3.25e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 3.5e-06 2.25e-06 2.6e-06 3.1e-06 3.4e-06 2.4e-06 3.1e-06 3.2e-06 1.8e-06 2.55e-06 2.65e-06 2.6e-06 3.3e-06 3.15e-06 3.3e-06 3.55e-06 2.9e-06 2.35e-06 2.85e-06 2.1e-06 2.55e-06 1.95e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 3.3e-06 2.8e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 3.05e-06 2.55e-06 3.55e-06 3.2e-06 2.7e-06 2.95e-06 2.65e-06 3.25e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 3.4e-06 2.5e-06 3.2e-06 3.05e-06 2.75e-06
3 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 3e-06 3.75e-06 2.15e-06 2.7e-06 2.4e-06 3.15e-06 3.65e-06 3.3e-06 1.85e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 3.25e-06 3e-06 2.65e-06 3.35e-06 3.05e-06 3.35e-06 1.8e-06 2.05e-06 2.45e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 3.15e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 3e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 3.8e-06 2.15e-06 2.95e-06 1.95e-06 3.55e-06 3.05e-06 2.3e-06 3.1e-06 3.3e-06 1.2e-06 3.1e-06 1.5e-06 3.55e-06 2.75e-06 2.15e-06
4 5.5e-07 1.7e-06 3.25e-06 1.9e-06 8e-07 3e-06 3.2e-06 3.6e-06 3.25e-06 1.8e-06 2.75e-06 2.95e-06 3.7e-06 3.3e-06 2.3e-06 1.6e-06 2.45e-06 3.25e-06 2.45e-06 2.95e-06 3.25e-06 1.6e-06 3.5e-06 2.75e-06 2.2e-06 3.2e-06 3.65e-06 3.15e-06 2.4e-06 1.55e-06 2.85e-06 3.4e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 2.85e-06 3.1e-06 3.25e-06 1.6e-06 1.9e-06 3e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.25e-06 2.45e-06 3.8e-06 1.55e-06 2.3e-06 4e-07 3.35e-06 3.1e-06 1.65e-06 2.7e-06 3.1e-06 2e-06 2.95e-06 1.5e-06 3.4e-06 2.8e-06 1.4e-06
5 3.05e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 3.5e-06 3.25e-06 3.55e-06 2.45e-06 3.5e-06 2.5e-06 3.3e-06 3.35e-06 3.35e-06 2.55e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 3.6e-06 3.1e-06 3.5e-06 3.3e-06 3.4e-06 2.65e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 3.1e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 3.3e-06 3.25e-06 3.2e-06 2.9e-06 3.25e-06 3.15e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.55e-06 2.5e-06 3.5e-06 2.95e-06 3.5e-06 3.2e-06 3.1e-06 3.3e-06 3.6e-06 2.45e-06 3.4e-06 2.5e-06 3.6e-06 2.9e-06 2.9e-06
6 3.25e-06 2.15e-06 2.1e-06 3e-06 3.2e-06 3.25e-06 2.1e-06 1.45e-06 2.55e-06 3.65e-06 1.75e-06 1.65e-06 2.75e-06 3.7e-06 2.55e-06 2.7e-06 2.85e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 3.45e-06 3.55e-06 3.7e-06 3.8e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.2e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 2.3e-06 2.8e-06 2.15e-06 3.45e-06 2.1e-06 2.25e-06 1.95e-06 1.1e-06 2.45e-06 2.9e-06 2.15e-06 3.65e-06 2.85e-06 2e-06 2.8e-06 2.5e-06 3.15e-06 2.75e-06 1.8e-06 2.3e-06 1.75e-06 2.4e-06 3.15e-06 3.3e-06 2.9e-06 2.85e-06 3.15e-06 2.25e-06
7 3.65e-06 2.9e-06 2.65e-06 3.75e-06 3.6e-06 3.55e-06 1.45e-06 1.2e-06 2.95e-06 3.75e-06 2.45e-06 1.35e-06 2e-06 3.35e-06 3.3e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 3.55e-06 3.3e-06 3.55e-06 3.7e-06 1.7e-06 2.25e-06 1.65e-06 2.95e-06 2.7e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 3.45e-06 2.45e-06 3.25e-06 1.7e-06 3.55e-06 2.05e-06 2.55e-06 2.2e-06 1.45e-06 2.95e-06 2.95e-06 2.45e-06 3.55e-06 2.8e-06 1.3e-06 3.15e-06 2.7e-06 3.5e-06 1.95e-06 1.9e-06 2.8e-06 1.75e-06 2.1e-06 3.85e-06 2.75e-06 3.6e-06 2.1e-06 3.25e-06 2.65e-06
8 3.3e-06 2.85e-06 2.1e-06 2.15e-06 3.25e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 3.25e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 2.3e-06 3.15e-06 3.05e-06 2.1e-06 2.7e-06 2.8e-06 2.1e-06 3.05e-06 2.55e-06 2.8e-06 3.15e-06 2.9e-06 2e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.35e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 2.6e-06 2.45e-06 2.7e-06 3.05e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 2.7e-06 3.1e-06 3.25e-06 3.1e-06 2.65e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 3.1e-06 2.4e-06 3.1e-06 2.55e-06 3e-06
9 1.75e-06 2.75e-06 3.5e-06 2.7e-06 1.8e-06 3.5e-06 3.65e-06 3.75e-06 3.25e-06 3.2e-06 3.65e-06 3.75e-06 3.5e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06 3.5e-06 3.6e-06 3.25e-06 3.45e-06 1.65e-06 2.8e-06 1.65e-06 1.85e-06 3.2e-06 3.15e-06 3.15e-06 3.35e-06 2.7e-06 3.75e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 3.55e-06 2.85e-06 3.8e-06 1.65e-06 2.5e-06 3.45e-06 3.35e-06 3.65e-06 2.85e-06 2.7e-06 3.35e-06 2.45e-06 2.95e-06 3.8e-06 2.55e-06 2.75e-06 1.6e-06 2.95e-06 3.6e-06 2.6e-06 3.2e-06 2.55e-06 2.8e-06 2.95e-06 2.4e-06 3e-06 2.65e-06 2.65e-06
