 slim_762106207 slim_762106203 slim_762106215 slim_762106233 slim_762106252 slim_762106208 slim_762106210 slim_762106242 slim_762106224 slim_762106200 slim_762106248 slim_762106206 slim_762106241 slim_762106201 slim_762106209 slim_762106247 slim_762106221 slim_762106230 slim_762106237 slim_762106250 slim_762106232 slim_762106231 slim_762106218 slim_762106213 slim_762106225 slim_762106255 slim_762106198 slim_762106219 slim_762106249 slim_762106222 slim_762106228 slim_762106243 slim_762106236 slim_762106204 slim_762106254 slim_762106244 slim_762106246 slim_762106223 slim_762106253 slim_762106227 slim_762106205 slim_762106220 slim_762106235 slim_762106229 slim_762106212 slim_762106239 slim_762106202 slim_762106245 slim_762106251 slim_762106238 slim_762106217 slim_762106234 slim_762106214 slim_762106216 slim_762106199 slim_762106226 slim_762106240 slim_762106211
0 1.1e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 1.25e-06 2.4e-06 2.1e-06 1.1e-06 2.65e-06 2.4e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 2.65e-06 1.75e-06 2.3e-06 1.7e-06 2.65e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 1.65e-06 2.75e-06 2.45e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 2.5e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.85e-06 2.2e-06 9e-07 1.9e-06 2.2e-06 2.35e-06 1.8e-06 2.75e-06 2.35e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06 1.85e-06
1 2.15e-06 2.8e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.4e-06 2.7e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 2.7e-06 1.6e-06 2.1e-06 1.75e-06 2.85e-06 2.5e-06 1.7e-06 1.5e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 1.9e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 2e-06 2.7e-06 2.4e-06 2e-06 1.7e-06 2e-06 2.5e-06 2.25e-06 2.5e-06 1.5e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06 1.9e-06 1.75e-06
2 2.1e-06 1.7e-06 2.9e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 2.65e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.75e-06 1.7e-06 2.1e-06 1.85e-06 2.8e-06 2.45e-06 1.75e-06 1.55e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 1.8e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 1.65e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 1.9e-06 1.85e-06
3 2.8e-06 1.55e-06 1.7e-06 9e-07 2.05e-06 1.25e-06 2.35e-06 2.55e-06 1.25e-06 2.3e-06 9e-07 1.45e-06 1.5e-06 3.3e-06 1.35e-06 1.7e-06 1.15e-06 3.45e-06 2.35e-06 1.6e-06 5.5e-07 1.25e-06 3.25e-06 3.35e-06 2.1e-06 2e-06 7e-07 2.15e-06 1e-06 9.5e-07 2.25e-06 1.4e-06 2.1e-06 2.1e-06 1.2e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 1.4e-06 1.45e-06 1.6e-06 2.4e-06 3.2e-06 2.35e-06 1.55e-06 2.45e-06 2.25e-06 2.9e-06 1.95e-06 3.05e-06 5.5e-07 2.3e-06 2.65e-06 2.8e-06 1.45e-06 1.7e-06 1.8e-06
4 2.45e-06 2.15e-06 2.15e-06 2.05e-06 3.2e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.55e-06 1.95e-06 2.7e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 1.75e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 1.8e-06 2.65e-06 1.9e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06
5 2.35e-06 1.55e-06 1.7e-06 1.25e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 2.95e-06 1.15e-06 1.65e-06 1.6e-06 2.9e-06 2.45e-06 1.65e-06 1.2e-06 1.8e-06 2.75e-06 2.95e-06 2e-06 2e-06 1.15e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 2.65e-06 2.4e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 1.2e-06 2.25e-06 2.7e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06
6 1.25e-06 1.4e-06 1.65e-06 2.35e-06 2.4e-06 1.9e-06 0.0 2.85e-06 1.7e-06 1.15e-06 2.55e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 2.8e-06 2.2e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 1.9e-06 1.7e-06 2.5e-06 1.7e-06 2.65e-06 1.4e-06 2.7e-06 2.5e-06 7e-07 1.85e-06 9.5e-07 5.5e-07 2.75e-06 1.8e-06 2.55e-06 2.35e-06 8.5e-07 2.05e-06 1.7e-06 2e-06 1.25e-06 2.15e-06 2.7e-06 1.95e-06 5e-07 1.35e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06 2.55e-06 2.6e-06 1.65e-06 2.1e-06 2.15e-06 1.3e-06
7 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 1.3e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 1.55e-06 2.7e-06 1.95e-06 2.9e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06 2.85e-06 2.15e-06 2.8e-06 2.7e-06 1.8e-06 2.7e-06 2.4e-06 2.05e-06 2.7e-06 2.75e-06 2.45e-06 2.1e-06 2.6e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06
8 2.1e-06 1.75e-06 1.8e-06 1.25e-06 2.3e-06 1.35e-06 1.7e-06 2.55e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 2.75e-06 1.2e-06 1.35e-06 1.95e-06 2.9e-06 2.4e-06 1.7e-06 1.2e-06 1.9e-06 2.65e-06 2.85e-06 1.8e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 1.35e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 2.55e-06 2.7e-06 1.5e-06 1.75e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 1.3e-06 2.55e-06 2.85e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06
9 1.1e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 1.7e-06 1.15e-06 2.55e-06 1.5e-06 1.7e-06 2.35e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 1.6e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 1.15e-06 2.5e-06 2.25e-06 1.2e-06 1.55e-06 1.25e-06 1.05e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 1.15e-06 2.2e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 2.8e-06 1.95e-06 1e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.7e-06 1.55e-06 2.2e-06 2.15e-06 1.8e-06
