 slim_762097539 slim_762097531 slim_762097554 slim_762097558 slim_762097553 slim_762097533 slim_762097544 slim_762097567 slim_762097532 slim_762097570 slim_762097547 slim_762097546 slim_762097573 slim_762097579 slim_762097571 slim_762097572 slim_762097566 slim_762097565 slim_762097530 slim_762097577 slim_762097569 slim_762097537 slim_762097561 slim_762097582 slim_762097540 slim_762097564 slim_762097536 slim_762097534 slim_762097529 slim_762097543 slim_762097568 slim_762097542 slim_762097584 slim_762097560 slim_762097538 slim_762097578 slim_762097576 slim_762097556 slim_762097552 slim_762097574 slim_762097583 slim_762097549 slim_762097541 slim_762097555 slim_762097575 slim_762097563 slim_762097535 slim_762097562 slim_762097559 slim_762097585 slim_762097545 slim_762097581 slim_762097550 slim_762097551 slim_762097548 slim_762097557 slim_762097580 slim_762097586
0 4.1e-06 2.75e-06 3.25e-06 3.2e-06 2.6e-06 2.65e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 2.35e-06 3.3e-06 3.2e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 2.8e-06 2.55e-06 3.05e-06 2.95e-06 2.3e-06 3.1e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 2.05e-06 2.85e-06 2.65e-06 3.15e-06
1 2.75e-06 3.4e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2.95e-06 3.55e-06 3e-06 1.75e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 2.25e-06 3.2e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 3.5e-06 3.5e-06 2.85e-06 3.15e-06 3.05e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.95e-06 3.35e-06 2.65e-06 3.25e-06 2.5e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 3.2e-06 2.5e-06 1.95e-06 2.85e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06
2 3.25e-06 2.45e-06 1.4e-06 2.2e-06 2.85e-06 2.8e-06 2.65e-06 2.05e-06 2.65e-06 3.65e-06 3.25e-06 3.55e-06 1.45e-06 2.6e-06 2.6e-06 2.15e-06 3.15e-06 3.6e-06 2.7e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 3.95e-06 2.3e-06 2.25e-06 1.65e-06 2.65e-06 3.45e-06 3.55e-06 2.7e-06 3.2e-06 3.7e-06 2.8e-06 2e-06 1.9e-06 3.9e-06 2.05e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 2.05e-06 1.85e-06 3.25e-06 3.25e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 3.7e-06 1.5e-06 3.2e-06 3e-06
3 3.2e-06 2.4e-06 2.2e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 3.55e-06 3.05e-06 3.55e-06 1.55e-06 2.7e-06 2.7e-06 2e-06 2.7e-06 3.35e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 3.75e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 3.35e-06 3e-06 2.75e-06 2.35e-06 3.7e-06 2.8e-06 2.05e-06 2.05e-06 3.8e-06 2.2e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 3.3e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 3.6e-06 2.4e-06 3.15e-06 2.75e-06
4 2.6e-06 2.2e-06 2.85e-06 2.85e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 3.05e-06 3.45e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06 2.65e-06 2.1e-06 2.85e-06 2.65e-06 3.3e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 3.35e-06 3.5e-06 2.6e-06 3.1e-06 3.15e-06 1.6e-06 2.2e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 3.45e-06 2.5e-06 3.15e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 3.15e-06 2.75e-06 2.9e-06 2e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06
5 2.65e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 4.3e-06 3.35e-06 2.5e-06 2.85e-06 2.8e-06 3.6e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 3.4e-06 2.95e-06 3e-06 2.15e-06 3.1e-06 3.35e-06 2.15e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 3.35e-06 3.55e-06 3.55e-06 2.9e-06 3.6e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 3.4e-06 3e-06 3.05e-06 3.3e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 3.65e-06 3.25e-06 2.55e-06 2.4e-06 3.3e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 3.25e-06
6 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.45e-06 3.35e-06 1.9e-06 3e-06 3.4e-06 3.9e-06 2.7e-06 3.8e-06 2.35e-06 3.35e-06 3.35e-06 2.5e-06 3e-06 3.65e-06 1e-06 1.65e-06 3.05e-06 3.35e-06 2.15e-06 2.05e-06 3.35e-06 4.1e-06 2.05e-06 1.95e-06 1.8e-06 9.5e-07 3.6e-06 3.7e-06 2.4e-06 3.05e-06 4.05e-06 2.4e-06 1.65e-06 1.7e-06 3.95e-06 1.65e-06 2.2e-06 3.4e-06 2.45e-06 2.9e-06 2.85e-06 2.15e-06 1.4e-06 2.8e-06 3.1e-06 2.7e-06 2.85e-06 3e-06 2.1e-06 2.85e-06 3.75e-06 2.6e-06 3e-06 3.25e-06
7 3e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3.8e-06 3.15e-06 1.85e-06 3e-06 3e-06 2.25e-06 2.15e-06 3.15e-06 3.05e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.5e-06 3.6e-06 2.95e-06 2.7e-06 2.1e-06 3e-06 3.45e-06 3.6e-06 2.85e-06 3.1e-06 3.3e-06 2.55e-06 2.2e-06 2.45e-06 3.15e-06 2.6e-06 3.05e-06 3.25e-06 2.75e-06 3.5e-06 2.5e-06 3.05e-06 2.55e-06 2.35e-06 3.15e-06 3.45e-06 2.5e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06
8 3.25e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 3.4e-06 3.05e-06 4.4e-06 3.55e-06 3.4e-06 3e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 3.2e-06 2.9e-06 3.45e-06 2.9e-06 2.5e-06 2.85e-06 2.65e-06 3.4e-06 2.85e-06 3.35e-06 2.9e-06 2.85e-06 2.85e-06 3.4e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 3.65e-06 2.9e-06 2.7e-06 2.75e-06 3.5e-06 2.9e-06 3.4e-06 2.65e-06 3.25e-06 3.1e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 3.3e-06 2.4e-06 3.3e-06 2.6e-06 3.1e-06 2.95e-06
9 2.7e-06 2.95e-06 3.65e-06 3.55e-06 3.05e-06 2.8e-06 3.9e-06 3.2e-06 3.55e-06 3.6e-06 3.5e-06 2.3e-06 3.85e-06 3.5e-06 3.5e-06 3.8e-06 3.3e-06 2.65e-06 3.95e-06 3.9e-06 3.45e-06 2.8e-06 3.55e-06 3.85e-06 2.8e-06 2.4e-06 3.2e-06 3.2e-06 3.7e-06 3.9e-06 3.55e-06 3.5e-06 3.2e-06 3.65e-06 2e-06 3e-06 3.8e-06 3.75e-06 1.9e-06 3.9e-06 3.7e-06 2.85e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 3.55e-06 3.5e-06 3.7e-06 3.55e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 1.85e-06 3.15e-06 2.95e-06 2.8e-06
