 slim_762252469 slim_762252467 slim_762252442 slim_762252476 slim_762252447 slim_762252439 slim_762252453 slim_762252468 slim_762252431 slim_762252451 slim_762252434 slim_762252444 slim_762252454 slim_762252473 slim_762252474 slim_762252463 slim_762252449 slim_762252466 slim_762252477 slim_762252438 slim_762252464 slim_762252459 slim_762252475 slim_762252458 slim_762252450 slim_762252472 slim_762252460 slim_762252445 slim_762252455 slim_762252462 slim_762252452 slim_762252446 slim_762252443 slim_762252436 slim_762252437 slim_762252470 slim_762252433 slim_762252432 slim_762252461 slim_762252456 slim_762252448 slim_762252440 slim_762252465 slim_762252457 slim_762252435 slim_762252441 slim_762252471
0 2e-06 4.6e-06 3.65e-06 3.8e-06 4.2e-06 3.55e-06 4.45e-06 4.4e-06 4e-06 4.55e-06 3.9e-06 4.3e-06 3.25e-06 3.5e-06 4.1e-06 5e-06 3.8e-06 3.75e-06 3.65e-06 4.1e-06 4.5e-06 4e-06 4.15e-06 3.75e-06 4.25e-06 4.35e-06 4.7e-06 3.85e-06 4.35e-06 4e-06 4.2e-06 4.1e-06 4.85e-06 3.7e-06 4e-06 2.65e-06 4.2e-06 4.45e-06 4.5e-06 3.9e-06 4.15e-06 4.5e-06 3.75e-06 4.3e-06 3.8e-06 3.6e-06 4e-06
1 4.6e-06 3.7e-06 4.25e-06 3.95e-06 2.8e-06 4.5e-06 1.9e-06 3.95e-06 3.7e-06 3.55e-06 4.15e-06 2.85e-06 3.6e-06 4.05e-06 2.8e-06 2.05e-06 3.45e-06 4.2e-06 3.95e-06 3.15e-06 3.55e-06 3.4e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 2.45e-06 4e-06 3.15e-06 3.35e-06 1.95e-06 2.85e-06 2e-06 2.9e-06 2.3e-06 3.15e-06 2.75e-06 3.7e-06 1.95e-06 4.85e-06 3e-06 3.5e-06 3.75e-06 3.35e-06 4.3e-06 4e-06 3.25e-06
2 3.65e-06 4.25e-06 2.2e-06 3.05e-06 4.65e-06 3e-06 4.1e-06 3.9e-06 4.6e-06 3.5e-06 4.1e-06 4.75e-06 2.75e-06 1.35e-06 4e-06 4.75e-06 2.7e-06 3.05e-06 3.1e-06 4.65e-06 3.45e-06 3.8e-06 3.25e-06 2.5e-06 4.65e-06 4.7e-06 4.15e-06 3.1e-06 4.55e-06 2.55e-06 3.3e-06 2.45e-06 5.05e-06 2.5e-06 3.45e-06 3.75e-06 4.65e-06 4.25e-06 4e-06 3.25e-06 3.55e-06 2.85e-06 4.4e-06 3.1e-06 3.15e-06 4.3e-06 2.55e-06
3 3.8e-06 3.95e-06 3.05e-06 5.5e-06 3.7e-06 3.15e-06 3.8e-06 4.25e-06 3.05e-06 3.9e-06 3.85e-06 4e-06 3.45e-06 2.75e-06 3.6e-06 4.15e-06 3.2e-06 3e-06 3.1e-06 3.9e-06 3.95e-06 3.15e-06 3.5e-06 3.2e-06 3.7e-06 3.75e-06 3.9e-06 2.8e-06 3.25e-06 3.15e-06 3.35e-06 3.1e-06 4.4e-06 3.2e-06 3.45e-06 3.7e-06 3.7e-06 3.7e-06 3.9e-06 3.4e-06 3.75e-06 3.6e-06 3.1e-06 3.8e-06 3.05e-06 3.25e-06 3.15e-06
4 4.2e-06 2.8e-06 4.65e-06 3.7e-06 3.2e-06 4.45e-06 2.65e-06 4e-06 1.9e-06 3.85e-06 3.6e-06 2.7e-06 3.65e-06 4.7e-06 3.85e-06 2.1e-06 3.5e-06 3.75e-06 3.1e-06 2.4e-06 3.8e-06 3.15e-06 3.6e-06 3.9e-06 1.7e-06 1.85e-06 2.85e-06 3.75e-06 2.15e-06 4.75e-06 3.7e-06 3.7e-06 1.65e-06 3.85e-06 3.85e-06 3.6e-06 1.65e-06 3.9e-06 2.45e-06 4.9e-06 3.65e-06 3.9e-06 1.75e-06 3.5e-06 3.8e-06 2.6e-06 4.75e-06
5 3.55e-06 4.5e-06 3e-06 3.15e-06 4.45e-06 4.4e-06 4.35e-06 3.7e-06 4.15e-06 4e-06 2.95e-06 4.2e-06 3.65e-06 2.75e-06 3.6e-06 4.85e-06 3e-06 3.1e-06 3.15e-06 3.65e-06 4.05e-06 3.4e-06 3.6e-06 3.2e-06 4.45e-06 4.55e-06 4.05e-06 3.2e-06 4.25e-06 3.05e-06 3.7e-06 3.75e-06 5.15e-06 3.25e-06 3.55e-06 3.7e-06 4.45e-06 3.6e-06 4.4e-06 2.7e-06 3.85e-06 3.6e-06 3.9e-06 3.85e-06 3.2e-06 3.05e-06 3.05e-06
6 4.45e-06 1.9e-06 4.1e-06 3.8e-06 2.65e-06 4.35e-06 3.4e-06 3.8e-06 3.55e-06 3.45e-06 4e-06 2.7e-06 3.45e-06 3.9e-06 2.8e-06 1.9e-06 3.3e-06 4.05e-06 3.8e-06 3e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 2.65e-06 2.7e-06 2.3e-06 3.85e-06 3e-06 3.15e-06 1.75e-06 2.65e-06 1.85e-06 2.85e-06 2.25e-06 3e-06 2.65e-06 3.55e-06 1.85e-06 4.7e-06 2.85e-06 3.35e-06 3.6e-06 3.25e-06 4.15e-06 3.85e-06 3.2e-06
7 4.4e-06 3.95e-06 3.9e-06 4.25e-06 4e-06 3.7e-06 3.8e-06 0.0 4.55e-06 4.1e-06 1.6e-06 3.8e-06 3.15e-06 4e-06 4.05e-06 3.8e-06 3.55e-06 4.3e-06 3.9e-06 3.45e-06 4.05e-06 4.05e-06 3.85e-06 3.65e-06 4e-06 3.95e-06 2.7e-06 4.3e-06 4.6e-06 4.15e-06 4e-06 4e-06 3.75e-06 3.6e-06 3.6e-06 4e-06 4e-06 4.4e-06 3.75e-06 4.05e-06 1.95e-06 4e-06 4.4e-06 3.9e-06 4.4e-06 3.65e-06 4.15e-06
8 4e-06 3.7e-06 4.6e-06 3.05e-06 1.9e-06 4.15e-06 3.55e-06 4.55e-06 9e-07 4.65e-06 3.55e-06 3.4e-06 3.9e-06 4.65e-06 3.85e-06 3.25e-06 3.45e-06 3.25e-06 2.45e-06 2.9e-06 4.6e-06 2.75e-06 4.4e-06 4e-06 1.95e-06 2.15e-06 3.65e-06 3.1e-06 1.35e-06 4.9e-06 3.95e-06 3.65e-06 3.3e-06 3.95e-06 4.15e-06 3.6e-06 1.9e-06 4.05e-06 3.35e-06 4.6e-06 4e-06 4.3e-06 5.5e-07 4.3e-06 3.15e-06 1.75e-06 4.9e-06
9 4.55e-06 3.55e-06 3.5e-06 3.9e-06 3.85e-06 4e-06 3.45e-06 4.1e-06 4.65e-06 6.2e-06 4.3e-06 3.8e-06 3.6e-06 3.4e-06 4.2e-06 3.45e-06 3.7e-06 4.05e-06 4.05e-06 3.85e-06 3.25e-06 4.1e-06 3.25e-06 3.65e-06 3.8e-06 3.95e-06 3.55e-06 3.95e-06 4.5e-06 3.7e-06 3.8e-06 3.7e-06 3.25e-06 3.65e-06 3.85e-06 4.25e-06 3.8e-06 4.25e-06 3.4e-06 3.95e-06 3.95e-06 3.6e-06 4.6e-06 3.3e-06 4.15e-06 4.55e-06 3.7e-06
