 slim_762092906 slim_762092887 slim_762092898 slim_762092897 slim_762092875 slim_762092877 slim_762092894 slim_762092883 slim_762092888 slim_762092870 slim_762092867 slim_762092857 slim_762092860 slim_762092874 slim_762092865 slim_762092861 slim_762092889 slim_762092881 slim_762092866 slim_762092903 slim_762092863 slim_762092862 slim_762092892 slim_762092895 slim_762092869 slim_762092864 slim_762092880 slim_762092871 slim_762092904 slim_762092905 slim_762092868 slim_762092899 slim_762092900 slim_762092872 slim_762092890 slim_762092885 slim_762092893 slim_762092902 slim_762092896 slim_762092873 slim_762092886 slim_762092901 slim_762092878 slim_762092876 slim_762092859 slim_762092879 slim_762092882 slim_762092858 slim_762092891 slim_762092884
0 2.6e-06 2.45e-06 2.75e-06 2.65e-06 1.6e-06 1.5e-06 2.7e-06 3.3e-06 4.15e-06 1.85e-06 1.8e-06 1.45e-06 2.75e-06 2.7e-06 2.65e-06 4.7e-06 2.75e-06 1.4e-06 1.5e-06 3.7e-06 2.85e-06 3.3e-06 1.85e-06 4.45e-06 1.4e-06 2.4e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 4.4e-06 3e-06 3.7e-06 4.45e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 4.1e-06 3.25e-06 1.5e-06 1.65e-06 2.8e-06 2.45e-06 1.6e-06 4.55e-06 2.4e-06 2.8e-06
1 2.45e-06 3.4e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 3.9e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 3.3e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 3.25e-06 2.3e-06 2.1e-06 3.3e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.85e-06 3.15e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.7e-06 3.4e-06 2e-06 2.35e-06
2 2.75e-06 2.55e-06 4.7e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 3.55e-06 3.45e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 4.35e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 3.45e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 3.4e-06 2.55e-06 2.45e-06 3.45e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 3.4e-06 3.55e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 3.55e-06 2.45e-06 2.55e-06
3 2.65e-06 2.2e-06 2.8e-06 3.9e-06 2.5e-06 2.45e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 2.65e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 4.15e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 3.5e-06 2.7e-06 2.4e-06 2.2e-06 2.9e-06 2.65e-06 2.25e-06 2.85e-06 3.45e-06 2.4e-06 2.3e-06 3.5e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 3.05e-06 3.4e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 3e-06 3.6e-06 2.25e-06 2.55e-06
4 1.6e-06 2e-06 2.7e-06 2.5e-06 2e-06 1.55e-06 2.55e-06 3.05e-06 3.8e-06 1.7e-06 1.4e-06 1.35e-06 2.35e-06 2.4e-06 2.6e-06 4.4e-06 2.75e-06 1.55e-06 1.3e-06 3.4e-06 2.55e-06 3.15e-06 1.55e-06 4.2e-06 1.3e-06 2.25e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 4.15e-06 2.85e-06 3.4e-06 4.2e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 3.75e-06 2.8e-06 1.3e-06 1.25e-06 2.4e-06 2.4e-06 1.7e-06 4.3e-06 2.15e-06 2.4e-06
5 1.5e-06 2.25e-06 2.9e-06 2.45e-06 1.55e-06 5e-07 2.1e-06 3.65e-06 4.1e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 4.7e-06 2.1e-06 4e-07 1.5e-06 3.05e-06 2.2e-06 3.05e-06 1.65e-06 4e-06 8.5e-07 2.65e-06 9.5e-07 1.7e-06 6e-07 1.9e-06 1.7e-06 3.95e-06 2.3e-06 3.2e-06 4e-06 2.95e-06 1.55e-06 1.75e-06 2.55e-06 2.15e-06 4.05e-06 3.05e-06 1.1e-06 1.35e-06 2.3e-06 1.5e-06 1.85e-06 4.25e-06 2.55e-06 2.3e-06
6 2.7e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 3.7e-06 3.85e-06 3.35e-06 2.65e-06 3.35e-06 3.15e-06 2.05e-06 2.15e-06 1.9e-06 4.3e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 2.75e-06 3.1e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 3.2e-06 2.8e-06 3.05e-06 2.05e-06 2.25e-06 3.1e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 3.3e-06 3.05e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.5e-06 3.35e-06 2.55e-06 2.1e-06
7 3.3e-06 3.15e-06 3.55e-06 3.25e-06 3.05e-06 3.65e-06 3.85e-06 4.4e-06 2.95e-06 3.5e-06 2.9e-06 2.75e-06 3.7e-06 3.55e-06 3.85e-06 3e-06 3.8e-06 3.65e-06 3.1e-06 3.9e-06 3.8e-06 3.55e-06 3.15e-06 3.7e-06 3.5e-06 3.2e-06 3e-06 3.45e-06 3.6e-06 2.7e-06 3.3e-06 3.65e-06 3.85e-06 3.75e-06 3.7e-06 3.3e-06 3.7e-06 3.85e-06 3.2e-06 3.6e-06 2.9e-06 3.25e-06 3.2e-06 3.5e-06 3.75e-06 3.7e-06 3.4e-06 3.7e-06 3.1e-06 3.75e-06
8 4.15e-06 2.9e-06 3.45e-06 3.1e-06 3.8e-06 4.1e-06 3.35e-06 2.95e-06 3.7e-06 4.35e-06 4.25e-06 4.05e-06 3.1e-06 2.65e-06 3.45e-06 2.6e-06 3.5e-06 4.1e-06 4e-06 2.3e-06 3.45e-06 3.05e-06 4.1e-06 2.45e-06 4e-06 2.95e-06 3.95e-06 4.3e-06 4.05e-06 4.1e-06 4.2e-06 2.4e-06 3.15e-06 2.3e-06 2.45e-06 3.35e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 1.85e-06 2.85e-06 3.9e-06 3.75e-06 3.15e-06 3.35e-06 4.2e-06 2.6e-06 2.85e-06 3.15e-06
9 1.85e-06 2.55e-06 2.75e-06 2.95e-06 1.7e-06 1.75e-06 2.65e-06 3.5e-06 4.35e-06 3e-06 1.55e-06 1.7e-06 2.75e-06 2.95e-06 2.65e-06 4.9e-06 2.85e-06 1.75e-06 1.5e-06 3.7e-06 2.8e-06 3.3e-06 2.05e-06 4.45e-06 1.55e-06 2.7e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 4.4e-06 3e-06 3.7e-06 4.45e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 4.3e-06 3.45e-06 1.7e-06 1.85e-06 2.8e-06 2.7e-06 1.65e-06 4.55e-06 2.65e-06 2.8e-06
