 slim_762356206 slim_762356196 slim_762356210 slim_762356174 slim_762356182 slim_762356191 slim_762356185 slim_762356183 slim_762356216 slim_762356204 slim_762356198 slim_762356197 slim_762356201 slim_762356190 slim_762356202 slim_762356218 slim_762356187 slim_762356208 slim_762356214 slim_762356192 slim_762356207 slim_762356175 slim_762356209 slim_762356184 slim_762356181 slim_762356212 slim_762356195 slim_762356186 slim_762356215 slim_762356213 slim_762356193 slim_762356203 slim_762356219 slim_762356194 slim_762356220 slim_762356211 slim_762356200 slim_762356189 slim_762356178 slim_762356177 slim_762356217 slim_762356176 slim_762356188 slim_762356179 slim_762356173 slim_762356199 slim_762356205 slim_762356180
0 6.1e-06 3.35e-06 4.1e-06 3.5e-06 3.95e-06 3.65e-06 3.6e-06 3.9e-06 4.35e-06 3.75e-06 4.2e-06 4.05e-06 4.2e-06 3.9e-06 4.3e-06 3.8e-06 3.8e-06 3.8e-06 3.8e-06 4.2e-06 3.85e-06 3.6e-06 4.2e-06 3.75e-06 4.4e-06 3.85e-06 4.35e-06 3.35e-06 4.2e-06 3.6e-06 3.4e-06 4.65e-06 3.7e-06 3.8e-06 3.6e-06 3.75e-06 4.4e-06 3.45e-06 3.7e-06 4e-06 3.75e-06 3.9e-06 4.15e-06 4.5e-06 3.6e-06 4.05e-06 4.2e-06 3.65e-06
1 3.35e-06 1.4e-06 3.05e-06 3.25e-06 2.6e-06 1.95e-06 2.8e-06 4.9e-06 5.1e-06 3.05e-06 4.95e-06 3.05e-06 5.45e-06 3.45e-06 5.55e-06 3.5e-06 3.15e-06 3.1e-06 3.55e-06 3.15e-06 2.6e-06 2.75e-06 4.75e-06 3.1e-06 4.45e-06 3.7e-06 5.1e-06 1.05e-06 5.35e-06 1.55e-06 7.5e-07 4.65e-06 3.5e-06 3.05e-06 2.45e-06 4.9e-06 3.65e-06 3.2e-06 2.95e-06 2.65e-06 3.45e-06 4.95e-06 3.5e-06 5.3e-06 2.1e-06 5.3e-06 5.1e-06 1.6e-06
2 4.1e-06 3.05e-06 5.5e-06 3.8e-06 3.5e-06 3.7e-06 3.55e-06 4.35e-06 4.1e-06 3.8e-06 3.95e-06 2.85e-06 4.55e-06 3.8e-06 4.55e-06 3.8e-06 3.55e-06 3.8e-06 3.9e-06 3.4e-06 3.55e-06 3.5e-06 4.3e-06 3.5e-06 3.95e-06 4e-06 4.1e-06 3e-06 4.6e-06 3.5e-06 3.1e-06 3.9e-06 3.95e-06 3.75e-06 3.55e-06 4.2e-06 3.75e-06 3.75e-06 3.65e-06 3.55e-06 3.75e-06 4.35e-06 3.2e-06 3.6e-06 3.5e-06 4.35e-06 4.35e-06 3.55e-06
3 3.5e-06 3.25e-06 3.8e-06 5.6e-06 3.7e-06 4.15e-06 3.25e-06 4.7e-06 3.6e-06 4.2e-06 3.45e-06 3.75e-06 3.85e-06 3.3e-06 3.9e-06 3.55e-06 3.2e-06 4e-06 4.05e-06 3.95e-06 3.6e-06 3.25e-06 4.55e-06 3.15e-06 4e-06 4.6e-06 3.6e-06 3.25e-06 4.15e-06 4.1e-06 3.3e-06 4.5e-06 4.35e-06 3.95e-06 3.55e-06 3.8e-06 4.8e-06 2.8e-06 3.85e-06 3.75e-06 3.5e-06 4.15e-06 4e-06 3.7e-06 4.25e-06 4.05e-06 4.2e-06 4.15e-06
4 3.95e-06 2.6e-06 3.5e-06 3.7e-06 5e-06 3.25e-06 3.35e-06 4.05e-06 3.75e-06 2.95e-06 3.6e-06 3.5e-06 4.3e-06 3.75e-06 4.3e-06 3.8e-06 3.45e-06 3.7e-06 3.85e-06 3.4e-06 2.85e-06 3.3e-06 3.55e-06 3.4e-06 2.75e-06 4.1e-06 3.75e-06 2.85e-06 4.05e-06 3.2e-06 2.6e-06 3.6e-06 4e-06 3.7e-06 3.25e-06 4.2e-06 4.15e-06 3.65e-06 3.6e-06 2.6e-06 3.75e-06 4.35e-06 3.8e-06 4.25e-06 3.5e-06 4.45e-06 4.55e-06 3.2e-06
5 3.65e-06 1.95e-06 3.7e-06 4.15e-06 3.25e-06 3e-06 3.75e-06 3.5e-06 5.05e-06 2.75e-06 4.85e-06 3.65e-06 5.2e-06 3.85e-06 5.3e-06 3.7e-06 3.95e-06 3.15e-06 3.3e-06 3.5e-06 3e-06 3.75e-06 3.8e-06 3.85e-06 4.25e-06 2.55e-06 5.05e-06 2.2e-06 4.9e-06 1.55e-06 1.95e-06 4.6e-06 2.7e-06 3.15e-06 3.45e-06 4.9e-06 3.1e-06 4.1e-06 3.05e-06 3.3e-06 3.65e-06 4.35e-06 3.5e-06 5.25e-06 1.65e-06 4.45e-06 4.65e-06 1.55e-06
6 3.6e-06 2.8e-06 3.55e-06 3.25e-06 3.35e-06 3.75e-06 4.9e-06 4.35e-06 3.5e-06 4e-06 3.45e-06 3.55e-06 3.65e-06 3.2e-06 3.6e-06 3.35e-06 2.85e-06 3.6e-06 3.3e-06 3.8e-06 3.4e-06 2.45e-06 4.25e-06 2.9e-06 3.9e-06 4.25e-06 3.5e-06 2.85e-06 3.8e-06 3.7e-06 2.85e-06 4.2e-06 4.15e-06 3.55e-06 3e-06 2.7e-06 4.45e-06 3.2e-06 3.45e-06 3.4e-06 3.3e-06 3.4e-06 4e-06 3.7e-06 4.05e-06 3.85e-06 3.9e-06 3.75e-06
7 3.9e-06 4.9e-06 4.35e-06 4.7e-06 4.05e-06 3.5e-06 4.35e-06 1.9e-06 3.4e-06 3.1e-06 3.25e-06 4.3e-06 3.4e-06 4.3e-06 3.55e-06 3.9e-06 4.4e-06 3.2e-06 3.15e-06 4.4e-06 3.85e-06 4.35e-06 1.9e-06 4.35e-06 2.95e-06 1.85e-06 3.4e-06 4.65e-06 3.3e-06 3.75e-06 4.95e-06 3.5e-06 2.2e-06 3.2e-06 4.5e-06 3.2e-06 3.25e-06 4.65e-06 3.1e-06 4.1e-06 3.85e-06 2.25e-06 3.75e-06 3.8e-06 3.1e-06 2.25e-06 2.75e-06 3.8e-06
8 4.35e-06 5.1e-06 4.1e-06 3.6e-06 3.75e-06 5.05e-06 3.5e-06 3.4e-06 2e-06 3.75e-06 1.05e-06 4.05e-06 1.9e-06 2.5e-06 1.7e-06 3.35e-06 3.05e-06 4.6e-06 3.65e-06 3.55e-06 3.1e-06 3.5e-06 3.05e-06 3.1e-06 1.7e-06 4.6e-06 1.1e-06 5.3e-06 2.25e-06 5.3e-06 5.15e-06 3.3e-06 4.7e-06 4.6e-06 3.9e-06 2.15e-06 4.95e-06 3.55e-06 4.5e-06 3.8e-06 3.3e-06 2.85e-06 3.9e-06 1.65e-06 5.5e-06 2.45e-06 2.8e-06 5.35e-06
9 3.75e-06 3.05e-06 3.8e-06 4.2e-06 2.95e-06 2.75e-06 4e-06 3.1e-06 3.75e-06 4.4e-06 3.6e-06 3.75e-06 4.15e-06 3.75e-06 4.15e-06 3.75e-06 3.95e-06 3.75e-06 3.6e-06 3.25e-06 2.8e-06 4e-06 3e-06 3.9e-06 2.65e-06 3.2e-06 3.75e-06 3.3e-06 3.75e-06 2.7e-06 3.05e-06 3.6e-06 3.2e-06 3.75e-06 3.5e-06 4.3e-06 3.6e-06 4.15e-06 3.65e-06 2.95e-06 3.7e-06 4.1e-06 3.5e-06 4.3e-06 2.7e-06 4e-06 4.1e-06 2.7e-06
10 4.2e-06 4.95e-06 3.95e-06 3.45e-06 3.6e-06 4.85e-06 3.45e-06 3.25e-06 1.05e-06 3.6e-06 1.7e-06 3.9e-06 1.75e-06 2.45e-06 1.65e-06 3.15e-06 3e-06 4.45e-06 3.6e-06 3.4e-06 2.95e-06 3.45e-06 2.9e-06 2.9e-06 1.55e-06 4.45e-06 1.05e-06 5.15e-06 2.05e-06 5.15e-06 5e-06 3.15e-06 4.55e-06 4.45e-06 3.75e-06 2.2e-06 4.8e-06 3.4e-06 4.35e-06 3.65e-06 3.1e-06 2.8e-06 3.75e-06 1.45e-06 5.35e-06 2.25e-06 2.75e-06 5.2e-06
11 4.05e-06 3.05e-06 2.85e-06 3.75e-06 3.5e-06 3.65e-06 3.55e-06 4.3e-06 4.05e-06 3.75e-06 3.9e-06 5.4e-06 4.5e-06 3.75e-06 4.5e-06 3.75e-06 3.55e-06 3.8e-06 3.9e-06 3.35e-06 3.5e-06 3.55e-06 4.25e-06 3.5e-06 3.9e-06 3.95e-06 4.05e-06 3e-06 4.55e-06 3.45e-06 3.1e-06 3.85e-06 3.9e-06 3.75e-06 3.55e-06 4.2e-06 3.7e-06 3.7e-06 3.65e-06 3.55e-06 3.7e-06 4.35e-06 3.15e-06 3.55e-06 3.45e-06 4.3e-06 4.3e-06 3.5e-06
12 4.2e-06 5.45e-06 4.55e-06 3.85e-06 4.3e-06 5.2e-06 3.65e-06 3.4e-06 1.9e-06 4.15e-06 1.75e-06 4.5e-06 1.8e-06 3.05e-06 1.1e-06 3.55e-06 3.4e-06 4.6e-06 3.65e-06 3.9e-06 3.9e-06 3.65e-06 3e-06 3.35e-06 2.7e-06 4.45e-06 1.9e-06 5.85e-06 1e-06 5.5e-06 5.5e-06 3.45e-06 4.55e-06 4.6e-06 3.75e-06 1.7e-06 4.8e-06 3.8e-06 4.5e-06 4.35e-06 3.5e-06 2.4e-06 4.4e-06 1.95e-06 5.8e-06 2.1e-06 2.65e-06 5.55e-06
13 3.9e-06 3.45e-06 3.8e-06 3.3e-06 3.75e-06 3.85e-06 3.2e-06 4.3e-06 2.5e-06 3.75e-06 2.45e-06 3.75e-06 3.05e-06 4.5e-06 2.95e-06 3.2e-06 2.9e-06 4.1e-06 3.5e-06 3.2e-06 3e-06 3.2e-06 4.1e-06 2.95e-06 3.25e-06 4.25e-06 2.5e-06 3.75e-06 3.5e-06 3.8e-06 3.5e-06 4.2e-06 4.25e-06 4.1e-06 3.35e-06 3.1e-06 4.45e-06 3.25e-06 4e-06 3.8e-06 3.15e-06 3.6e-06 3.65e-06 2.75e-06 4.15e-06 3.35e-06 3.4e-06 3.85e-06
