 slim_337493063 slim_337493006 slim_337493059 slim_337493004 slim_337493056 slim_337493058 slim_337492777 slim_337492733 slim_337492710 slim_337492901 slim_337492938 slim_337493045 slim_337492997 slim_337493021 slim_337492913 slim_337492775 slim_337493062 slim_337492656 slim_337492942 slim_337493061 slim_337492897 slim_337492993 slim_337493040 slim_337492919 slim_337492815 slim_337492981 slim_337492984 slim_337492880 slim_337492914 slim_337492929 slim_337493001 slim_337493050 slim_337493054 slim_337493055 slim_337492956 slim_337493038 slim_337493032 slim_337492803 slim_337493052 slim_337492952 slim_337492759 slim_337493034 slim_337493066 slim_337493016 slim_337493057 slim_337493030 slim_337493022 slim_337492994 slim_337492883 slim_337492917 slim_337492960 slim_337492966 slim_337493065 slim_337492698 slim_337492871 slim_337492888 slim_337492768 slim_337493037 slim_337493046 slim_337492962 slim_337492951 slim_337492884 slim_337493002 slim_337492982 slim_337492958 slim_337492944 slim_337492670 slim_337493051 slim_337492780 slim_337493064 slim_337492684 slim_337492947 slim_337493014 slim_337492896 slim_337493047 slim_337493060 slim_337493012 slim_337492835 slim_337493008 slim_337493033 slim_337493053 slim_337492995 slim_337493026 slim_337493068 slim_337492863 slim_337493003 slim_337493067 slim_337492967 slim_337492915 slim_337493049 slim_337493048 slim_337492986 slim_337493044 slim_337492845 slim_337492856 slim_337492910
0 0.0004765 0.0002693 0.0003731 0.00044205 0.00033995 0.00026895 0.00040395 0.0003153 0.00040165 0.000341 0.00040095 0.0004112 0.00025415 0.0002535 0.00041805 0.00036435 0.00029475 0.000337 0.00032405 0.00026925 0.00039625 0.0003427 0.000403 0.00027135 0.0004387 0.00026915 0.000401 0.00033485 0.00025395 0.0003491 0.00046785 0.00028615 0.0003646 0.0002564 0.00031115 0.00026945 0.0003153 0.000379 0.0005168 0.00044185 0.00040255 0.000401 0.0004792 0.00036215 0.000463 0.00028625 0.00031465 0.00033705 0.00036185 0.00031585 0.0003664 0.00036465 0.00034655 0.0002709 0.00039425 0.00044865 0.0002938 0.0003519 0.0004011 0.00026885 0.0004007 0.00032 0.00040415 0.00049855 0.00026915 0.00040175 0.0004257 0.0003913 0.000445 0.0004067 0.00040005 0.00036175 0.0004509 0.00029835 0.00039375 0.00026885 0.00028055 0.0004321 0.000337 0.00029305 0.00028635 0.00038595 0.0003757 0.000401 0.00030925 0.0002689 0.00041255 0.0003237 0.0003793 0.0005439 0.00038545 0.0004671 0.0003113 0.0003487 0.00025415 0.0005586
1 0.0002693 1.1e-06 0.00012055 0.0002562 0.0002337 4.85e-06 0.00015885 0.00014815 0.00017935 0.0001122 0.0001716 0.00018315 6.895e-05 8.63e-05 0.0001944 0.00046135 0.00016865 9.97e-05 9.155e-05 5.5e-07 0.0001454 0.00028595 0.0002465 0.0001771 0.0001826 2.65e-06 0.0001716 0.00011835 6.245e-05 0.0002198 0.0003346 2.535e-05 0.0002014 0.00024345 5.98e-05 8e-07 0.0003414 0.0002436 0.00046905 0.00028645 0.0002801 0.00017365 0.00035785 0.00022305 0.0003166 2.38e-05 6.96e-05 9.975e-05 0.000287 0.00020485 0.0002404 0.00033275 0.00030435 8.515e-05 0.00016035 0.00029765 3.915e-05 8.55e-05 0.00017375 2.75e-06 0.00033465 7.7e-05 0.00015905 0.00043795 5.5e-07 0.00017945 0.0002078 0.0004097 0.00023675 0.00033715 0.00033415 0.0002066 0.0003119 0.0001275 0.0001658 4.75e-06 0.000258 0.00030255 9.97e-05 3.46e-05 2.555e-05 0.0002336 0.0001926 0.00017365 0.00019375 2.8e-06 0.0002626 9.11e-05 0.00012265 0.0005962 0.000255 0.0003513 5.995e-05 0.00012515 6.895e-05 0.0004517
2 0.0003731 0.00012055 0.0002268 0.0002496 0.00030905 0.00011905 0.0002007 0.0002396 0.0001876 0.0001695 0.00019085 0.00018775 0.0001834 0.00019495 0.0001877 0.0005353 0.0002543 0.00015675 0.0001721 0.0001205 0.00020075 0.00034085 0.0002971 0.0002709 0.000168 0.0001198 0.0001909 0.00017355 0.00017955 0.00028235 0.0003283 0.0001164 0.00027415 0.0003345 0.00011405 0.0001207 0.00038715 0.0003177 0.0004962 0.0003092 0.0003473 0.0001903 0.00037725 0.0003204 0.00028155 0.0001171 0.00016325 0.0001568 0.00038405 0.0002506 0.00027995 0.00039585 0.00039605 0.00017605 0.00019105 0.0003092 0.0001167 0.00017155 0.0001904 0.00011955 0.00039515 0.00016005 0.0002009 0.0004498 0.0001204 0.0001877 0.0001877 0.00050715 0.0002306 0.0004029 0.0003952 0.0002564 0.0003315 0.0002422 0.00018775 0.00011895 0.00034015 0.0003342 0.0001569 0.0001175 0.00011685 0.00024995 0.0002414 0.0001903 0.00025065 0.0001197 0.0003163 0.00017205 0.00020395 0.0005959 0.000266 0.00036825 0.0001145 0.0001696 0.0001834 0.000404
3 0.00044205 0.0002562 0.0002496 0.0003609 0.00034785 0.0002549 0.0002931 0.00037535 0.00021535 0.0003053 0.00021835 0.00021525 0.00031915 0.0002639 0.0002152 0.00060435 0.00022675 0.00029255 0.0003079 0.00025615 0.00029315 0.00047665 0.00035165 0.00040665 0.00030375 0.00025555 0.00021825 0.00030945 0.0003152 0.0003712 0.00035595 0.0002524 0.00036655 0.0004703 0.0002501 0.00025635 0.0003894 0.00045355 0.0005218 0.00024015 0.0003729 0.0002179 0.00033385 0.00045625 0.0003089 0.00025285 0.000228 0.0002926 0.000453 0.00031955 0.0003688 0.0004649 0.0004651 0.000312 0.0002185 0.0002401 0.00025245 0.0003072 0.00021785 0.0002553 0.00053085 0.0002957 0.0002933 0.0003809 0.00025605 0.00021545 0.00021525 0.0005761 0.00025805 0.00048115 0.00053085 0.00028395 0.00035905 0.00037795 0.0002152 0.0002548 0.0004758 0.00042305 0.00029255 0.00025315 0.0002527 0.00027765 0.00037705 0.00021785 0.0003197 0.00025535 0.00034385 0.0003077 0.00029625 0.00055675 0.00022675 0.00039585 0.00025035 0.00030535 0.00031915 0.00032345
4 0.00033995 0.0002337 0.00030905 0.00034785 0.0003303 0.0002323 0.0003435 0.00034375 0.00034795 0.0002539 0.00033395 0.00036515 0.0002028 0.00025505 0.0003484 0.00052535 0.00026945 0.0002411 0.0002389 0.00023365 0.00034355 0.00039565 0.00040925 0.0003082 0.0003772 0.00023285 0.000334 0.00023155 0.00020535 0.00028115 0.0004272 0.0002472 0.0003062 0.0002782 0.0002625 0.00023385 0.0002168 0.0004392 0.00053975 0.0003166 0.00037295 0.0003333 0.0004341 0.0004243 0.0003389 0.00024775 0.0002691 0.00024115 0.00045005 0.00022255 0.00029615 0.00038495 0.0004469 0.00021965 0.00035085 0.0002998 0.00024745 0.0003162 0.0003334 0.0002329 0.00046395 0.00022675 0.0003437 0.0003787 0.00023355 0.00034805 0.0003483 0.00054655 0.00034395 0.00043955 0.00046395 0.0003057 0.0004129 0.00032875 0.0003478 0.0002322 0.0002642 0.0003644 0.0002411 0.0002312 0.0002474 0.00030595 0.000283 0.0003333 0.00023955 0.00023295 0.0004192 0.000239 0.00032925 0.00063005 0.00035595 0.0004249 0.00026265 0.00025395 0.0002028 0.0005152
5 0.00026895 4.85e-06 0.00011905 0.0002549 0.0002323 3.8e-06 0.00015715 0.0001466 0.0001778 0.00011085 0.00017325 0.0001816 6.695e-05 8.45e-05 0.0001929 0.00046045 0.0001671 9.8e-05 8.97e-05 4.8e-06 0.0001437 0.00028455 0.0002446 0.00017835 0.00018215 3.25e-06 0.0001733 0.0001163 6.385e-05 0.00021815 0.00033335 2.295e-05 0.0001995 0.00024205 5.77e-05 5e-06 0.00034025 0.0002421 0.000468 0.00028505 0.00027895 0.00017185 0.00035945 0.00022105 0.0003154 2.425e-05 7.035e-05 9.805e-05 0.0002857 0.0002036 0.00023905 0.00033095 0.0003032 8.335e-05 0.00016195 0.00029645 3.7e-05 8.75e-05 0.0001719 3.35e-06 0.00033415 7.845e-05 0.00015735 0.00043685 4.7e-06 0.0001779 0.00020645 0.000409 0.0002356 0.0003389 0.00033425 0.00020565 0.0003137 0.0001255 0.0001645 1.9e-06 0.00025875 0.000302 9.825e-05 3.61e-05 2.31e-05 0.0002323 0.00019115 0.00017185 0.0001922 3.65e-06 0.00026435 9.025e-05 0.00012405 0.0005958 0.000254 0.0003505 5.8e-05 0.0001245 6.69e-05 0.00045105
6 0.00040395 0.00015885 0.0002007 0.0002931 0.0003435 0.00015715 0.0003114 0.0002796 0.0002383 0.0002279 0.000256 0.0002382 0.0002219 0.0002254 0.000255 0.000564 0.0002635 0.0002154 0.00022875 0.0001588 0.00015605 0.00038075 0.00034945 0.0003091 0.00021525 0.00015825 0.00025605 0.0002154 0.0002178 0.0003346 0.00039495 0.0001571 0.0002277 0.0003728 0.00015635 0.000159 0.00044315 0.00035775 0.0004583 0.00033585 0.00029365 0.0002556 0.00042355 0.0003587 0.0003649 0.0001573 0.00018535 0.00021545 0.00041245 0.0003164 0.0003347 0.000443 0.00042675 0.00021665 0.00023945 0.00035245 0.00015625 0.0001723 0.0002557 0.0001575 0.00039585 0.0002165 0.00015595 0.00049265 0.0001587 0.0002384 0.0002545 0.00053575 0.00029715 0.00045405 0.00039585 0.00030325 0.00039625 0.00028045 0.00023855 0.00015705 0.0003966 0.0003493 0.00021545 0.00017445 0.0001572 0.0003152 0.00025985 0.0002556 0.0002997 0.0001576 0.00036285 0.0002281 0.00015735 0.00065115 0.0003237 0.000433 0.00015635 0.0002277 0.0002219 0.00047725
7 0.0003153 0.00014815 0.0002396 0.00037535 0.00034375 0.0001466 0.0002796 0.0002902 0.000297 0.00021845 0.00031445 0.0002832 0.00019445 0.00022075 0.0003135 0.00035585 0.00028265 0.0002061 0.0002195 0.0001481 0.000266 0.00029985 0.00027805 0.0002143 0.00032305 0.0001475 0.0003145 0.0002087 0.0001905 0.000325 0.00034305 0.0001464 0.00032085 0.0002613 0.0001595 0.0001483 0.00044545 0.00022365 0.00046865 0.00039475 0.00035985 0.000314 0.00039005 0.0002248 0.00042015 0.00014635 0.00019305 0.00020615 0.0002884 0.00032575 0.0003251 0.00037475 0.00029895 0.0001894 0.0002844 0.00042485 0.0001593 0.00023055 0.0003141 0.000147 0.0003701 0.00020715 0.0002798 0.00045465 0.000148 0.0002971 0.00032675 0.00028815 0.00034345 0.0003395 0.0003701 0.0003319 0.0003443 0.00014615 0.00028355 0.0001465 0.00029305 0.00040865 0.0002061 0.0001773 0.00014635 0.00035705 0.00031545 0.000314 0.00029555 0.0001469 0.0002974 0.0002189 0.0002674 0.00048585 0.0003882 0.00036905 0.0001592 0.0002323 0.00019445 0.00048135
8 0.00040165 0.00017935 0.0001876 0.00021535 0.00034795 0.0001778 0.0002383 0.000297 0.0003388 0.0002427 0.00019235 0.00016985 0.00024215 0.0002235 0.00018775 0.00056525 0.00024715 0.00022995 0.00024665 0.0001793 0.00023855 0.000398 0.00030015 0.00032975 0.00024345 0.00017855 0.00019235 0.0002294 0.00023835 0.0003387 0.0003278 0.0001738 0.0003133 0.00039335 0.0001698 0.0001795 0.00041995 0.00037515 0.0005224 0.0002571 0.00035625 0.00019175 0.0003318 0.0003792 0.00029885 0.0001745 0.0001744 0.00023 0.00041395 0.00031295 0.0003349 0.0004416 0.00042465 0.00023345 0.0001745 0.00027505 0.00017385 0.00023035 0.0001918 0.00017835 0.00045395 0.00023465 0.00023845 0.0004151 0.0001792 0.0001695 0.0001875 0.00053705 0.00022985 0.00045275 0.000454 0.00024145 0.0003324 0.00030095 0.00016985 0.0001777 0.00041475 0.00039055 0.0002301 0.00019285 0.0001742 0.00025145 0.00031605 0.0001917 0.00029505 0.0001785 0.0003013 0.00024665 0.00024315 0.0005679 0.0002372 0.00036905 0.00017025 0.0002426 0.00024215 0.00033115
9 0.000341 0.0001122 0.0001695 0.0003053 0.0002539 0.00011085 0.0002279 0.00021845 0.0002427 0.0002093 0.00024665 0.0002426 0.00016005 0.0001866 0.0002434 0.0004879 0.00024575 0.0001052 0.0001079 0.00011215 0.0002279 0.00030455 0.00032785 0.0002475 0.00025525 0.0001115 0.0002467 0.00014785 0.0001582 0.00023265 0.00034085 0.00010815 0.0002868 0.0002961 0.0001054 0.00011235 0.0003198 0.00028445 0.00046955 0.00034735 0.0003505 0.00024615 0.0003904 0.0002878 0.0003077 0.0001083 0.0001548 0.00010525 0.0003518 0.00021325 0.00023005 0.000346 0.0003633 0.0001548 0.00024605 0.000348 0.00010805 0.0001946 0.00024625 0.0001113 0.00039065 0.00010855 0.0002281 0.00044565 0.00011205 0.0002428 0.0002431 0.0004626 0.00024245 0.0003403 0.0003908 0.000297 0.00034435 0.0002217 0.0002429 0.00011075 0.0002841 0.0003158 0.0001053 0.00010965 0.0001081 0.00029285 0.0002348 0.00024615 0.0002125 0.00011145 0.00034695 0.0001082 0.00023155 0.00058475 0.0003217 0.000343 0.00010515 0.00010525 0.00016005 0.00048085
