 slim_762083574 slim_762083577 slim_762083571 slim_762083586 slim_762083578 slim_762083532 slim_762083570 slim_762083568 slim_762083587 slim_762083566 slim_762083555 slim_762083565 slim_762083572 slim_762083531 slim_762083537 slim_762083576 slim_762083534 slim_762083546 slim_762083581 slim_762083579 slim_762083550 slim_762083548 slim_762083543 slim_762083583 slim_762083561 slim_762083553 slim_762083554 slim_762083544 slim_762083551 slim_762083562 slim_762083539 slim_762083535 slim_762083569 slim_762083530 slim_762083552 slim_762083560 slim_762083585 slim_762083559 slim_762083547 slim_762083580 slim_762083541 slim_762083557 slim_762083538 slim_762083573 slim_762083542 slim_762083567 slim_762083540 slim_762083549 slim_762083582 slim_762083545 slim_762083558 slim_762083575 slim_762083564 slim_762083556 slim_762083536 slim_762083563 slim_762083584 slim_762083533
0 3.8e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 3e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 3e-06 1.9e-06 2.45e-06 2.9e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06
1 2.3e-06 1.1e-06 1.6e-06 2.5e-06 2.05e-06 2.05e-06 1.9e-06 2.9e-06 1.95e-06 3.35e-06 2.65e-06 1.8e-06 1.95e-06 1.6e-06 2.65e-06 2.25e-06 3.2e-06 2.1e-06 2.1e-06 2.75e-06 1.15e-06 2.15e-06 2.2e-06 1.7e-06 6e-07 1.65e-06 1.05e-06 1.25e-06 1.8e-06 1.7e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 3e-06 2.7e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 3.25e-06 1.65e-06 2.6e-06 2.55e-06 1.45e-06 2.5e-06 1.2e-06 2.55e-06 1.25e-06 1.65e-06 2.7e-06 2.05e-06 2.2e-06 1.35e-06 3.25e-06
2 2.4e-06 1.6e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 2.65e-06 3.25e-06 2.6e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 2.5e-06 3.1e-06 2.7e-06 1.95e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 1.65e-06 2.4e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.25e-06 3.15e-06
3 2.6e-06 2.5e-06 1.95e-06 1.6e-06 2.25e-06 3.85e-06 1.75e-06 1.1e-06 3.45e-06 3.45e-06 2.8e-06 1.65e-06 2e-06 3.3e-06 2.55e-06 2.6e-06 3.35e-06 3.55e-06 2.05e-06 1.3e-06 2.75e-06 2.45e-06 1.5e-06 3.35e-06 2.45e-06 3.3e-06 2.75e-06 2.8e-06 1.65e-06 3.35e-06 1.65e-06 1.85e-06 3.25e-06 3.4e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 1.1e-06 2.45e-06 1.55e-06 1.9e-06 1.95e-06 1.2e-06 1.05e-06 1.9e-06 1.2e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 2.85e-06 1.55e-06 1.9e-06 2.95e-06 3.45e-06
4 2.3e-06 2.05e-06 2.15e-06 2.25e-06 3.2e-06 3.15e-06 2.35e-06 2.65e-06 2.45e-06 3.45e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 3.1e-06 2.9e-06 3.3e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 1.85e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 1.65e-06 2.6e-06 1.6e-06 2.75e-06 2.5e-06 3e-06 1.6e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 1.9e-06 2.7e-06 1.9e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 3.4e-06
5 2.25e-06 2.05e-06 2.65e-06 3.85e-06 3.15e-06 1.1e-06 3.25e-06 4e-06 1.45e-06 1.9e-06 2.55e-06 3.25e-06 3.05e-06 1.6e-06 2.7e-06 2.6e-06 1.75e-06 1.55e-06 2.9e-06 3.95e-06 1.95e-06 3e-06 3.4e-06 1.75e-06 2.4e-06 1.65e-06 2.4e-06 2.4e-06 3.25e-06 1.7e-06 3.1e-06 3.25e-06 2.5e-06 1.4e-06 2.35e-06 2.05e-06 3e-06 2.5e-06 3.2e-06 3.35e-06 3.65e-06 2.55e-06 3.3e-06 3.25e-06 2.95e-06 3.75e-06 3.75e-06 2.75e-06 3.6e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 3.3e-06 3.15e-06 2.55e-06 1.75e-06
6 2.7e-06 1.9e-06 1.9e-06 1.75e-06 2.35e-06 3.25e-06 3.1e-06 1.8e-06 3.05e-06 3.5e-06 2.85e-06 1.75e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 3.4e-06 3e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.8e-06 1.9e-06 2.75e-06 2.15e-06 2.25e-06 1.75e-06 2.7e-06 1.75e-06 2.25e-06 2.75e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 1.85e-06 2.5e-06 1.65e-06 2.6e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2.25e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 1.65e-06 2.15e-06 2.45e-06 3.5e-06
7 3e-06 2.9e-06 2.05e-06 1.1e-06 2.65e-06 4e-06 1.8e-06 1.1e-06 3.75e-06 3.5e-06 3e-06 1.9e-06 2.2e-06 3.65e-06 2.6e-06 2.9e-06 3.4e-06 3.7e-06 1.85e-06 1.25e-06 2.9e-06 2.65e-06 1.6e-06 3.75e-06 3.1e-06 3.7e-06 3.25e-06 3.2e-06 1.9e-06 3.7e-06 1.55e-06 1.9e-06 3.5e-06 3.7e-06 2.2e-06 2.8e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 1.75e-06 2.75e-06 1.55e-06 1.85e-06 2.5e-06 1.15e-06 9e-07 2.3e-06 9.5e-07 3.2e-06 2.7e-06 2.95e-06 3.45e-06 2.85e-06 1.55e-06 2.05e-06 3.45e-06 3.5e-06
8 2e-06 1.95e-06 2.65e-06 3.45e-06 2.45e-06 1.45e-06 3.05e-06 3.75e-06 1.7e-06 2.45e-06 2.45e-06 2.95e-06 2.4e-06 1.5e-06 3.05e-06 2.85e-06 2.2e-06 1.15e-06 2.35e-06 3.65e-06 1.55e-06 2.4e-06 3.1e-06 1.75e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 2.95e-06 1.7e-06 2.9e-06 2.65e-06 1.6e-06 8.5e-07 2.8e-06 2.55e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 3.15e-06 2.7e-06 3.1e-06 3.5e-06 2.2e-06 3.45e-06 3.45e-06 2.55e-06 3.35e-06 1.8e-06 2.3e-06 1.65e-06 1.25e-06 2.4e-06 3.1e-06 2.4e-06 1.95e-06 2.3e-06
9 2.55e-06 3.35e-06 3.25e-06 3.45e-06 3.45e-06 1.9e-06 3.5e-06 3.5e-06 2.45e-06 2.6e-06 2.3e-06 3.55e-06 3.35e-06 2.6e-06 2.5e-06 2.55e-06 1.5e-06 2.4e-06 3.15e-06 3.6e-06 3.05e-06 3.55e-06 3.4e-06 2.55e-06 3.65e-06 2.7e-06 3.4e-06 3.45e-06 3.55e-06 2.45e-06 3.4e-06 3.35e-06 3.4e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 3.5e-06 3.5e-06 3.4e-06 2.5e-06 3.45e-06 2.4e-06 3.3e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 3.45e-06 2.6e-06 3.2e-06 3.35e-06 2.6e-06 3.45e-06 3.4e-06 3.65e-06 1.5e-06
