 slim_761970662 slim_761970668 slim_761970666 slim_761970620 slim_761970663 slim_761970643 slim_761970635 slim_761970650 slim_761970631 slim_761970629 slim_761970623 slim_761970633 slim_761970657 slim_761970664 slim_761970624 slim_761970642 slim_761970653 slim_761970618 slim_761970639 slim_761970636 slim_761970665 slim_761970616 slim_761970645 slim_761970613 slim_761970656 slim_761970638 slim_761970615 slim_761970641 slim_761970627 slim_761970621 slim_761970632 slim_761970637 slim_761970646 slim_761970655 slim_761970651 slim_761970617 slim_761970652 slim_761970640 slim_761970647 slim_761970630 slim_761970649 slim_761970614 slim_761970658 slim_761970634 slim_761970644 slim_761970626 slim_761970619 slim_761970660 slim_761970654 slim_761970667 slim_761970622 slim_761970659 slim_761970648 slim_761970661 slim_761970628 slim_761970625
0 3.1e-06 1.8e-06 3.15e-06 1.8e-06 3.55e-06 3.15e-06 3.3e-06 4.25e-06 3e-06 4.05e-06 1.7e-06 4.3e-06 5e-06 4.8e-06 2.75e-06 3.9e-06 4.45e-06 3.85e-06 2.65e-06 4.3e-06 4.1e-06 3.9e-06 3.35e-06 4.15e-06 3.85e-06 3e-06 4e-06 3.25e-06 3.3e-06 2.65e-06 4.15e-06 3.85e-06 3.4e-06 2.8e-06 4.5e-06 2.65e-06 4.2e-06 4.25e-06 4.35e-06 1.6e-06 4.4e-06 4.05e-06 3.95e-06 3.1e-06 3.35e-06 4.5e-06 2.45e-06 3.1e-06 3.85e-06 2.9e-06 3.05e-06 3.3e-06 2.6e-06 4.2e-06 3.45e-06 3.2e-06
1 1.8e-06 3.1e-06 3.45e-06 1.9e-06 3.6e-06 3.4e-06 3.45e-06 4.4e-06 3.05e-06 3.95e-06 1.9e-06 4.3e-06 5e-06 4.8e-06 2.8e-06 3.95e-06 4.45e-06 3.95e-06 2.9e-06 4.5e-06 4.35e-06 4e-06 3.5e-06 4.35e-06 4.05e-06 3.05e-06 4.1e-06 3.2e-06 3.25e-06 2.8e-06 4.25e-06 4.05e-06 3.6e-06 2.85e-06 4.5e-06 2.95e-06 4.3e-06 4.45e-06 4.45e-06 2e-06 4.65e-06 4.15e-06 4.05e-06 3.25e-06 3.4e-06 4.7e-06 2.7e-06 3.25e-06 3.95e-06 2.7e-06 3.25e-06 3.5e-06 2.85e-06 4.2e-06 3.5e-06 3.2e-06
2 3.15e-06 3.45e-06 4.5e-06 3.55e-06 3.15e-06 3.95e-06 4.4e-06 3.65e-06 3.8e-06 4.8e-06 2.45e-06 3.6e-06 3.3e-06 2.85e-06 3.85e-06 3.95e-06 4.15e-06 5.2e-06 3.65e-06 5.2e-06 3.75e-06 5.25e-06 4.25e-06 3.5e-06 4e-06 4.85e-06 5.35e-06 2.75e-06 3.65e-06 3.6e-06 3.85e-06 4.9e-06 4.95e-06 3.85e-06 4.15e-06 4.4e-06 5.35e-06 5.15e-06 3.75e-06 2.3e-06 3.65e-06 5.4e-06 5.3e-06 3.75e-06 2.95e-06 3.95e-06 3.75e-06 2.55e-06 5.25e-06 3.5e-06 3.9e-06 2.75e-06 3.7e-06 4.05e-06 3.9e-06 2.7e-06
3 1.8e-06 1.9e-06 3.55e-06 3e-06 3.55e-06 3e-06 3.05e-06 4.5e-06 2.8e-06 4.1e-06 2.05e-06 4.55e-06 5.2e-06 5.1e-06 2.9e-06 4.15e-06 4.65e-06 3.9e-06 2.95e-06 4.35e-06 4.25e-06 3.9e-06 3.55e-06 4.2e-06 3.9e-06 3e-06 4.05e-06 3.55e-06 3.45e-06 2.95e-06 4.4e-06 3.85e-06 3.45e-06 3e-06 4.75e-06 2.7e-06 4.25e-06 4.3e-06 4.55e-06 2.05e-06 4.6e-06 4.1e-06 4e-06 2.95e-06 3.3e-06 4.7e-06 2.2e-06 3.5e-06 3.9e-06 3.1e-06 3.15e-06 3.25e-06 2.8e-06 4.4e-06 3.45e-06 3.5e-06
4 3.55e-06 3.6e-06 3.15e-06 3.55e-06 4.9e-06 3.4e-06 4.3e-06 3.75e-06 3.7e-06 4.55e-06 3.15e-06 3.45e-06 2.95e-06 2.95e-06 4.15e-06 4.15e-06 3.8e-06 5.05e-06 4.15e-06 4.9e-06 4.3e-06 5.1e-06 4.65e-06 3.8e-06 3.85e-06 4.65e-06 5.2e-06 2.85e-06 3.4e-06 4.15e-06 3.75e-06 4.75e-06 4.8e-06 4.25e-06 4.15e-06 4.35e-06 5.1e-06 4.85e-06 3.4e-06 3.1e-06 4.05e-06 5.25e-06 5.15e-06 3.85e-06 2.8e-06 4.25e-06 3.75e-06 2.75e-06 5.05e-06 3.75e-06 4.25e-06 3.35e-06 4.1e-06 3.85e-06 3.7e-06 2.9e-06
5 3.15e-06 3.4e-06 3.95e-06 3e-06 3.4e-06 3.8e-06 3.15e-06 4.1e-06 2.95e-06 3.1e-06 3.4e-06 4.2e-06 4.35e-06 4.85e-06 3.45e-06 4.1e-06 3.8e-06 3.1e-06 3.55e-06 2.55e-06 4.15e-06 3.15e-06 3.95e-06 3.95e-06 3.35e-06 3e-06 3.25e-06 4.1e-06 4e-06 3.65e-06 4.05e-06 2.7e-06 2.9e-06 3.65e-06 4.45e-06 2.95e-06 2.9e-06 2.5e-06 3.3e-06 3.35e-06 3.6e-06 3.3e-06 3.2e-06 3.6e-06 3.9e-06 4.25e-06 3.1e-06 4e-06 3.2e-06 3.7e-06 3.8e-06 4.1e-06 3.4e-06 4.15e-06 3.45e-06 4.05e-06
6 3.3e-06 3.45e-06 4.4e-06 3.05e-06 4.3e-06 3.15e-06 5.8e-06 4.9e-06 3.35e-06 3.85e-06 3.4e-06 4.95e-06 5.4e-06 5.6e-06 3.35e-06 4.1e-06 4.3e-06 3.1e-06 3.35e-06 3.2e-06 4.4e-06 3.1e-06 3.4e-06 4.1e-06 4.3e-06 3.05e-06 3.25e-06 4.5e-06 4.55e-06 3.35e-06 4.5e-06 3.3e-06 3.3e-06 3.45e-06 4.55e-06 3.55e-06 3e-06 3.15e-06 4.45e-06 3.35e-06 4.5e-06 3.3e-06 3.2e-06 3.4e-06 4.25e-06 5.1e-06 3.3e-06 4.4e-06 3.2e-06 3.95e-06 3.7e-06 4.2e-06 3.25e-06 4.45e-06 4.25e-06 4.45e-06
7 4.25e-06 4.4e-06 3.65e-06 4.5e-06 3.75e-06 4.1e-06 4.9e-06 4.5e-06 3.9e-06 3.15e-06 4.4e-06 2.55e-06 3.15e-06 2.75e-06 4.3e-06 3.55e-06 3.55e-06 4.25e-06 4.05e-06 4.15e-06 3.5e-06 4.3e-06 4.45e-06 3.5e-06 3.9e-06 4.5e-06 4.4e-06 3.5e-06 3.5e-06 4.1e-06 3.05e-06 3.7e-06 4.4e-06 4.2e-06 3.5e-06 4e-06 4.6e-06 4.1e-06 2.9e-06 4.3e-06 3.3e-06 4.45e-06 4.35e-06 4.4e-06 3.65e-06 2.9e-06 4.4e-06 3.35e-06 4.25e-06 3.55e-06 4.2e-06 3.95e-06 4.15e-06 3.3e-06 4e-06 3.4e-06
8 3e-06 3.05e-06 3.8e-06 2.8e-06 3.7e-06 2.95e-06 3.35e-06 3.9e-06 5.1e-06 2.9e-06 2.95e-06 3.9e-06 4.65e-06 4.55e-06 3.3e-06 3.8e-06 4.1e-06 3.65e-06 3.2e-06 3.6e-06 3.95e-06 3.65e-06 3.65e-06 3.6e-06 4e-06 3.55e-06 3.8e-06 3.7e-06 3.9e-06 3.2e-06 3.85e-06 3.3e-06 3.55e-06 3.3e-06 4.25e-06 3.3e-06 3.8e-06 3.55e-06 3.7e-06 2.9e-06 3.85e-06 3.8e-06 3.75e-06 3.4e-06 3.5e-06 4.2e-06 3e-06 3.6e-06 3.65e-06 3.15e-06 3.45e-06 3.55e-06 3.2e-06 4.05e-06 4e-06 3.7e-06
9 4.05e-06 3.95e-06 4.8e-06 4.1e-06 4.55e-06 3.1e-06 3.85e-06 3.15e-06 2.9e-06 1.2e-06 5.15e-06 3e-06 4.45e-06 4.45e-06 3.55e-06 3.05e-06 3.15e-06 1.85e-06 3.5e-06 1.95e-06 3.35e-06 1.85e-06 3.15e-06 3.6e-06 3.7e-06 2.7e-06 2e-06 4.7e-06 3.75e-06 3.4e-06 3.05e-06 1.5e-06 2.5e-06 3.65e-06 3.35e-06 2.8e-06 2.15e-06 1.9e-06 2.75e-06 5.05e-06 3.25e-06 2e-06 1.95e-06 4.15e-06 4.65e-06 3.45e-06 4.05e-06 4.55e-06 1.85e-06 3.3e-06 3.8e-06 5.05e-06 3.3e-06 2.95e-06 3.9e-06 4.75e-06
