 slim_762489537 slim_762489536 slim_762489560 slim_762489513 slim_762489557 slim_762489528 slim_762489516 slim_762489509 slim_762489558 slim_762489525 slim_762489507 slim_762489520 slim_762489541 slim_762489547 slim_762489506 slim_762489546 slim_762489517 slim_762489511 slim_762489521 slim_762489523 slim_762489544 slim_762489535 slim_762489553 slim_762489555 slim_762489527 slim_762489519 slim_762489514 slim_762489559 slim_762489533 slim_762489518 slim_762489512 slim_762489526 slim_762489532 slim_762489548 slim_762489556 slim_762489561 slim_762489522 slim_762489524 slim_762489545 slim_762489538 slim_762489554 slim_762489531 slim_762489549 slim_762489510 slim_762489540 slim_762489551 slim_762489515 slim_762489539 slim_762489530 slim_762489552 slim_762489505 slim_762489508 slim_762489550 slim_762489542 slim_762489534 slim_762489504 slim_762489543 slim_762489529
0 3.2e-06 4.15e-06 2.5e-06 1.9e-06 2.1e-06 2.9e-06 1.8e-06 3.6e-06 3.3e-06 3.05e-06 1.85e-06 2.8e-06 2.7e-06 2.1e-06 2.75e-06 1.75e-06 3.4e-06 1.95e-06 4.15e-06 2.2e-06 2.25e-06 3.9e-06 3.1e-06 1.95e-06 2.15e-06 3.6e-06 3.3e-06 2.8e-06 2.5e-06 2.95e-06 2e-06 2.6e-06 4.05e-06 2.6e-06 1.8e-06 1.9e-06 4e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.3e-06 3.6e-06 1.9e-06 1.7e-06 2e-06 3.05e-06 2.15e-06 2.65e-06 1.9e-06 1.8e-06 2.75e-06 2.6e-06 3e-06 3.6e-06 1.95e-06 2.25e-06 3.2e-06
1 4.15e-06 2.5e-06 4.7e-06 3.6e-06 3.8e-06 3.2e-06 3.7e-06 3.35e-06 2.55e-06 3.5e-06 3.85e-06 4.45e-06 2.6e-06 4.5e-06 2.55e-06 3.75e-06 4.1e-06 3.8e-06 3.3e-06 4.55e-06 4.5e-06 3.05e-06 3.5e-06 3.65e-06 4.35e-06 3.95e-06 4e-06 4.4e-06 4.3e-06 3.4e-06 3.9e-06 3.5e-06 2.4e-06 3.3e-06 3.75e-06 4.05e-06 2.35e-06 3.95e-06 4.55e-06 5.1e-06 2.4e-06 4.4e-06 3.35e-06 3.85e-06 3.85e-06 4.15e-06 4.35e-06 4.45e-06 5.3e-06 4.25e-06 3.55e-06 4.5e-06 5.25e-06 3.6e-06 3.35e-06 3.65e-06 4.55e-06 3.25e-06
2 2.5e-06 4.7e-06 3.8e-06 2.15e-06 2.35e-06 3.35e-06 2.45e-06 3.45e-06 4e-06 3.35e-06 2.55e-06 3e-06 3.25e-06 2.5e-06 3.2e-06 2.45e-06 3.15e-06 2.1e-06 4.25e-06 2.6e-06 2.15e-06 4.25e-06 3.35e-06 2.4e-06 2.3e-06 3.9e-06 3.8e-06 2.7e-06 2.8e-06 3.6e-06 2.65e-06 2.95e-06 4.25e-06 3.1e-06 2.05e-06 2.35e-06 4.2e-06 2.75e-06 2.2e-06 2.55e-06 3.1e-06 2.6e-06 3.45e-06 2.1e-06 2.15e-06 2.05e-06 3.25e-06 2.7e-06 2.6e-06 2.15e-06 2.55e-06 3.45e-06 2.4e-06 3.1e-06 3.45e-06 2.35e-06 2.6e-06 3.85e-06
3 1.9e-06 3.6e-06 2.15e-06 9e-07 9e-07 2.1e-06 9e-07 3.95e-06 2.8e-06 3.4e-06 1.05e-06 3.3e-06 1.85e-06 2.3e-06 1.75e-06 9.5e-07 3.75e-06 6.5e-07 4.9e-06 2.35e-06 2.05e-06 4.35e-06 2.9e-06 8e-07 2.35e-06 4.5e-06 3.65e-06 2.55e-06 2.55e-06 2.9e-06 1.1e-06 1.6e-06 3.95e-06 2.55e-06 7e-07 1.2e-06 3.9e-06 1.75e-06 2.1e-06 3.4e-06 1.6e-06 2e-06 3.95e-06 7e-07 8.5e-07 1.4e-06 3.25e-06 2.2e-06 3.6e-06 1.65e-06 7.5e-07 3.9e-06 3.6e-06 2.9e-06 3.95e-06 7.5e-07 2.35e-06 3.25e-06
4 2.1e-06 3.8e-06 2.35e-06 9e-07 1.5e-06 2.55e-06 9.5e-07 4.25e-06 2.8e-06 3.7e-06 1.1e-06 3.5e-06 2.15e-06 2.45e-06 2e-06 1.05e-06 4.05e-06 1.05e-06 5.1e-06 2.5e-06 2.5e-06 4.45e-06 2.85e-06 8.5e-07 2.7e-06 4.6e-06 3.8e-06 2.55e-06 2.75e-06 2.85e-06 1.15e-06 2.05e-06 4.15e-06 2.85e-06 1.1e-06 1.25e-06 4.1e-06 1.8e-06 2.55e-06 3.6e-06 1.9e-06 2.15e-06 4.25e-06 1.1e-06 1.25e-06 1.7e-06 3.4e-06 2.35e-06 3.75e-06 2e-06 8.5e-07 3.9e-06 3.75e-06 3.2e-06 4.25e-06 7.5e-07 2.55e-06 3.3e-06
5 2.9e-06 3.2e-06 3.35e-06 2.1e-06 2.55e-06 3.6e-06 2.4e-06 3.8e-06 3.1e-06 3.4e-06 2.55e-06 3.6e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 3.85e-06 2.4e-06 4.25e-06 3.3e-06 3e-06 3.9e-06 3.5e-06 2.4e-06 3.1e-06 4.15e-06 2.9e-06 3.45e-06 3.3e-06 3.3e-06 2.6e-06 2e-06 3.65e-06 3.05e-06 2.35e-06 2.7e-06 3.6e-06 2.8e-06 3.05e-06 3.9e-06 2.5e-06 3.2e-06 3.8e-06 2.45e-06 2.4e-06 2.75e-06 3.15e-06 3.2e-06 4.1e-06 2.85e-06 2.15e-06 4.05e-06 4.05e-06 3.35e-06 3.8e-06 2.4e-06 3.3e-06 3.5e-06
6 1.8e-06 3.7e-06 2.45e-06 9e-07 9.5e-07 2.4e-06 1.3e-06 4.05e-06 2.7e-06 3.45e-06 8.5e-07 3.3e-06 1.9e-06 2.15e-06 1.8e-06 8e-07 3.8e-06 9e-07 4.95e-06 2.2e-06 2.25e-06 4.35e-06 2.95e-06 8.5e-07 2.45e-06 4.45e-06 3.7e-06 2.75e-06 2.45e-06 2.7e-06 9e-07 2.05e-06 4.05e-06 2.6e-06 9.5e-07 1.1e-06 4e-06 1.6e-06 2.3e-06 3.35e-06 1.9e-06 2.2e-06 4.05e-06 1e-06 8.5e-07 1.75e-06 3.4e-06 2.1e-06 3.55e-06 1.65e-06 7e-07 3.75e-06 3.5e-06 2.95e-06 4.05e-06 8e-07 2.25e-06 3.2e-06
7 3.6e-06 3.35e-06 3.45e-06 3.95e-06 4.25e-06 3.8e-06 4.05e-06 5.3e-06 3.55e-06 3.15e-06 4.15e-06 3.3e-06 3.95e-06 3.55e-06 3.95e-06 4.05e-06 3.15e-06 4e-06 3.2e-06 3.65e-06 3.3e-06 3.05e-06 3.85e-06 4.1e-06 3.15e-06 3.35e-06 3.7e-06 3.85e-06 3.65e-06 3.8e-06 4.25e-06 3.85e-06 3.55e-06 3.5e-06 3.9e-06 4.05e-06 3.5e-06 3.8e-06 3.35e-06 3.15e-06 3.9e-06 3.85e-06 2.65e-06 4e-06 3.9e-06 3.6e-06 3.55e-06 3.8e-06 3.2e-06 3.55e-06 4.05e-06 3.45e-06 2.95e-06 3.45e-06 2.65e-06 4.1e-06 3.65e-06 3.9e-06
8 3.3e-06 2.55e-06 4e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 3.55e-06 4.6e-06 3.6e-06 2.85e-06 3.9e-06 2.95e-06 3.6e-06 2.85e-06 2.7e-06 4.15e-06 3.05e-06 4.15e-06 3.65e-06 3.75e-06 3.35e-06 3.4e-06 2.7e-06 3.65e-06 4.15e-06 3.8e-06 3.8e-06 3.7e-06 3.2e-06 2.9e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 3e-06 3.5e-06 3e-06 3.8e-06 4.3e-06 2.8e-06 3.5e-06 3.55e-06 3.1e-06 3.1e-06 3.35e-06 3.8e-06 3.55e-06 4.45e-06 3.5e-06 2.5e-06 4e-06 4.4e-06 3.65e-06 3.55e-06 2.65e-06 3.7e-06 3.45e-06
9 3.05e-06 3.5e-06 3.35e-06 3.4e-06 3.7e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 4.2e-06 3.55e-06 2.85e-06 3.5e-06 3.35e-06 3.5e-06 3.5e-06 3.2e-06 3.4e-06 2.6e-06 3.45e-06 3.2e-06 3.4e-06 3e-06 3.55e-06 2.45e-06 2.8e-06 3.4e-06 3.6e-06 3.35e-06 2.95e-06 3.7e-06 3.4e-06 3.35e-06 2.75e-06 3.35e-06 3.55e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06 3.45e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 3.2e-06 3e-06 3.5e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 3.55e-06 3.45e-06 3.55e-06
