 slim_337629744 slim_337629591 slim_337629386 slim_337629764 slim_337629795 slim_337629790 slim_337629474 slim_337629671 slim_337629634 slim_337629788 slim_337629698 slim_337629547 slim_337629760 slim_337629728 slim_337629751 slim_337629676 slim_337629632 slim_337629519 slim_337629706 slim_337629678 slim_337629759 slim_337629793 slim_337629653 slim_337629784 slim_337629779 slim_337629679 slim_337629734 slim_337629752 slim_337629729 slim_337629520 slim_337629420 slim_337629543 slim_337629610 slim_337629467 slim_337629770 slim_337629465 slim_337629553 slim_337629710 slim_337629552 slim_337629686 slim_337629767 slim_337629518 slim_337629757 slim_337629741 slim_337629422 slim_337629783 slim_337629495 slim_337629749 slim_337629559 slim_337629703 slim_337629769 slim_337629657 slim_337629787 slim_337629665 slim_337629774 slim_337629765 slim_337629746 slim_337629358 slim_337629652 slim_337629738 slim_337629768 slim_337629777 slim_337629786 slim_337629651 slim_337629722 slim_337629772 slim_337629745 slim_337629733 slim_337629735 slim_337629704 slim_337629496 slim_337629691 slim_337629656 slim_337629782 slim_337629724 slim_337629737 slim_337629781 slim_337629325 slim_337629660 slim_337629658 slim_337629594 slim_337629763 slim_337629636 slim_337629771 slim_337629716 slim_337629753 slim_337629628 slim_337629794 slim_337629754 slim_337629792 slim_337629791 slim_337629785 slim_337629668 slim_337629775 slim_337629762 slim_337629572 slim_337629700 slim_337629747
0 2.9e-06 1.165e-05 1.18e-05 1.24e-05 3.05e-06 1.08e-05 9.55e-06 1.19e-05 6.85e-06 1.17e-05 9.8e-06 1.11e-05 7.6e-06 1.08e-05 1.065e-05 1.175e-05 1.06e-05 1.14e-05 1.01e-05 1.165e-05 1.135e-05 1.095e-05 1.205e-05 6.85e-06 1.165e-05 1.22e-05 1.2e-05 1.125e-05 1.205e-05 6.15e-06 1.015e-05 5.65e-06 1.135e-05 8.65e-06 7.95e-06 1.185e-05 5.3e-06 5.1e-06 2.75e-06 1.04e-05 1.14e-05 8.2e-06 1.12e-05 5.95e-06 6.95e-06 6.75e-06 1.035e-05 1.175e-05 1.21e-05 1.235e-05 1.23e-05 5e-06 1.145e-05 9.6e-06 6.6e-06 1.18e-05 8.2e-06 1.17e-05 9.9e-06 9.8e-06 1.16e-05 6.1e-06 1.05e-05 6.5e-06 1.265e-05 1.005e-05 6.9e-06 1.195e-05 1.175e-05 1.175e-05 1.155e-05 1.12e-05 1.01e-05 1.18e-05 1.115e-05 1.225e-05 6.5e-06 1.015e-05 1.005e-05 7.85e-06 5.6e-06 1.14e-05 1.27e-05 9.5e-06 8.15e-06 1.01e-05 6.95e-06 5.4e-06 1.195e-05 1e-05 1.18e-05 4.9e-06 6.35e-06 1.08e-05 9.5e-06 1.025e-05 1.18e-05 1.145e-05
1 1.165e-05 1.6e-05 1.035e-05 1.005e-05 1.16e-05 9.55e-06 9.15e-06 9.95e-06 1.12e-05 8.75e-06 9.4e-06 9.3e-06 9.95e-06 9e-06 9.9e-06 9.35e-06 1.08e-05 8.75e-06 9.95e-06 9.35e-06 1.035e-05 1.055e-05 9.4e-06 1.02e-05 9.5e-06 1.025e-05 9.2e-06 1.025e-05 9.2e-06 9.9e-06 9.5e-06 1.14e-05 8.7e-06 1.08e-05 1.085e-05 9e-06 1.14e-05 1.1e-05 1.11e-05 1.045e-05 8.95e-06 1.065e-05 9.35e-06 1.11e-05 1.155e-05 1.055e-05 9.9e-06 9.05e-06 9.05e-06 9e-06 8.95e-06 1.08e-05 9.1e-06 9.5e-06 1.025e-05 9.5e-06 1.025e-05 9.75e-06 9.2e-06 9.15e-06 8.75e-06 1.085e-05 1.005e-05 1.06e-05 9.8e-06 1.05e-05 1.025e-05 9.4e-06 1.015e-05 9.05e-06 9.6e-06 9.15e-06 1.02e-05 8.5e-06 9.5e-06 1.06e-05 1.085e-05 9.75e-06 9.4e-06 1.08e-05 1.095e-05 9.3e-06 9.85e-06 9.75e-06 1.02e-05 1.025e-05 1.055e-05 1.085e-05 9.4e-06 1e-05 8.95e-06 1.1e-05 9.85e-06 1.04e-05 1.04e-05 9.15e-06 9.4e-06 8.8e-06
2 1.18e-05 1.035e-05 5.5e-06 4.8e-06 1.115e-05 5.2e-06 6.25e-06 4e-06 7.05e-06 1.05e-05 7.1e-06 5.25e-06 6.95e-06 4.35e-06 1.03e-05 9.6e-06 8.65e-06 1.015e-05 9.9e-06 4.75e-06 1.06e-05 8.5e-06 1.03e-05 1.375e-05 9.55e-06 5.95e-06 9.7e-06 1.05e-05 1.165e-05 7.5e-06 4.25e-06 1.3e-05 1.01e-05 8.55e-06 7.75e-06 8.35e-06 1.145e-05 1.105e-05 1.065e-05 1.01e-05 5.7e-06 1.09e-05 1.045e-05 1.25e-05 1.21e-05 7.9e-06 1.335e-05 1.08e-05 1.015e-05 1.635e-05 1.63e-05 1.26e-05 3.85e-06 1.05e-05 8.45e-06 4.9e-06 8.55e-06 3.8e-06 1.225e-05 6.85e-06 5e-06 1.195e-05 1.35e-05 9.1e-06 9e-06 8.25e-06 1.38e-05 7.9e-06 1.15e-05 1.135e-05 4.05e-06 5.1e-06 6.95e-06 1.05e-05 4.1e-06 3.65e-06 7.7e-06 1.095e-05 1.02e-05 6.45e-06 9.15e-06 3.45e-06 9.05e-06 6.95e-06 1.315e-05 6.4e-06 1.185e-05 1.07e-05 7.9e-06 7.25e-06 8.3e-06 9.8e-06 8.05e-06 8.15e-06 7.25e-06 1.26e-05 8.5e-06 1.02e-05
3 1.24e-05 1.005e-05 4.8e-06 8.3e-06 1.175e-05 6.6e-06 7.65e-06 5.7e-06 8.4e-06 1.035e-05 8.5e-06 6.6e-06 7.9e-06 5.7e-06 1.08e-05 9.5e-06 9.2e-06 1.04e-05 1.1e-05 5.95e-06 9.75e-06 8.15e-06 1.005e-05 1.345e-05 9.75e-06 5.95e-06 9.6e-06 9.65e-06 1.315e-05 8.45e-06 5.75e-06 1.28e-05 1.035e-05 8.5e-06 8.75e-06 9.75e-06 1.255e-05 1.215e-05 1.125e-05 1.1e-05 6.35e-06 1.195e-05 1.075e-05 1.25e-05 1.19e-05 8.75e-06 1.355e-05 1.065e-05 9.75e-06 1.48e-05 1.475e-05 1.345e-05 5.35e-06 1.17e-05 9.4e-06 6.1e-06 9.65e-06 5.5e-06 1.24e-05 8.25e-06 6.3e-06 1.175e-05 1.37e-05 9.4e-06 8.65e-06 9.6e-06 1.35e-05 9.2e-06 1.135e-05 1.04e-05 5.75e-06 6.45e-06 8.35e-06 1.02e-05 5.4e-06 5.4e-06 8.15e-06 1.25e-05 1.17e-05 7.6e-06 1.01e-05 4.95e-06 8.7e-06 8.45e-06 1.285e-05 7.3e-06 1.29e-05 1.2e-05 9.2e-06 8.7e-06 9.7e-06 1.045e-05 9e-06 9.6e-06 8.35e-06 1.24e-05 9.95e-06 1.045e-05
4 3.05e-06 1.16e-05 1.115e-05 1.175e-05 5.4e-06 1.085e-05 9.4e-06 1.15e-05 7.35e-06 1.165e-05 1.015e-05 1.105e-05 6.4e-06 1.025e-05 1.065e-05 1.145e-05 1.07e-05 1.135e-05 1.01e-05 1.11e-05 1.14e-05 1.105e-05 1.175e-05 7.7e-06 1.135e-05 1.205e-05 1.17e-05 1.13e-05 1.24e-05 6.3e-06 9.7e-06 6.4e-06 1.13e-05 8.3e-06 7.65e-06 1.18e-05 6.25e-06 6e-06 2.8e-06 1.055e-05 1.12e-05 8.25e-06 1.14e-05 6.85e-06 7.1e-06 7e-06 1.08e-05 1.185e-05 1.175e-05 1.27e-05 1.265e-05 5.95e-06 1.075e-05 9.55e-06 7.2e-06 1.145e-05 8.45e-06 1.13e-05 1.05e-05 1e-05 1.115e-05 6.25e-06 1.095e-05 7.25e-06 1.265e-05 1.035e-05 7.75e-06 1.165e-05 1.19e-05 1.195e-05 1.115e-05 1.1e-05 9.9e-06 1.175e-05 1.07e-05 1.16e-05 7.05e-06 1.06e-05 1.065e-05 7.25e-06 6.3e-06 1.035e-05 1.27e-05 9.95e-06 7.7e-06 9.45e-06 7.7e-06 6.3e-06 1.165e-05 1.03e-05 1.175e-05 5.4e-06 6.85e-06 1.08e-05 9.35e-06 1.085e-05 1.18e-05 1.14e-05
5 1.08e-05 9.55e-06 5.2e-06 6.6e-06 1.085e-05 1e-07 5.95e-06 4.7e-06 7.9e-06 9.7e-06 6.3e-06 2.4e-06 7.35e-06 2e-06 8.35e-06 1.025e-05 9e-06 9.25e-06 1.03e-05 4.95e-06 9.65e-06 8.65e-06 1.055e-05 1.3e-05 1.02e-05 4.7e-06 1.05e-05 9.55e-06 1.115e-05 7.2e-06 4.55e-06 1.2e-05 9.3e-06 8.7e-06 6.65e-06 7.45e-06 1.02e-05 9.8e-06 1.035e-05 9.7e-06 3.05e-06 1.125e-05 7.6e-06 1.15e-05 1.22e-05 7.9e-06 1.235e-05 1.025e-05 1.03e-05 1.585e-05 1.58e-05 1.195e-05 4.25e-06 9.85e-06 7.65e-06 5.1e-06 8.7e-06 4.4e-06 1.15e-05 5.8e-06 3.8e-06 1.095e-05 1.25e-05 6.5e-06 9.65e-06 5.95e-06 1.305e-05 8.15e-06 1.1e-05 9e-06 4.25e-06 1.95e-06 7.1e-06 9.6e-06 3.45e-06 5.55e-06 8.05e-06 9.95e-06 9.45e-06 8.1e-06 7.9e-06 4.7e-06 9.7e-06 4.6e-06 1.31e-05 7.4e-06 1.11e-05 9.45e-06 8.15e-06 4.2e-06 7.4e-06 9.95e-06 7e-06 9.05e-06 4.9e-06 1.185e-05 6.55e-06 9.4e-06
6 9.55e-06 9.15e-06 6.25e-06 7.65e-06 9.4e-06 5.95e-06 8.2e-06 6.4e-06 8.2e-06 9.35e-06 5.1e-06 6e-06 6.55e-06 5e-06 9.7e-06 9.2e-06 8.9e-06 8.95e-06 8.75e-06 5.85e-06 9.85e-06 8.85e-06 9.6e-06 1.115e-05 9.15e-06 8e-06 9.45e-06 9.75e-06 8.6e-06 6.65e-06 5.4e-06 1.04e-05 8.9e-06 9.4e-06 8.35e-06 7.1e-06 8.9e-06 8.5e-06 8.9e-06 9.7e-06 6.5e-06 9.25e-06 9.35e-06 9.9e-06 1.075e-05 7.5e-06 1.045e-05 9.75e-06 9.45e-06 1.34e-05 1.335e-05 1.045e-05 5.35e-06 8.15e-06 7.7e-06 6.2e-06 6.55e-06 6.2e-06 8.65e-06 4.75e-06 5.55e-06 1.02e-05 1.06e-05 8.5e-06 9e-06 7.45e-06 1.12e-05 7.1e-06 1.075e-05 1.04e-05 6.05e-06 5.75e-06 6.6e-06 9.3e-06 5.55e-06 6.65e-06 8.3e-06 7.75e-06 6.45e-06 7.8e-06 7.95e-06 4.9e-06 9.3e-06 4.85e-06 1.105e-05 7.35e-06 8.95e-06 8.15e-06 6.85e-06 5.85e-06 7.05e-06 9.05e-06 7.2e-06 9.05e-06 7.75e-06 8.75e-06 7.45e-06 9e-06
7 1.19e-05 9.95e-06 4e-06 5.7e-06 1.15e-05 4.7e-06 6.4e-06 6.3e-06 7.3e-06 1e-05 7.2e-06 5e-06 7.3e-06 4.15e-06 9.9e-06 1.05e-05 8.9e-06 9.65e-06 1.03e-05 5.15e-06 1.04e-05 8.8e-06 1.085e-05 1.395e-05 1.045e-05 6e-06 1.075e-05 1.03e-05 1.205e-05 7.6e-06 5.15e-06 1.31e-05 9.6e-06 8.45e-06 7.35e-06 7.9e-06 1.165e-05 1.125e-05 1.1e-05 1.03e-05 5e-06 1.125e-05 1.035e-05 1.265e-05 1.23e-05 8.35e-06 1.365e-05 1.095e-05 1.065e-05 1.665e-05 1.66e-05 1.285e-05 4.1e-06 1.03e-05 8.5e-06 5.1e-06 8.85e-06 3.35e-06 1.25e-05 6.3e-06 3.5e-06 1.17e-05 1.38e-05 9e-06 9.35e-06 8.3e-06 1.4e-05 8.5e-06 1.175e-05 1.135e-05 3.6e-06 4.2e-06 7.85e-06 1e-05 4.6e-06 4.4e-06 7.9e-06 1.13e-05 1.05e-05 7.5e-06 9.2e-06 4.4e-06 9.4e-06 6.95e-06 1.36e-05 7e-06 1.21e-05 1.095e-05 8.5e-06 7.1e-06 7.85e-06 1.005e-05 7.45e-06 8.45e-06 7.1e-06 1.285e-05 8.15e-06 9.7e-06
8 6.85e-06 1.12e-05 7.05e-06 8.4e-06 7.35e-06 7.9e-06 8.2e-06 7.3e-06 1.13e-05 1.13e-05 8.6e-06 8.25e-06 7.45e-06 7.8e-06 1.045e-05 1.115e-05 9.1e-06 1.095e-05 9.55e-06 8.7e-06 1.1e-05 9.1e-06 1.155e-05 1.01e-05 1.105e-05 8.45e-06 1.14e-05 1.09e-05 1.185e-05 6.85e-06 7.75e-06 9.7e-06 1.09e-05 8.45e-06 7.7e-06 1.03e-05 8.8e-06 7.9e-06 6.4e-06 1e-05 8.65e-06 9.4e-06 1.075e-05 9.2e-06 9.4e-06 7.45e-06 1.19e-05 1.14e-05 1.145e-05 1.435e-05 1.43e-05 9.2e-06 8.4e-06 1.015e-05 7.45e-06 8.6e-06 7.95e-06 7.1e-06 1.11e-05 8.55e-06 8.7e-06 9.45e-06 1.205e-05 7.45e-06 1.015e-05 9.1e-06 1.015e-05 1.03e-05 1.135e-05 1.145e-05 7.45e-06 8.3e-06 9.05e-06 1.135e-05 8.1e-06 7.55e-06 6.2e-06 1.06e-05 1.015e-05 7.55e-06 7.75e-06 8.25e-06 1.02e-05 8.2e-06 1.055e-05 8.25e-06 9.75e-06 8.05e-06 1.03e-05 8.6e-06 1.025e-05 6.7e-06 7.15e-06 8.7e-06 8.1e-06 1.145e-05 1.015e-05 1.1e-05
9 1.17e-05 8.75e-06 1.05e-05 1.035e-05 1.165e-05 9.7e-06 9.35e-06 1e-05 1.13e-05 1.63e-05 9.6e-06 9.45e-06 1.005e-05 9.15e-06 9.85e-06 9.55e-06 1.1e-05 8.75e-06 1.015e-05 9.5e-06 1.055e-05 1.09e-05 9.05e-06 1.035e-05 9.65e-06 1.05e-05 9.6e-06 1.045e-05 9.45e-06 1e-05 9.6e-06 1.155e-05 8.6e-06 1.09e-05 1.09e-05 9.05e-06 1.155e-05 1.115e-05 1.115e-05 1.045e-05 9.3e-06 1.08e-05 9.5e-06 1.125e-05 1.17e-05 1.065e-05 1.015e-05 8.7e-06 9.45e-06 9.45e-06 9.4e-06 1.075e-05 9.1e-06 9.5e-06 1.035e-05 9.65e-06 1.045e-05 9.75e-06 9.45e-06 9.1e-06 8.65e-06 1.095e-05 1.03e-05 1.07e-05 1.015e-05 1.07e-05 1.04e-05 9.6e-06 1.035e-05 9.45e-06 9.6e-06 9.1e-06 1.04e-05 8.75e-06 9.65e-06 1.075e-05 1.1e-05 1e-05 9.65e-06 1.09e-05 1.1e-05 9.45e-06 1.02e-05 9.95e-06 1.035e-05 1.04e-05 1.07e-05 1.1e-05 9.6e-06 1.02e-05 9e-06 1.11e-05 9.75e-06 1.04e-05 1.055e-05 9.6e-06 9.55e-06 8.75e-06
