 slim_762037694 slim_762037702 slim_762037708 slim_762037696 slim_762037716 slim_762037713 slim_762037709 slim_762037693 slim_762037726 slim_762037690 slim_762037721 slim_762037717 slim_762037707 slim_762037724 slim_762037719 slim_762037695 slim_762037692 slim_762037728 slim_762037715 slim_762037703 slim_762037689 slim_762037705 slim_762037691 slim_762037687 slim_762037688 slim_762037729 slim_762037722 slim_762037720 slim_762037732 slim_762037723 slim_762037699 slim_762037683 slim_762037727 slim_762037712 slim_762037710 slim_762037685 slim_762037706 slim_762037733 slim_762037686 slim_762037714 slim_762037682 slim_762037730 slim_762037725 slim_762037731 slim_762037704 slim_762037701 slim_762037698 slim_762037697 slim_762037700 slim_762037684 slim_762037718 slim_762037735 slim_762037711 slim_762037734
0 1.8e-06 4.75e-06 3.15e-06 4.5e-06 2.75e-06 2.85e-06 2.7e-06 3.1e-06 4.55e-06 2.9e-06 2.65e-06 2.05e-06 1e-06 4.3e-06 3.25e-06 2.7e-06 3.65e-06 1.7e-06 4.9e-06 3.4e-06 4.7e-06 2.05e-06 3.1e-06 4.65e-06 4.55e-06 4.5e-06 2.75e-06 3.3e-06 2.8e-06 4.7e-06 3.65e-06 4.55e-06 3.2e-06 3.65e-06 4.55e-06 2.4e-06 4.4e-06 4.3e-06 4.05e-06 4.25e-06 2.5e-06 2.45e-06 2.7e-06 4.15e-06 4.55e-06 4.3e-06 2.55e-06 4.3e-06 3.1e-06 4.4e-06 5e-06 3.45e-06 3.45e-06 3.15e-06
1 4.75e-06 2.5e-06 2.7e-06 2.95e-06 4.25e-06 3.1e-06 3.2e-06 4.3e-06 2.55e-06 3.35e-06 4.1e-06 4.1e-06 4.45e-06 2.55e-06 3.15e-06 4.05e-06 3.2e-06 4.25e-06 2.4e-06 3.35e-06 3.45e-06 3.5e-06 2.55e-06 1.6e-06 1.9e-06 2.55e-06 2.4e-06 3.5e-06 4.2e-06 3.45e-06 3.25e-06 3e-06 3.25e-06 3.95e-06 2.6e-06 3.5e-06 2.45e-06 3.45e-06 1.3e-06 2.5e-06 3.05e-06 3.2e-06 4.05e-06 2.65e-06 2.6e-06 1.95e-06 3.25e-06 3.45e-06 2.55e-06 2.55e-06 4.1e-06 3.45e-06 3.75e-06 4.35e-06
2 3.15e-06 2.7e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 2.75e-06 3.5e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 3.25e-06 3.05e-06 2.2e-06 3.2e-06 2.75e-06 3.45e-06 2.7e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 2.3e-06 2.8e-06 3.35e-06 3.45e-06 3.5e-06 3.3e-06 2.6e-06 3.6e-06 3e-06 3e-06 2.9e-06 3.2e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 3.2e-06 2.1e-06 2.75e-06 3.85e-06 2.9e-06 3.45e-06 3.55e-06
3 4.5e-06 2.95e-06 3.25e-06 3.4e-06 3.3e-06 3.5e-06 3.45e-06 3.75e-06 2e-06 3.6e-06 4e-06 3.4e-06 4.25e-06 2.25e-06 3.85e-06 3e-06 2.9e-06 4.25e-06 2.5e-06 2.7e-06 2.1e-06 3.9e-06 3.05e-06 2.65e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 3.15e-06 2.1e-06 3.25e-06 1.8e-06 3.4e-06 3.3e-06 2.2e-06 3.9e-06 2.25e-06 1.8e-06 2.6e-06 2.2e-06 3.5e-06 3.65e-06 3e-06 2.3e-06 2.2e-06 3.15e-06 3.75e-06 1.8e-06 3.05e-06 3.1e-06 2.55e-06 2.3e-06 3.3e-06 3.8e-06
4 2.75e-06 4.25e-06 3.25e-06 3.3e-06 4.7e-06 3.4e-06 3.2e-06 3.4e-06 3.35e-06 3.45e-06 3.4e-06 2.5e-06 2.45e-06 3.15e-06 3.75e-06 2.55e-06 3.45e-06 2.95e-06 3.75e-06 2.75e-06 3.25e-06 2.85e-06 3.25e-06 4.2e-06 4.05e-06 3.4e-06 2.95e-06 2.6e-06 2.7e-06 3.25e-06 4e-06 3.3e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 2.5e-06 3.55e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 3.4e-06 4.1e-06 3.15e-06 2.5e-06 3.25e-06 4.15e-06 2.95e-06 2.6e-06 3.2e-06 3.45e-06
5 2.85e-06 3.1e-06 3e-06 3.5e-06 3.4e-06 4.7e-06 2.8e-06 3.45e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 2.45e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 3.65e-06 3.4e-06 3.8e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 3.15e-06 2.45e-06 3.4e-06 3.3e-06 3.8e-06 3.15e-06 3.55e-06 3.15e-06 3.6e-06 3.15e-06 2.8e-06 3.05e-06 3.8e-06 2.75e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 3.4e-06 3.15e-06 3.25e-06 2.8e-06 3.8e-06 2.9e-06 3.05e-06 4.45e-06 3.35e-06 3.45e-06 3.5e-06
6 2.7e-06 3.2e-06 2.75e-06 3.45e-06 3.2e-06 2.8e-06 4.4e-06 3.7e-06 3.3e-06 3.1e-06 3.25e-06 2.7e-06 2.35e-06 3.1e-06 3.05e-06 2.85e-06 3.4e-06 3.05e-06 3.55e-06 3.35e-06 3.85e-06 2.35e-06 2.75e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 3.2e-06 2.95e-06 3.85e-06 3.5e-06 3.5e-06 3.25e-06 3.55e-06 3.35e-06 2.9e-06 3.4e-06 3.5e-06 2.55e-06 3.05e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 3.35e-06 3.35e-06 2.7e-06 3.5e-06 2.7e-06 3.65e-06 4.45e-06 3.05e-06 3.55e-06 3.75e-06
7 3.1e-06 4.3e-06 3.5e-06 3.75e-06 3.4e-06 3.45e-06 3.7e-06 5.3e-06 3.8e-06 3.3e-06 3.55e-06 3.3e-06 3.05e-06 3.9e-06 3.7e-06 3.45e-06 3.05e-06 3.05e-06 4.15e-06 3.35e-06 3.25e-06 3.4e-06 3.3e-06 3.7e-06 3.65e-06 3.8e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 3.7e-06 3.8e-06 3.65e-06 3.8e-06 3.75e-06 3.5e-06 3.7e-06 3.75e-06 4e-06 3.85e-06 3.45e-06 3.3e-06 3.45e-06 3.65e-06 3.75e-06 3.85e-06 3.45e-06 3.75e-06 3.3e-06 3.75e-06 3.95e-06 3.55e-06 3.7e-06 2.8e-06
8 4.55e-06 2.55e-06 3.05e-06 2e-06 3.35e-06 3.3e-06 3.3e-06 3.8e-06 3.5e-06 3.35e-06 4e-06 3.45e-06 4.3e-06 2.05e-06 3.65e-06 3.05e-06 2.9e-06 4.2e-06 2.35e-06 2.65e-06 2.15e-06 3.75e-06 2.85e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 3.45e-06 2.05e-06 3.35e-06 3.3e-06 2e-06 3.85e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 3.35e-06 3.45e-06 3.05e-06 2.15e-06 2e-06 2.95e-06 3.55e-06 1.85e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 3.3e-06 3.85e-06
9 2.9e-06 3.35e-06 3.05e-06 3.6e-06 3.45e-06 2.9e-06 3.1e-06 3.3e-06 3.35e-06 5.2e-06 3.35e-06 3.2e-06 2.7e-06 3.6e-06 3.2e-06 3.45e-06 3.3e-06 2.95e-06 3.95e-06 3.35e-06 3.95e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 3.45e-06 2.65e-06 3.45e-06 3.6e-06 3.95e-06 3.25e-06 3.65e-06 3.25e-06 3.85e-06 3.55e-06 3e-06 3.4e-06 4e-06 2.95e-06 3.55e-06 2.95e-06 2.85e-06 3.45e-06 3.5e-06 3.55e-06 3.3e-06 2.95e-06 4e-06 2.9e-06 3.35e-06 4.5e-06 3.6e-06 3.65e-06 3.3e-06
