 slim_761961700 slim_761961695 slim_761961696 slim_761961716 slim_761961703 slim_761961702 slim_761961712 slim_761961693 slim_761961704 slim_761961705 slim_761961701 slim_761961681 slim_761961682 slim_761961711 slim_761961678 slim_761961688 slim_761961669 slim_761961687 slim_761961673 slim_761961699 slim_761961698 slim_761961685 slim_761961679 slim_761961684 slim_761961713 slim_761961689 slim_761961710 slim_761961717 slim_761961706 slim_761961670 slim_761961686 slim_761961690 slim_761961668 slim_761961697 slim_761961676 slim_761961714 slim_761961675 slim_761961680 slim_761961715 slim_761961719 slim_761961718 slim_761961707 slim_761961694 slim_761961671 slim_761961691 slim_761961677 slim_761961709 slim_761961692 slim_761961672 slim_761961683 slim_761961674 slim_761961708
0 3e-06 3.45e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06 3.25e-06 3.6e-06 1.8e-06 2.85e-06 4.15e-06 1.95e-06 2.75e-06 2.15e-06 2.05e-06 2.8e-06 2.55e-06 3.2e-06 2.45e-06 2.15e-06 2.75e-06 3.4e-06 3.35e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 1.95e-06 2.75e-06 2.65e-06 2.2e-06 3.6e-06 2.95e-06 3.1e-06 2.95e-06 3.4e-06 3.7e-06 2.8e-06 3.8e-06 3.7e-06 2.4e-06 3.4e-06 3.4e-06 2.2e-06 2.55e-06 2.3e-06 4.45e-06 3.85e-06 3.05e-06 2.7e-06 2.55e-06 4.15e-06
1 3.45e-06 3e-06 2e-06 2.75e-06 2.65e-06 3.4e-06 2.85e-06 1.9e-06 3.6e-06 2.75e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 3.6e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 3.25e-06 2.3e-06 3.15e-06 2.95e-06 2.15e-06 3.6e-06 3.05e-06 3.15e-06 3.35e-06 3e-06 3.25e-06 3.3e-06 3.85e-06 2.6e-06 3.4e-06 3.85e-06 2.2e-06 3.4e-06 2.9e-06 3.2e-06 2.75e-06 3.05e-06 3.7e-06 1.9e-06 3.65e-06 2.9e-06 3.55e-06 3.25e-06 3.4e-06 2.6e-06 3.6e-06 3.3e-06 3.45e-06
2 3.05e-06 2e-06 2.7e-06 2.85e-06 2.45e-06 3.25e-06 3.3e-06 1.6e-06 3.25e-06 3.1e-06 2.85e-06 3.35e-06 3.4e-06 3.4e-06 2.85e-06 3.05e-06 3.3e-06 3.3e-06 2.55e-06 3.45e-06 1.5e-06 3e-06 3.05e-06 2.35e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 2.7e-06 3.55e-06 3.5e-06 3.65e-06 2.2e-06 3.35e-06 3.45e-06 2.05e-06 3.25e-06 3.1e-06 2.5e-06 2.35e-06 2.8e-06 3.5e-06 2.3e-06 3.6e-06 2.7e-06 3.3e-06 3.3e-06 2.8e-06 2.3e-06 3.45e-06 3.45e-06 3.25e-06
3 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06 1.65e-06 2.15e-06 3.65e-06 2.05e-06 2.2e-06 2.1e-06 3.25e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.15e-06 2.8e-06 2.5e-06 2.25e-06 3.4e-06 2.6e-06 3.1e-06 3.25e-06 2.65e-06 3.4e-06 2.35e-06 3.5e-06 3.6e-06 2.5e-06 3.25e-06 2.8e-06 2.45e-06 2.5e-06 2.85e-06 3.55e-06 3.6e-06 3.1e-06 3.05e-06 2.35e-06 3.5e-06
4 2.5e-06 2.65e-06 2.45e-06 2.45e-06 4.2e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 3.45e-06 2.35e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 3.4e-06 2.5e-06 2.95e-06 3e-06 2.5e-06 3.2e-06 2.45e-06 3.35e-06 3.1e-06 2.4e-06 3.25e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 3.5e-06 3.45e-06 2.75e-06 3e-06 2.45e-06 3.5e-06
5 2.75e-06 3.4e-06 3.25e-06 2.95e-06 2.7e-06 3.5e-06 2.65e-06 3.6e-06 2.55e-06 2.85e-06 4.5e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 1.8e-06 2.75e-06 3.15e-06 2.25e-06 3.5e-06 3.3e-06 2.5e-06 2.5e-06 2.25e-06 3.15e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2.3e-06 4.05e-06 3.3e-06 2.75e-06 2.95e-06 3.35e-06 3.5e-06 2.3e-06 4.35e-06 3.45e-06 3.05e-06 3.95e-06 3.5e-06 2.45e-06 2.5e-06 2.2e-06 4.3e-06 4.3e-06 2.7e-06 3.15e-06 2.6e-06 4.1e-06
6 3.25e-06 2.85e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.95e-06 3.15e-06 1.55e-06 3.65e-06 2.35e-06 1.55e-06 1.7e-06 3.65e-06 1.8e-06 1.05e-06 1.4e-06 2.7e-06 2.05e-06 3.5e-06 2.8e-06 2.3e-06 1.9e-06 3.15e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 4e-06 2.6e-06 3e-06 3.7e-06 2.7e-06 3.05e-06 2.05e-06 4.35e-06 3.75e-06 2.85e-06 3.9e-06 2.95e-06 3.15e-06 2.6e-06 3.25e-06 2.9e-06 4.35e-06 3.2e-06 3.65e-06 2.2e-06 3.85e-06
7 3.6e-06 1.9e-06 1.6e-06 3.05e-06 2.7e-06 3.6e-06 2.95e-06 1.6e-06 4.2e-06 2.75e-06 2.4e-06 4e-06 3e-06 3.4e-06 3.4e-06 3.4e-06 2.95e-06 2.95e-06 2.35e-06 3.8e-06 1.65e-06 3.3e-06 3e-06 1.9e-06 4.4e-06 2.75e-06 3.4e-06 4.25e-06 3.05e-06 3.8e-06 3.85e-06 3.9e-06 2.55e-06 3.65e-06 4.4e-06 2.1e-06 3.55e-06 3.45e-06 2.75e-06 2.55e-06 3.15e-06 3.75e-06 2.25e-06 4.55e-06 3.05e-06 4e-06 2.85e-06 3.05e-06 2.05e-06 4.1e-06 3.75e-06 3.5e-06
8 1.8e-06 3.6e-06 3.25e-06 1.65e-06 2.5e-06 2.55e-06 3.15e-06 4.2e-06 2e-07 2.55e-06 4.85e-06 1.1e-06 2.6e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 3.1e-06 2.65e-06 1.7e-06 2.85e-06 3.4e-06 3.55e-06 3.45e-06 1.25e-06 3.25e-06 2.7e-06 1.05e-06 2.75e-06 2.15e-06 1.75e-06 3.6e-06 2.8e-06 3e-06 2.55e-06 3.3e-06 3.7e-06 2.2e-06 4e-06 4.05e-06 2.4e-06 3.4e-06 3.55e-06 1.45e-06 2.3e-06 2.15e-06 4.8e-06 4.05e-06 3.5e-06 2.65e-06 2.1e-06 4e-06
9 2.85e-06 2.75e-06 3.1e-06 2.15e-06 2.55e-06 2.85e-06 1.55e-06 2.75e-06 2.55e-06 2.7e-06 3.4e-06 2.2e-06 1.55e-06 1.75e-06 3.45e-06 2e-06 1.4e-06 1.5e-06 2.3e-06 2.1e-06 3e-06 2.85e-06 2.5e-06 2.1e-06 3.05e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 3.8e-06 2.4e-06 3.05e-06 3.65e-06 2.65e-06 3.1e-06 2.25e-06 4e-06 3.7e-06 2.6e-06 3.65e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 4.05e-06 3e-06 3.4e-06 2.25e-06 3.8e-06
