 slim_762277343 slim_762277345 slim_762277319 slim_762277351 slim_762277350 slim_762277315 slim_762277316 slim_762277326 slim_762277336 slim_762277341 slim_762277346 slim_762277328 slim_762277329 slim_762277355 slim_762277331 slim_762277318 slim_762277342 slim_762277324 slim_762277334 slim_762277322 slim_762277356 slim_762277327 slim_762277317 slim_762277335 slim_762277312 slim_762277313 slim_762277321 slim_762277323 slim_762277339 slim_762277340 slim_762277333 slim_762277332 slim_762277309 slim_762277310 slim_762277311 slim_762277320 slim_762277338 slim_762277354 slim_762277337 slim_762277352 slim_762277314 slim_762277347 slim_762277330 slim_762277325 slim_762277353 slim_762277349 slim_762277344 slim_762277348
0 9e-07 1e-06 7.5e-07 6.5e-07 9e-07 1.15e-06 1e-06 1.15e-06 7.5e-07 1e-06 7e-07 7e-07 5e-07 1.1e-06 8e-07 8e-07 8.5e-07 7.5e-07 1.1e-06 7.5e-07 5e-07 1.05e-06 9e-07 1.05e-06 7.5e-07 1.35e-06 9.5e-07 7e-07 9.5e-07 8.5e-07 7.5e-07 9.5e-07 7e-07 1.25e-06 1.2e-06 4.5e-07 1.3e-06 6e-07 1.2e-06 8e-07 9e-07 1.2e-06 7.5e-07 1.65e-06 7.5e-07 5.5e-07 9.5e-07 1.05e-06
1 1e-06 1.7e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1.15e-06 9e-07 9e-07 1e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 9.5e-07 9.5e-07 1.35e-06 1e-06 1.35e-06 1.1e-06 9.5e-07 9.5e-07 1e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.35e-06 9e-07 9.5e-07 1e-06 1e-06
2 7.5e-07 1.3e-06 1.5e-06 9.5e-07 1.2e-06 1.45e-06 1.2e-06 1.45e-06 1.05e-06 1.3e-06 1e-06 1e-06 8e-07 1.4e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 8e-07 1.35e-06 1.2e-06 1.35e-06 7.5e-07 1.65e-06 1e-06 7.5e-07 1.25e-06 1.15e-06 1.05e-06 1e-06 1e-06 1.25e-06 1.5e-06 7.5e-07 1.6e-06 9e-07 1.5e-06 1.1e-06 1.2e-06 1.5e-06 1.05e-06 1.95e-06 1.05e-06 8.5e-07 1.25e-06 1.35e-06
3 6.5e-07 1e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 1.05e-06 1.2e-06 7e-07 1.05e-06 6.5e-07 7.5e-07 7e-07 1.1e-06 9e-07 9e-07 9e-07 8e-07 1.1e-06 8.5e-07 5.5e-07 1.25e-06 1.1e-06 1.1e-06 8e-07 1.3e-06 1e-06 7.5e-07 1e-06 9e-07 7e-07 1.1e-06 6.5e-07 1.3e-06 1.2e-06 6.5e-07 1.25e-06 8e-07 1.15e-06 7.5e-07 9.5e-07 1.25e-06 9e-07 1.65e-06 7.5e-07 7e-07 1.15e-06 1.05e-06
4 9e-07 1.15e-06 1.2e-06 8.5e-07 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.15e-06 7.5e-07 1e-06 9e-07 1.2e-06 7.5e-07 8.5e-07 1.1e-06 1.05e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 8e-07 1.15e-06 9.5e-07 1.6e-06 1.25e-06 8.5e-07 1.45e-06 9.5e-07 1.35e-06 1.1e-06 1.25e-06 1.25e-06 8.5e-07 1.75e-06 8e-07 7.5e-07 1.25e-06 1.15e-06
5 1.15e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.2e-06 8e-07 9e-07 1e-06 1.1e-06 1.55e-06 9e-07 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07 1.25e-06 1.15e-06 7e-07 1.2e-06 7.5e-07 1.2e-06 1.05e-06 8e-07 7.5e-07 1.6e-06 1.25e-06 8.5e-07 1.1e-06 1.05e-06 1.25e-06 6.5e-07 1.25e-06 9e-07 9e-07 7e-07 1.55e-06 1.6e-06 1.1e-06 1.45e-06 1.5e-06 1.2e-06 1.15e-06
6 1e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 8e-07 1.2e-06 9.5e-07 1.1e-06 1.2e-06 1.45e-06 9e-07 1.2e-06 1.15e-06 1.3e-06 1.6e-06 9.5e-07 9.5e-07 1.25e-06 1.5e-06 8e-07 1.2e-06 1.1e-06 8e-07 9.5e-07 9e-07 1.05e-06 7.5e-07 7e-07 6.5e-07 1.5e-06 1.05e-06 9e-07 9e-07 1.05e-06 1.15e-06 7.5e-07 1.15e-06 1.05e-06 1.05e-06 6e-07 1.5e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06
7 1.15e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 9e-07 9.5e-07 1.3e-06 9.5e-07 1.2e-06 1.4e-06 7.5e-07 1.15e-06 1.15e-06 1.3e-06 1.5e-06 1e-06 8e-07 1.2e-06 1.45e-06 9.5e-07 1.2e-06 1.1e-06 7.5e-07 1.2e-06 8.5e-07 1.15e-06 1.2e-06 8e-07 8.5e-07 1.45e-06 1.35e-06 9e-07 1.1e-06 1.1e-06 1.1e-06 8e-07 1.1e-06 9e-07 1.05e-06 8.5e-07 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.1e-06
8 7.5e-07 1.05e-06 1.05e-06 7e-07 1e-06 1e-06 1.1e-06 9.5e-07 6e-07 9.5e-07 8.5e-07 4.5e-07 6e-07 1.15e-06 1.05e-06 9e-07 9.5e-07 5e-07 1.1e-06 7e-07 5.5e-07 1.2e-06 1.05e-06 8.5e-07 8e-07 1.05e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 9e-07 1.25e-06 5e-07 1.35e-06 1.15e-06 5.5e-07 1.15e-06 7e-07 8.5e-07 5.5e-07 1e-06 1.35e-06 9.5e-07 1.6e-06 9e-07 8e-07 1.1e-06 1.1e-06
9 1e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.2e-06 9.5e-07 1.7e-06 1.2e-06 1e-06 1e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 9.5e-07 1.45e-06 1.1e-06 9.5e-07 9.5e-07 1e-06 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.1e-06 1.2e-06
