 slim_762462577 slim_762462603 slim_762462604 slim_762462572 slim_762462569 slim_762462576 slim_762462578 slim_762462598 slim_762462582 slim_762462584 slim_762462590 slim_762462570 slim_762462585 slim_762462583 slim_762462606 slim_762462615 slim_762462609 slim_762462567 slim_762462596 slim_762462579 slim_762462605 slim_762462607 slim_762462610 slim_762462566 slim_762462589 slim_762462594 slim_762462571 slim_762462591 slim_762462611 slim_762462581 slim_762462580 slim_762462614 slim_762462595 slim_762462602 slim_762462586 slim_762462612 slim_762462574 slim_762462575 slim_762462600 slim_762462593 slim_762462588 slim_762462608 slim_762462587 slim_762462613 slim_762462573 slim_762462601 slim_762462599 slim_762462568 slim_762462592 slim_762462597
0 3.4e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 3.1e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06
1 2.4e-06 2.5e-06 2.25e-06 1.4e-06 1.55e-06 2.6e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 2.55e-06 1.55e-06 1.45e-06 3e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 2.15e-06 2.45e-06 1.5e-06 1.5e-06 2.35e-06 1.45e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 2.4e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 1.4e-06 1.9e-06
2 2.05e-06 2.25e-06 3.4e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.85e-06 2.35e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 1.75e-06 2.15e-06 2.45e-06 2.8e-06 1.95e-06 2.8e-06 1.95e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 3.2e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 1.95e-06
3 1.95e-06 1.4e-06 1.95e-06 1e-07 1e-06 1.85e-06 4e-07 7e-07 7e-07 1.55e-06 1.4e-06 1.2e-06 1.55e-06 8e-07 1e-06 8e-07 1e-06 9.5e-07 1.95e-06 2e-06 1.4e-06 6.5e-07 2.1e-06 1.35e-06 1.55e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 9e-07 1.85e-06 8.5e-07 1.25e-06 1.85e-06 9.5e-07 1.5e-06 2e-06 1.2e-06 1.4e-06 1.5e-06 1e-07 2.3e-06 1.45e-06 8.5e-07 1.6e-06 1.25e-06 9.5e-07
4 2.35e-06 1.55e-06 2.25e-06 1e-06 1.9e-06 2.4e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.8e-06 1e-06 1.35e-06 1.15e-06 1.55e-06 1.75e-06 2e-06 2.65e-06 1.6e-06 1.25e-06 2.8e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 2.1e-06 2.35e-06 1.65e-06 1.6e-06 2.35e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.3e-06 1.05e-06 2.4e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06
5 2.45e-06 2.6e-06 2.25e-06 1.85e-06 2.4e-06 3.4e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 2.95e-06 2.15e-06 2.65e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 3e-06 1.9e-06 2.7e-06 3.2e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 3.35e-06 2.6e-06 1.9e-06 2.85e-06 2.45e-06 1.9e-06
6 1.95e-06 1.45e-06 2e-06 4e-07 1.25e-06 1.95e-06 7e-07 8e-07 8.5e-07 1.55e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.05e-06 9.5e-07 7.5e-07 9e-07 1.85e-06 2.05e-06 1.35e-06 7.5e-07 2.2e-06 1.4e-06 1.6e-06 1e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1e-06 1.9e-06 9.5e-07 1.3e-06 1.8e-06 7.5e-07 1.55e-06 2.05e-06 9.5e-07 1.3e-06 1.6e-06 4.5e-07 2.2e-06 1.5e-06 8.5e-07 1.55e-06 1.3e-06 9.5e-07
7 1.9e-06 1.75e-06 1.95e-06 7e-07 1.55e-06 1.85e-06 8e-07 1.3e-06 1.15e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 7.5e-07 2.15e-06 1.95e-06 1.65e-06 9.5e-07 2.05e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.85e-06 1.25e-06 1.5e-06 2.1e-06 1.15e-06 1.8e-06 2.25e-06 1.35e-06 1.5e-06 1.9e-06 7.5e-07 2.5e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 1e-06
8 2.3e-06 1.35e-06 2.35e-06 7e-07 1.45e-06 2.15e-06 8.5e-07 1.15e-06 1.4e-06 1.9e-06 1.95e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 2.1e-06 1.6e-06 1e-06 2.45e-06 1.45e-06 1.95e-06 1.5e-06 1.1e-06 8e-07 1.45e-06 1.6e-06 2e-06 1.15e-06 9e-07 2.05e-06 8.5e-07 1.55e-06 2e-06 1.1e-06 1.45e-06 2.3e-06 1.15e-06 1.1e-06 1.95e-06 7.5e-07 2e-06 1.7e-06 1.05e-06 1.9e-06 1.2e-06 1.4e-06
9 1.9e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 2.7e-06 1.55e-06 1.85e-06 1.9e-06 2e-07 6.5e-07 1.55e-06 1.6e-06 1.45e-06 1.35e-06 8.5e-07 1.55e-06 1.7e-06 1.9e-06 2.85e-06 1.15e-06 1.5e-06 3.15e-06 1.7e-06 4e-07 1.25e-06 1.8e-06 2.3e-06 1.1e-06 2.25e-06 2.45e-06 1.85e-06 2.05e-06 2.4e-06 2e-06 9e-07 1.6e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 3.5e-07 1.6e-06 2.25e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06
