 slim_337542594 slim_337542308 slim_337542622 slim_337542191 slim_337542504 slim_337542507 slim_337542579 slim_337542628 slim_337542586 slim_337542616 slim_337542612 slim_337542526 slim_337542570 slim_337542530 slim_337542464 slim_337542422 slim_337542529 slim_337542615 slim_337542582 slim_337542610 slim_337542554 slim_337542545 slim_337542373 slim_337542599 slim_337542445 slim_337542256 slim_337542502 slim_337542540 slim_337542589 slim_337542591 slim_337542556 slim_337542450 slim_337542588 slim_337542251 slim_337542327 slim_337542516 slim_337542537 slim_337542624 slim_337542597 slim_337542456 slim_337542138 slim_337542619 slim_337542547 slim_337542383 slim_337542435 slim_337542569 slim_337542490 slim_337542593 slim_337542195 slim_337542621 slim_337542606 slim_337542532 slim_337542431 slim_337542568 slim_337542609 slim_337542539 slim_337542614 slim_337542623 slim_337542618 slim_337542601 slim_337542587 slim_337542542 slim_337542510 slim_337542476 slim_337542577 slim_337542541 slim_337542581 slim_337542452 slim_337542626 slim_337542276 slim_337542180 slim_337542378 slim_337542578 slim_337542495 slim_337542630 slim_337542387 slim_337542602 slim_337542486 slim_337542477 slim_337542549 slim_337542492 slim_337542611 slim_337542564 slim_337542607 slim_337542559 slim_337542617 slim_337542437 slim_337542600 slim_337542201 slim_337542605 slim_337542585 slim_337542329 slim_337542580 slim_337542629 slim_337542576
0 1.12e-05 3.68e-05 3.585e-05 3.665e-05 7.8e-06 3.585e-05 6.18e-05 3.71e-05 7.025e-05 3.675e-05 8.85e-06 4.745e-05 8.9e-06 7.6e-06 3.7e-05 6.965e-05 3.36e-05 1.06e-05 3.485e-05 1.03e-05 3.6e-05 3.68e-05 7.85e-06 1.025e-05 3.58e-05 7.21e-05 3.67e-05 4.095e-05 1.095e-05 3.625e-05 1.09e-05 1.095e-05 6.315e-05 1e-05 1.055e-05 6.2e-05 3.6e-05 1.085e-05 1.015e-05 1.09e-05 7.15e-05 3.57e-05 1.095e-05 9.84e-05 9.8e-06 3.515e-05 9.835e-05 3.72e-05 5.955e-05 3.595e-05 3.685e-05 4.48e-05 7.145e-05 3.555e-05 1.09e-05 6.5e-06 3.695e-05 1.095e-05 1.08e-05 3.33e-05 1.12e-05 3.655e-05 6.19e-05 9.35e-06 3.485e-05 1.11e-05 6.15e-05 1.06e-05 2.01e-05 1.07e-05 4.715e-05 7.215e-05 8.3e-06 1.07e-05 6.165e-05 3.295e-05 1.09e-05 1.01e-05 9.825e-05 3.58e-05 3.495e-05 1.09e-05 3.57e-05 7.24e-05 3.685e-05 3.555e-05 8.3e-06 9.825e-05 8.15e-06 8.35e-06 9.635e-05 7.95e-06 9.7e-06 3.695e-05 3.665e-05
1 3.68e-05 6.35e-05 3.61e-05 3.405e-05 3.525e-05 3.61e-05 3.55e-05 3.425e-05 7.205e-05 3.41e-05 3.56e-05 7.135e-05 3.665e-05 3.595e-05 3.44e-05 7.26e-05 3.66e-05 3.54e-05 3.47e-05 3.385e-05 3.49e-05 3.42e-05 3.525e-05 3.515e-05 3.715e-05 7.305e-05 3.325e-05 4.035e-05 3.62e-05 3.63e-05 3.615e-05 3.62e-05 3.245e-05 3.49e-05 3.495e-05 3.305e-05 3.735e-05 3.61e-05 3.635e-05 3.615e-05 7.1e-05 3.51e-05 3.62e-05 7.015e-05 3.465e-05 3.5e-05 6.995e-05 3.435e-05 3.71e-05 3.485e-05 3.425e-05 7.155e-05 7.12e-05 3.535e-05 3.615e-05 3.68e-05 3.435e-05 3.62e-05 3.435e-05 3.625e-05 3.41e-05 3.415e-05 3.445e-05 3.605e-05 3.63e-05 3.635e-05 3.385e-05 3.415e-05 3.54e-05 3.685e-05 7.02e-05 7.16e-05 3.64e-05 3.51e-05 3.405e-05 3.66e-05 3.615e-05 3.415e-05 6.985e-05 3.52e-05 3.475e-05 3.615e-05 3.705e-05 7.25e-05 3.425e-05 3.575e-05 3.645e-05 7.05e-05 3.825e-05 3.63e-05 7.195e-05 3.515e-05 3.375e-05 3.455e-05 3.2e-05
2 3.585e-05 3.61e-05 6.14e-05 3.39e-05 3.485e-05 3.085e-05 3.765e-05 3.45e-05 7.175e-05 3.395e-05 3.565e-05 6.9e-05 3.435e-05 3.31e-05 3.41e-05 7.22e-05 3.235e-05 3.085e-05 3.755e-05 3.63e-05 3.42e-05 3.405e-05 3.715e-05 3.355e-05 3.465e-05 7.43e-05 3.705e-05 3.78e-05 3.09e-05 3.095e-05 3.095e-05 3.105e-05 3.77e-05 3.355e-05 3.38e-05 3.74e-05 3.49e-05 3.09e-05 3.18e-05 3.1e-05 7.21e-05 3.385e-05 3.09e-05 7.345e-05 3.4e-05 3.485e-05 7.34e-05 3.4e-05 3.49e-05 3.43e-05 3.405e-05 7.045e-05 7.34e-05 3.075e-05 3.09e-05 3.6e-05 3.42e-05 3.135e-05 3.71e-05 3.425e-05 3.335e-05 3.525e-05 3.395e-05 3.24e-05 3.18e-05 3.115e-05 3.37e-05 3.69e-05 3.475e-05 3.83e-05 7.195e-05 7.04e-05 3.245e-05 3.39e-05 3.385e-05 3.415e-05 3.1e-05 3.665e-05 7.33e-05 3.405e-05 3.315e-05 3.1e-05 3.465e-05 7.1e-05 3.405e-05 3.12e-05 3.225e-05 7.4e-05 3.69e-05 3.435e-05 7.09e-05 3.475e-05 3.595e-05 3.44e-05 3.63e-05
3 3.665e-05 3.405e-05 3.39e-05 5.98e-05 3.39e-05 3.4e-05 3.46e-05 3.335e-05 7.285e-05 3.035e-05 3.72e-05 6.83e-05 3.585e-05 3.32e-05 3.035e-05 7.18e-05 3.675e-05 3.05e-05 3.46e-05 3.535e-05 3.115e-05 3.01e-05 3.765e-05 3.255e-05 3.415e-05 7.355e-05 3.44e-05 3.805e-05 3.04e-05 3.58e-05 3.03e-05 3.015e-05 3.345e-05 3.24e-05 3.43e-05 3.105e-05 3.45e-05 3.025e-05 3.285e-05 3.035e-05 7.37e-05 3.81e-05 3.04e-05 6.955e-05 3.17e-05 3.35e-05 7.025e-05 3.22e-05 3.7e-05 3.11e-05 3.03e-05 7.085e-05 7.14e-05 3.425e-05 3.03e-05 3.665e-05 3.02e-05 3.07e-05 3.88e-05 3.75e-05 3.42e-05 3.405e-05 3.43e-05 3.335e-05 3.355e-05 3.06e-05 3.375e-05 3.86e-05 3.6e-05 3.925e-05 7.235e-05 7.04e-05 3.29e-05 3.43e-05 3.375e-05 3.55e-05 3.01e-05 3.675e-05 7.02e-05 3.82e-05 3.505e-05 3.035e-05 3.42e-05 6.93e-05 3.025e-05 3.19e-05 3.285e-05 6.925e-05 3.77e-05 3.39e-05 7.215e-05 3.38e-05 3.34e-05 3.1e-05 3.375e-05
4 7.8e-06 3.525e-05 3.485e-05 3.39e-05 1.05e-05 3.485e-05 6.12e-05 3.62e-05 7.055e-05 3.4e-05 8.75e-06 4.595e-05 1.065e-05 6.45e-06 3.425e-05 6.975e-05 3.32e-05 8.75e-06 3.36e-05 8.05e-06 3.36e-05 3.405e-05 1.01e-05 8.4e-06 3.6e-05 7.355e-05 3.495e-05 4.035e-05 9.1e-06 3.575e-05 9.05e-06 9.1e-06 6.135e-05 8.15e-06 9.7e-06 5.87e-05 3.62e-05 9e-06 9.1e-06 9.05e-06 7.195e-05 3.57e-05 9.1e-06 9.68e-05 6.2e-06 3.355e-05 9.7e-05 3.495e-05 6.055e-05 3.355e-05 3.41e-05 4.405e-05 7.08e-05 3.455e-05 9.05e-06 8.5e-06 3.42e-05 9.1e-06 1.06e-05 3.54e-05 1.055e-05 3.535e-05 6.005e-05 8.15e-06 3.38e-05 9.25e-06 5.96e-05 1.04e-05 1.945e-05 1.1e-05 4.665e-05 7.17e-05 7.2e-06 9.85e-06 5.975e-05 3.285e-05 9.05e-06 8.9e-06 9.69e-05 3.58e-05 3.32e-05 9.05e-06 3.59e-05 7.175e-05 3.41e-05 3.38e-05 7.2e-06 9.67e-05 9.1e-06 9.6e-06 9.635e-05 5.45e-06 6.4e-06 3.43e-05 3.51e-05
5 3.585e-05 3.61e-05 3.085e-05 3.4e-05 3.485e-05 6.14e-05 3.765e-05 3.46e-05 7.175e-05 3.385e-05 3.565e-05 6.91e-05 3.435e-05 3.31e-05 3.42e-05 7.22e-05 3.235e-05 3.095e-05 3.755e-05 3.63e-05 3.41e-05 3.415e-05 3.715e-05 3.365e-05 3.475e-05 7.43e-05 3.705e-05 3.79e-05 3.08e-05 3.095e-05 3.105e-05 3.125e-05 3.77e-05 3.35e-05 3.375e-05 3.74e-05 3.485e-05 3.095e-05 3.18e-05 3.1e-05 7.21e-05 3.38e-05 3.08e-05 7.345e-05 3.4e-05 3.485e-05 7.34e-05 3.4e-05 3.49e-05 3.425e-05 3.395e-05 7.045e-05 7.34e-05 3.075e-05 3.095e-05 3.6e-05 3.43e-05 3.125e-05 3.71e-05 3.425e-05 3.345e-05 3.525e-05 3.395e-05 3.24e-05 3.18e-05 3.1e-05 3.37e-05 3.69e-05 3.475e-05 3.83e-05 7.195e-05 7.04e-05 3.24e-05 3.4e-05 3.385e-05 3.415e-05 3.12e-05 3.665e-05 7.33e-05 3.405e-05 3.315e-05 3.09e-05 3.46e-05 7.11e-05 3.395e-05 3.13e-05 3.235e-05 7.4e-05 3.69e-05 3.435e-05 7.09e-05 3.475e-05 3.595e-05 3.44e-05 3.63e-05
6 6.18e-05 3.55e-05 3.765e-05 3.46e-05 6.12e-05 3.765e-05 1.33e-05 3.645e-05 7.385e-05 3.47e-05 6.345e-05 9.66e-05 6.26e-05 6.145e-05 3.495e-05 7.22e-05 3.815e-05 6.115e-05 3.535e-05 6.2e-05 3.525e-05 3.475e-05 6.215e-05 6.145e-05 3.41e-05 7.09e-05 3.605e-05 4.21e-05 6.17e-05 3.885e-05 6.165e-05 6.17e-05 9.7e-06 6.12e-05 6.27e-05 8.45e-06 3.43e-05 6.16e-05 6.215e-05 6.165e-05 7.455e-05 3.89e-05 6.17e-05 4.445e-05 6.045e-05 3.565e-05 4.67e-05 3.595e-05 9.35e-06 3.52e-05 3.48e-05 9.685e-05 7.155e-05 3.715e-05 6.165e-05 6.185e-05 3.49e-05 6.17e-05 6.435e-05 3.725e-05 6.27e-05 3.625e-05 1.07e-05 6.175e-05 3.7e-05 6.185e-05 1.05e-05 6.415e-05 5.63e-05 6.3e-05 9.77e-05 7.33e-05 6.195e-05 6.285e-05 1.065e-05 3.705e-05 6.165e-05 6.27e-05 4.66e-05 3.9e-05 3.68e-05 6.165e-05 3.4e-05 7.205e-05 3.48e-05 3.62e-05 6.2e-05 4.51e-05 6.135e-05 6.125e-05 4.715e-05 6.11e-05 6.045e-05 3.425e-05 3.535e-05
7 3.71e-05 3.425e-05 3.45e-05 3.335e-05 3.62e-05 3.46e-05 3.645e-05 6.46e-05 7.225e-05 3.36e-05 3.595e-05 6.975e-05 3.555e-05 3.5e-05 3.375e-05 7.295e-05 3.645e-05 3.29e-05 3.61e-05 3.545e-05 3.415e-05 3.35e-05 3.62e-05 3.4e-05 3.555e-05 7.445e-05 3.485e-05 3.815e-05 3.28e-05 3.49e-05 3.27e-05 3.255e-05 3.35e-05 3.385e-05 3.375e-05 3.51e-05 3.59e-05 3.265e-05 3.435e-05 3.275e-05 7.115e-05 3.575e-05 3.28e-05 7.19e-05 3.475e-05 3.56e-05 7.14e-05 3.395e-05 3.75e-05 3.41e-05 3.37e-05 7.155e-05 7.235e-05 3.485e-05 3.27e-05 3.715e-05 3.365e-05 3.31e-05 3.53e-05 3.69e-05 3.355e-05 3.305e-05 3.54e-05 3.485e-05 3.505e-05 3.3e-05 3.52e-05 3.51e-05 3.36e-05 3.735e-05 7.085e-05 7.05e-05 3.455e-05 3.375e-05 3.535e-05 3.625e-05 3.245e-05 3.525e-05 7.13e-05 3.585e-05 3.585e-05 3.275e-05 3.56e-05 7.12e-05 3.37e-05 3.425e-05 3.45e-05 7.215e-05 3.835e-05 3.51e-05 7.315e-05 3.61e-05 3.55e-05 3.385e-05 3.445e-05
8 7.025e-05 7.205e-05 7.175e-05 7.285e-05 7.055e-05 7.175e-05 7.385e-05 7.225e-05 0.0001348 7.295e-05 6.92e-05 7.12e-05 7.195e-05 6.99e-05 7.32e-05 7.07e-05 6.995e-05 7.21e-05 7.225e-05 7.16e-05 7.275e-05 7.3e-05 7.085e-05 7.17e-05 7.31e-05 7.36e-05 7.225e-05 7.085e-05 7.245e-05 7.155e-05 7.24e-05 7.245e-05 7.3e-05 7.145e-05 7.14e-05 7.345e-05 7.33e-05 7.235e-05 7.155e-05 7.24e-05 6.855e-05 7.095e-05 7.245e-05 7.37e-05 7.2e-05 7.18e-05 7.075e-05 7.28e-05 7.175e-05 7.27e-05 7.305e-05 6.915e-05 7.185e-05 7.145e-05 7.24e-05 6.965e-05 7.315e-05 7.245e-05 7.1e-05 7.135e-05 7.175e-05 7.195e-05 7.255e-05 7.105e-05 7.125e-05 7.26e-05 7.21e-05 7.08e-05 7.245e-05 7.24e-05 7.025e-05 6.985e-05 7.04e-05 7.155e-05 7.225e-05 6.865e-05 7.24e-05 7.09e-05 7.065e-05 7.105e-05 7.135e-05 7.24e-05 7.3e-05 7.285e-05 7.305e-05 7.205e-05 7.045e-05 7.34e-05 7.17e-05 7.2e-05 7.18e-05 7.045e-05 7.16e-05 7.32e-05 7.19e-05
9 3.675e-05 3.41e-05 3.395e-05 3.035e-05 3.4e-05 3.385e-05 3.47e-05 3.36e-05 7.295e-05 6e-05 3.73e-05 6.835e-05 3.595e-05 3.33e-05 3.055e-05 7.19e-05 3.685e-05 3.075e-05 3.47e-05 3.545e-05 3.1e-05 3.05e-05 3.775e-05 3.26e-05 3.44e-05 7.365e-05 3.465e-05 3.81e-05 3.01e-05 3.59e-05 3.035e-05 3.055e-05 3.375e-05 3.245e-05 3.43e-05 3.135e-05 3.45e-05 3.025e-05 3.295e-05 3.03e-05 7.38e-05 3.82e-05 3.01e-05 6.965e-05 3.18e-05 3.36e-05 7.055e-05 3.215e-05 3.71e-05 3.115e-05 3.03e-05 7.095e-05 7.15e-05 3.435e-05 3.025e-05 3.675e-05 3.065e-05 3.055e-05 3.89e-05 3.76e-05 3.445e-05 3.415e-05 3.44e-05 3.345e-05 3.365e-05 3.03e-05 3.38e-05 3.87e-05 3.61e-05 3.935e-05 7.245e-05 7.05e-05 3.295e-05 3.455e-05 3.4e-05 3.56e-05 3.05e-05 3.685e-05 7.045e-05 3.83e-05 3.515e-05 3.02e-05 3.425e-05 6.955e-05 3.03e-05 3.215e-05 3.29e-05 6.95e-05 3.78e-05 3.4e-05 7.225e-05 3.39e-05 3.35e-05 3.11e-05 3.4e-05
