 slim_337531295 slim_337531219 slim_337531336 slim_337531182 slim_337531286 slim_337531353 slim_337531253 slim_337531317 slim_337531281 slim_337531354 slim_337531257 slim_337530921 slim_337531339 slim_337531343 slim_337531228 slim_337531109 slim_337530952 slim_337531202 slim_337531262 slim_337531222 slim_337531297 slim_337531258 slim_337531348 slim_337531352 slim_337531347 slim_337531077 slim_337531100 slim_337531333 slim_337531204 slim_337531125 slim_337531321 slim_337531324 slim_337531273 slim_337531264 slim_337531329 slim_337531154 slim_337531311 slim_337531080 slim_337531149 slim_337531241 slim_337531266 slim_337531300 slim_337531307 slim_337531312 slim_337531283 slim_337531358 slim_337531220 slim_337531039 slim_337531344 slim_337531323 slim_337531310 slim_337531196 slim_337531275 slim_337531338 slim_337531274 slim_337531340 slim_337531006 slim_337531060 slim_337531122 slim_337531335 slim_337531236 slim_337530948 slim_337531316 slim_337530899 slim_337531309 slim_337531133 slim_337531246 slim_337531179 slim_337531301 slim_337531341 slim_337531346 slim_337531349 slim_337531305 slim_337531314 slim_337531141 slim_337531330 slim_337531304 slim_337531345 slim_337531355 slim_337531306 slim_337531325 slim_337531296 slim_337531249 slim_337531152 slim_337531251 slim_337531208 slim_337531357 slim_337531158 slim_337531081 slim_337531331 slim_337531279 slim_337531350 slim_337531342 slim_337531293 slim_337531267 slim_337531326 slim_337531115 slim_337531315 slim_337531140 slim_337531299
0 6.7e-06 3.4e-06 3.6e-06 1.04e-05 6.15e-06 1.465e-05 3.55e-06 7.5e-06 7.4e-06 1.025e-05 4.45e-06 7.45e-06 1.455e-05 3.4e-06 3.55e-06 1.31e-05 5.8e-06 4.85e-06 1.1e-05 6.9e-06 5.2e-06 1.04e-05 1.07e-05 8.85e-06 8.65e-06 7.6e-06 6.5e-06 8.8e-06 3.85e-06 6.65e-06 1.07e-05 6.15e-06 8.9e-06 7.05e-06 1.44e-05 1.065e-05 1.045e-05 6.55e-06 1.085e-05 7.45e-06 8.35e-06 1.375e-05 1.055e-05 5e-06 1.18e-05 3.55e-06 7.3e-06 8.6e-06 8.2e-06 4.9e-06 6.75e-06 7.85e-06 1.375e-05 9.95e-06 1.13e-05 9.85e-06 1.025e-05 4.9e-06 8.25e-06 9.05e-06 5.35e-06 8.5e-06 1.14e-05 1.44e-05 7.1e-06 1.175e-05 6.05e-06 3.6e-06 1.185e-05 4.9e-06 5.05e-06 9.45e-06 1.295e-05 1.265e-05 9.75e-06 6.9e-06 8.45e-06 1.09e-05 8.35e-06 8.75e-06 1.125e-05 5.15e-06 1.05e-05 6.6e-06 1.075e-05 1.42e-05 6.9e-06 6.9e-06 7.45e-06 7.3e-06 5.7e-06 5.8e-06 6.65e-06 1.205e-05 7e-06 7.7e-06 1.32e-05 8.1e-06 5.5e-06 1.38e-05
1 3.4e-06 6.4e-06 3.45e-06 1.025e-05 6e-06 1.45e-05 3.4e-06 7.45e-06 7.25e-06 1.01e-05 4.25e-06 7.3e-06 1.44e-05 3.25e-06 3.4e-06 1.295e-05 5.65e-06 4.7e-06 1.085e-05 6.75e-06 5.2e-06 1.025e-05 1.055e-05 8.7e-06 8.5e-06 7.45e-06 6.3e-06 8.65e-06 3.7e-06 6.5e-06 1.055e-05 6e-06 8.75e-06 6.9e-06 1.425e-05 1.05e-05 1.03e-05 6.4e-06 1.075e-05 7.3e-06 8.25e-06 1.365e-05 1.04e-05 4.85e-06 1.165e-05 3.45e-06 7.1e-06 8.45e-06 8.2e-06 4.75e-06 6.65e-06 7.7e-06 1.36e-05 9.8e-06 1.115e-05 9.7e-06 1.01e-05 4.8e-06 8.1e-06 8.9e-06 5.2e-06 8.35e-06 1.125e-05 1.425e-05 7e-06 1.16e-05 6.05e-06 3.45e-06 1.17e-05 4.75e-06 4.85e-06 9.3e-06 1.28e-05 1.25e-05 9.6e-06 6.95e-06 8.3e-06 1.08e-05 8.2e-06 8.6e-06 1.115e-05 5.05e-06 1.055e-05 6.45e-06 1.06e-05 1.405e-05 6.95e-06 6.8e-06 7.3e-06 7.2e-06 5.55e-06 5.65e-06 6.5e-06 1.19e-05 6.9e-06 7.55e-06 1.305e-05 7.95e-06 5.35e-06 1.365e-05
2 3.6e-06 3.45e-06 6e-07 1.1e-05 5.7e-06 1.535e-05 6e-07 9.65e-06 6.85e-06 9.95e-06 5.5e-06 5.25e-06 1.365e-05 2.4e-06 6e-07 1.23e-05 5.35e-06 2.4e-06 1.155e-05 7.9e-06 6.4e-06 1.15e-05 1.105e-05 8.45e-06 1e-05 6.5e-06 8.1e-06 9.6e-06 5.8e-06 4.75e-06 1e-05 5.8e-06 8.65e-06 6.3e-06 1.38e-05 8.95e-06 1.09e-05 5.05e-06 1.265e-05 5.3e-06 8.75e-06 1.495e-05 1.155e-05 3.6e-06 1.2e-05 5.1e-06 9e-06 9.4e-06 9.4e-06 2.45e-06 7.9e-06 7.95e-06 1.35e-05 9.5e-06 1.205e-05 8.15e-06 1.14e-05 6.4e-06 7.2e-06 9.65e-06 4.7e-06 9.3e-06 1.185e-05 1.455e-05 6.05e-06 1.165e-05 6.95e-06 4e-07 1.1e-05 3.85e-06 6.35e-06 1.07e-05 1.265e-05 1.3e-05 8.45e-06 6.2e-06 8.5e-06 1.175e-05 8.05e-06 8.55e-06 1.25e-05 5.25e-06 1.2e-05 5e-06 8.85e-06 1.36e-05 7.65e-06 7.65e-06 7.95e-06 8.55e-06 3.65e-06 4.25e-06 4.7e-06 1.225e-05 7.35e-06 6.4e-06 1.22e-05 9.05e-06 4.6e-06 1.43e-05
3 1.04e-05 1.025e-05 1.1e-05 5e-06 9.95e-06 1.61e-05 1.095e-05 1.245e-05 1.24e-05 8.35e-06 9.7e-06 1.265e-05 1.625e-05 1.065e-05 1.11e-05 1.32e-05 1.065e-05 1.12e-05 9.45e-06 1.015e-05 1.06e-05 8.65e-06 1.415e-05 7.35e-06 5.8e-06 7.1e-06 6.05e-06 6.8e-06 9.8e-06 1.25e-05 8.85e-06 1.09e-05 1.25e-05 1.25e-05 1.625e-05 1.465e-05 7.9e-06 6.7e-06 1.44e-05 1.27e-05 1.295e-05 1.18e-05 8.25e-06 1.085e-05 1.415e-05 1.025e-05 6.15e-06 6.6e-06 1.16e-05 1.125e-05 6.45e-06 6.5e-06 1.065e-05 8.85e-06 3.1e-06 1.445e-05 9.45e-06 1.025e-05 1.335e-05 6.25e-06 1.025e-05 6.5e-06 4.05e-06 1.05e-05 1.34e-05 8.3e-06 1.025e-05 1.105e-05 1.335e-05 1.08e-05 9.9e-06 6.55e-06 1.15e-05 1.4e-05 9.7e-06 1.275e-05 1.22e-05 1.435e-05 7.15e-06 8.65e-06 8.85e-06 1.055e-05 1.4e-05 6.8e-06 1.47e-05 1.605e-05 1.23e-05 1.225e-05 7.15e-06 6.3e-06 8.95e-06 8.9e-06 1.26e-05 1.44e-05 1.25e-05 7.35e-06 1.44e-05 6.85e-06 1.025e-05 6e-06
4 6.15e-06 6e-06 5.7e-06 9.95e-06 8.2e-06 1.37e-05 5.75e-06 8.8e-06 7.6e-06 1.095e-05 6.85e-06 8.75e-06 1.475e-05 5.65e-06 5.8e-06 1.215e-05 7.3e-06 6.6e-06 1.085e-05 7.35e-06 7.45e-06 9.7e-06 1.215e-05 9.05e-06 7.45e-06 8.15e-06 7.9e-06 9e-06 6.4e-06 9e-06 1.09e-05 7.6e-06 9.85e-06 8.8e-06 1.515e-05 1.175e-05 8.9e-06 7.55e-06 1.165e-05 8.8e-06 9.6e-06 1.3e-05 9.55e-06 6.85e-06 1.25e-05 5.85e-06 8.05e-06 8.8e-06 9.55e-06 6.65e-06 7.85e-06 8.5e-06 1.37e-05 1.12e-05 1.025e-05 1.095e-05 1.025e-05 6.8e-06 9.55e-06 9.25e-06 4.9e-06 8.7e-06 1.035e-05 1.385e-05 8.85e-06 1.095e-05 7.6e-06 5.7e-06 1.24e-05 6.75e-06 7.15e-06 7.35e-06 1.335e-05 1.235e-05 1e-05 9.5e-06 9.95e-06 1.205e-05 8.85e-06 8.95e-06 1.065e-05 6.55e-06 1.215e-05 7.55e-06 1.175e-05 1.495e-05 9.15e-06 9.35e-06 8.9e-06 7.75e-06 7.5e-06 7.9e-06 9e-06 1.275e-05 9.2e-06 8.2e-06 1.31e-05 7.3e-06 5.75e-06 1.24e-05
5 1.465e-05 1.45e-05 1.535e-05 1.61e-05 1.37e-05 1.47e-05 1.53e-05 1.075e-05 1.135e-05 1.505e-05 1.41e-05 1.66e-05 1.27e-05 1.455e-05 1.545e-05 1.825e-05 1.495e-05 1.575e-05 1.26e-05 1.465e-05 1.53e-05 1.2e-05 1.24e-05 1.64e-05 1.415e-05 1.595e-05 1.475e-05 1.55e-05 1.38e-05 1.66e-05 1.705e-05 1.53e-05 1.63e-05 1.285e-05 1.085e-05 1.135e-05 1.45e-05 1.555e-05 9.1e-06 1.665e-05 1.19e-05 9.45e-06 1.16e-05 1.5e-05 1.085e-05 1.375e-05 1.49e-05 1.53e-05 1.63e-05 1.58e-05 1.485e-05 1.54e-05 1.175e-05 1.72e-05 1.64e-05 1.16e-05 1.215e-05 1.405e-05 1.34e-05 1.585e-05 1.39e-05 1.52e-05 1.68e-05 1.175e-05 1.285e-05 1.71e-05 1.455e-05 1.54e-05 1.825e-05 1.5e-05 1.415e-05 1.465e-05 1.455e-05 1.115e-05 1.275e-05 1.675e-05 1.43e-05 1.065e-05 1.615e-05 1.52e-05 1.195e-05 1.445e-05 1.075e-05 1.56e-05 1.14e-05 1.08e-05 1.28e-05 1.595e-05 1.555e-05 1.475e-05 1.6e-05 1.61e-05 1.67e-05 1.11e-05 1.595e-05 1.615e-05 1.115e-05 1.47e-05 1.455e-05 1.38e-05
6 3.55e-06 3.4e-06 6e-07 1.095e-05 5.75e-06 1.53e-05 7e-07 9.6e-06 6.75e-06 9.9e-06 5.45e-06 5.25e-06 1.36e-05 2.4e-06 4e-07 1.225e-05 5.3e-06 2.55e-06 1.15e-05 7.85e-06 6.35e-06 1.145e-05 1.1e-05 8.4e-06 9.95e-06 6.4e-06 8.05e-06 9.55e-06 5.75e-06 4.65e-06 9.95e-06 5.75e-06 8.6e-06 6.2e-06 1.375e-05 8.9e-06 1.085e-05 5.1e-06 1.26e-05 5.25e-06 8.7e-06 1.49e-05 1.15e-05 3.55e-06 1.195e-05 5.1e-06 8.95e-06 9.35e-06 9.35e-06 2.6e-06 7.85e-06 7.9e-06 1.345e-05 9.45e-06 1.2e-05 8.1e-06 1.135e-05 6.35e-06 7.15e-06 9.6e-06 4.7e-06 9.25e-06 1.18e-05 1.45e-05 6e-06 1.16e-05 6.9e-06 6e-07 1.095e-05 3.65e-06 6.3e-06 1.065e-05 1.26e-05 1.295e-05 8.4e-06 6.15e-06 8.45e-06 1.17e-05 8e-06 8.5e-06 1.245e-05 5.2e-06 1.195e-05 5.15e-06 9e-06 1.355e-05 7.6e-06 7.6e-06 7.9e-06 8.5e-06 3.8e-06 4.2e-06 4.7e-06 1.22e-05 7.3e-06 6.55e-06 1.215e-05 9e-06 4.65e-06 1.425e-05
7 7.5e-06 7.45e-06 9.65e-06 1.245e-05 8.8e-06 1.075e-05 9.6e-06 8.9e-06 8.65e-06 1.28e-05 7.35e-06 1.21e-05 1.415e-05 7.5e-06 9.75e-06 1.515e-05 9.55e-06 1.025e-05 1.125e-05 8.95e-06 8.75e-06 9.45e-06 1.125e-05 1.235e-05 1.005e-05 1.17e-05 8.25e-06 1.145e-05 5.85e-06 1.195e-05 1.305e-05 1e-05 1.2e-05 8.8e-06 1.41e-05 1.17e-05 1.18e-05 1.04e-05 6.2e-06 1.215e-05 7.55e-06 9.05e-06 9.5e-06 9.75e-06 1.13e-05 4.95e-06 9.25e-06 1.125e-05 1.045e-05 1.03e-05 7.9e-06 1.055e-05 1.25e-05 1.305e-05 1.36e-05 1.15e-05 9.5e-06 6.75e-06 1.09e-05 1.19e-05 8.6e-06 1.115e-05 1.4e-05 1.35e-05 9.15e-06 1.415e-05 8.45e-06 9.7e-06 1.44e-05 9.5e-06 8.15e-06 1.08e-05 1.405e-05 1.12e-05 1.135e-05 1.145e-05 1.17e-05 9.25e-06 1.17e-05 1.155e-05 8.8e-06 7.45e-06 9.55e-06 1.045e-05 1.175e-05 1.395e-05 8.45e-06 9.55e-06 1.025e-05 8.7e-06 1.04e-05 1.06e-05 1.205e-05 1.155e-05 9.2e-06 1.19e-05 1.255e-05 9.6e-06 9.45e-06 1.37e-05
8 7.4e-06 7.25e-06 6.85e-06 1.24e-05 7.6e-06 1.135e-05 6.75e-06 8.65e-06 1.32e-05 1.31e-05 8.35e-06 1.06e-05 1.515e-05 6.75e-06 6.75e-06 1.565e-05 8.95e-06 8.1e-06 1.03e-05 9.8e-06 9.05e-06 9.6e-06 1.14e-05 1.11e-05 9.8e-06 9.85e-06 1e-05 1.1e-05 7.9e-06 1.03e-05 1.345e-05 9.35e-06 1.2e-05 7.8e-06 1.505e-05 1.135e-05 1.19e-05 9.45e-06 9.2e-06 1.06e-05 9.4e-06 1.07e-05 9.45e-06 8.1e-06 1.245e-05 7.2e-06 1e-05 1.08e-05 1.19e-05 8.15e-06 9.95e-06 1.07e-05 1.405e-05 1.32e-05 1.255e-05 1.055e-05 9.6e-06 8.4e-06 8.85e-06 1.125e-05 7.15e-06 1.07e-05 1.265e-05 1.41e-05 8.05e-06 1.37e-05 9.7e-06 6.85e-06 1.49e-05 8.05e-06 8.75e-06 1.025e-05 1.27e-05 1.305e-05 9e-06 1.1e-05 1.16e-05 1.19e-05 1.06e-05 1.045e-05 1.095e-05 8.6e-06 1.2e-05 9.5e-06 1.145e-05 1.485e-05 8.35e-06 1.085e-05 1.065e-05 9.7e-06 8.9e-06 9.2e-06 1.03e-05 1.27e-05 1.07e-05 9.95e-06 1.355e-05 9.9e-06 8.35e-06 1.215e-05
9 1.025e-05 1.01e-05 9.95e-06 8.35e-06 1.095e-05 1.505e-05 9.9e-06 1.28e-05 1.31e-05 1.29e-05 9.4e-06 1.15e-05 1.335e-05 9.95e-06 1.005e-05 1.35e-05 9.6e-06 1.025e-05 1.25e-05 1.07e-05 1.13e-05 1.18e-05 1.09e-05 1.04e-05 1.045e-05 1.005e-05 8.4e-06 1.035e-05 9.75e-06 1.17e-05 1.005e-05 1.055e-05 1.195e-05 1.255e-05 1.015e-05 1.185e-05 9.1e-06 8.2e-06 1.55e-05 1.155e-05 1.285e-05 1.53e-05 1.145e-05 1.05e-05 1.18e-05 9.9e-06 9.9e-06 1.015e-05 1.23e-05 1.03e-05 8.25e-06 8.65e-06 1.02e-05 1.04e-05 1e-05 1.11e-05 1.24e-05 1.015e-05 1.34e-05 1.02e-05 1.09e-05 1.005e-05 1.07e-05 1.17e-05 1.26e-05 1.185e-05 1.065e-05 1e-05 1.315e-05 1.035e-05 1.01e-05 1.115e-05 1.42e-05 1.22e-05 1.22e-05 1.2e-05 8.45e-06 1.19e-05 9.95e-06 1.045e-05 1.265e-05 1.02e-05 1.21e-05 8.25e-06 1.19e-05 9.95e-06 1.29e-05 1.18e-05 9.05e-06 9.5e-06 8.9e-06 9.15e-06 1.18e-05 1.205e-05 1.155e-05 1.025e-05 1.215e-05 9.85e-06 1.015e-05 1.245e-05
