 slim_762228933 slim_762228947 slim_762228943 slim_762228939 slim_762228928 slim_762228948 slim_762228950 slim_762228954 slim_762228970 slim_762228972 slim_762228935 slim_762228930 slim_762228951 slim_762228953 slim_762228927 slim_762228952 slim_762228923 slim_762228959 slim_762228942 slim_762228955 slim_762228960 slim_762228964 slim_762228957 slim_762228925 slim_762228969 slim_762228966 slim_762228941 slim_762228945 slim_762228934 slim_762228949 slim_762228971 slim_762228937 slim_762228924 slim_762228944 slim_762228931 slim_762228968 slim_762228963 slim_762228926 slim_762228961 slim_762228956 slim_762228973 slim_762228932 slim_762228946 slim_762228965 slim_762228936 slim_762228977 slim_762228962 slim_762228974 slim_762228976 slim_762228938 slim_762228929 slim_762228958 slim_762228967 slim_762228940 slim_762228975
0 2.8e-06 2.3e-06 2e-06 2.85e-06 3.4e-06 3.2e-06 2.6e-06 3.85e-06 3.1e-06 3.4e-06 2.55e-06 3.6e-06 2.9e-06 3.15e-06 3.4e-06 3.4e-06 3.7e-06 2.45e-06 2.65e-06 3.8e-06 2.7e-06 3.1e-06 2.65e-06 3.6e-06 3.7e-06 4e-06 1.75e-06 2.8e-06 3.65e-06 2.5e-06 3.1e-06 2.4e-06 2.6e-06 2.25e-06 2.65e-06 3.95e-06 2.15e-06 2.75e-06 2.45e-06 3.6e-06 2.45e-06 3.8e-06 2.9e-06 3.7e-06 2.45e-06 3.85e-06 2.9e-06 2.8e-06 3.75e-06 2.75e-06 3.15e-06 3.35e-06 3.05e-06 3e-06 3.6e-06
1 2.3e-06 2.6e-06 1.95e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 4.8e-06 3.5e-06 3.15e-06 3.6e-06 4.5e-06 3.75e-06 3.45e-06 3.1e-06 3.1e-06 4.6e-06 2.4e-06 3.55e-06 4.8e-06 3.5e-06 3.15e-06 2.45e-06 3.3e-06 4.7e-06 5e-06 2.55e-06 1.9e-06 4.65e-06 1.75e-06 3.45e-06 1.85e-06 1.85e-06 2.55e-06 3.05e-06 4.45e-06 2.25e-06 3.65e-06 3.2e-06 4.65e-06 1.7e-06 4.85e-06 3.15e-06 4.7e-06 1.9e-06 4.85e-06 3.45e-06 3.25e-06 4.75e-06 1.85e-06 3.55e-06 3.05e-06 3.5e-06 3.05e-06 4.6e-06
2 2e-06 1.95e-06 2.7e-06 2.7e-06 3.5e-06 3.3e-06 2.8e-06 4.5e-06 3.35e-06 3.5e-06 3e-06 4.25e-06 3.05e-06 3.2e-06 3.5e-06 3.5e-06 4.35e-06 2.1e-06 2.8e-06 4.45e-06 2.75e-06 2.95e-06 2.3e-06 3.65e-06 4.35e-06 4.65e-06 1.4e-06 2.5e-06 4.3e-06 2.2e-06 3.1e-06 1.85e-06 2.3e-06 1.8e-06 3.05e-06 4.15e-06 2e-06 2.9e-06 2.7e-06 4.4e-06 2.35e-06 4.5e-06 3.1e-06 4.35e-06 1.7e-06 4.5e-06 3.15e-06 3.25e-06 4.4e-06 2.25e-06 3.2e-06 3.45e-06 3.5e-06 3.05e-06 4.25e-06
3 2.85e-06 2.8e-06 2.7e-06 4.4e-06 3.25e-06 2.7e-06 2.4e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 2.75e-06 3.35e-06 2.9e-06 3.25e-06 3.25e-06 2.8e-06 3.05e-06 3.15e-06 3.3e-06 2.9e-06 2.8e-06 3.6e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.5e-06 3.15e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 3.35e-06 2.65e-06 3.6e-06 2.65e-06 3.25e-06 2.6e-06 3e-06 3.1e-06 3.35e-06 3e-06 3.2e-06 2.75e-06 3.3e-06 2.9e-06 3.2e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 3.1e-06
4 3.4e-06 3.1e-06 3.5e-06 3.25e-06 5e-06 2.7e-06 3.3e-06 2.75e-06 2.9e-06 2.6e-06 3e-06 2.7e-06 3.15e-06 3.55e-06 2.55e-06 2.55e-06 2.85e-06 3.75e-06 2.9e-06 2.65e-06 3.05e-06 3.25e-06 3.7e-06 2.9e-06 2.6e-06 2.9e-06 3.35e-06 2.85e-06 2.5e-06 2.9e-06 3.2e-06 3.45e-06 2.9e-06 3.75e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 3.4e-06 2.55e-06 3.85e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 3e-06 2.8e-06 2.5e-06
5 3.2e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 4.2e-06 2.85e-06 3.2e-06 3.35e-06 2.7e-06 3.2e-06 2.65e-06 3.35e-06 3.35e-06 2.7e-06 2.7e-06 2.7e-06 3.85e-06 3.15e-06 3.2e-06 2.9e-06 3.3e-06 4.1e-06 2.9e-06 3.1e-06 3.35e-06 3.35e-06 2.95e-06 3.05e-06 2.6e-06 3.65e-06 3.45e-06 2.7e-06 3.95e-06 2.8e-06 3.45e-06 3.15e-06 3.25e-06 2.6e-06 2.9e-06 2.45e-06 3.25e-06 3.45e-06 3.1e-06 3.85e-06 3.2e-06 3.1e-06 2.9e-06 3.15e-06 3.1e-06 3.7e-06 2.65e-06 3.1e-06 2.85e-06 3e-06
6 2.6e-06 2.8e-06 2.8e-06 2.4e-06 3.3e-06 2.85e-06 4.4e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 3.4e-06 3.5e-06 3e-06 3.25e-06 3.05e-06 3.55e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.15e-06 2.4e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.2e-06 3.05e-06 2.9e-06
7 3.85e-06 4.8e-06 4.5e-06 3.3e-06 2.75e-06 3.2e-06 3.1e-06 8e-07 2.1e-06 2.7e-06 2.3e-06 9.5e-07 2.25e-06 2.85e-06 2.8e-06 2.8e-06 1.05e-06 3.95e-06 2.1e-06 5.5e-07 2.45e-06 2.95e-06 3.95e-06 2.8e-06 5e-07 6.5e-07 3.85e-06 4.4e-06 4e-07 4.3e-06 2.2e-06 4.45e-06 4.4e-06 4e-06 2.5e-06 1.5e-06 3.75e-06 2.2e-06 2.7e-06 9.5e-07 4.45e-06 6.5e-07 2.6e-06 4.5e-07 4.6e-06 5e-07 2.1e-06 2.4e-06 4.5e-07 4.35e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 4e-07
8 3.1e-06 3.5e-06 3.35e-06 3.45e-06 2.9e-06 3.35e-06 3.25e-06 2.1e-06 3.8e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 2e-06 2.3e-06 2.85e-06 2.85e-06 1.95e-06 3.35e-06 2.3e-06 2.9e-06 3.45e-06 2.85e-06 3.05e-06 2.4e-06 3.15e-06 2.45e-06 3e-06 2.6e-06 3.2e-06 2.2e-06 2.85e-06 2e-06 3.3e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 3e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 1.9e-06
9 3.4e-06 3.15e-06 3.5e-06 3.2e-06 2.6e-06 2.7e-06 3.25e-06 2.7e-06 2.9e-06 4.8e-06 3e-06 2.65e-06 3.1e-06 3.5e-06 2.6e-06 2.6e-06 2.75e-06 3.7e-06 2.85e-06 2.6e-06 3e-06 3.2e-06 3.75e-06 2.9e-06 2.5e-06 2.8e-06 3.35e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 3.5e-06 2.95e-06 3.75e-06 2.95e-06 2.9e-06 3.25e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 3.35e-06 2.5e-06 3.85e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.2e-06 3.2e-06 2.55e-06 3e-06 2.8e-06 2.4e-06
