 slim_337534883 slim_337534904 slim_337534814 slim_337534939 slim_337535036 slim_337534494 slim_337534918 slim_337535046 slim_337535032 slim_337535044 slim_337534570 slim_337534912 slim_337535039 slim_337534718 slim_337535012 slim_337535019 slim_337534917 slim_337534962 slim_337535030 slim_337534963 slim_337534977 slim_337534990 slim_337534968 slim_337534994 slim_337534776 slim_337534999 slim_337535031 slim_337534900 slim_337535035 slim_337534922 slim_337534966 slim_337534972 slim_337535008 slim_337535006 slim_337534843 slim_337535037 slim_337535043 slim_337535042 slim_337535024 slim_337534812 slim_337534948 slim_337534911 slim_337535007 slim_337534978 slim_337534976 slim_337534743 slim_337534995 slim_337534967 slim_337534929 slim_337535033 slim_337534831 slim_337535040 slim_337534987 slim_337535025 slim_337535018 slim_337534896 slim_337534923 slim_337534846 slim_337535029 slim_337534985 slim_337535022 slim_337534979 slim_337535026 slim_337534908 slim_337534637 slim_337535023 slim_337535021 slim_337534858 slim_337534938 slim_337534849 slim_337534974 slim_337534986 slim_337535017 slim_337535000 slim_337534735 slim_337534993 slim_337535045 slim_337535034 slim_337534668 slim_337534930 slim_337535038 slim_337534590 slim_337534991 slim_337535005 slim_337534905 slim_337534975 slim_337534983 slim_337534957 slim_337535041 slim_337534916 slim_337535010
0 8.2e-06 6.15e-06 9.15e-06 7.1e-06 7.05e-06 5.8e-06 6.55e-06 9.5e-06 1.01e-05 9.25e-06 9.9e-06 7.45e-06 9.3e-06 5.8e-06 1.035e-05 8.85e-06 5.95e-06 7.45e-06 6.6e-06 7.75e-06 7.95e-06 5.9e-06 8.95e-06 1.225e-05 8.85e-06 8.1e-06 9.05e-06 1.025e-05 1.135e-05 6.25e-06 6.55e-06 1.2e-05 7.05e-06 7.25e-06 6.65e-06 9.1e-06 1.085e-05 6e-06 1.11e-05 7.45e-06 7.35e-06 7.25e-06 5.5e-06 8.1e-06 5.9e-06 7.65e-06 7e-06 9.5e-06 9.1e-06 6.35e-06 7.2e-06 5.2e-06 5.9e-06 5.8e-06 6e-06 5.85e-06 7.1e-06 7.1e-06 9.35e-06 7.45e-06 7.35e-06 6.8e-06 7e-06 1.165e-05 6e-06 6.9e-06 9.55e-06 8.05e-06 7.9e-06 6.25e-06 7.3e-06 6.5e-06 5.4e-06 1.255e-05 5.55e-06 6.4e-06 1e-05 8.55e-06 7.7e-06 6.75e-06 9.35e-06 9.15e-06 1e-05 6.05e-06 5.85e-06 7.5e-06 7.7e-06 9.85e-06 5.4e-06 1.04e-05 1.03e-05
1 6.15e-06 3.8e-06 9.1e-06 3.7e-06 5.9e-06 5.9e-06 7.35e-06 7.7e-06 1.025e-05 1.06e-05 1.085e-05 6.35e-06 8.7e-06 7.7e-06 1.015e-05 8.9e-06 5.35e-06 4.6e-06 3.95e-06 7.15e-06 6.3e-06 7.85e-06 1.035e-05 1.305e-05 1.02e-05 8.95e-06 9e-06 9.45e-06 1.17e-05 7.65e-06 5.6e-06 1.29e-05 4.75e-06 8.1e-06 7.2e-06 7.35e-06 1.115e-05 6.5e-06 1.195e-05 6.65e-06 4.35e-06 5.9e-06 6.55e-06 8.3e-06 6.4e-06 7.15e-06 5.95e-06 1.06e-05 8.8e-06 3.45e-06 8.9e-06 5.4e-06 4.5e-06 5.75e-06 6.35e-06 6.1e-06 6.05e-06 6.5e-06 9.9e-06 6.2e-06 7.95e-06 7.55e-06 6.95e-06 1.265e-05 3.2e-06 7.7e-06 9.2e-06 9.35e-06 6.3e-06 7.45e-06 7.65e-06 6.3e-06 6.4e-06 1.335e-05 6.55e-06 6.9e-06 9.9e-06 9.3e-06 5.8e-06 5.05e-06 9.3e-06 9.1e-06 1.025e-05 5.75e-06 7.8e-06 7.8e-06 5.1e-06 8.05e-06 3.5e-06 1.045e-05 1.125e-05
2 9.15e-06 9.1e-06 1.15e-05 9.1e-06 9.45e-06 8.3e-06 8.2e-06 7.85e-06 9.7e-06 8.2e-06 8.05e-06 9.3e-06 9.7e-06 1.03e-05 6.3e-06 8.6e-06 6.75e-06 8.25e-06 8.65e-06 9.7e-06 7.85e-06 1.04e-05 8e-06 6.15e-06 7.85e-06 1.015e-05 6e-06 6.85e-06 9.7e-06 8.55e-06 1.005e-05 8.9e-06 8.55e-06 8.55e-06 8.5e-06 1.015e-05 7.6e-06 8.2e-06 9.1e-06 7.1e-06 9e-06 9.25e-06 9.85e-06 8.7e-06 8.3e-06 8.25e-06 7.45e-06 9.25e-06 7.8e-06 9.9e-06 1.015e-05 9.9e-06 9.1e-06 8.7e-06 9.75e-06 7.9e-06 6.45e-06 7.75e-06 1.005e-05 7.9e-06 8.8e-06 9.5e-06 8e-06 1.05e-05 9.45e-06 9.35e-06 6.75e-06 8.85e-06 1.015e-05 1.02e-05 8.7e-06 8.65e-06 9.75e-06 6.1e-06 8.75e-06 9.05e-06 8.6e-06 6.7e-06 7.8e-06 8.5e-06 7.25e-06 6.75e-06 7e-06 1.01e-05 1.035e-05 8.65e-06 9.6e-06 9.2e-06 9e-06 6.4e-06 9.95e-06
3 7.1e-06 3.7e-06 9.1e-06 4.9e-06 4.95e-06 6.05e-06 6.95e-06 7.5e-06 1.05e-05 1.025e-05 1.025e-05 6.2e-06 9.05e-06 7.75e-06 9.4e-06 9.3e-06 6.1e-06 4.7e-06 4.45e-06 7e-06 6.2e-06 7.9e-06 1e-05 1.23e-05 9.85e-06 9.3e-06 9e-06 9e-06 1.19e-05 7.3e-06 5.1e-06 1.295e-05 6.15e-06 7.75e-06 7.55e-06 7.95e-06 1.09e-05 6.9e-06 1.24e-05 6.55e-06 5.7e-06 5.65e-06 6.6e-06 7.65e-06 6.8e-06 7.6e-06 6.1e-06 1.07e-05 8.4e-06 3.6e-06 8.9e-06 5.2e-06 4.7e-06 6.15e-06 6.15e-06 6.45e-06 6.05e-06 6.85e-06 9.95e-06 7.7e-06 7.55e-06 7.8e-06 7.6e-06 1.29e-05 3.1e-06 7.75e-06 9.15e-06 9.7e-06 6.1e-06 7.25e-06 7.3e-06 6.4e-06 6.45e-06 1.26e-05 6.95e-06 7.25e-06 9.65e-06 1e-05 5.65e-06 5.6e-06 9.8e-06 9.05e-06 9.9e-06 5.95e-06 7.85e-06 8.1e-06 5.5e-06 8.35e-06 4.55e-06 9.65e-06 1.15e-05
4 7.05e-06 5.9e-06 9.45e-06 4.95e-06 8.7e-06 7.15e-06 6.75e-06 8.45e-06 1.04e-05 8.8e-06 9.45e-06 7.35e-06 9.15e-06 6.05e-06 9.65e-06 9.45e-06 7.5e-06 6.5e-06 6.45e-06 7.65e-06 7.4e-06 5.85e-06 8.7e-06 1.16e-05 8.4e-06 7.65e-06 9.35e-06 9.75e-06 1.135e-05 7.1e-06 6.45e-06 1.205e-05 7.6e-06 7.65e-06 7.65e-06 8.6e-06 1.105e-05 6.5e-06 1.165e-05 7.8e-06 7.2e-06 7e-06 5.8e-06 7.75e-06 6.4e-06 8.1e-06 7.35e-06 8.85e-06 9.1e-06 5.95e-06 6.9e-06 5.95e-06 6.65e-06 7.15e-06 6.6e-06 5.7e-06 7.35e-06 7.95e-06 9.45e-06 8.6e-06 7e-06 7.35e-06 7.85e-06 1.18e-05 4.95e-06 7.05e-06 9.55e-06 8.4e-06 7.4e-06 6.55e-06 6.8e-06 7.5e-06 6.05e-06 1.19e-05 6.9e-06 6.85e-06 9.7e-06 9.75e-06 6.9e-06 6.85e-06 1.015e-05 9.4e-06 9.95e-06 5.2e-06 5.8e-06 7.9e-06 7.1e-06 9.3e-06 6.55e-06 9.85e-06 1.06e-05
5 5.8e-06 5.9e-06 8.3e-06 6.05e-06 7.15e-06 4.5e-06 6.8e-06 9.35e-06 9.55e-06 1.02e-05 1.01e-05 7.3e-06 9.15e-06 6.85e-06 9.6e-06 7.85e-06 3.65e-06 6.3e-06 5.15e-06 7.7e-06 6.7e-06 7.4e-06 9.75e-06 1.25e-05 9.95e-06 9.7e-06 8.2e-06 9e-06 1.21e-05 7.15e-06 4.3e-06 1.275e-05 6.4e-06 6.4e-06 6.5e-06 8.95e-06 9.8e-06 5.85e-06 1.105e-05 5.35e-06 7.85e-06 6.65e-06 6.25e-06 7.25e-06 5.75e-06 7.4e-06 5.45e-06 1.04e-05 8.6e-06 5.45e-06 8.8e-06 6.75e-06 4.9e-06 4.4e-06 3.75e-06 5.75e-06 5.25e-06 5.6e-06 1.01e-05 7.05e-06 7.25e-06 7.85e-06 6.65e-06 1.19e-05 5.5e-06 7.4e-06 8.65e-06 8.7e-06 8.35e-06 5.2e-06 7.25e-06 3.45e-06 5.3e-06 1.28e-05 5.4e-06 6.05e-06 9.25e-06 7.9e-06 6.6e-06 5.85e-06 8.4e-06 8.1e-06 9.8e-06 6.65e-06 7.35e-06 7.1e-06 7.3e-06 9.6e-06 5e-06 9.6e-06 1.055e-05
6 6.55e-06 7.35e-06 8.2e-06 6.95e-06 6.75e-06 6.8e-06 9.5e-06 8.55e-06 9.5e-06 8.2e-06 8.6e-06 7.5e-06 8.75e-06 6.6e-06 7.4e-06 8.85e-06 6.95e-06 6.2e-06 7.3e-06 7.65e-06 6.5e-06 6.55e-06 8e-06 9.6e-06 7.75e-06 8.4e-06 8.1e-06 8.35e-06 1.095e-05 5.35e-06 7.15e-06 1.07e-05 7.55e-06 6.65e-06 7.2e-06 9.2e-06 9e-06 6.65e-06 1.115e-05 6.05e-06 8.55e-06 6.3e-06 6.05e-06 6.4e-06 6.55e-06 8.35e-06 6.05e-06 9e-06 8.45e-06 7.4e-06 7.7e-06 6.5e-06 7e-06 6.7e-06 6.65e-06 6.45e-06 5.85e-06 6.25e-06 9.05e-06 8.6e-06 5.8e-06 6.75e-06 7.2e-06 1.11e-05 6.6e-06 6e-06 7.95e-06 8.65e-06 8.6e-06 6.9e-06 5.95e-06 7.2e-06 6.25e-06 9.9e-06 6.4e-06 7e-06 8.1e-06 9.15e-06 5.65e-06 7.7e-06 9e-06 8.15e-06 7.5e-06 6.55e-06 6.5e-06 8.05e-06 7.8e-06 9.5e-06 7.3e-06 7.25e-06 9.7e-06
7 9.5e-06 7.7e-06 7.85e-06 7.5e-06 8.45e-06 9.35e-06 8.55e-06 1.38e-05 1.07e-05 8.45e-06 8.55e-06 8.85e-06 9.9e-06 9.75e-06 7.45e-06 1e-05 9.05e-06 7.65e-06 8.15e-06 9.6e-06 8.05e-06 9.75e-06 8.25e-06 7.3e-06 8.1e-06 9.45e-06 7.8e-06 7.55e-06 9.45e-06 8.9e-06 9.3e-06 9.55e-06 8.9e-06 9e-06 9.1e-06 9.4e-06 8.7e-06 9.3e-06 1.035e-05 8.7e-06 7.6e-06 8.7e-06 9.3e-06 9.3e-06 9.2e-06 9e-06 8.35e-06 9.25e-06 7.7e-06 7.75e-06 9.5e-06 8.55e-06 8.6e-06 9.4e-06 9.65e-06 8.85e-06 8.25e-06 9e-06 9.8e-06 8.85e-06 9.15e-06 8.95e-06 9.3e-06 1.135e-05 7.6e-06 9.35e-06 8.05e-06 9.35e-06 8.45e-06 1e-05 8.95e-06 9.7e-06 9.35e-06 7.25e-06 9.35e-06 9.65e-06 9.6e-06 8.35e-06 8e-06 8e-06 8.9e-06 8.25e-06 7.9e-06 8.95e-06 9.7e-06 9.25e-06 7.9e-06 8.2e-06 8.15e-06 7.65e-06 1.095e-05
8 1.01e-05 1.025e-05 9.7e-06 1.05e-05 1.04e-05 9.55e-06 9.5e-06 1.07e-05 1.12e-05 1.06e-05 1.035e-05 8.4e-06 8.25e-06 1.06e-05 9.9e-06 7.3e-06 9.05e-06 9.9e-06 9.9e-06 8.75e-06 1.03e-05 1.045e-05 1.045e-05 1.055e-05 1.02e-05 8.9e-06 9.6e-06 1.03e-05 9.15e-06 9.85e-06 1.07e-05 8.7e-06 7.8e-06 1.04e-05 9.8e-06 8.05e-06 9.3e-06 9.6e-06 8e-06 9.15e-06 1.055e-05 1.055e-05 1.015e-05 9.85e-06 9.5e-06 8.95e-06 9.45e-06 9.4e-06 1.07e-05 1.085e-05 9.95e-06 1.04e-05 1.025e-05 9.95e-06 1.03e-05 9.25e-06 8.9e-06 9.55e-06 7.4e-06 9.85e-06 1e-05 1.035e-05 7.8e-06 5.75e-06 1.02e-05 1.03e-05 9.9e-06 1.025e-05 9.85e-06 1.05e-05 9.9e-06 9.8e-06 1.05e-05 1.085e-05 9.75e-06 9.85e-06 7.45e-06 9.4e-06 9.95e-06 9.7e-06 8.65e-06 9.55e-06 1.035e-05 1.04e-05 1.04e-05 9.3e-06 1.08e-05 9.8e-06 1.03e-05 1e-05 6.1e-06
9 9.25e-06 1.06e-05 8.2e-06 1.025e-05 8.8e-06 1.02e-05 8.2e-06 8.45e-06 1.06e-05 1.24e-05 7.75e-06 9.9e-06 1.015e-05 6.95e-06 7.75e-06 1.015e-05 1.045e-05 9.85e-06 1.065e-05 1.005e-05 9.6e-06 6.45e-06 6.35e-06 6.6e-06 6.3e-06 8.35e-06 8.15e-06 8.35e-06 9.05e-06 8.55e-06 1.04e-05 8.65e-06 1.07e-05 8.4e-06 9.05e-06 1.04e-05 8.85e-06 8.25e-06 9.6e-06 9.95e-06 9.75e-06 1e-05 7.7e-06 9.4e-06 8.25e-06 9.65e-06 9.8e-06 7.9e-06 8.55e-06 1.08e-05 6.75e-06 9.05e-06 1.04e-05 1.025e-05 9.35e-06 8.55e-06 9.6e-06 1.005e-05 9.4e-06 9.9e-06 7.95e-06 8.4e-06 9.7e-06 1.025e-05 9.75e-06 8e-06 8.5e-06 7.4e-06 9.8e-06 8.45e-06 7.85e-06 1.055e-05 8.05e-06 6.55e-06 9.15e-06 8.6e-06 9.7e-06 8.1e-06 9.6e-06 9.75e-06 9.25e-06 8.6e-06 7.9e-06 7.95e-06 6.4e-06 8.95e-06 1.01e-05 9.65e-06 1.07e-05 7.85e-06 1.005e-05
