 slim_762233620 slim_762233647 slim_762233618 slim_762233614 slim_762233649 slim_762233619 slim_762233659 slim_762233628 slim_762233640 slim_762233622 slim_762233653 slim_762233623 slim_762233642 slim_762233617 slim_762233624 slim_762233657 slim_762233630 slim_762233662 slim_762233648 slim_762233660 slim_762233654 slim_762233616 slim_762233656 slim_762233639 slim_762233643 slim_762233645 slim_762233626 slim_762233631 slim_762233634 slim_762233638 slim_762233629 slim_762233637 slim_762233615 slim_762233651 slim_762233664 slim_762233621 slim_762233650 slim_762233633 slim_762233652 slim_762233663 slim_762233661 slim_762233632 slim_762233625 slim_762233655 slim_762233646 slim_762233635 slim_762233644 slim_762233641 slim_762233627 slim_762233636 slim_762233658
0 3.7e-06 3.55e-06 3.2e-06 4.1e-06 4e-06 4.05e-06 3.45e-06 3.05e-06 3.25e-06 3.15e-06 3.6e-06 3.5e-06 3.25e-06 2.95e-06 2.95e-06 3.75e-06 3.6e-06 2.6e-06 2.35e-06 2.95e-06 3.7e-06 4.15e-06 3.05e-06 2.25e-06 3.55e-06 2.8e-06 2.3e-06 4.35e-06 3.75e-06 3e-06 3.75e-06 3.6e-06 2.65e-06 3.25e-06 3.6e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 2.25e-06 2.75e-06 3.35e-06 3.8e-06 3.35e-06 3.25e-06 3.15e-06 3.6e-06 3.7e-06 2.3e-06 3.35e-06 3.2e-06
1 3.55e-06 3.5e-06 4.15e-06 4.6e-06 4.5e-06 4.55e-06 4.1e-06 3.4e-06 2.95e-06 2.7e-06 3.4e-06 2.95e-06 3.6e-06 3.4e-06 3.35e-06 3.2e-06 3.05e-06 3.25e-06 3.55e-06 2.35e-06 2.8e-06 4.65e-06 2.85e-06 3.2e-06 4e-06 2.1e-06 2.5e-06 3.6e-06 4.6e-06 2.9e-06 2.65e-06 3.8e-06 3.65e-06 3.6e-06 3.3e-06 3.6e-06 3.15e-06 4.35e-06 3.45e-06 2.3e-06 3.15e-06 2.25e-06 3.25e-06 4.15e-06 3.6e-06 2.2e-06 3.05e-06 2.45e-06 2.5e-06 3.7e-06 3.55e-06
2 3.2e-06 4.15e-06 2.7e-06 1.6e-06 1.4e-06 1.35e-06 2.2e-06 2.4e-06 3.05e-06 3.45e-06 2e-06 3.7e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.35e-06 3.35e-06 3.45e-06 3.7e-06 2.75e-06 1.35e-06 3.35e-06 2.65e-06 1.95e-06 3.4e-06 3.5e-06 3.4e-06 1.75e-06 3.55e-06 2.9e-06 2.65e-06 3.65e-06 2.75e-06 3.45e-06 2.7e-06 2.45e-06 1.95e-06 2.85e-06 3.65e-06 2.45e-06 4.25e-06 2.55e-06 2.25e-06 2.4e-06 3.95e-06 2.35e-06 4.1e-06 3.5e-06 2.5e-06 2.4e-06
3 4.1e-06 4.6e-06 1.6e-06 3e-07 4e-07 4.5e-07 2.4e-06 2.3e-06 3.35e-06 3.8e-06 1.35e-06 3.45e-06 2.5e-06 2.25e-06 2.85e-06 1.85e-06 1.7e-06 4.25e-06 4.25e-06 4.05e-06 2.1e-06 5.5e-07 3.2e-06 3.5e-06 1.95e-06 3.75e-06 4.4e-06 2.45e-06 6.5e-07 3.45e-06 2.25e-06 1.65e-06 4.5e-06 2.65e-06 3.45e-06 2.45e-06 2.4e-06 1.8e-06 3.15e-06 4.5e-06 3.05e-06 4.5e-06 1.7e-06 2.25e-06 2.5e-06 4.25e-06 1.7e-06 4.15e-06 4.4e-06 2.6e-06 2.45e-06
4 4e-06 4.5e-06 1.4e-06 4e-07 3e-07 2.5e-07 2.2e-06 2.2e-06 3.25e-06 3.7e-06 1.25e-06 3.45e-06 2.3e-06 2.25e-06 2.95e-06 1.65e-06 1.6e-06 4.15e-06 4.15e-06 3.95e-06 2e-06 2.5e-07 3.1e-06 3.4e-06 1.85e-06 3.65e-06 4.3e-06 2.35e-06 5.5e-07 3.35e-06 2.15e-06 1.55e-06 4.4e-06 2.55e-06 3.35e-06 2.45e-06 2.3e-06 1.7e-06 3.05e-06 4.4e-06 2.95e-06 4.4e-06 1.8e-06 2.15e-06 2.3e-06 4.15e-06 1.6e-06 4.05e-06 4.3e-06 2.4e-06 2.25e-06
5 4.05e-06 4.55e-06 1.35e-06 4.5e-07 2.5e-07 4e-07 2.2e-06 2.25e-06 3.3e-06 3.75e-06 1.3e-06 3.5e-06 2.3e-06 2.3e-06 3e-06 1.65e-06 1.65e-06 4.2e-06 4.2e-06 4e-06 2.05e-06 2e-07 3.15e-06 3.45e-06 1.9e-06 3.7e-06 4.35e-06 2.4e-06 6e-07 3.4e-06 2.2e-06 1.6e-06 4.45e-06 2.6e-06 3.4e-06 2.5e-06 2.35e-06 1.75e-06 3.1e-06 4.45e-06 3e-06 4.45e-06 1.85e-06 2.2e-06 2.25e-06 4.2e-06 1.65e-06 4.1e-06 4.35e-06 2.35e-06 2.25e-06
6 3.45e-06 4.1e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 4.3e-06 2.8e-06 3.45e-06 3.75e-06 2.7e-06 3.7e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 2.75e-06 3.65e-06 3.7e-06 3.65e-06 3.2e-06 2.2e-06 3.4e-06 3.05e-06 2.75e-06 3.4e-06 3.5e-06 3.65e-06 2.45e-06 3.5e-06 2.95e-06 2.95e-06 3.9e-06 3.1e-06 3.7e-06 3.05e-06 2.85e-06 2.65e-06 3.45e-06 3.6e-06 2.85e-06 4.2e-06 2.95e-06 2.95e-06 2.85e-06 3.9e-06 2.75e-06 4.05e-06 3.5e-06 2.95e-06 2.8e-06
7 3.05e-06 3.4e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.8e-06 4.1e-06 3.05e-06 2.85e-06 2.3e-06 3e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 3.2e-06 3.4e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 2.15e-06 3.3e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 3.35e-06 2.4e-06 3.4e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.6e-06 2.35e-06 3.3e-06 2.5e-06 3e-06 2.25e-06 3.15e-06 2.3e-06 3e-06 2.15e-06 2.4e-06 2.25e-06
8 3.25e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 3.3e-06 3.45e-06 3.05e-06 4.4e-06 2.8e-06 2.65e-06 3.15e-06 3.25e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.65e-06 3.4e-06 3.05e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 3.75e-06 3.45e-06 3.35e-06 2.65e-06 3.45e-06 3.4e-06 3.3e-06 3.65e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 3.6e-06 3.25e-06 2.4e-06 2.65e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06
9 3.15e-06 2.7e-06 3.45e-06 3.8e-06 3.7e-06 3.75e-06 3.75e-06 2.85e-06 2.8e-06 4.1e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.8e-06 3e-06 3.3e-06 2.2e-06 2.45e-06 3.85e-06 2.85e-06 2.7e-06 3.75e-06 2.1e-06 2.2e-06 3.8e-06 3.8e-06 2.75e-06 2.8e-06 3.35e-06 3e-06 2.9e-06 3.6e-06 3.25e-06 2.8e-06 3.6e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 3e-06 3.9e-06 3.05e-06 2.45e-06 2.8e-06 2.9e-06 2.2e-06 3.15e-06 3e-06
