 slim_762358172 slim_762358174 slim_762358165 slim_762358132 slim_762358144 slim_762358135 slim_762358137 slim_762358175 slim_762358179 slim_762358159 slim_762358167 slim_762358180 slim_762358176 slim_762358136 slim_762358142 slim_762358151 slim_762358152 slim_762358157 slim_762358166 slim_762358148 slim_762358169 slim_762358161 slim_762358162 slim_762358170 slim_762358149 slim_762358164 slim_762358134 slim_762358156 slim_762358143 slim_762358173 slim_762358138 slim_762358147 slim_762358155 slim_762358139 slim_762358150 slim_762358154 slim_762358177 slim_762358146 slim_762358178 slim_762358160 slim_762358141 slim_762358133 slim_762358158 slim_762358171 slim_762358140 slim_762358163 slim_762358145 slim_762358168 slim_762358153
0 3.8e-06 3.65e-06 3.85e-06 2.8e-06 3.55e-06 2.65e-06 3e-06 3.8e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.75e-06 3.7e-06 3.05e-06 2.95e-06 2.45e-06 3.05e-06 2.9e-06 2.3e-06 3.05e-06 3.6e-06 2.95e-06 2.4e-06 2.85e-06 3.75e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 3.3e-06 2.7e-06 3.8e-06 3.75e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 2.1e-06 2.85e-06 2.5e-06 3.7e-06 2.9e-06 3e-06
1 3.65e-06 4e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 3.15e-06 3.3e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 3.6e-06 2.7e-06 2e-06 2.65e-06 3.25e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 3.35e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 3.4e-06 2.25e-06 2.3e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 3.6e-06 3.3e-06 2.9e-06 2.45e-06 3.05e-06 2.8e-06
2 3.85e-06 2.4e-06 4e-07 2e-06 2.55e-06 3.7e-06 3.9e-06 4.4e-06 2e-06 3.6e-06 4.2e-06 4e-06 3.65e-06 4.5e-07 2.6e-06 3.6e-06 2.95e-06 2.4e-06 3.6e-06 4.55e-06 3.5e-06 2.35e-06 3.65e-06 3.15e-06 3.55e-06 2.2e-06 3.5e-06 2.4e-06 4.3e-06 2.85e-06 2.1e-06 2.5e-06 3.95e-06 1.85e-06 2.2e-06 3.4e-06 4e-06 6.5e-07 2.2e-06 4.05e-06 1.7e-06 2.05e-06 2.1e-06 3.95e-06 3.8e-06 2.9e-06 2.1e-06 3.65e-06 2.55e-06
3 2.8e-06 2.65e-06 2e-06 3.7e-06 2.75e-06 2.7e-06 3.25e-06 3.65e-06 1.9e-06 2.8e-06 3.1e-06 3.45e-06 2.75e-06 2e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 2e-06 2.4e-06 3.3e-06 2.1e-06 2.2e-06 3.1e-06 2.8e-06 1.95e-06 2.75e-06 3.3e-06 2.05e-06 2.15e-06 2.6e-06 3.05e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.25e-06
4 3.55e-06 2.95e-06 2.55e-06 2.75e-06 4.8e-06 2.7e-06 3.35e-06 3.5e-06 2.75e-06 2.9e-06 3.35e-06 3.25e-06 2.8e-06 2.5e-06 2.8e-06 3.2e-06 2.75e-06 3.05e-06 2.9e-06 3.85e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 3.3e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 3.15e-06 3.6e-06 2.75e-06 2.7e-06 3.05e-06 3.25e-06 2.85e-06
5 2.65e-06 3.45e-06 3.7e-06 2.7e-06 2.7e-06 1.6e-06 3e-06 3.2e-06 2.7e-06 1.8e-06 2.85e-06 3e-06 1.95e-06 3.35e-06 2.85e-06 2.25e-06 1.75e-06 3e-06 1.8e-06 3.2e-06 2.2e-06 3.4e-06 1.85e-06 1.25e-06 1.75e-06 3.75e-06 2.2e-06 3.75e-06 1.75e-06 1.9e-06 2.8e-06 3.1e-06 3.05e-06 2.35e-06 2.65e-06 2.55e-06 1.55e-06 4e-06 3.3e-06 1.8e-06 2.25e-06 3e-06 3.55e-06 2.7e-06 1.65e-06 1.45e-06 3.6e-06 2.55e-06 2.5e-06
6 3e-06 2.45e-06 3.9e-06 3.25e-06 3.35e-06 3e-06 2.8e-06 1.65e-06 3.2e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 3.65e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 3.1e-06 2.1e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 3e-06 3.3e-06 3.35e-06 1.5e-06 3.45e-06 3.3e-06 2.15e-06 2.9e-06 3.75e-06 2.75e-06 2.3e-06 3.35e-06 3.5e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06
7 3.8e-06 2.25e-06 4.4e-06 3.65e-06 3.5e-06 3.2e-06 1.65e-06 6e-07 3.6e-06 1.7e-06 2.75e-06 3e-06 2.2e-06 4.1e-06 3.15e-06 2.6e-06 3.1e-06 3.3e-06 1.8e-06 3.45e-06 2.1e-06 2.25e-06 1.75e-06 3.35e-06 1.75e-06 3.35e-06 2.1e-06 3.5e-06 2.85e-06 3.25e-06 3.7e-06 3.55e-06 1.75e-06 3.8e-06 3.65e-06 1.7e-06 2.95e-06 4.25e-06 2.55e-06 1.85e-06 3.7e-06 3.9e-06 3.7e-06 3.6e-06 3e-06 2.9e-06 3.2e-06 2.8e-06 3.45e-06
8 2.85e-06 2.6e-06 2e-06 1.9e-06 2.75e-06 2.7e-06 3.2e-06 3.6e-06 3.7e-06 2.8e-06 3.05e-06 3.45e-06 2.75e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 3.25e-06 2.8e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 1.95e-06 2.35e-06 3.3e-06 2.1e-06 2.15e-06 3.1e-06 2.8e-06 1.9e-06 2.75e-06 3.3e-06 2.05e-06 2.1e-06 2.6e-06 3.05e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06
9 2.9e-06 2.6e-06 3.6e-06 2.8e-06 2.9e-06 1.8e-06 2.15e-06 1.7e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 1.75e-06 3.25e-06 2.55e-06 2e-06 2.05e-06 2.9e-06 1.35e-06 3.1e-06 1.75e-06 2.55e-06 1.35e-06 1.75e-06 1.3e-06 3.2e-06 1.75e-06 3.45e-06 2.1e-06 2.2e-06 2.9e-06 2.95e-06 2.2e-06 2.55e-06 2.75e-06 1.85e-06 2e-06 3.8e-06 2.55e-06 1.75e-06 2.45e-06 3.1e-06 3.35e-06 2.9e-06 2.05e-06 1.75e-06 3.05e-06 2.3e-06 2.7e-06
