 slim_337627881 slim_337627922 slim_337628037 slim_337627770 slim_337627887 slim_337628042 slim_337628116 slim_337628094 slim_337627908 slim_337628130 slim_337627880 slim_337628034 slim_337628146 slim_337628127 slim_337627944 slim_337627914 slim_337628149 slim_337628039 slim_337627587 slim_337627988 slim_337627643 slim_337628022 slim_337628138 slim_337627978 slim_337628163 slim_337628162 slim_337628125 slim_337628092 slim_337628100 slim_337628077 slim_337627921 slim_337628144 slim_337628105 slim_337627962 slim_337628150 slim_337627804 slim_337628052 slim_337628054 slim_337627721 slim_337628111 slim_337627997 slim_337628101 slim_337628062 slim_337627999 slim_337628161 slim_337627838 slim_337628088 slim_337628097 slim_337628078 slim_337627907 slim_337628129 slim_337628141 slim_337628070 slim_337628131 slim_337628064 slim_337628132 slim_337628123 slim_337628041 slim_337628106 slim_337628124 slim_337628110 slim_337628122 slim_337628099 slim_337628095 slim_337627728 slim_337628151 slim_337628159 slim_337628152 slim_337628083 slim_337628002 slim_337628153 slim_337628114 slim_337628120 slim_337627738 slim_337628103 slim_337628118 slim_337628158 slim_337628050 slim_337628017 slim_337628108 slim_337628102 slim_337628019 slim_337627720 slim_337627948 slim_337628112 slim_337628148 slim_337628157 slim_337628147 slim_337628134 slim_337628145 slim_337627932 slim_337628160
0 3e-07 3.15e-06 5.1e-06 1.85e-06 9.1e-06 5.3e-06 4.1e-06 6.6e-06 6.05e-06 3.25e-06 5.1e-06 8.25e-06 4.4e-06 5.05e-06 4.3e-06 7.2e-06 1.1e-06 9.8e-06 5.2e-06 8.7e-06 4.05e-06 4.25e-06 9.1e-06 1.385e-05 3.1e-06 6.3e-06 2.45e-06 5.65e-06 1.045e-05 8.5e-06 4.8e-06 1.38e-05 8.2e-06 2.9e-06 4.15e-06 7e-06 8.25e-06 9.35e-06 4.8e-06 2.4e-06 6.7e-06 3.35e-06 3.25e-06 1.13e-05 5.9e-06 6.6e-06 1.2e-05 2.3e-06 6.5e-06 1.9e-06 7.65e-06 7.7e-06 2.3e-06 5.95e-06 1.255e-05 6.3e-06 6.35e-06 1.365e-05 6.2e-06 1.05e-06 5.3e-06 6.7e-06 4.7e-06 4.4e-06 3.2e-06 4.3e-06 5.75e-06 6.2e-06 9.2e-06 5.8e-06 8e-06 5.8e-06 7.75e-06 7.1e-06 5.55e-06 4.9e-06 2.95e-06 7.35e-06 6.65e-06 2.55e-06 7.2e-06 4.05e-06 4.25e-06 6.1e-06 8.15e-06 5.25e-06 1.65e-06 4.45e-06 2.3e-06 1.15e-06 6.8e-06 5.5e-06
1 3.15e-06 3.8e-06 6.55e-06 2.45e-06 9.05e-06 6.7e-06 5.5e-06 6.55e-06 5.7e-06 2.1e-06 5.7e-06 8.25e-06 5e-06 5.55e-06 5.8e-06 6.85e-06 2.6e-06 9.35e-06 6.4e-06 8.65e-06 3.75e-06 5.75e-06 9.05e-06 1.35e-05 2.8e-06 6e-06 3.05e-06 5.95e-06 1.005e-05 8.05e-06 5.1e-06 1.305e-05 7.85e-06 3.35e-06 3.8e-06 6.75e-06 7.8e-06 9.2e-06 5.5e-06 3.8e-06 6.8e-06 2.7e-06 4.45e-06 1.095e-05 5.6e-06 6.25e-06 1.125e-05 2.3e-06 6.4e-06 2.5e-06 7.9e-06 8.05e-06 3.8e-06 5.9e-06 1.22e-05 6.35e-06 5.7e-06 1.32e-05 6.25e-06 3.1e-06 6.65e-06 6.1e-06 4.5e-06 5e-06 4.4e-06 3e-06 5.65e-06 6e-06 9.05e-06 6.3e-06 7.8e-06 5.55e-06 7.1e-06 5.9e-06 5.6e-06 5.85e-06 4e-06 7.4e-06 6.3e-06 4.5e-06 7.6e-06 4.8e-06 5.75e-06 5.8e-06 7.7e-06 4.65e-06 4e-06 5.9e-06 3.55e-06 2.6e-06 7.2e-06 5.55e-06
2 5.1e-06 6.55e-06 1e-05 5.75e-06 6e-06 6e-06 5.85e-06 6.8e-06 5.95e-06 6.65e-06 6.35e-06 6.25e-06 6.15e-06 6.25e-06 6.05e-06 7.6e-06 5.5e-06 7.5e-06 5.75e-06 5.8e-06 6.8e-06 6e-06 5.95e-06 1.155e-05 6.75e-06 7.3e-06 6.5e-06 7.2e-06 1.235e-05 7.85e-06 5.8e-06 1.34e-05 7e-06 6.45e-06 6.9e-06 7.4e-06 7.6e-06 6.75e-06 6.5e-06 5.7e-06 7.05e-06 6.75e-06 6.95e-06 1.235e-05 7.3e-06 7.5e-06 1.325e-05 6.05e-06 6.7e-06 5.75e-06 5.85e-06 5.9e-06 5.8e-06 5.45e-06 1.235e-05 6.5e-06 8.7e-06 1.23e-05 6.4e-06 5.5e-06 5.8e-06 8e-06 7.2e-06 6.15e-06 6.9e-06 7.35e-06 6.45e-06 7.2e-06 6.6e-06 5.65e-06 7.35e-06 7.2e-06 8.45e-06 6.8e-06 6.75e-06 6.1e-06 6.2e-06 6.9e-06 7.55e-06 5.95e-06 6.6e-06 5.9e-06 6e-06 7.1e-06 7.5e-06 8.2e-06 5.75e-06 6e-06 6.6e-06 5.35e-06 5.8e-06 6.6e-06
3 1.85e-06 2.45e-06 5.75e-06 1.8e-06 8.7e-06 6e-06 4.75e-06 6.1e-06 5.35e-06 2.65e-06 4.8e-06 8.1e-06 4e-06 4.85e-06 4.95e-06 6.8e-06 1.45e-06 9.45e-06 5.9e-06 8.35e-06 4e-06 4.9e-06 8.7e-06 1.35e-05 2.8e-06 6.3e-06 3.15e-06 5.1e-06 9.8e-06 8.15e-06 4.8e-06 1.345e-05 7.85e-06 2.65e-06 4.15e-06 6.65e-06 7.9e-06 8.95e-06 4.7e-06 3e-06 6.7e-06 2.65e-06 3.95e-06 1.085e-05 5.25e-06 6.25e-06 1.165e-05 1.25e-06 6.05e-06 1.5e-06 7.7e-06 7.75e-06 2.9e-06 5.25e-06 1.22e-05 5.85e-06 6e-06 1.325e-05 5.75e-06 1.45e-06 5.95e-06 6.75e-06 4.5e-06 4e-06 3.9e-06 4.15e-06 5.35e-06 6.05e-06 8.8e-06 6.05e-06 7.8e-06 5.2e-06 7.4e-06 6.75e-06 5.6e-06 4.95e-06 2.8e-06 7.4e-06 6.3e-06 3.65e-06 7.25e-06 3.7e-06 4.9e-06 6.1e-06 7.8e-06 5.3e-06 2.8e-06 5.05e-06 3.4e-06 1.45e-06 6.85e-06 4.85e-06
4 9.1e-06 9.05e-06 6e-06 8.7e-06 5.1e-06 6.8e-06 6.2e-06 4.85e-06 6.05e-06 9.15e-06 5.8e-06 5.55e-06 8.1e-06 5.85e-06 6.15e-06 6.6e-06 8.85e-06 5.05e-06 6.45e-06 2.9e-06 8.2e-06 6.1e-06 2.65e-06 1e-05 9.3e-06 6.55e-06 9.5e-06 7.5e-06 1.32e-05 7.5e-06 6.65e-06 1.175e-05 6.65e-06 9.25e-06 8.2e-06 6.55e-06 7.25e-06 3.65e-06 8.35e-06 7.95e-06 6.9e-06 9.1e-06 9.75e-06 1.22e-05 7.4e-06 8.75e-06 1.37e-05 8.8e-06 4.65e-06 8.65e-06 5.4e-06 5.35e-06 8e-06 5.65e-06 1.235e-05 5.05e-06 1.035e-05 1.075e-05 4.95e-06 9.05e-06 6.75e-06 7.9e-06 8.55e-06 8.1e-06 9.7e-06 9.75e-06 6.95e-06 8.5e-06 3.55e-06 6.85e-06 6.55e-06 7.3e-06 8e-06 6.75e-06 8.3e-06 6.35e-06 8.2e-06 6.35e-06 8.75e-06 7.85e-06 5.75e-06 7.95e-06 6.05e-06 6.15e-06 7.2e-06 1.025e-05 8.8e-06 6.2e-06 9.75e-06 8.85e-06 5e-06 5.8e-06
5 5.3e-06 6.7e-06 6e-06 6e-06 6.8e-06 1.05e-05 5.8e-06 7.15e-06 6.55e-06 6.8e-06 6.65e-06 5.6e-06 6.5e-06 6.55e-06 6.25e-06 7.85e-06 5.65e-06 7.1e-06 6.25e-06 6.3e-06 7.05e-06 6.2e-06 6.8e-06 1.235e-05 6.95e-06 7.55e-06 6.65e-06 7.45e-06 1.26e-05 7.6e-06 6.2e-06 1.365e-05 7.8e-06 6.7e-06 7.15e-06 7.7e-06 7.2e-06 6.4e-06 6.85e-06 6.15e-06 7.55e-06 7e-06 7.1e-06 1.265e-05 7.55e-06 7.8e-06 1.35e-05 6.3e-06 7.05e-06 6e-06 5.55e-06 5.75e-06 6e-06 6.25e-06 1.27e-05 6.85e-06 8.95e-06 1.195e-05 6.75e-06 5.75e-06 5.55e-06 8.2e-06 7.5e-06 6.5e-06 7.05e-06 7.5e-06 6.85e-06 7.2e-06 6.25e-06 5.75e-06 7.35e-06 7.45e-06 8.7e-06 6.55e-06 7.1e-06 6.65e-06 6.45e-06 7.25e-06 7.9e-06 6e-06 6.35e-06 5.9e-06 6.2e-06 7.35e-06 7.05e-06 8.35e-06 5.95e-06 6.45e-06 6.6e-06 5.75e-06 6.45e-06 6.9e-06
6 4.1e-06 5.5e-06 5.85e-06 4.75e-06 6.2e-06 5.8e-06 8.1e-06 5.15e-06 6.1e-06 5.6e-06 5e-06 7.2e-06 6.35e-06 4.9e-06 4.55e-06 6.4e-06 4.35e-06 7.45e-06 5.85e-06 5.95e-06 5.4e-06 4.5e-06 6.2e-06 1.235e-05 5.6e-06 5.8e-06 5.45e-06 6.3e-06 1.14e-05 8e-06 5.7e-06 1.265e-05 7.8e-06 5.65e-06 5.5e-06 6.45e-06 7.65e-06 6.25e-06 6.7e-06 4.6e-06 6.5e-06 5.65e-06 6.05e-06 1.125e-05 6.35e-06 7.85e-06 1.26e-05 5e-06 5.05e-06 4.75e-06 6.9e-06 7.1e-06 4.45e-06 6.05e-06 1.27e-05 5.1e-06 8.05e-06 1.195e-05 5e-06 4.55e-06 5.85e-06 6.95e-06 6.1e-06 6.35e-06 6e-06 6.55e-06 6.35e-06 7.45e-06 6.05e-06 6.9e-06 7.5e-06 6.25e-06 7.7e-06 6.85e-06 7.1e-06 5.15e-06 4.9e-06 7.15e-06 7.9e-06 4.5e-06 6.3e-06 6e-06 4.55e-06 5.6e-06 7.55e-06 7.25e-06 4.65e-06 4.8e-06 5.4e-06 4.5e-06 5.95e-06 5.2e-06
7 6.6e-06 6.55e-06 6.8e-06 6.1e-06 4.85e-06 7.15e-06 5.15e-06 5.9e-06 6.4e-06 6.65e-06 4.6e-06 7.2e-06 6.8e-06 4.8e-06 5.1e-06 5.85e-06 6.3e-06 7.3e-06 6.85e-06 5.2e-06 4.9e-06 5.05e-06 4.9e-06 1.215e-05 6.65e-06 5.4e-06 7e-06 6.85e-06 1.2e-05 8.1e-06 4.9e-06 1.25e-05 7.7e-06 6.85e-06 5.2e-06 6e-06 7.85e-06 5.45e-06 7.2e-06 5.05e-06 6.75e-06 6.25e-06 7.5e-06 1.035e-05 6.75e-06 7.8e-06 1.28e-05 6.2e-06 3.2e-06 6.1e-06 6.9e-06 6.85e-06 4.8e-06 6.4e-06 1.245e-05 3.5e-06 8.35e-06 1.205e-05 3.45e-06 6.5e-06 7.1e-06 7.2e-06 5.8e-06 6.8e-06 7.45e-06 7.5e-06 5.3e-06 7.55e-06 5.35e-06 6.8e-06 7.25e-06 6.65e-06 7.65e-06 7.15e-06 7.2e-06 5.5e-06 5.35e-06 6.9e-06 7.75e-06 5.4e-06 5.8e-06 6.7e-06 5e-06 5e-06 7.85e-06 7.95e-06 6.35e-06 5.15e-06 7.15e-06 6.3e-06 5.4e-06 4.7e-06
8 6.05e-06 5.7e-06 5.95e-06 5.35e-06 6.05e-06 6.55e-06 6.1e-06 6.4e-06 9.6e-06 5.9e-06 6.2e-06 6.55e-06 6.35e-06 6.05e-06 6.3e-06 7.3e-06 5.5e-06 7.45e-06 5.5e-06 5.8e-06 6.5e-06 6.25e-06 6.05e-06 1.17e-05 6.2e-06 7e-06 6.55e-06 7.1e-06 1.145e-05 7.8e-06 5.95e-06 1.3e-05 7.15e-06 6.4e-06 6.6e-06 7.15e-06 7.55e-06 6.65e-06 6.75e-06 6.1e-06 6.85e-06 6.1e-06 7.25e-06 1.2e-05 6.75e-06 7.55e-06 1.285e-05 5.2e-06 6.3e-06 5.4e-06 6.3e-06 6.35e-06 6.05e-06 5.3e-06 1.235e-05 6.2e-06 8.4e-06 1.205e-05 6.1e-06 6e-06 6.5e-06 7.75e-06 6.95e-06 6.35e-06 7.2e-06 6.95e-06 6.4e-06 7.25e-06 6.5e-06 6.2e-06 7.4e-06 6.7e-06 8.15e-06 6.5e-06 6.95e-06 5.95e-06 6.25e-06 7.1e-06 7.55e-06 6.4e-06 6.7e-06 6.15e-06 6.25e-06 6.8e-06 7.5e-06 8e-06 6.35e-06 6.4e-06 6.95e-06 5.5e-06 5.95e-06 6.05e-06
9 3.25e-06 2.1e-06 6.65e-06 2.65e-06 9.15e-06 6.8e-06 5.6e-06 6.65e-06 5.9e-06 4e-06 5.8e-06 8.35e-06 5.1e-06 5.65e-06 5.9e-06 6.95e-06 2.8e-06 9.45e-06 6.5e-06 8.75e-06 3.85e-06 5.85e-06 9.15e-06 1.36e-05 3e-06 6.1e-06 3.15e-06 6.05e-06 1.02e-05 8.15e-06 5.2e-06 1.315e-05 7.95e-06 3.45e-06 3.9e-06 6.85e-06 7.9e-06 9.3e-06 5.6e-06 3.9e-06 6.9e-06 2.6e-06 4.55e-06 1.105e-05 5.75e-06 6.35e-06 1.135e-05 2.55e-06 6.5e-06 2.4e-06 8e-06 8.15e-06 3.9e-06 6.1e-06 1.23e-05 6.45e-06 5.8e-06 1.33e-05 6.35e-06 3.2e-06 6.75e-06 6.2e-06 4.6e-06 5.1e-06 4.5e-06 3.1e-06 5.75e-06 6.1e-06 9.15e-06 6.4e-06 7.9e-06 5.45e-06 7.2e-06 6e-06 5.7e-06 5.95e-06 4.1e-06 7.5e-06 6.4e-06 4.6e-06 7.7e-06 4.9e-06 5.85e-06 5.9e-06 7.8e-06 4.75e-06 4.1e-06 6e-06 3.65e-06 2.8e-06 7.3e-06 5.45e-06
