 slim_762138825 slim_762138798 slim_762138840 slim_762138821 slim_762138816 slim_762138809 slim_762138820 slim_762138824 slim_762138806 slim_762138796 slim_762138818 slim_762138843 slim_762138797 slim_762138827 slim_762138839 slim_762138837 slim_762138817 slim_762138802 slim_762138803 slim_762138838 slim_762138830 slim_762138801 slim_762138810 slim_762138842 slim_762138836 slim_762138823 slim_762138835 slim_762138819 slim_762138841 slim_762138804 slim_762138808 slim_762138822 slim_762138805 slim_762138799 slim_762138807 slim_762138800 slim_762138832 slim_762138828 slim_762138811 slim_762138826 slim_762138815 slim_762138834 slim_762138812 slim_762138833 slim_762138831 slim_762138829 slim_762138813 slim_762138814
0 3.6e-06 2.8e-06 2.55e-06 2.55e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 3.25e-06 3.6e-06 3.55e-06 2.25e-06 3.25e-06 3.55e-06 2.65e-06 3.6e-06 3.05e-06 2.7e-06 3.85e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 3.35e-06 2.55e-06 3.2e-06 2.95e-06 3.15e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 3.85e-06 3.05e-06 3.25e-06 2.75e-06 2.55e-06 3.25e-06 3.75e-06 2.85e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 3.3e-06 2.3e-06
1 2.8e-06 3.2e-06 1.95e-06 2.05e-06 4.25e-06 3.5e-06 2.95e-06 3.5e-06 2.2e-06 3.9e-06 4.15e-06 2.65e-06 3.55e-06 4.05e-06 3.05e-06 3.55e-06 2.85e-06 3.7e-06 3.55e-06 3.7e-06 1.8e-06 3.4e-06 3.25e-06 2.85e-06 4e-06 2e-06 2.5e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 2e-06 2.4e-06 3.45e-06 3.95e-06 3.25e-06 2.3e-06 3.65e-06 3.2e-06 3.5e-06 4.3e-06 2.95e-06 2.25e-06 2.35e-06 3.15e-06 2.15e-06 4e-06 2.65e-06
2 2.55e-06 1.95e-06 1.9e-06 1.9e-06 4.2e-06 3.7e-06 3.15e-06 3.75e-06 2.4e-06 4e-06 4.4e-06 2.7e-06 3.7e-06 4.15e-06 3e-06 2.9e-06 2.8e-06 3.75e-06 4.1e-06 3.2e-06 1.4e-06 2.7e-06 2.7e-06 2.6e-06 3.95e-06 1.9e-06 2.65e-06 3.4e-06 3.15e-06 3.1e-06 3.05e-06 2.5e-06 2.1e-06 2.75e-06 3.95e-06 2.85e-06 2.5e-06 3.55e-06 3e-06 3.6e-06 3.8e-06 2.7e-06 1.75e-06 2.45e-06 2.7e-06 2e-06 3.95e-06 2.75e-06
3 2.55e-06 2.05e-06 1.9e-06 1.7e-06 3.8e-06 3.05e-06 2.85e-06 3.2e-06 2.4e-06 3.55e-06 3.9e-06 1.7e-06 2.6e-06 4.05e-06 2.75e-06 3.75e-06 2.4e-06 3.4e-06 4.05e-06 3.45e-06 1.05e-06 3.4e-06 3.4e-06 2.25e-06 3.8e-06 8.5e-07 3.45e-06 2.3e-06 2.8e-06 2.1e-06 3.45e-06 1.95e-06 1.45e-06 3.45e-06 3.2e-06 2.4e-06 3.3e-06 3.6e-06 3.4e-06 3.85e-06 3.6e-06 3.05e-06 1.95e-06 3.15e-06 2.35e-06 9.5e-07 3.8e-06 1.5e-06
4 3.3e-06 4.25e-06 4.2e-06 3.8e-06 3.5e-06 2.65e-06 3.4e-06 2.65e-06 4.4e-06 2.15e-06 1.9e-06 3.2e-06 2.85e-06 2.3e-06 2.45e-06 3.85e-06 2.95e-06 2.85e-06 3.3e-06 2.6e-06 4.35e-06 3.85e-06 3.95e-06 3.5e-06 2.25e-06 3.75e-06 3.7e-06 2.55e-06 2.95e-06 2.55e-06 3.45e-06 3.65e-06 3.65e-06 3.85e-06 2.2e-06 3.75e-06 3.75e-06 2.65e-06 2.9e-06 3.05e-06 2.25e-06 3.3e-06 3.85e-06 3.8e-06 3.85e-06 3.9e-06 2.9e-06 3.35e-06
5 2.85e-06 3.5e-06 3.7e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 1.6e-06 3.35e-06 2.3e-06 1.35e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 4.25e-06 2.35e-06 2.4e-06 2.4e-06 4.05e-06 3.4e-06 4.15e-06 4.15e-06 3.4e-06 3.2e-06 3.05e-06 3.9e-06 2.05e-06 2.4e-06 3.1e-06 3.7e-06 3.1e-06 3.5e-06 4.2e-06 2.85e-06 3.55e-06 3.6e-06 2.7e-06 3.15e-06 3.05e-06 3.5e-06 2.9e-06 3.75e-06 3.9e-06 3.7e-06 3.15e-06 2.5e-06 2.1e-06
6 2.55e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 2.4e-06 3.6e-06 2.55e-06 2.85e-06 3.4e-06 2.75e-06 2.55e-06 2.9e-06 3.35e-06 3.15e-06 3.6e-06 2.85e-06 3e-06 2.8e-06 3.6e-06 3e-06 3.15e-06 2.95e-06 3.6e-06 3.9e-06 2.85e-06 3.4e-06 2.7e-06 3e-06 3.3e-06 2.35e-06 2.7e-06 3.15e-06 3.2e-06 3.75e-06 3.05e-06 3.5e-06 2.9e-06 3.3e-06 2.75e-06 3.95e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06
7 2.9e-06 3.5e-06 3.75e-06 3.2e-06 2.65e-06 1.6e-06 2.55e-06 2.9e-06 3.5e-06 2.3e-06 1.45e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 4.25e-06 2.45e-06 2.55e-06 2.5e-06 3.95e-06 3.5e-06 4.1e-06 4.15e-06 3.45e-06 3.1e-06 3.15e-06 3.8e-06 2.2e-06 2.3e-06 3.15e-06 3.7e-06 3.1e-06 3.55e-06 4.15e-06 2.8e-06 3.6e-06 3.5e-06 2.7e-06 3.05e-06 3.05e-06 3.5e-06 2.7e-06 3.75e-06 3.8e-06 3.8e-06 3.3e-06 2.55e-06 2.4e-06
8 3.25e-06 2.2e-06 2.4e-06 2.4e-06 4.4e-06 3.35e-06 2.85e-06 3.5e-06 4e-06 3.9e-06 3.7e-06 3.15e-06 3.4e-06 4.05e-06 3.65e-06 3.55e-06 2.85e-06 4.15e-06 2.9e-06 4.3e-06 2.05e-06 3.45e-06 3.25e-06 3.3e-06 4.55e-06 2.4e-06 3.1e-06 3.25e-06 3.35e-06 3.7e-06 3.2e-06 2.5e-06 2.85e-06 3.5e-06 3.95e-06 3.2e-06 2.9e-06 3.65e-06 3.8e-06 3.55e-06 4.3e-06 3.55e-06 2.75e-06 2.95e-06 3.1e-06 2.5e-06 3.4e-06 2.95e-06
9 3.6e-06 3.9e-06 4e-06 3.55e-06 2.15e-06 2.3e-06 3.4e-06 2.3e-06 3.9e-06 3.2e-06 1.6e-06 3.1e-06 2.5e-06 1.95e-06 2.25e-06 4.05e-06 2.75e-06 3.1e-06 2.7e-06 3.45e-06 4.05e-06 4.35e-06 4.35e-06 3.15e-06 2.3e-06 3.5e-06 3.6e-06 2.35e-06 2.6e-06 2.65e-06 4e-06 3.3e-06 3.75e-06 4.4e-06 1.7e-06 3.85e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06 3.1e-06 4.1e-06 4e-06 4e-06 3.65e-06 2.8e-06 3.1e-06
10 3.55e-06 4.15e-06 4.4e-06 3.9e-06 1.9e-06 1.35e-06 2.75e-06 1.45e-06 3.7e-06 1.6e-06 3e-07 3.25e-06 2.05e-06 1.3e-06 2.85e-06 3.85e-06 2.05e-06 2.75e-06 1.7e-06 4.1e-06 4.15e-06 4.2e-06 4.2e-06 3.65e-06 2.85e-06 3.85e-06 3.9e-06 1.9e-06 2.35e-06 3.4e-06 3.75e-06 3.75e-06 4.2e-06 4.25e-06 2.15e-06 3.8e-06 3.65e-06 2.3e-06 3.15e-06 2.7e-06 2.85e-06 3.15e-06 4.35e-06 4.35e-06 3.95e-06 4e-06 1.75e-06 3.15e-06
11 2.25e-06 2.65e-06 2.7e-06 1.7e-06 3.2e-06 2.4e-06 2.55e-06 2.3e-06 3.15e-06 3.1e-06 3.25e-06 2.2e-06 2.45e-06 3.25e-06 2.05e-06 4.5e-06 2.75e-06 2.6e-06 3.75e-06 3.2e-06 2.35e-06 3.75e-06 3.85e-06 2.7e-06 3.2e-06 1.65e-06 3.7e-06 2.15e-06 2.55e-06 2e-06 3.4e-06 2e-06 2.05e-06 3.8e-06 3.1e-06 2.75e-06 3.45e-06 3.2e-06 3e-06 3.4e-06 3.65e-06 2.55e-06 2.65e-06 3.1e-06 2.85e-06 1.8e-06 3.75e-06 1.35e-06
12 3.25e-06 3.55e-06 3.7e-06 2.6e-06 2.85e-06 2.2e-06 2.9e-06 2.3e-06 3.4e-06 2.5e-06 2.05e-06 2.45e-06 4.1e-06 2.7e-06 2.8e-06 4.25e-06 2.6e-06 3.15e-06 2.9e-06 3.9e-06 3.2e-06 4.2e-06 4.15e-06 3.1e-06 3.3e-06 2.6e-06 4.05e-06 2.05e-06 2.7e-06 2.6e-06 3.8e-06 2.9e-06 3.05e-06 4.25e-06 2.45e-06 3.25e-06 3.85e-06 3.05e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.65e-06 4.05e-06 3.35e-06 2.7e-06 2.8e-06 2.25e-06
13 3.55e-06 4.05e-06 4.15e-06 4.05e-06 2.3e-06 2.1e-06 3.35e-06 2.1e-06 4.05e-06 1.95e-06 1.3e-06 3.25e-06 2.7e-06 2.6e-06 2.55e-06 4.2e-06 2.75e-06 2.6e-06 2.55e-06 3.75e-06 4.3e-06 4.45e-06 4.5e-06 3.55e-06 2.35e-06 4e-06 3.65e-06 2.55e-06 2.9e-06 3.3e-06 4e-06 3.65e-06 4.1e-06 4.5e-06 2.45e-06 4.2e-06 3.3e-06 2.7e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 4.25e-06 4e-06 4.3e-06 4.15e-06 2.8e-06 3.4e-06
14 2.65e-06 3.05e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 2.5e-06 3.65e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 2.55e-06 2.8e-06 4.3e-06 2.95e-06 2.6e-06 3.55e-06 2.65e-06 3.35e-06 3.95e-06 4.05e-06 2.75e-06 2.15e-06 2.7e-06 3.2e-06 2.5e-06 2.7e-06 2.05e-06 3.6e-06 2.45e-06 2.75e-06 4e-06 2.3e-06 3.5e-06 2.85e-06 3e-06 2.5e-06 3.1e-06 2.85e-06 2.45e-06 3.15e-06 3e-06 3.6e-06 2.85e-06 3.75e-06 2.3e-06
15 3.6e-06 3.55e-06 2.9e-06 3.75e-06 3.85e-06 4.25e-06 3.6e-06 4.25e-06 3.55e-06 4.05e-06 3.85e-06 4.5e-06 4.25e-06 4.2e-06 4.3e-06 3.1e-06 3.45e-06 4.4e-06 3.9e-06 3.2e-06 3.15e-06 2.2e-06 2.25e-06 3.65e-06 4.05e-06 3.7e-06 2.7e-06 4.1e-06 3.85e-06 4.15e-06 2.75e-06 4e-06 3.65e-06 2.25e-06 4e-06 3.15e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.5e-06 3.9e-06 2.85e-06 3.25e-06 3.15e-06 3.85e-06 3.15e-06 4.55e-06
16 3.05e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.05e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 3.45e-06 3.8e-06 3.2e-06 2.9e-06 3.8e-06 2.25e-06 3.5e-06 3.55e-06 3e-06 3.5e-06 2.35e-06 3.45e-06 2.3e-06 2.6e-06 3.1e-06 3.5e-06 3e-06 2.8e-06 3.55e-06 2.95e-06 3.1e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 3.3e-06 3e-06 2.85e-06 3.6e-06 3.1e-06 2.5e-06 2.75e-06 2.65e-06
17 2.7e-06 3.7e-06 3.75e-06 3.4e-06 2.85e-06 2.4e-06 3e-06 2.55e-06 4.15e-06 3.1e-06 2.75e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 4.4e-06 3.2e-06 3.8e-06 3.8e-06 3.15e-06 3.85e-06 4e-06 4.1e-06 3.6e-06 2.6e-06 3.4e-06 3.7e-06 2.85e-06 3.25e-06 3e-06 3.6e-06 3.3e-06 3.4e-06 4.1e-06 3.55e-06 3.95e-06 3.65e-06 3.05e-06 2.8e-06 3.1e-06 3.75e-06 2.95e-06 3.45e-06 3.5e-06 4.05e-06 3.5e-06 3.65e-06 2.55e-06
18 3.85e-06 3.55e-06 4.1e-06 4.05e-06 3.3e-06 2.4e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 1.7e-06 3.75e-06 2.9e-06 2.55e-06 3.55e-06 3.9e-06 2.9e-06 3.8e-06 3.1e-06 4.6e-06 4.05e-06 4.1e-06 3.85e-06 4.05e-06 3.9e-06 4e-06 3.55e-06 2.9e-06 3.1e-06 4.1e-06 3.4e-06 3.3e-06 4.35e-06 4.15e-06 3.1e-06 3.9e-06 3.3e-06 2.95e-06 3.75e-06 2.95e-06 3.8e-06 3.75e-06 4.3e-06 3.7e-06 3.95e-06 4.15e-06 2.3e-06 3.65e-06
19 2.55e-06 3.7e-06 3.2e-06 3.45e-06 2.6e-06 4.05e-06 3.6e-06 3.95e-06 4.3e-06 3.45e-06 4.1e-06 3.2e-06 3.9e-06 3.75e-06 2.65e-06 3.2e-06 3.8e-06 3.15e-06 4.6e-06 2.5e-06 3.75e-06 2.45e-06 2.6e-06 3.45e-06 2.45e-06 3.4e-06 3.15e-06 3.6e-06 3.7e-06 2.4e-06 2.45e-06 3.35e-06 2.85e-06 2.5e-06 3.2e-06 3.3e-06 3.55e-06 2.85e-06 2.4e-06 3.3e-06 2.55e-06 3.4e-06 2.45e-06 2.5e-06 3.3e-06 3.55e-06 3.6e-06 3.6e-06
20 2.75e-06 1.8e-06 1.4e-06 1.05e-06 4.35e-06 3.4e-06 3e-06 3.5e-06 2.05e-06 4.05e-06 4.15e-06 2.35e-06 3.2e-06 4.3e-06 3.35e-06 3.15e-06 2.25e-06 3.85e-06 4.05e-06 3.75e-06 4e-07 2.9e-06 3e-06 2.6e-06 4.4e-06 1e-06 3.35e-06 3e-06 2.9e-06 3e-06 3.35e-06 2.5e-06 1.6e-06 2.95e-06 3.9e-06 2.45e-06 3.2e-06 3.7e-06 3.55e-06 3.9e-06 3.85e-06 3.05e-06 1.55e-06 3.15e-06 2.25e-06 1.15e-06 3.7e-06 2.3e-06
21 2.75e-06 3.4e-06 2.7e-06 3.4e-06 3.85e-06 4.15e-06 3.15e-06 4.1e-06 3.45e-06 4.35e-06 4.2e-06 3.75e-06 4.2e-06 4.45e-06 3.95e-06 2.2e-06 3.5e-06 4e-06 4.1e-06 2.45e-06 2.9e-06 2.7e-06 1.8e-06 3.85e-06 4.1e-06 3.35e-06 3.3e-06 4e-06 3.75e-06 3.75e-06 2.1e-06 3.7e-06 3.1e-06 1.45e-06 4.3e-06 2.55e-06 3.75e-06 3.05e-06 3.05e-06 3.45e-06 3.6e-06 3.8e-06 2.15e-06 2.65e-06 2.65e-06 3.5e-06 3e-06 4e-06
22 2.85e-06 3.25e-06 2.7e-06 3.4e-06 3.95e-06 4.15e-06 2.95e-06 4.15e-06 3.25e-06 4.35e-06 4.2e-06 3.85e-06 4.15e-06 4.5e-06 4.05e-06 2.25e-06 3.55e-06 4.1e-06 3.85e-06 2.6e-06 3e-06 1.8e-06 3e-06 3.8e-06 4.15e-06 3.35e-06 3e-06 4e-06 3.8e-06 3.8e-06 1.95e-06 3.5e-06 3.15e-06 1.9e-06 4.3e-06 2.9e-06 3.55e-06 3.1e-06 3.1e-06 3.3e-06 3.65e-06 3.9e-06 2.25e-06 2.55e-06 2.9e-06 3.5e-06 2.95e-06 4e-06
23 3.2e-06 2.85e-06 2.6e-06 2.25e-06 3.5e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 3.15e-06 3.65e-06 2.7e-06 3.1e-06 3.55e-06 2.75e-06 3.65e-06 3e-06 3.6e-06 4.05e-06 3.45e-06 2.6e-06 3.85e-06 3.8e-06 4.2e-06 3.25e-06 2.25e-06 3.05e-06 2.8e-06 3.2e-06 2.55e-06 3.9e-06 2.6e-06 2.6e-06 3.9e-06 2.85e-06 3.3e-06 2.75e-06 3.65e-06 3.2e-06 3.75e-06 3.45e-06 2.85e-06 2.9e-06 3.35e-06 3.45e-06 2.35e-06 4e-06 2.6e-06
24 3.35e-06 4e-06 3.95e-06 3.8e-06 2.25e-06 3.2e-06 3.9e-06 3.1e-06 4.55e-06 2.3e-06 2.85e-06 3.2e-06 3.3e-06 2.35e-06 2.15e-06 4.05e-06 3.5e-06 2.6e-06 3.9e-06 2.45e-06 4.4e-06 4.1e-06 4.15e-06 3.25e-06 3.1e-06 3.75e-06 3.3e-06 3.05e-06 3.3e-06 2.45e-06 3.8e-06 3.4e-06 3.55e-06 4.2e-06 2.25e-06 4.15e-06 3.25e-06 3.05e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 3.7e-06 3.5e-06 4.25e-06 3.9e-06 3.75e-06 3.45e-06
