 slim_762452300 slim_762452289 slim_762452310 slim_762452297 slim_762452288 slim_762452293 slim_762452314 slim_762452272 slim_762452281 slim_762452279 slim_762452296 slim_762452278 slim_762452309 slim_762452302 slim_762452292 slim_762452291 slim_762452270 slim_762452298 slim_762452259 slim_762452305 slim_762452307 slim_762452306 slim_762452304 slim_762452287 slim_762452263 slim_762452285 slim_762452267 slim_762452262 slim_762452290 slim_762452311 slim_762452275 slim_762452282 slim_762452268 slim_762452274 slim_762452261 slim_762452269 slim_762452284 slim_762452264 slim_762452283 slim_762452299 slim_762452260 slim_762452276 slim_762452303 slim_762452295 slim_762452301 slim_762452273 slim_762452266 slim_762452286 slim_762452280 slim_762452265 slim_762452277 slim_762452294 slim_762452308 slim_762452313 slim_762452312 slim_762452271
0 1.2e-06 2.6e-06 3.7e-06 3.75e-06 3.5e-06 1.95e-06 2.2e-06 2.55e-06 6e-07 1.85e-06 2.3e-06 1.45e-06 2.45e-06 2.1e-06 3.5e-06 3.45e-06 2.35e-06 1.05e-06 4.05e-06 2.35e-06 2.5e-06 3.25e-06 1.95e-06 3.7e-06 2.8e-06 3.75e-06 1.75e-06 2e-06 2.15e-06 3.2e-06 2.5e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.95e-06 2.4e-06 1.45e-06 3.65e-06 1.85e-06 2.15e-06 3.25e-06 1.9e-06 3.45e-06 2.4e-06 2.85e-06 2.25e-06 3.7e-06 1.55e-06 2.4e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.85e-06
1 2.6e-06 4.8e-06 3.1e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 3.25e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 2.9e-06
2 3.7e-06 3.1e-06 1.8e-06 1e-06 1.7e-06 4.1e-06 3.85e-06 1.8e-06 3.7e-06 3.5e-06 3.75e-06 3.45e-06 4e-06 4e-06 2.5e-06 3.85e-06 2.85e-06 4.55e-06 2.1e-06 2.85e-06 4.05e-06 2.75e-06 3.45e-06 2.95e-06 2.25e-06 1.05e-06 4.25e-06 3.85e-06 2.65e-06 3.35e-06 4.05e-06 2.6e-06 2.3e-06 3.15e-06 2.85e-06 2.4e-06 3.95e-06 3.1e-06 2.9e-06 3.5e-06 3.9e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 1.75e-06 2.75e-06 1e-06 4.05e-06 3.95e-06 1.65e-06 3.9e-06 3.9e-06 1.55e-06 3.75e-06 2.5e-06
3 3.75e-06 2.75e-06 1e-06 3e-07 1.25e-06 3.8e-06 3.8e-06 1.45e-06 3.75e-06 3.7e-06 3.75e-06 3.5e-06 3.95e-06 3.55e-06 2.55e-06 3.75e-06 2.4e-06 4.6e-06 1.55e-06 2.4e-06 4e-06 2.6e-06 3.4e-06 2.8e-06 2.05e-06 2e-07 4.2e-06 4e-06 2.3e-06 3.2e-06 4e-06 2.15e-06 2.15e-06 3.15e-06 2.75e-06 1.85e-06 3.9e-06 2.9e-06 2.75e-06 3.7e-06 4.05e-06 3.05e-06 3.15e-06 2.2e-06 2.4e-06 1.3e-06 2.3e-06 1.5e-07 4.3e-06 3.9e-06 2.15e-06 4.05e-06 3.85e-06 7e-07 3.7e-06 2.6e-06
4 3.5e-06 2.75e-06 1.7e-06 1.25e-06 2e-06 3.9e-06 3.1e-06 1.9e-06 3.5e-06 3.55e-06 3.75e-06 3.45e-06 3.25e-06 3.75e-06 1.75e-06 3.2e-06 2.85e-06 4.35e-06 1.65e-06 2.85e-06 3.3e-06 1.85e-06 3.1e-06 1.65e-06 2.55e-06 1.25e-06 3.9e-06 3.65e-06 2.65e-06 2.05e-06 3.3e-06 1.9e-06 1e-06 2.7e-06 2.35e-06 1.85e-06 3.2e-06 3e-06 1.6e-06 3.55e-06 3.7e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 1.2e-06 4e-06 3.2e-06 2.35e-06 3.65e-06 3.5e-06 1.65e-06 3.75e-06 2.45e-06
5 1.95e-06 2.95e-06 4.1e-06 3.8e-06 3.9e-06 2.1e-06 2.5e-06 3.4e-06 1.95e-06 1.8e-06 2.1e-06 2.3e-06 2.5e-06 1.5e-06 4e-06 3.25e-06 2.7e-06 1.35e-06 4.15e-06 2.7e-06 2.55e-06 3.4e-06 2.3e-06 3.9e-06 3.2e-06 3.8e-06 1.5e-06 2.15e-06 2.6e-06 3.8e-06 2.55e-06 3.75e-06 3.95e-06 3.2e-06 3.6e-06 3.85e-06 2.5e-06 2.55e-06 3.85e-06 1.8e-06 2.05e-06 3.1e-06 2.75e-06 3.3e-06 2.5e-06 3.55e-06 2.6e-06 3.75e-06 1.35e-06 2.5e-06 3.85e-06 1.95e-06 2e-06 3.4e-06 2.15e-06 2.95e-06
6 2.2e-06 2.75e-06 3.85e-06 3.8e-06 3.1e-06 2.5e-06 3.7e-06 3.3e-06 2.2e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 2.55e-06 3.1e-06 2.55e-06 3e-06 2.2e-06 3.4e-06 3e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 3.3e-06 3.8e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.1e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 3.55e-06 2.95e-06 3.55e-06 2.9e-06 3.75e-06 2.25e-06 2e-06 3.55e-06 2.35e-06 2.35e-06 3.75e-06 2.85e-06 2.9e-06
7 2.55e-06 2.7e-06 1.8e-06 1.45e-06 1.9e-06 3.4e-06 3.3e-06 2.7e-06 2.55e-06 3.2e-06 3.45e-06 2.4e-06 3.4e-06 3.4e-06 2.6e-06 3.85e-06 2.5e-06 3.25e-06 2.45e-06 2.5e-06 3.45e-06 2.7e-06 2.7e-06 3e-06 2.35e-06 1.5e-06 3.5e-06 3.35e-06 2.3e-06 2.95e-06 3.45e-06 2.5e-06 2.35e-06 3.5e-06 3.15e-06 2.65e-06 3.3e-06 2.25e-06 2.95e-06 3.2e-06 3.35e-06 3.3e-06 2.55e-06 2.9e-06 2.35e-06 1.55e-06 2.4e-06 1.45e-06 3.4e-06 3.3e-06 1.9e-06 3.35e-06 3.2e-06 1.95e-06 3.45e-06 2.75e-06
8 6e-07 2.6e-06 3.7e-06 3.75e-06 3.5e-06 1.95e-06 2.2e-06 2.55e-06 1.2e-06 1.85e-06 2.3e-06 1.45e-06 2.45e-06 2.1e-06 3.5e-06 3.45e-06 2.35e-06 1.05e-06 4.05e-06 2.35e-06 2.5e-06 3.25e-06 1.95e-06 3.7e-06 2.8e-06 3.75e-06 1.75e-06 2e-06 2.15e-06 3.2e-06 2.5e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.95e-06 2.4e-06 1.45e-06 3.65e-06 1.85e-06 2.15e-06 3.25e-06 1.9e-06 3.45e-06 2.4e-06 2.85e-06 2.25e-06 3.7e-06 1.55e-06 2.4e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.85e-06
9 1.85e-06 2.9e-06 3.5e-06 3.7e-06 3.55e-06 1.8e-06 2.4e-06 3.2e-06 1.85e-06 2.7e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 3.65e-06 2.95e-06 2.75e-06 1.55e-06 3.8e-06 2.75e-06 2.5e-06 3.15e-06 2.35e-06 3.5e-06 2.5e-06 3.7e-06 1.75e-06 2.2e-06 2.55e-06 3.4e-06 2.5e-06 3.5e-06 3.45e-06 2.55e-06 3.25e-06 3.7e-06 2.45e-06 2.35e-06 3.45e-06 1.35e-06 2.15e-06 2.35e-06 2.6e-06 3.15e-06 2.55e-06 3.3e-06 2.65e-06 3.65e-06 1.6e-06 2.45e-06 3.05e-06 2.1e-06 2.15e-06 3.4e-06 2e-06 2.3e-06
