 slim_762077726 slim_762077725 slim_762077705 slim_762077703 slim_762077723 slim_762077696 slim_762077717 slim_762077678 slim_762077680 slim_762077686 slim_762077702 slim_762077695 slim_762077706 slim_762077709 slim_762077691 slim_762077694 slim_762077714 slim_762077679 slim_762077676 slim_762077718 slim_762077682 slim_762077693 slim_762077684 slim_762077707 slim_762077701 slim_762077677 slim_762077710 slim_762077727 slim_762077711 slim_762077704 slim_762077713 slim_762077688 slim_762077721 slim_762077692 slim_762077716 slim_762077690 slim_762077698 slim_762077722 slim_762077699 slim_762077719 slim_762077689 slim_762077681 slim_762077700 slim_762077724 slim_762077685 slim_762077687 slim_762077720 slim_762077708 slim_762077683 slim_762077712 slim_762077715 slim_762077697
0 1.8e-06 1.6e-06 3.2e-06 2.6e-06 2.4e-06 3.75e-06 3.8e-06 3.1e-06 3.4e-06 3.15e-06 3.1e-06 1e-06 2.55e-06 2.9e-06 3.55e-06 2.9e-06 4.35e-06 2e-06 3.55e-06 2.1e-06 3.65e-06 1.65e-06 3.45e-06 3.45e-06 1.65e-06 2.6e-06 3.3e-06 1.75e-06 3.65e-06 3.6e-06 2.9e-06 3.8e-06 2.35e-06 4.2e-06 3.35e-06 3.3e-06 2.25e-06 3.65e-06 3.4e-06 4e-06 3.15e-06 4.05e-06 3e-06 2.7e-06 2e-06 3.4e-06 2.05e-06 2.65e-06 4.3e-06 3.05e-06 3.7e-06 3.8e-06
1 1.6e-06 3.1e-06 3.5e-06 2.8e-06 2.9e-06 3.9e-06 3.9e-06 3.3e-06 3.35e-06 3.2e-06 3.35e-06 1.65e-06 2.55e-06 2.6e-06 3.55e-06 3.25e-06 4.3e-06 2.35e-06 3.75e-06 2.25e-06 3.85e-06 2.25e-06 3.75e-06 3.4e-06 1.85e-06 3e-06 3.3e-06 2.2e-06 3.4e-06 3.6e-06 2.85e-06 3.9e-06 2.85e-06 4.2e-06 3.5e-06 3.3e-06 2.45e-06 4.05e-06 3.15e-06 4.25e-06 3.45e-06 4.05e-06 3.35e-06 3.1e-06 2.2e-06 3.65e-06 2.3e-06 2.65e-06 4.55e-06 3.25e-06 3.9e-06 3.9e-06
2 3.2e-06 3.5e-06 3e-06 3.5e-06 2.65e-06 2.4e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.25e-06 2.9e-06 3.05e-06 2.55e-06 3.15e-06 2.8e-06 2.15e-06 3.4e-06 2.65e-06 2.95e-06 1.6e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 3.35e-06 2.55e-06 2.75e-06 3e-06 2.85e-06 3.35e-06 3.5e-06 3.3e-06 2.4e-06 2.1e-06 3.3e-06 2.2e-06 2.3e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 2e-06 3.45e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 2.9e-06
3 2.6e-06 2.8e-06 3.5e-06 4.5e-06 3.5e-06 4.1e-06 3.25e-06 2.7e-06 3.25e-06 2.7e-06 3.45e-06 2.65e-06 2.75e-06 2.95e-06 3.3e-06 3.4e-06 3.9e-06 2.55e-06 3.65e-06 3.25e-06 3.55e-06 3.25e-06 3.45e-06 3.3e-06 2.6e-06 3.3e-06 2.6e-06 2.75e-06 3.5e-06 4.1e-06 2.75e-06 3.25e-06 3.45e-06 3.15e-06 3.95e-06 3.3e-06 2.6e-06 4.15e-06 3.3e-06 4.25e-06 3.55e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 3.4e-06 2.6e-06 2.85e-06 4.25e-06 3.4e-06 3.5e-06 3.25e-06
4 2.4e-06 2.9e-06 2.65e-06 3.5e-06 4.3e-06 2.4e-06 3.2e-06 3.65e-06 3.65e-06 3.5e-06 3.1e-06 2.65e-06 3.35e-06 3.6e-06 3.5e-06 3.2e-06 3.6e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 2.75e-06 3e-06 3.65e-06 3.1e-06 3.15e-06 3.65e-06 2.9e-06 4e-06 2.95e-06 3.55e-06 3.3e-06 2.25e-06 3.95e-06 3.3e-06 3.3e-06 2.95e-06 2.55e-06 3.75e-06 2.8e-06 2.6e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 2.95e-06 3.05e-06 3.45e-06 3e-06 3.2e-06 3.45e-06 3.2e-06
5 3.75e-06 3.9e-06 2.4e-06 4.1e-06 2.4e-06 2.1e-06 2.55e-06 4.25e-06 3.7e-06 3.75e-06 2.85e-06 4e-06 4.05e-06 4e-06 3.25e-06 3.45e-06 2.7e-06 4.2e-06 3.25e-06 3.35e-06 3e-06 3.5e-06 2.75e-06 3.7e-06 4.15e-06 3.45e-06 3.75e-06 3.75e-06 4e-06 2.15e-06 4.05e-06 2.65e-06 2.4e-06 3.55e-06 2.85e-06 2.95e-06 3.6e-06 1.5e-06 3.6e-06 1.85e-06 2.35e-06 3.4e-06 3.6e-06 3.35e-06 4.3e-06 2.55e-06 3.65e-06 4.15e-06 2.2e-06 3.4e-06 3.4e-06 2.55e-06
6 3.8e-06 3.9e-06 2.9e-06 3.25e-06 3.2e-06 2.55e-06 4.9e-06 3.1e-06 3.5e-06 3e-06 3.4e-06 4e-06 3.6e-06 3.55e-06 3.1e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 3.85e-06 3.2e-06 4e-06 3e-06 3.5e-06 3.9e-06 3.7e-06 2.8e-06 3.7e-06 3.85e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 2.8e-06 3.65e-06 3.2e-06 3.25e-06 2.9e-06 3.65e-06 2.85e-06 3e-06 2.65e-06 3.6e-06 3.5e-06 3.8e-06 2.85e-06 3.35e-06 3.7e-06 2.95e-06 3.45e-06 3.25e-06 2.45e-06
7 3.1e-06 3.3e-06 2.7e-06 2.7e-06 3.65e-06 4.25e-06 3.1e-06 1.4e-06 2.4e-06 2.1e-06 3.5e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 2.7e-06 3.35e-06 1.75e-06 2.65e-06 3.75e-06 2.65e-06 3.45e-06 2.4e-06 2.45e-06 2.7e-06 3e-06 2.4e-06 2.9e-06 3e-06 3.9e-06 1.8e-06 3.1e-06 3.75e-06 2.45e-06 4.3e-06 3.6e-06 2e-06 4e-06 3.35e-06 3.5e-06 3.3e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 2.45e-06 2.05e-06 3.1e-06
8 3.4e-06 3.35e-06 2.8e-06 3.25e-06 3.65e-06 3.7e-06 3.5e-06 2.4e-06 3.8e-06 2.85e-06 3.4e-06 3e-06 2.15e-06 2.6e-06 3.15e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 2.5e-06 2.05e-06 2.45e-06 2.8e-06 3.35e-06 3.15e-06 2.45e-06 3.1e-06 2e-06 3.5e-06 3.75e-06 2.9e-06 3.55e-06 3.5e-06 2.6e-06 3.45e-06 2.7e-06 3.3e-06 3.35e-06 2.85e-06 2.5e-06 2.85e-06 2.15e-06 2.8e-06 3.45e-06 2.25e-06 2.85e-06 2.5e-06 2.25e-06 3.5e-06
9 3.15e-06 3.2e-06 2.6e-06 2.7e-06 3.5e-06 3.75e-06 3e-06 2.1e-06 2.85e-06 3.2e-06 3.75e-06 3.3e-06 2.05e-06 2.7e-06 2.75e-06 3.2e-06 3.4e-06 2.7e-06 2.75e-06 3.6e-06 3.3e-06 3.85e-06 2.35e-06 2.85e-06 2.9e-06 3.6e-06 2.4e-06 3.25e-06 3.35e-06 4e-06 2.35e-06 3e-06 3.5e-06 2.7e-06 4.15e-06 3.4e-06 2.5e-06 4.05e-06 3.25e-06 3.8e-06 3.5e-06 2.55e-06 3.2e-06 3.2e-06 2.5e-06 2.8e-06 2.75e-06 2.15e-06 3.6e-06 3.05e-06 2.4e-06 3e-06
