 slim_762516136 slim_762516137 slim_762516138 slim_762516139 slim_762516140 slim_762516141 slim_762516142 slim_762516143 slim_762516144 slim_762516145 slim_762516146 slim_762516147 slim_762516148 slim_762516149 slim_762516150 slim_762516151 slim_762516152 slim_762516153 slim_762516154 slim_762516155 slim_762516156 slim_762516157 slim_762516158 slim_762516159 slim_762516160 slim_762516161 slim_762516162 slim_762516163 slim_762516164 slim_762516165 slim_762516166 slim_762516167 slim_762516168 slim_762516169 slim_762516170 slim_762516171 slim_762516172 slim_762516173 slim_762516174 slim_762516175 slim_762516176 slim_762516177 slim_762516178 slim_762516179 slim_762516180 slim_762516181 slim_762516182 slim_762516183 slim_762516184 slim_762516185 slim_762516186 slim_762516187 slim_762516188
0 1.7e-06 1.2e-06 1.55e-06 1.05e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06 1.35e-06 1.5e-06 9e-07 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 1.6e-06 1.15e-06 1.8e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06
1 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1e-06 1.4e-06 1.2e-06 1.55e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.9e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06 1.45e-06 1.9e-06 1.1e-06 1.85e-06 1.5e-06 1.8e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.1e-06 1.1e-06 1.65e-06
2 1.55e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.05e-06 1.2e-06 1.35e-06 1.5e-06 7.5e-07 1.65e-06 9e-07 1.1e-06 9e-07 1.5e-06 8.5e-07 9e-07 1e-06 1.2e-06 1.25e-06 1e-06 1.65e-06 1e-06 1.75e-06 1.4e-06 1.45e-06 9.5e-07 1.4e-06 1.15e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 8.5e-07 1.4e-06 7.5e-07 1.45e-06
3 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 9e-07 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 1.85e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.55e-06 9e-07 8.5e-07 1.2e-06 1e-06 9e-07 9e-07 9.5e-07 1.05e-06 1.05e-06 9.5e-07 8.5e-07 1.05e-06 1.55e-06 1e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 9e-07 1e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.6e-06
4 1.2e-06 1e-06 1.3e-06 1.15e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 1.45e-06 1.55e-06 1.7e-06 1.25e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.95e-06 1.2e-06 1.9e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.05e-06 1.15e-06 1.7e-06
5 1.4e-06 1.4e-06 1.1e-06 9e-07 1.45e-06 7e-07 1.25e-06 8.5e-07 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 7.5e-07 6.5e-07 1.3e-06 1.3e-06 9e-07 1.3e-06 6.5e-07 5.5e-07 1.05e-06 1.25e-06 7e-07 7e-07 7.5e-07 8e-07 1.25e-06 6e-07 1.45e-06 7.5e-07 1.4e-06 1.2e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1e-06 1.05e-06 6.5e-07 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 6.5e-07 1.25e-06 8e-07 1.35e-06 8.5e-07 1.45e-06
6 1.15e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.1e-06 1e-06 1e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1e-06 1.7e-06 1.05e-06 1.35e-06 1.65e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.85e-06 1e-06 1.9e-06 1.55e-06 1.8e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.85e-06
7 1.3e-06 1.55e-06 1.4e-06 1.2e-06 1.6e-06 8.5e-07 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.95e-06 1.15e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.55e-06 1e-06 1.7e-06 1.15e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.7e-06
8 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.15e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 1.55e-06 1.55e-06 1.15e-06 9.5e-07 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 9.5e-07 1.35e-06 1e-06 1.35e-06 1.95e-06 1.1e-06 1.7e-06 1.3e-06 1.65e-06 9.5e-07 1.2e-06 1e-06 1.5e-06 9e-07 9e-07 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.85e-06
9 1.15e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.1e-06 1.9e-06 1.05e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1.1e-06 1.7e-06 1.05e-06 1.35e-06 1.7e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.2e-06 1.85e-06 1e-06 1.9e-06 1.55e-06 1.8e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.85e-06
