 slim_337644178 slim_337644326 slim_337644102 slim_337644370 slim_337644133 slim_337644361 slim_337644369 slim_337644228 slim_337644263 slim_337644334 slim_337644360 slim_337644351 slim_337644331 slim_337644253 slim_337644246 slim_337644295 slim_337644347 slim_337644243 slim_337644324 slim_337644111 slim_337644261 slim_337644341 slim_337644330 slim_337644018 slim_337644342 slim_337644316 slim_337644356 slim_337644283 slim_337644237 slim_337644366 slim_337644186 slim_337644199 slim_337644338 slim_337644340 slim_337644352 slim_337644317 slim_337644269 slim_337644198 slim_337644321 slim_337644161 slim_337644248 slim_337644229 slim_337644325 slim_337644344 slim_337644365 slim_337644222 slim_337644008 slim_337643985 slim_337644309 slim_337644255 slim_337644343 slim_337644171 slim_337644233 slim_337644028 slim_337644155 slim_337644350 slim_337644189 slim_337644368 slim_337644374 slim_337644357 slim_337644213 slim_337644270 slim_337644337 slim_337644367 slim_337644285 slim_337644345 slim_337644322 slim_337644314 slim_337644035 slim_337644364 slim_337644267 slim_337644359 slim_337644172 slim_337644311 slim_337644373 slim_337644346 slim_337644274 slim_337644348 slim_337644335 slim_337644203 slim_337644271 slim_337644219 slim_337644353 slim_337644362 slim_337644257 slim_337644282 slim_337644327 slim_337644260 slim_337644288 slim_337644354 slim_337644289 slim_337644221 slim_337644303 slim_337644244 slim_337644279 slim_337644109
0 6.5e-06 9.85e-06 6.45e-06 1.235e-05 5.65e-06 9.35e-06 5e-06 1.14e-05 1.39e-05 7.35e-06 6.55e-06 5.1e-06 5.05e-06 5.15e-06 9.7e-06 7.95e-06 1.09e-05 4.05e-06 9.05e-06 1.14e-05 1.4e-05 7.4e-06 3.5e-06 9.15e-06 6.25e-06 7.6e-06 4.05e-06 7.4e-06 4.65e-06 5.9e-06 1.25e-05 1.55e-05 7.8e-06 6.55e-06 5.65e-06 3.75e-06 8.05e-06 1.24e-05 7.6e-06 4.1e-06 3.6e-06 7.85e-06 9.1e-06 9.95e-06 1.21e-05 9e-06 8.15e-06 1.07e-05 3.7e-06 7.3e-06 6.2e-06 9.65e-06 3.7e-06 7.85e-06 1.135e-05 6.5e-06 5.05e-06 7.6e-06 1.315e-05 9.3e-06 5.3e-06 9.85e-06 5.1e-06 7.85e-06 7.8e-06 5e-06 1.075e-05 5.35e-06 1.27e-05 5.3e-06 6.8e-06 5.85e-06 1.075e-05 1.29e-05 7.25e-06 7.95e-06 9.1e-06 1.135e-05 1.235e-05 4.55e-06 1.08e-05 7.7e-06 7.5e-06 5.05e-06 9.4e-06 9.85e-06 5.05e-06 7.75e-06 9.1e-06 7.65e-06 1.235e-05 1e-05 1.175e-05 9.2e-06 5.25e-06 3.7e-06
1 9.85e-06 1.1e-05 8.5e-06 1.215e-05 9.1e-06 1.165e-05 9.2e-06 5.65e-06 1.29e-05 9.4e-06 8.05e-06 9.1e-06 9.15e-06 9.15e-06 7.8e-06 7.45e-06 1.11e-05 1e-05 1.155e-05 1.11e-05 1.16e-05 8.75e-06 9.55e-06 1.155e-05 7.7e-06 9.35e-06 9.35e-06 7e-06 9e-06 9.6e-06 1.22e-05 1.145e-05 8e-06 8.6e-06 9.65e-06 9.9e-06 8.15e-06 1.22e-05 1.255e-05 1.005e-05 9.6e-06 8.95e-06 1.145e-05 1.235e-05 1.105e-05 8.85e-06 8.65e-06 1.245e-05 9.75e-06 7.05e-06 1.01e-05 7.8e-06 9.85e-06 1.21e-05 5.55e-06 1.035e-05 1.095e-05 1.22e-05 1.295e-05 1.17e-05 9.2e-06 1.22e-05 9.1e-06 1.225e-05 1.215e-05 9.25e-06 1.275e-05 1.07e-05 1.385e-05 9.15e-06 8.85e-06 9.85e-06 1.25e-05 1.185e-05 6.95e-06 1.235e-05 1.145e-05 6.8e-06 1.215e-05 8.95e-06 1.27e-05 1.21e-05 7.6e-06 9.1e-06 1.175e-05 1.265e-05 9.35e-06 7.1e-06 1.155e-05 7.4e-06 1.495e-05 1.205e-05 8.2e-06 1.16e-05 9.5e-06 9.85e-06
2 6.45e-06 8.5e-06 6e-07 9.15e-06 3.7e-06 7e-06 3.1e-06 1.015e-05 1.43e-05 3.35e-06 3.55e-06 2.95e-06 3.25e-06 3e-06 8.15e-06 3.45e-06 9.95e-06 5.95e-06 6.7e-06 1.09e-05 1.26e-05 7.65e-06 5.45e-06 6.15e-06 5.8e-06 4.55e-06 4.9e-06 4.25e-06 3.65e-06 6.9e-06 9.7e-06 1.44e-05 8.1e-06 5e-07 5.65e-06 5.7e-06 8.4e-06 8.9e-06 7.15e-06 6e-06 5.1e-06 7.75e-06 6.35e-06 9.1e-06 8.85e-06 7.05e-06 4.6e-06 1.125e-05 5.65e-06 3.75e-06 6.75e-06 8.1e-06 5.65e-06 9.3e-06 1.01e-05 4.2e-06 6.8e-06 8.85e-06 1.185e-05 6.3e-06 3.6e-06 9.2e-06 2.95e-06 8.75e-06 8.8e-06 3.8e-06 1.155e-05 6.7e-06 1.275e-05 5.45e-06 7.65e-06 5.85e-06 1.13e-05 1.175e-05 3.5e-06 9.15e-06 6.3e-06 9.95e-06 9.15e-06 4.8e-06 7.4e-06 9e-06 7.8e-06 3.15e-06 6.2e-06 7.35e-06 4.65e-06 7.05e-06 6.95e-06 3.25e-06 1.225e-05 1.025e-05 9.1e-06 6.15e-06 4e-06 5.65e-06
3 1.235e-05 1.215e-05 9.15e-06 1.75e-05 1.055e-05 1.2e-05 1.055e-05 1.2e-05 1.02e-05 1.07e-05 1.065e-05 1.045e-05 1.025e-05 1.05e-05 1.2e-05 1.025e-05 1.315e-05 1.185e-05 1.18e-05 1.3e-05 1.035e-05 1.15e-05 1.16e-05 1.175e-05 1.12e-05 1.145e-05 1.12e-05 1.08e-05 1.07e-05 1.24e-05 9.25e-06 1.08e-05 1.195e-05 9.25e-06 1.165e-05 1.17e-05 1.215e-05 9.1e-06 1.06e-05 1.19e-05 1.145e-05 1.27e-05 1.19e-05 1.32e-05 1.02e-05 1.2e-05 1.09e-05 1.005e-05 1.15e-05 1.04e-05 1.22e-05 1.195e-05 1.165e-05 1.33e-05 1.195e-05 1.1e-05 1.205e-05 1.31e-05 1.05e-05 1.19e-05 1.06e-05 1.33e-05 1.045e-05 1.3e-05 1.305e-05 1.07e-05 1.03e-05 1.26e-05 1.14e-05 1.155e-05 1.25e-05 1.185e-05 1.01e-05 1.165e-05 1.06e-05 1.325e-05 1.19e-05 1.18e-05 8.8e-06 1.145e-05 9.1e-06 1.325e-05 1.18e-05 1.05e-05 1.18e-05 1.065e-05 1.13e-05 1.135e-05 1.205e-05 1.03e-05 1.215e-05 1.385e-05 1.04e-05 1.18e-05 1.13e-05 1.165e-05
4 5.65e-06 9.1e-06 3.7e-06 1.055e-05 7e-06 8.7e-06 3.85e-06 9.95e-06 1.305e-05 5.8e-06 5.7e-06 3.95e-06 3.85e-06 4e-06 8.75e-06 5.7e-06 1.035e-05 4.45e-06 8.3e-06 1.17e-05 1.26e-05 8.1e-06 3.85e-06 8.15e-06 5.5e-06 6.55e-06 4.95e-06 6.4e-06 3.7e-06 6.35e-06 1.1e-05 1.415e-05 8.1e-06 3.8e-06 5.6e-06 4.95e-06 7.55e-06 1.055e-05 7.3e-06 4.5e-06 3.6e-06 7.95e-06 8.2e-06 1.005e-05 1.015e-05 7.9e-06 6.75e-06 1.035e-05 5.65e-06 6e-06 7.15e-06 8.7e-06 4.8e-06 9.6e-06 9.9e-06 5.4e-06 6.3e-06 8.25e-06 1.24e-05 8.3e-06 4.25e-06 1.015e-05 3.95e-06 8.15e-06 8.3e-06 4.8e-06 1.055e-05 5.7e-06 1.235e-05 4.65e-06 7.85e-06 5.8e-06 1.04e-05 1.215e-05 5.8e-06 9.5e-06 8.3e-06 1.04e-05 1.055e-05 5e-06 9.4e-06 8.4e-06 6.95e-06 3.95e-06 8.2e-06 9.05e-06 6.15e-06 6.9e-06 8.55e-06 5.7e-06 1.29e-05 1.07e-05 1.015e-05 8.2e-06 5.85e-06 4.9e-06
5 9.35e-06 1.165e-05 7e-06 1.2e-05 8.7e-06 1.16e-05 8.3e-06 1.345e-05 1.53e-05 8.05e-06 7.8e-06 8.2e-06 8e-06 8.25e-06 1.115e-05 9.15e-06 9.05e-06 9.25e-06 6.5e-06 9.35e-06 1.475e-05 1.09e-05 9.25e-06 6.45e-06 1e-05 8e-06 9e-06 7.75e-06 8.45e-06 8.85e-06 1.17e-05 1.545e-05 1.165e-05 7.1e-06 8.9e-06 9.5e-06 1.145e-05 1.23e-05 1.06e-05 9.3e-06 9.1e-06 9.35e-06 6.75e-06 7.4e-06 1.245e-05 1.055e-05 9e-06 1.315e-05 9.45e-06 8.1e-06 9.45e-06 1.11e-05 9.45e-06 7.9e-06 1.34e-05 9.1e-06 1.02e-05 7.7e-06 1.32e-05 6.6e-06 8.25e-06 7.65e-06 8.2e-06 8.25e-06 7.55e-06 8.6e-06 1.345e-05 1.01e-05 1.425e-05 9.15e-06 1.08e-05 9.1e-06 1.32e-05 1.34e-05 8.3e-06 8.15e-06 6.75e-06 1.295e-05 1.2e-05 8.4e-06 1.09e-05 8e-06 1.135e-05 8.25e-06 7.15e-06 1.025e-05 7.6e-06 1.09e-05 6.9e-06 8.8e-06 9.45e-06 7.5e-06 1.23e-05 6.5e-06 8.4e-06 9.45e-06
6 5e-06 9.2e-06 3.1e-06 1.055e-05 3.85e-06 8.3e-06 5.8e-06 1.055e-05 1.365e-05 5.3e-06 5.2e-06 3.3e-06 3.3e-06 3.35e-06 8.85e-06 5.45e-06 1.05e-05 3.75e-06 7.75e-06 1.13e-05 1.325e-05 7.55e-06 3.15e-06 7.65e-06 5.2e-06 6.05e-06 4.25e-06 6e-06 3e-06 5.8e-06 1.11e-05 1.475e-05 8.05e-06 3.2e-06 5.05e-06 4.25e-06 7.5e-06 1.055e-05 6.45e-06 3.8e-06 3.05e-06 7.55e-06 7.7e-06 9.65e-06 1.015e-05 8.05e-06 6.25e-06 1.03e-05 4.95e-06 5.5e-06 6.5e-06 8.8e-06 4.2e-06 9.2e-06 1.05e-05 4.75e-06 5.6e-06 7.6e-06 1.25e-05 7.8e-06 3.7e-06 9.75e-06 3.3e-06 7.6e-06 7.75e-06 4.25e-06 1.04e-05 5.15e-06 1.245e-05 5.05e-06 8e-06 5.25e-06 1.035e-05 1.225e-05 5.3e-06 8.95e-06 7.8e-06 1.05e-05 1.055e-05 4.45e-06 8.75e-06 7.85e-06 6.9e-06 3.25e-06 7.7e-06 8.55e-06 5.75e-06 6.85e-06 8e-06 5.2e-06 1.235e-05 1.03e-05 1.025e-05 7.7e-06 5.35e-06 4.2e-06
7 1.14e-05 5.65e-06 1.015e-05 1.2e-05 9.95e-06 1.345e-05 1.055e-05 3e-07 1.135e-05 1.095e-05 8.95e-06 1.045e-05 1.05e-05 1.05e-05 5.9e-06 9.9e-06 1.16e-05 1.1e-05 1.305e-05 1.075e-05 1.045e-05 7.8e-06 1.06e-05 1.305e-05 9.85e-06 1.18e-05 1.055e-05 1.08e-05 1.035e-05 1.175e-05 1.235e-05 8.05e-06 5.7e-06 1.025e-05 1.09e-05 1.085e-05 5.9e-06 1.205e-05 1.365e-05 1.105e-05 1.07e-05 1.18e-05 1.32e-05 1.375e-05 9.8e-06 9.4e-06 1.045e-05 1.2e-05 1.05e-05 1.05e-05 1.18e-05 5.85e-06 1.08e-05 1.365e-05 2e-07 1.165e-05 1.185e-05 1.34e-05 1.27e-05 1.32e-05 1.055e-05 1.385e-05 1.045e-05 1.33e-05 1.335e-05 1.05e-05 1.23e-05 1.185e-05 1.35e-05 1.055e-05 9.7e-06 1.11e-05 1.205e-05 1.05e-05 1.045e-05 1.37e-05 1.32e-05 2.9e-06 1.2e-05 1.1e-05 1.315e-05 1.355e-05 5.4e-06 1.045e-05 1.31e-05 1.395e-05 1.15e-05 5.15e-06 1.33e-05 1.015e-05 1.59e-05 1.45e-05 6.25e-06 1.31e-05 1.135e-05 1.08e-05
8 1.39e-05 1.29e-05 1.43e-05 1.02e-05 1.305e-05 1.53e-05 1.365e-05 1.135e-05 1.18e-05 1.47e-05 1.475e-05 1.345e-05 1.36e-05 1.35e-05 1.31e-05 1.35e-05 1.405e-05 1.225e-05 1.49e-05 1.355e-05 9.25e-06 1.255e-05 1.265e-05 1.49e-05 1.24e-05 1.45e-05 1.345e-05 1.46e-05 1.34e-05 1.34e-05 1.055e-05 8.55e-06 1.275e-05 1.44e-05 1.36e-05 1.335e-05 1.17e-05 1.025e-05 1.285e-05 1.22e-05 1.265e-05 1.4e-05 1.505e-05 1.52e-05 1.205e-05 1.375e-05 1.4e-05 9.15e-06 1.37e-05 1.43e-05 1.39e-05 1.305e-05 1.33e-05 1.49e-05 1.13e-05 1.38e-05 1.34e-05 1.42e-05 1.05e-05 1.505e-05 1.365e-05 1.53e-05 1.345e-05 1.41e-05 1.405e-05 1.4e-05 9.45e-06 1.37e-05 1.055e-05 1.345e-05 1.385e-05 1.37e-05 9.15e-06 1.235e-05 1.425e-05 1.495e-05 1.505e-05 1.145e-05 1.02e-05 1.38e-05 1.18e-05 1.435e-05 1.19e-05 1.345e-05 1.495e-05 1.38e-05 1.505e-05 1.215e-05 1.515e-05 1.385e-05 1.325e-05 1.49e-05 9.9e-06 1.495e-05 1.49e-05 1.33e-05
9 7.35e-06 9.4e-06 3.35e-06 1.07e-05 5.8e-06 8.05e-06 5.3e-06 1.095e-05 1.47e-05 6.4e-06 5.3e-06 4.95e-06 5.3e-06 5.1e-06 7.1e-06 5.75e-06 1.05e-05 7.2e-06 7.9e-06 1.1e-05 1.335e-05 8.4e-06 6.75e-06 7.55e-06 7.25e-06 6.25e-06 6.3e-06 5.85e-06 5.55e-06 7.75e-06 1.095e-05 1.495e-05 9.1e-06 3.4e-06 4.9e-06 6.95e-06 9.4e-06 1.055e-05 8.95e-06 7.25e-06 6.6e-06 8.5e-06 7.85e-06 7.6e-06 1.08e-05 6.2e-06 4.5e-06 1.205e-05 6.85e-06 5.65e-06 7.9e-06 7.2e-06 6.9e-06 9.65e-06 1.09e-05 6.3e-06 8e-06 9.45e-06 1.055e-05 7.6e-06 5.5e-06 7.7e-06 5.05e-06 9.5e-06 9.4e-06 5.65e-06 1.235e-05 7.85e-06 1.34e-05 6.7e-06 8.5e-06 5.05e-06 1.21e-05 1.075e-05 5.55e-06 9.7e-06 7.7e-06 1.05e-05 1.07e-05 6.05e-06 9.2e-06 9.6e-06 8.85e-06 5.25e-06 7.75e-06 7.1e-06 6e-06 8.25e-06 8.15e-06 5.45e-06 1.245e-05 1.035e-05 9.8e-06 7.6e-06 5.75e-06 6.9e-06
