 slim_762225411 slim_762225393 slim_762225443 slim_762225400 slim_762225442 slim_762225417 slim_762225407 slim_762225415 slim_762225399 slim_762225445 slim_762225397 slim_762225434 slim_762225413 slim_762225404 slim_762225408 slim_762225429 slim_762225396 slim_762225438 slim_762225432 slim_762225419 slim_762225424 slim_762225403 slim_762225410 slim_762225441 slim_762225420 slim_762225444 slim_762225439 slim_762225401 slim_762225447 slim_762225422 slim_762225416 slim_762225430 slim_762225412 slim_762225409 slim_762225394 slim_762225426 slim_762225421 slim_762225435 slim_762225414 slim_762225425 slim_762225433 slim_762225440 slim_762225405 slim_762225427 slim_762225395 slim_762225402 slim_762225446 slim_762225398 slim_762225423 slim_762225431 slim_762225406 slim_762225428 slim_762225418 slim_762225437 slim_762225436
0 3.5e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06
1 2.4e-06 2.8e-06 1.5e-06 2.3e-06 1.6e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 2.75e-06 1.8e-06 2.35e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 2.85e-06 1.75e-06 3.05e-06 1.6e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 2.65e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06
2 2.2e-06 1.5e-06 8e-07 1.3e-06 5.5e-07 2.15e-06 1.9e-06 3.2e-06 1.4e-06 1.45e-06 1.3e-06 7.5e-07 2.2e-06 1.75e-06 2.45e-06 8e-07 2e-06 4e-07 7e-07 5.5e-07 4e-07 1.55e-06 7e-07 1.3e-06 2.65e-06 6.5e-07 3.25e-06 5e-07 2.25e-06 6.5e-07 1.35e-06 1.8e-06 2.1e-06 5.5e-07 2e-06 9e-07 5.5e-07 9e-07 4e-07 6.5e-07 9e-07 2.1e-06 1.55e-06 1.7e-06 2.15e-06 5e-07 7.5e-07 7e-07 7.5e-07 2.8e-06 1.2e-06 4.5e-07 6e-07 7e-07 4e-07
3 2.7e-06 2.3e-06 1.3e-06 1.8e-06 1.1e-06 2.45e-06 1.9e-06 3.4e-06 1.85e-06 1.45e-06 1.95e-06 1.25e-06 2.45e-06 1.8e-06 2.35e-06 1.4e-06 2.15e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 2.35e-06 1.6e-06 1.75e-06 2.05e-06 1.35e-06 3.25e-06 1.15e-06 2.5e-06 1.45e-06 1.8e-06 1.85e-06 2.6e-06 1.5e-06 2.2e-06 1.25e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 2.6e-06 1.9e-06 1.75e-06 2.45e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 3.1e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06
4 2.3e-06 1.6e-06 5.5e-07 1.1e-06 6e-07 2.05e-06 1.85e-06 3e-06 1.25e-06 1.5e-06 1.4e-06 9e-07 2.05e-06 1.6e-06 2.3e-06 8e-07 1.9e-06 5.5e-07 9.5e-07 4.5e-07 5.5e-07 1.65e-06 9.5e-07 1.15e-06 2.45e-06 6.5e-07 3.15e-06 4e-07 2.1e-06 8e-07 1.25e-06 1.7e-06 2.2e-06 8e-07 1.85e-06 1e-06 8e-07 8.5e-07 8e-07 6.5e-07 1e-06 2.2e-06 1.4e-06 1.55e-06 2.05e-06 4e-07 9e-07 8e-07 8.5e-07 2.75e-06 1.1e-06 6e-07 7.5e-07 8e-07 8e-07
5 2e-06 2.4e-06 2.15e-06 2.45e-06 2.05e-06 3.6e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06
6 2.45e-06 2.5e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.9e-06 2.9e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06
7 2.3e-06 2.35e-06 3.2e-06 3.4e-06 3e-06 2.25e-06 2.9e-06 2.7e-06 2.9e-06 3.35e-06 2.95e-06 3.4e-06 2.25e-06 3.1e-06 2.45e-06 3.35e-06 2.45e-06 3.2e-06 3.5e-06 3e-06 3.2e-06 2.4e-06 3.5e-06 2.8e-06 2.75e-06 3.3e-06 1.9e-06 3.05e-06 2.35e-06 3.35e-06 2.8e-06 2.75e-06 2.4e-06 3.35e-06 2.15e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 3.25e-06 3.55e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 3.05e-06 3.4e-06 3.3e-06 3.35e-06 1.95e-06 3.05e-06 3.15e-06 3.3e-06 3.3e-06 3.35e-06
8 2.5e-06 2.05e-06 1.4e-06 1.85e-06 1.25e-06 2.35e-06 2.05e-06 2.9e-06 2.5e-06 2.2e-06 1.4e-06 1.75e-06 2.35e-06 1.6e-06 2.6e-06 1.65e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.25e-06 2.85e-06 1.5e-06 2.7e-06 1.35e-06 2.4e-06 1.65e-06 1.35e-06 1.7e-06 2.4e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 2.35e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06
9 2.4e-06 2.4e-06 1.45e-06 1.45e-06 1.5e-06 2.35e-06 1.65e-06 3.35e-06 2.2e-06 1.9e-06 2e-06 1.25e-06 2.4e-06 2e-06 2.2e-06 1.65e-06 2.4e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 2.45e-06 1.6e-06 2.1e-06 2.25e-06 1.65e-06 2.7e-06 1.55e-06 2.5e-06 1.55e-06 2.05e-06 1.85e-06 2.3e-06 1.5e-06 2.25e-06 1.15e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 2.95e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06
10 2.25e-06 1.85e-06 1.3e-06 1.95e-06 1.4e-06 2.3e-06 2e-06 2.95e-06 1.4e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.65e-06 1.55e-06 2.3e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.35e-06 1.3e-06 2.9e-06 1.55e-06 2.6e-06 1.5e-06 2.5e-06 1.4e-06 1.2e-06 1.65e-06 2.15e-06 1.2e-06 2.15e-06 1.6e-06 1.2e-06 1.55e-06 1.05e-06 1.25e-06 1.55e-06 2.15e-06 1.4e-06 1.6e-06 2.2e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 2.3e-06 1.9e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06
11 2.35e-06 1.8e-06 7.5e-07 1.25e-06 9e-07 2.3e-06 1.7e-06 3.4e-06 1.75e-06 1.25e-06 1.55e-06 1.3e-06 2.35e-06 1.65e-06 2.25e-06 9.5e-07 1.95e-06 7.5e-07 9e-07 8.5e-07 7.5e-07 1.85e-06 9e-07 1.65e-06 2.3e-06 9.5e-07 3.3e-06 8.5e-07 2.45e-06 8.5e-07 1.6e-06 1.95e-06 2.25e-06 8e-07 2.1e-06 8e-07 8e-07 1.15e-06 6.5e-07 9e-07 1.1e-06 2.25e-06 1.75e-06 1.6e-06 2.3e-06 8.5e-07 6.5e-07 9.5e-07 1e-06 3e-06 1.1e-06 6.5e-07 8e-07 9.5e-07 6.5e-07
12 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 3.6e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06
13 2.65e-06 2.35e-06 1.75e-06 1.8e-06 1.6e-06 2.5e-06 1.85e-06 3.1e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 3e-06 2.4e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 2.4e-06 1.9e-06 1.6e-06 2.5e-06 1.8e-06 2.75e-06 1.7e-06 2.6e-06 1.85e-06 1.6e-06 1.85e-06 2.55e-06 1.8e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.6e-06 1.55e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.55e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06
14 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 3.8e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06
15 2.45e-06 1.8e-06 8e-07 1.4e-06 8e-07 2.3e-06 1.95e-06 3.35e-06 1.65e-06 1.65e-06 1.55e-06 9.5e-07 2.3e-06 1.8e-06 2.5e-06 8e-07 2.1e-06 8e-07 6e-07 8e-07 8e-07 1.85e-06 7e-07 1.55e-06 2.6e-06 6.5e-07 3.35e-06 7.5e-07 2.45e-06 8e-07 1.5e-06 1.95e-06 2.35e-06 8e-07 2e-06 9.5e-07 8e-07 1.05e-06 8e-07 9e-07 6.5e-07 2.35e-06 1.55e-06 1.75e-06 2.15e-06 7.5e-07 9.5e-07 1e-06 1.05e-06 2.95e-06 1.25e-06 6e-07 7.5e-07 1e-06 8e-07
16 2.25e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 3.4e-06 2e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06
17 2.2e-06 1.5e-06 4e-07 1.3e-06 5.5e-07 2.15e-06 1.9e-06 3.2e-06 1.4e-06 1.45e-06 1.3e-06 7.5e-07 2.2e-06 1.75e-06 2.45e-06 8e-07 2e-06 8e-07 7e-07 5.5e-07 4e-07 1.55e-06 7e-07 1.3e-06 2.65e-06 6.5e-07 3.25e-06 5e-07 2.25e-06 6.5e-07 1.35e-06 1.8e-06 2.1e-06 5.5e-07 2e-06 9e-07 5.5e-07 9e-07 4e-07 6.5e-07 9e-07 2.1e-06 1.55e-06 1.7e-06 2.15e-06 5e-07 7.5e-07 7e-07 7.5e-07 2.8e-06 1.2e-06 4.5e-07 6e-07 7e-07 4e-07
18 2.35e-06 1.7e-06 7e-07 1.6e-06 9.5e-07 2.4e-06 2.05e-06 3.5e-06 1.7e-06 1.6e-06 1.35e-06 9e-07 2.45e-06 1.9e-06 2.7e-06 6e-07 2.3e-06 7e-07 9e-07 9e-07 7e-07 1.75e-06 5.5e-07 1.6e-06 2.85e-06 7.5e-07 3.4e-06 9e-07 2.6e-06 7.5e-07 1.5e-06 2e-06 2.25e-06 6e-07 2.2e-06 9.5e-07 6e-07 1.15e-06 4.5e-07 8e-07 6.5e-07 2.25e-06 1.65e-06 1.85e-06 2.25e-06 9e-07 9e-07 9e-07 9.5e-07 3e-06 1.45e-06 5.5e-07 7e-07 9e-07 4.5e-07
19 2.25e-06 1.55e-06 5.5e-07 1.15e-06 4.5e-07 2e-06 1.85e-06 3e-06 1.4e-06 1.45e-06 1.45e-06 8.5e-07 2.05e-06 1.7e-06 2.3e-06 8e-07 1.9e-06 5.5e-07 9e-07 6e-07 5.5e-07 1.6e-06 9e-07 1.3e-06 2.45e-06 7e-07 3.15e-06 4.5e-07 2.1e-06 7.5e-07 1.3e-06 1.75e-06 2.15e-06 7.5e-07 1.85e-06 9.5e-07 7.5e-07 8e-07 7e-07 7e-07 1e-06 2.15e-06 1.5e-06 1.65e-06 2.05e-06 4.5e-07 8.5e-07 8e-07 8.5e-07 2.75e-06 1.1e-06 5.5e-07 7e-07 8e-07 7e-07
20 2.2e-06 1.5e-06 4e-07 1.3e-06 5.5e-07 2.15e-06 1.9e-06 3.2e-06 1.4e-06 1.45e-06 1.3e-06 7.5e-07 2.2e-06 1.75e-06 2.45e-06 8e-07 2e-06 4e-07 7e-07 5.5e-07 8e-07 1.55e-06 7e-07 1.3e-06 2.65e-06 6.5e-07 3.25e-06 5e-07 2.25e-06 6.5e-07 1.35e-06 1.8e-06 2.1e-06 5.5e-07 2e-06 9e-07 5.5e-07 9e-07 4e-07 6.5e-07 9e-07 2.1e-06 1.55e-06 1.7e-06 2.15e-06 5e-07 7.5e-07 7e-07 7.5e-07 2.8e-06 1.2e-06 4.5e-07 6e-07 7e-07 4e-07
21 2.45e-06 1.45e-06 1.55e-06 2.35e-06 1.65e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 2.4e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 2.9e-06 1.75e-06 2e-06 2.9e-06 1.8e-06 3.1e-06 1.65e-06 2.6e-06 1.7e-06 1.95e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 2.7e-06 2.05e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06
