 slim_762345675 slim_762345678 slim_762345672 slim_762345644 slim_762345663 slim_762345671 slim_762345676 slim_762345631 slim_762345660 slim_762345633 slim_762345655 slim_762345670 slim_762345653 slim_762345668 slim_762345667 slim_762345646 slim_762345639 slim_762345648 slim_762345673 slim_762345686 slim_762345654 slim_762345681 slim_762345632 slim_762345640 slim_762345656 slim_762345638 slim_762345684 slim_762345662 slim_762345652 slim_762345642 slim_762345683 slim_762345658 slim_762345649 slim_762345665 slim_762345664 slim_762345680 slim_762345669 slim_762345650 slim_762345647 slim_762345674 slim_762345677 slim_762345637 slim_762345636 slim_762345643 slim_762345634 slim_762345685 slim_762345682 slim_762345651 slim_762345659 slim_762345661 slim_762345657 slim_762345666 slim_762345641 slim_762345679 slim_762345645 slim_762345635
0 1.2e-06 2.05e-06 3.45e-06 1.5e-06 1.25e-06 2e-06 2.15e-06 3.75e-06 3.55e-06 2.6e-06 3e-06 1.75e-06 2.75e-06 1.15e-06 3e-06 2.3e-06 2.25e-06 6.5e-07 3.95e-06 3e-06 1.75e-06 2.35e-06 2.5e-06 4.35e-06 7.5e-07 4.1e-06 3.2e-06 1.5e-06 3.85e-06 2.05e-06 1.5e-06 3.5e-06 1.8e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 1.75e-06 2.95e-06 2.65e-06 3.35e-06 3.5e-06 3.2e-06 4.1e-06 2.95e-06 2.55e-06 2.1e-06 3.35e-06 1.6e-06 2.75e-06 3.3e-06 1.85e-06 1.55e-06 3.75e-06 2.15e-06 3.15e-06
1 2.05e-06 3.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 2.3e-06 3.4e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 3.65e-06 2.1e-06 3.3e-06 2.9e-06 1.9e-06 2.6e-06 2.65e-06 2e-06 3.1e-06 2.25e-06 3.2e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 3.35e-06 3.25e-06 2.25e-06 3.6e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06
2 3.45e-06 2.6e-06 3.2e-06 3.45e-06 3.1e-06 2.4e-06 2.8e-06 2.2e-06 2.95e-06 1.9e-06 1.8e-06 3.55e-06 3e-06 3.15e-06 1.9e-06 3e-06 2.8e-06 3.2e-06 2.15e-06 2.15e-06 2.45e-06 2.7e-06 2.95e-06 2.3e-06 3.5e-06 2.25e-06 2.2e-06 3.7e-06 2e-06 2.6e-06 3.15e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 1.75e-06 2.15e-06 3e-06 2.1e-06 2.05e-06 2.75e-06 3.5e-06 2.1e-06 3.25e-06 2.6e-06 2.55e-06 3.55e-06 2.9e-06 1.95e-06 2.3e-06 2.1e-06
3 1.5e-06 2.7e-06 3.45e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 1.95e-06 2.45e-06 1.65e-06 3.15e-06 2.25e-06 2.7e-06 1.25e-06 3.3e-06 3.25e-06 2.3e-06 2.3e-06 2.3e-06 4e-06 1.6e-06 3.15e-06 2.85e-06 2.2e-06 3.4e-06 2.15e-06 1.9e-06 3.3e-06 2.4e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 3.3e-06 3.1e-06 2.1e-06 3.3e-06 2.85e-06 2.75e-06 2.1e-06 3.55e-06 2.1e-06 2.7e-06 3.1e-06 2.1e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06
4 1.25e-06 2.55e-06 3.1e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 3.4e-06 3.55e-06 2.25e-06 2.75e-06 1.95e-06 2.7e-06 1.1e-06 2.45e-06 2.35e-06 2.35e-06 8e-07 3.45e-06 3e-06 1.6e-06 2.05e-06 2.55e-06 3.75e-06 1.35e-06 3.85e-06 3e-06 2.45e-06 3.8e-06 2.2e-06 1.75e-06 3.35e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 1.65e-06 2.95e-06 2.25e-06 3.3e-06 2.95e-06 3.35e-06 3.75e-06 2.55e-06 2.05e-06 2.1e-06 3e-06 1.05e-06 1.9e-06 3.4e-06 1.9e-06 1.95e-06 3.65e-06 1.4e-06 2.95e-06
5 2e-06 2.8e-06 2.4e-06 2.2e-06 1.7e-06 2.8e-06 1.85e-06 2.4e-06 3.05e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 1.45e-06 2.5e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 2.85e-06 2.35e-06 3.2e-06 3.2e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.65e-06 1.9e-06 2.9e-06 2.7e-06 1.8e-06 2.05e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 3.25e-06 2.3e-06 2.15e-06 3.05e-06 1.8e-06 2.25e-06
6 2.15e-06 3e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 3.15e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 2.65e-06 1.65e-06 2.85e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 3.4e-06 2.2e-06 3.2e-06 2.2e-06 3.35e-06 3.3e-06 2e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 2.8e-06 3.35e-06 1.7e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 3.4e-06 2.55e-06 2.1e-06 3.2e-06 2.15e-06 2.25e-06
7 3.75e-06 3.35e-06 2.2e-06 3e-06 3.4e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 2.4e-06 1.75e-06 3.15e-06 2.4e-06 3.65e-06 2e-06 2.85e-06 2.9e-06 3.5e-06 1.4e-06 2.1e-06 3.05e-06 2.3e-06 2.3e-06 2.2e-06 3.8e-06 1.25e-06 1.65e-06 4.4e-06 2.05e-06 2.1e-06 4.05e-06 1.4e-06 3.15e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 3.15e-06 1.9e-06 2.85e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 2.85e-06 3.35e-06 2.3e-06 3.5e-06 2.1e-06 3e-06 3.6e-06 3.2e-06 1.8e-06 2.75e-06 1.45e-06
8 3.55e-06 3.25e-06 2.95e-06 2.7e-06 3.55e-06 3.05e-06 3.15e-06 1.95e-06 2.8e-06 3.65e-06 2.8e-06 2.95e-06 2.7e-06 3.7e-06 3.25e-06 2.5e-06 3.3e-06 3.5e-06 2.25e-06 3e-06 3.65e-06 3.05e-06 2.65e-06 3e-06 3.6e-06 1.85e-06 2.55e-06 3.1e-06 2.45e-06 2.55e-06 3.5e-06 2.3e-06 3.55e-06 3.3e-06 2.9e-06 3.45e-06 2.85e-06 3.75e-06 2.25e-06 3.45e-06 2.4e-06 2.75e-06 1.75e-06 2.1e-06 2.9e-06 3.45e-06 2.6e-06 3.35e-06 3.65e-06 3e-06 2.35e-06 3.4e-06 3.6e-06 2.25e-06 3.55e-06 2.45e-06
9 2.6e-06 2.55e-06 1.9e-06 3.05e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 3.65e-06 1.3e-06 1.45e-06 3.1e-06 2.7e-06 1.9e-06 1.3e-06 2.9e-06 2.45e-06 2.15e-06 2.4e-06 1.95e-06 1.45e-06 2e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 3.65e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 1.45e-06 3.05e-06 2.2e-06 2.15e-06 1.95e-06 3.35e-06 2.85e-06 1.35e-06 2.1e-06 3.3e-06 1.65e-06 2.3e-06 2.2e-06 3.2e-06 3e-06 2e-06 2.5e-06 1.5e-06 1.75e-06
10 3e-06 2.6e-06 1.8e-06 3.1e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.8e-06 1.45e-06 2.4e-06 3e-06 2.65e-06 2.65e-06 1.6e-06 2.8e-06 2.45e-06 2.8e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 3.05e-06 2.2e-06 1.85e-06 3.9e-06 2.1e-06 2.05e-06 3.15e-06 1.6e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 1.65e-06 1.75e-06 2.7e-06 2.3e-06 1.55e-06 2.4e-06 3.25e-06 1.7e-06 2.9e-06 2.15e-06 2.8e-06 3.15e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06
11 1.75e-06 2.95e-06 3.55e-06 1.95e-06 1.95e-06 2.2e-06 2.35e-06 3.15e-06 2.95e-06 3.1e-06 3e-06 2.5e-06 2.35e-06 2.1e-06 3.05e-06 2.4e-06 2.7e-06 1.55e-06 3.5e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 4e-06 1.8e-06 3.65e-06 3.15e-06 2.75e-06 3.9e-06 2e-06 2.45e-06 2.95e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 3.3e-06 3e-06 2.9e-06 3.75e-06 2.8e-06 2.65e-06 2.05e-06 3.45e-06 2e-06 2.65e-06 3.3e-06 2.05e-06 2.4e-06 3.75e-06 2.65e-06 3.05e-06
12 2.75e-06 3.1e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 4.4e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 3.4e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.3e-06
13 1.15e-06 2.3e-06 3.15e-06 1.65e-06 1.1e-06 1.9e-06 1.95e-06 3.65e-06 3.7e-06 1.9e-06 2.65e-06 2.1e-06 2.8e-06 1e-07 2.3e-06 2.3e-06 2.1e-06 7.5e-07 3.4e-06 3.1e-06 1.3e-06 1.7e-06 2.6e-06 3.5e-06 1.2e-06 4.05e-06 3.1e-06 2.05e-06 3.7e-06 2.3e-06 9.5e-07 3.65e-06 1.5e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 1.3e-06 2.9e-06 2.1e-06 3.3e-06 3.25e-06 3.2e-06 3.95e-06 2.7e-06 1.85e-06 2.1e-06 2.8e-06 1.4e-06 2.4e-06 3.25e-06 1.5e-06 1.85e-06 3.6e-06 1.8e-06 3.05e-06
14 3e-06 2.95e-06 1.9e-06 3.15e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 3.25e-06 1.3e-06 1.6e-06 3.05e-06 2.65e-06 2.3e-06 2.1e-06 2.9e-06 2.25e-06 2.55e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.7e-06 1.95e-06 3.05e-06 2.3e-06 1.85e-06 4.05e-06 2.65e-06 2.2e-06 3.15e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.05e-06 2.75e-06 1.95e-06 2.15e-06 1.5e-06 3e-06 2.05e-06 1.4e-06 1.9e-06 3.3e-06 1.75e-06 2.55e-06 2e-06 3.35e-06 2.9e-06 2.35e-06 2.5e-06 1.85e-06 1.8e-06
15 2.3e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 3.8e-06 2.9e-06 1.95e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 3.55e-06 2.3e-06 3.15e-06 2.85e-06 2.4e-06 3.15e-06 2.3e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 2.9e-06 2.2e-06 3.25e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 2.8e-06
16 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 2.7e-06 3e-06 2.1e-06 2.25e-06 2.9e-06 4.2e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 3.3e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 3.05e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 3.4e-06 2.5e-06 2.4e-06 3.15e-06 2.45e-06 2.75e-06
17 6.5e-07 2.3e-06 3.2e-06 1.25e-06 8e-07 1.45e-06 1.65e-06 3.5e-06 3.5e-06 2.15e-06 2.8e-06 1.55e-06 2.5e-06 7.5e-07 2.55e-06 1.95e-06 2.3e-06 2e-07 3.75e-06 3.05e-06 1.25e-06 1.9e-06 2.3e-06 4.15e-06 7e-07 4.1e-06 2.95e-06 1.9e-06 3.85e-06 1.9e-06 1.3e-06 3.5e-06 1.6e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 1.35e-06 2.75e-06 2.2e-06 3.35e-06 3e-06 3.2e-06 4.1e-06 2.45e-06 2.15e-06 1.85e-06 3.15e-06 1.15e-06 2.3e-06 3.25e-06 1.65e-06 1.55e-06 3.75e-06 1.7e-06 2.9e-06
18 3.95e-06 3.4e-06 2.15e-06 3.3e-06 3.45e-06 2.5e-06 2.85e-06 1.4e-06 2.25e-06 2.4e-06 1.9e-06 3.5e-06 2.7e-06 3.4e-06 1.8e-06 3.15e-06 2.65e-06 3.75e-06 2.3e-06 2.15e-06 3.1e-06 2.5e-06 2.7e-06 1.7e-06 4e-06 1.25e-06 1.95e-06 4.45e-06 2.2e-06 2.45e-06 3.9e-06 1.6e-06 3.15e-06 2.6e-06 2.3e-06 3.45e-06 2.5e-06 3.15e-06 2.25e-06 2.65e-06 2.05e-06 1.7e-06 2e-06 1.15e-06 1.95e-06 2.55e-06 3.55e-06 2.15e-06 3.55e-06 2.35e-06 3.15e-06 3.45e-06 3.4e-06 2e-06 2.8e-06 1.8e-06
19 3e-06 2.65e-06 2.15e-06 3.25e-06 3e-06 2.35e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 1.75e-06 3.1e-06 2.8e-06 3.1e-06 1.85e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 2.1e-06 2e-06 3.85e-06 2.45e-06 2.2e-06 3.5e-06 1.15e-06 2.4e-06 2.1e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 1.85e-06 1.95e-06 2.75e-06 1.95e-06 1.9e-06 2.7e-06 3.5e-06 1.65e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06
20 1.75e-06 2.35e-06 2.45e-06 2.3e-06 1.6e-06 1.8e-06 2e-06 3.05e-06 3.65e-06 1.45e-06 2e-06 2.5e-06 2.75e-06 1.3e-06 2e-06 2.5e-06 2.4e-06 1.25e-06 3.1e-06 2.65e-06 2.4e-06 2e-06 2.6e-06 3.4e-06 1.75e-06 3.6e-06 2.55e-06 2.8e-06 3.05e-06 2.25e-06 1.9e-06 3.1e-06 1.6e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 1.4e-06 3.05e-06 2.3e-06 2.7e-06 2.65e-06 3.4e-06 3.6e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.3e-06 3.1e-06 2.45e-06 1.9e-06 3.05e-06 1.55e-06 2.5e-06
21 2.35e-06 2.95e-06 2.7e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 3.05e-06 2e-06 2.15e-06 2.5e-06 2.65e-06 1.7e-06 2e-06 2.55e-06 2.45e-06 1.9e-06 2.5e-06 2.65e-06 2e-06 3.4e-06 2.5e-06 2.9e-06 2.4e-06 3e-06 2.4e-06 3.4e-06 3.15e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2e-06 2.75e-06 3.1e-06 1.8e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06 3.3e-06 2.45e-06 2.45e-06 3e-06 2.1e-06 2.35e-06
22 2.5e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2.6e-06 2.5e-06 4.4e-06 3.4e-06 2.55e-06 2.55e-06 2.35e-06 3.1e-06 2.9e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06
23 4.35e-06 3.65e-06 2.3e-06 4e-06 3.75e-06 2.8e-06 3.4e-06 2.2e-06 3e-06 2.65e-06 2.3e-06 4e-06 3.4e-06 3.5e-06 1.95e-06 3.55e-06 2.75e-06 4.15e-06 1.7e-06 2.15e-06 3.4e-06 2.9e-06 3.4e-06 2.1e-06 4.4e-06 1.95e-06 2.65e-06 4.65e-06 2.75e-06 2.95e-06 4e-06 1.7e-06 3.4e-06 2.5e-06 2.55e-06 3.7e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06 2.4e-06 2.1e-06 2.9e-06 1.55e-06 2.5e-06 2.7e-06 3.95e-06 2e-06 3.85e-06 2.8e-06 3.4e-06 3.3e-06 3.8e-06 2.55e-06 3.1e-06 2.5e-06
