 slim_337598932 slim_337599116 slim_337599164 slim_337599166 slim_337599229 slim_337599159 slim_337599180 slim_337599152 slim_337599081 slim_337599124 slim_337598974 slim_337599195 slim_337599214 slim_337599046 slim_337599058 slim_337599054 slim_337599125 slim_337599067 slim_337598700 slim_337599156 slim_337599009 slim_337599150 slim_337599010 slim_337598703 slim_337599202 slim_337599045 slim_337599073 slim_337599239 slim_337599216 slim_337599158 slim_337599134 slim_337599204 slim_337599034 slim_337599199 slim_337599186 slim_337599233 slim_337599226 slim_337599188 slim_337599135 slim_337599106 slim_337599172 slim_337599132 slim_337599126 slim_337599240 slim_337599245 slim_337598922 slim_337599207 slim_337599024 slim_337599050 slim_337599123 slim_337599231 slim_337599133 slim_337599209 slim_337599197 slim_337599191 slim_337599221 slim_337599036 slim_337599048 slim_337599206 slim_337598957 slim_337599096 slim_337598809 slim_337599242 slim_337599119 slim_337598976 slim_337598863 slim_337599243 slim_337599176 slim_337599230 slim_337599161 slim_337599154 slim_337599234 slim_337599107 slim_337599028 slim_337599217 slim_337599100 slim_337599049 slim_337599241 slim_337599220 slim_337599238 slim_337599228 slim_337599219 slim_337599237 slim_337599080 slim_337599232 slim_337599212 slim_337599061 slim_337599190 slim_337598785 slim_337599235 slim_337599208 slim_337599224 slim_337599144 slim_337599210 slim_337599008 slim_337599168 slim_337599147 slim_337599200 slim_337599193
0 8.9e-06 8.65e-06 8e-06 7e-06 5.8e-06 8.2e-06 8.55e-06 1.125e-05 8.65e-06 6.05e-06 9.25e-06 7.7e-06 7.15e-06 1.005e-05 8.65e-06 1.015e-05 1.01e-05 7.65e-06 7.95e-06 8.85e-06 9e-06 9.4e-06 7.8e-06 8.3e-06 8.7e-06 6.3e-06 8.9e-06 8.9e-06 8.5e-06 6.25e-06 9.25e-06 6.35e-06 1.05e-05 8.8e-06 1.17e-05 7.4e-06 7.65e-06 7.55e-06 9.5e-06 9.15e-06 9.2e-06 1.12e-05 1.06e-05 6.85e-06 5.85e-06 7.65e-06 9e-06 6.8e-06 1.185e-05 7.6e-06 8.25e-06 6.05e-06 1.055e-05 6.85e-06 6.75e-06 8.35e-06 1.065e-05 1.005e-05 8.6e-06 8.6e-06 8.8e-06 9.85e-06 1.01e-05 7.9e-06 8.9e-06 8.3e-06 7.95e-06 9.25e-06 7.35e-06 9.2e-06 1.095e-05 8.35e-06 7.35e-06 8.7e-06 1.09e-05 8.45e-06 8.2e-06 7.8e-06 8e-06 9.15e-06 8.45e-06 8.1e-06 9.55e-06 6.1e-06 8.25e-06 1.1e-05 8.6e-06 8.35e-06 7.65e-06 8.9e-06 7.2e-06 8.75e-06 8.45e-06 8.5e-06 1.09e-05 7.4e-06 7.05e-06 1.09e-05 7.4e-06
1 8.65e-06 1.12e-05 8.35e-06 6.9e-06 8.55e-06 1.025e-05 8.55e-06 1.12e-05 9.35e-06 7.7e-06 9.1e-06 7.85e-06 9.1e-06 1.06e-05 8.8e-06 1.09e-05 9.4e-06 8.45e-06 1.025e-05 7.85e-06 9.35e-06 9.5e-06 8.8e-06 9.6e-06 8.3e-06 8.7e-06 9e-06 8.1e-06 8.6e-06 8.85e-06 8.7e-06 7.3e-06 1.21e-05 9.5e-06 1.265e-05 9.05e-06 7.9e-06 8.7e-06 6.55e-06 8.45e-06 9.5e-06 1.115e-05 1.115e-05 9.7e-06 8.45e-06 8.6e-06 9.15e-06 8.55e-06 1.25e-05 9.75e-06 1.005e-05 8.8e-06 1.17e-05 8.35e-06 8.3e-06 9.25e-06 1.01e-05 9.3e-06 8.05e-06 8.2e-06 1.03e-05 1.075e-05 1.005e-05 8.25e-06 7.65e-06 7.6e-06 1.01e-05 9.35e-06 8.55e-06 8.75e-06 1.095e-05 9.2e-06 9.1e-06 8.85e-06 1.22e-05 7.85e-06 7.8e-06 8.5e-06 8.65e-06 7.9e-06 7.85e-06 8.1e-06 1.04e-05 8.75e-06 7.9e-06 1.23e-05 9.3e-06 7.75e-06 8.45e-06 1.075e-05 9.4e-06 9.45e-06 9.35e-06 7.9e-06 1.09e-05 9.35e-06 1e-05 1.115e-05 7.4e-06
2 8e-06 8.35e-06 1e-05 7.95e-06 7.5e-06 9e-06 7.75e-06 9.35e-06 7.8e-06 7.85e-06 7.95e-06 5.95e-06 7.45e-06 8.2e-06 8.5e-06 8.9e-06 9.45e-06 7.15e-06 9.05e-06 8.85e-06 9.3e-06 9.05e-06 7.45e-06 8.15e-06 9.15e-06 8.6e-06 7.75e-06 7.8e-06 8.5e-06 6.7e-06 7.9e-06 7.2e-06 1.095e-05 7.95e-06 1.115e-05 5.95e-06 5.75e-06 8.75e-06 7.1e-06 8.05e-06 7.45e-06 9.3e-06 1.01e-05 7.3e-06 7.1e-06 6.6e-06 7.75e-06 7.8e-06 1.03e-05 7.9e-06 9.7e-06 6.6e-06 1.025e-05 6.25e-06 6.85e-06 7e-06 8.8e-06 8.55e-06 8e-06 7.05e-06 8.1e-06 9.6e-06 9.25e-06 5.55e-06 7.25e-06 7e-06 8.1e-06 8.9e-06 6.05e-06 8.2e-06 9.75e-06 6.4e-06 7.05e-06 8.55e-06 1.035e-05 8.65e-06 7.05e-06 8.75e-06 7.3e-06 8.5e-06 6.1e-06 6.85e-06 8.65e-06 8.65e-06 7e-06 1.03e-05 7.75e-06 8.55e-06 7.15e-06 8.9e-06 8.55e-06 7.9e-06 7.5e-06 8.7e-06 9.7e-06 8.75e-06 9.15e-06 1.035e-05 6.95e-06
3 7e-06 6.9e-06 7.95e-06 7.2e-06 5.8e-06 9.15e-06 7.25e-06 9.4e-06 6.8e-06 5.25e-06 7.45e-06 7.2e-06 7.6e-06 9.35e-06 7.35e-06 9.45e-06 8.1e-06 6.4e-06 8.65e-06 8.4e-06 7e-06 6.95e-06 6.95e-06 9.05e-06 6.65e-06 6.15e-06 6.85e-06 7.3e-06 6.35e-06 6.25e-06 1.01e-05 6.35e-06 1.2e-05 6.95e-06 1.295e-05 6.95e-06 7.25e-06 6.55e-06 9.3e-06 7.3e-06 1e-05 9.35e-06 9.9e-06 8.15e-06 5.75e-06 6.55e-06 6.15e-06 6.3e-06 1.225e-05 8.3e-06 8.8e-06 6.35e-06 1.18e-05 7.3e-06 8.7e-06 8e-06 1.03e-05 1.085e-05 7.25e-06 7.55e-06 9.25e-06 8.8e-06 7.15e-06 7.7e-06 8.45e-06 6.75e-06 8.65e-06 6.8e-06 6.65e-06 7.8e-06 9.55e-06 6.85e-06 7.3e-06 7.4e-06 1.155e-05 5.4e-06 7.05e-06 1e-05 5.95e-06 8.25e-06 8.1e-06 7.55e-06 8.95e-06 6.2e-06 7.15e-06 1.165e-05 6.75e-06 5.3e-06 6.4e-06 1.045e-05 7.9e-06 6.9e-06 9.45e-06 5.45e-06 9.5e-06 6.3e-06 8e-06 9.95e-06 6.85e-06
4 5.8e-06 8.55e-06 7.5e-06 5.8e-06 4.1e-06 8.5e-06 7.1e-06 9.55e-06 6.25e-06 4.25e-06 6.6e-06 6.7e-06 4.95e-06 8.85e-06 8.25e-06 7.5e-06 9.7e-06 6.7e-06 7.85e-06 8.95e-06 7.6e-06 8.2e-06 6.8e-06 7.8e-06 7.75e-06 4.75e-06 7.35e-06 7.8e-06 6.55e-06 4.05e-06 1.055e-05 5.2e-06 1.195e-05 6.4e-06 1.315e-05 5.45e-06 6.7e-06 7.2e-06 9.8e-06 7.8e-06 1.04e-05 9.5e-06 1.005e-05 7.05e-06 3.4e-06 6.85e-06 6.1e-06 5.45e-06 1.255e-05 7.35e-06 9e-06 4.2e-06 1.2e-05 6.3e-06 9.3e-06 7.25e-06 1.07e-05 1.13e-05 8.45e-06 8.85e-06 8.55e-06 9.7e-06 7.7e-06 7.35e-06 7.85e-06 6.95e-06 7.7e-06 8.05e-06 5.15e-06 8.3e-06 1.07e-05 6.15e-06 6.3e-06 8.3e-06 1.16e-05 7.1e-06 8.35e-06 1.035e-05 5.6e-06 9.45e-06 7.25e-06 7e-06 9.05e-06 4.7e-06 8.45e-06 1.17e-05 6.2e-06 7e-06 6.7e-06 1.005e-05 8.45e-06 6.35e-06 9.65e-06 7.15e-06 1.065e-05 5.1e-06 6.95e-06 1.045e-05 7.7e-06
5 8.2e-06 1.025e-05 9e-06 9.15e-06 8.5e-06 1.27e-05 8.85e-06 1.01e-05 8.15e-06 9e-06 8.45e-06 8.7e-06 8.15e-06 9.75e-06 9.55e-06 1.025e-05 1.065e-05 8.25e-06 7.75e-06 1.03e-05 9.05e-06 8.4e-06 8.4e-06 8.35e-06 9.7e-06 9.15e-06 8.9e-06 8.3e-06 8.65e-06 8.55e-06 9.15e-06 8.55e-06 8.95e-06 8.3e-06 8.4e-06 8.5e-06 8.65e-06 9.2e-06 1.015e-05 8.55e-06 7.95e-06 1.005e-05 1.085e-05 8.2e-06 8.15e-06 8.75e-06 8.4e-06 8.85e-06 9.05e-06 7.95e-06 9.15e-06 8.45e-06 7.45e-06 9.15e-06 8.85e-06 9.25e-06 1.02e-05 8.25e-06 9.1e-06 9.1e-06 7.4e-06 9.3e-06 8e-06 8.9e-06 9.85e-06 8.45e-06 8.3e-06 8.25e-06 8.45e-06 8.55e-06 1.015e-05 8.6e-06 9e-06 9.6e-06 9.85e-06 8.8e-06 9.2e-06 9.2e-06 8.75e-06 9.6e-06 9.15e-06 9.1e-06 7.55e-06 9.05e-06 9.25e-06 9.95e-06 8.1e-06 8.7e-06 8.25e-06 6.9e-06 8.05e-06 8.25e-06 8.7e-06 8.85e-06 1.01e-05 8.2e-06 8.6e-06 1.115e-05 9.3e-06
6 8.55e-06 8.55e-06 7.75e-06 7.25e-06 7.1e-06 8.85e-06 9.1e-06 9.05e-06 7.35e-06 7.75e-06 5.9e-06 7.1e-06 7.9e-06 9.35e-06 5.7e-06 9.25e-06 1.015e-05 5.9e-06 9e-06 8.9e-06 8.25e-06 6.25e-06 6.25e-06 7.7e-06 7.95e-06 8.2e-06 7.1e-06 6.75e-06 7.8e-06 7.7e-06 8.7e-06 6.85e-06 1.16e-05 7.5e-06 1.145e-05 7.75e-06 7.15e-06 6.9e-06 8.05e-06 6.7e-06 8.65e-06 9e-06 1.045e-05 8.45e-06 7.35e-06 6.45e-06 6.1e-06 7.75e-06 1.11e-05 9e-06 1.02e-05 7.9e-06 1.03e-05 7.9e-06 8.6e-06 7.2e-06 9.35e-06 9.45e-06 5.5e-06 6.15e-06 8.85e-06 9.35e-06 7.4e-06 7.55e-06 8.45e-06 6.05e-06 9.35e-06 6e-06 7.25e-06 7.3e-06 8.3e-06 7.2e-06 8.5e-06 5.75e-06 1.15e-05 7.9e-06 6.05e-06 9.5e-06 7.05e-06 6.8e-06 5.95e-06 7.4e-06 8.1e-06 8.25e-06 6.2e-06 1.16e-05 7.3e-06 7.8e-06 5.7e-06 9.8e-06 8.4e-06 7.45e-06 9.25e-06 7.95e-06 8.35e-06 7.6e-06 9.45e-06 1.075e-05 7.65e-06
7 1.125e-05 1.12e-05 9.35e-06 9.4e-06 9.55e-06 1.01e-05 9.05e-06 1.17e-05 7.85e-06 1e-05 8e-06 9.25e-06 9.75e-06 7.15e-06 9.95e-06 7.6e-06 8.55e-06 8.65e-06 9.95e-06 1.145e-05 9.25e-06 8.25e-06 9.25e-06 1.02e-05 1.005e-05 1.06e-05 7.4e-06 8.5e-06 8.9e-06 9.4e-06 1.055e-05 9.95e-06 1.075e-05 8e-06 1.015e-05 8.55e-06 9.15e-06 1.015e-05 1.085e-05 8.4e-06 9.95e-06 6.1e-06 8.75e-06 9.9e-06 9.2e-06 8.75e-06 6e-06 9.4e-06 8.15e-06 9.95e-06 1.165e-05 9.35e-06 9.8e-06 1.035e-05 1.14e-05 9.55e-06 8.25e-06 1.06e-05 9.6e-06 9.75e-06 9.35e-06 8.8e-06 7.2e-06 9.3e-06 1.025e-05 7.85e-06 1.02e-05 8.1e-06 8.45e-06 8.95e-06 7.45e-06 7.35e-06 9.85e-06 1e-05 8.8e-06 9.05e-06 9.7e-06 1.21e-05 8.2e-06 1.035e-05 9.5e-06 9.8e-06 7.95e-06 1.065e-05 9.7e-06 9e-06 7.8e-06 8.95e-06 8.65e-06 1.035e-05 9.75e-06 7.95e-06 1.1e-05 9.1e-06 7.6e-06 8.75e-06 1.085e-05 8.75e-06 1.045e-05
8 8.65e-06 9.35e-06 7.8e-06 6.8e-06 6.25e-06 8.15e-06 7.35e-06 7.85e-06 8.1e-06 7.05e-06 5.75e-06 7.05e-06 6.1e-06 7.55e-06 8.25e-06 8.2e-06 9.3e-06 5.75e-06 8.1e-06 9.75e-06 6.25e-06 5.8e-06 6.1e-06 7.7e-06 7.7e-06 7.5e-06 6.95e-06 6.45e-06 5.9e-06 5.75e-06 1.01e-05 7.85e-06 9.85e-06 4.2e-06 1.06e-05 4.9e-06 7.1e-06 7.65e-06 1.055e-05 6.4e-06 9.45e-06 7.8e-06 9.55e-06 8.25e-06 5.65e-06 6.3e-06 4.7e-06 8e-06 1.01e-05 6.2e-06 8.4e-06 6.3e-06 9.35e-06 8.95e-06 1.035e-05 7.15e-06 1.015e-05 1.01e-05 8.15e-06 8.75e-06 6.95e-06 8.9e-06 4.2e-06 7.45e-06 8.35e-06 6.65e-06 6.25e-06 5.65e-06 4.65e-06 7e-06 9.05e-06 5.2e-06 6.8e-06 8.3e-06 9.6e-06 5.95e-06 8.55e-06 1.065e-05 5.05e-06 9.25e-06 8.7e-06 7.1e-06 6.85e-06 7.55e-06 8.7e-06 9.7e-06 4.3e-06 5.85e-06 5.75e-06 8.05e-06 7.2e-06 4.45e-06 9.2e-06 6e-06 9e-06 5.7e-06 7.65e-06 9.85e-06 8.65e-06
9 6.05e-06 7.7e-06 7.85e-06 5.25e-06 4.25e-06 9e-06 7.75e-06 1e-05 7.05e-06 5.4e-06 7.6e-06 7.25e-06 6.9e-06 9.6e-06 8.55e-06 9.15e-06 9.4e-06 6.85e-06 7.7e-06 8.15e-06 7e-06 7.8e-06 7.75e-06 9e-06 6.75e-06 5.25e-06 7.35e-06 7.35e-06 5.4e-06 5.3e-06 1.06e-05 5.3e-06 1.255e-05 7.2e-06 1.385e-05 6.85e-06 7.3e-06 7.15e-06 9.25e-06 7.1e-06 1.045e-05 9.95e-06 1.025e-05 7.75e-06 4.9e-06 7.1e-06 6.55e-06 5.75e-06 1.305e-05 8.35e-06 8.6e-06 5.4e-06 1.27e-05 6.45e-06 8.7e-06 8.45e-06 1.065e-05 1.13e-05 7.4e-06 8.25e-06 9.65e-06 9.95e-06 7.65e-06 7.65e-06 8.55e-06 6.7e-06 8.7e-06 7.65e-06 6.45e-06 8e-06 1.055e-05 6.95e-06 7.15e-06 8.6e-06 1.2e-05 6.55e-06 7.75e-06 9.85e-06 6.4e-06 8.8e-06 8.05e-06 7.55e-06 9.55e-06 5.3e-06 7.9e-06 1.21e-05 7e-06 6.45e-06 6.85e-06 1.085e-05 8.05e-06 7.15e-06 9.6e-06 6.6e-06 1.05e-05 5.7e-06 6.7e-06 1.01e-05 6.65e-06
