 slim_762458630 slim_762458640 slim_762458614 slim_762458628 slim_762458611 slim_762458641 slim_762458610 slim_762458619 slim_762458606 slim_762458636 slim_762458602 slim_762458637 slim_762458617 slim_762458627 slim_762458631 slim_762458620 slim_762458638 slim_762458596 slim_762458609 slim_762458607 slim_762458593 slim_762458598 slim_762458612 slim_762458594 slim_762458595 slim_762458624 slim_762458604 slim_762458632 slim_762458601 slim_762458605 slim_762458599 slim_762458629 slim_762458626 slim_762458623 slim_762458625 slim_762458635 slim_762458616 slim_762458634 slim_762458613 slim_762458618 slim_762458615 slim_762458597 slim_762458603 slim_762458608 slim_762458621 slim_762458639 slim_762458600 slim_762458592 slim_762458633 slim_762458622
0 4.1e-06 3.4e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 2.55e-06 2.95e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 3.2e-06 3.55e-06 3.55e-06 3.45e-06 3.1e-06 3.15e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.15e-06
1 3.4e-06 1.4e-06 1.55e-06 2.85e-06 1.6e-06 2.35e-06 3.25e-06 2.2e-06 3e-06 2.35e-06 1.95e-06 2.8e-06 3.25e-06 2e-06 3.1e-06 2.5e-06 2.7e-06 2e-06 3.2e-06 3.35e-06 2.95e-06 2.05e-06 3.55e-06 2.2e-06 3.15e-06 2.65e-06 3.15e-06 1.95e-06 3.15e-06 1.95e-06 2.9e-06 2.8e-06 2.5e-06 3.7e-06 2.3e-06 1.1e-06 1.8e-06 2.1e-06 2.65e-06 2.9e-06 3.5e-06 3.3e-06 2.55e-06 1.85e-06 3.3e-06 3.2e-06 1.65e-06 1.7e-06 2e-06 1.7e-06
2 3.3e-06 1.55e-06 2.4e-06 2.85e-06 2e-06 2.75e-06 3.1e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 3.1e-06 2.2e-06 3.1e-06 2.8e-06 2.85e-06 2.2e-06 2.9e-06 3.2e-06 2.9e-06 2.2e-06 3.55e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.85e-06 1.95e-06 2.65e-06 2.8e-06 2.85e-06 3.45e-06 2.35e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 2.95e-06 3.5e-06 3.4e-06 2.7e-06 2.4e-06 3.4e-06 3.2e-06 2.05e-06 2.35e-06 2.3e-06 1.3e-06
3 3e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 1.5e-06 3.15e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.45e-06 3.15e-06 1.55e-06 2.85e-06 2.95e-06 2.4e-06 2.05e-06 2.3e-06 3.1e-06 2.7e-06 2.75e-06 2.4e-06 3.25e-06 2.3e-06 2.7e-06 2.6e-06 1.8e-06 1.65e-06 2.7e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 2.25e-06 2.15e-06 1.85e-06 2.95e-06 2.9e-06 2e-06 1.95e-06 2.9e-06 2.8e-06 2.85e-06 1.95e-06 2.2e-06 2.7e-06
4 3.15e-06 1.6e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 3.1e-06 2.05e-06 2.9e-06 2.6e-06 1.75e-06 2.4e-06 3.3e-06 2.1e-06 3.1e-06 2.35e-06 2.6e-06 1.95e-06 3.15e-06 3.4e-06 2.85e-06 2.15e-06 3e-06 2.15e-06 2.9e-06 2.45e-06 3.1e-06 2.05e-06 3.1e-06 1.95e-06 2.7e-06 2.65e-06 1.7e-06 3.7e-06 2.35e-06 1.4e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 3.25e-06 2.8e-06 2.05e-06 2.2e-06 2.95e-06 3.2e-06 1.35e-06 2.1e-06 2e-06 1.8e-06
5 3.4e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 1.2e-06 3.25e-06 2.55e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 3.1e-06 2.25e-06 2.45e-06 3.1e-06 2.5e-06 2.3e-06 2e-06 3.05e-06 2.2e-06 2.85e-06 2.6e-06 3.7e-06 2e-06 2.95e-06 2.45e-06 1.65e-06 1.35e-06 2.45e-06 3.2e-06 2.5e-06 2.7e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 3.45e-06 2.75e-06 1.65e-06 1.6e-06 3.4e-06 2.85e-06 2.5e-06 2.55e-06 2e-06 2.75e-06
6 2.55e-06 3.25e-06 3.1e-06 2.65e-06 3.1e-06 2.95e-06 3.8e-06 2.9e-06 2.8e-06 3.15e-06 3.15e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 3.45e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3.35e-06 3.05e-06 2.45e-06 2.75e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 3.3e-06 3.25e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 2.9e-06
7 2.95e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.9e-06 3e-06 2.4e-06 2.6e-06 1.9e-06 1.95e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2.25e-06 2.25e-06 3.05e-06 2.95e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06
8 3.25e-06 3e-06 2.9e-06 1.5e-06 2.9e-06 1.2e-06 2.8e-06 2.4e-06 4e-07 3.35e-06 2.75e-06 2.05e-06 1.75e-06 3.45e-06 2.2e-06 3.3e-06 1.95e-06 2.8e-06 2.8e-06 1.85e-06 1.9e-06 1.8e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 3.3e-06 2.4e-06 2.55e-06 2.55e-06 1e-06 1.1e-06 2.6e-06 2.8e-06 2.6e-06 3.3e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 3.25e-06 2.7e-06 1.35e-06 1.45e-06 3.35e-06 2.6e-06 2.95e-06 2.75e-06 2.1e-06 2.85e-06
9 3e-06 2.35e-06 2.45e-06 3.15e-06 2.6e-06 3.25e-06 3.15e-06 2.6e-06 3.35e-06 3.7e-06 2.6e-06 3.15e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.65e-06 2.7e-06 3.3e-06 2.6e-06 3.3e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 2.55e-06 2.5e-06 1.85e-06 3e-06 2.65e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06
10 3.2e-06 1.95e-06 2.25e-06 2.55e-06 1.75e-06 2.55e-06 3.15e-06 1.9e-06 2.75e-06 2.6e-06 3.1e-06 2.3e-06 3.15e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 3.2e-06 3.25e-06 2.95e-06 2.15e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 3.1e-06 2.05e-06 3.05e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 3.5e-06 2.4e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06 3.1e-06 2.85e-06 2.25e-06 2.3e-06 3e-06 3.15e-06 1.7e-06 2.1e-06 2.2e-06 2.05e-06
11 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.05e-06 3.15e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 3.05e-06 2.5e-06 2.75e-06 2.6e-06 2.15e-06 1.9e-06 1.85e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.6e-06 1.95e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06
12 2.8e-06 3.25e-06 3.1e-06 2.3e-06 3.3e-06 2.4e-06 2.85e-06 2.75e-06 1.75e-06 2.6e-06 3.15e-06 2.65e-06 3.3e-06 3.5e-06 1.95e-06 3.1e-06 2.6e-06 3.2e-06 2.35e-06 1.75e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.1e-06 3e-06 2.1e-06 2.2e-06 3.25e-06 2.05e-06 2.75e-06 3.45e-06 3.15e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 3.05e-06 2.3e-06 3.35e-06 2.9e-06 2.55e-06 2.95e-06
13 2.85e-06 2e-06 2.2e-06 2.85e-06 2.1e-06 3.1e-06 2.65e-06 2.55e-06 3.45e-06 2.55e-06 2.35e-06 2.9e-06 3.5e-06 2.9e-06 3.35e-06 2.8e-06 2.7e-06 1.95e-06 3.25e-06 3.6e-06 2.5e-06 2.45e-06 3.9e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 2.5e-06 3.3e-06 2.35e-06 3.25e-06 3.2e-06 2.95e-06 3.8e-06 2.65e-06 1.45e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 3.4e-06 3.25e-06 3e-06 2.65e-06 2.75e-06 3.35e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06
14 2.75e-06 3.1e-06 3.1e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 1.95e-06 3.35e-06 3.4e-06 2.9e-06 2.25e-06 3.05e-06 2.3e-06 2.05e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 3e-06 2.1e-06 2.7e-06 3.3e-06 2.95e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.1e-06 3.15e-06 2.7e-06 2.4e-06 2.95e-06
15 3.1e-06 2.5e-06 2.8e-06 3.15e-06 2.35e-06 3.1e-06 3.45e-06 2.6e-06 3.3e-06 2.55e-06 2.3e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 4.2e-06 2.95e-06 2.75e-06 3.15e-06 3.2e-06 3.4e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.2e-06 3e-06 2.65e-06 3.3e-06 2.8e-06 2.1e-06 2.8e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 3.1e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06
16 2.95e-06 2.7e-06 2.85e-06 1.55e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 2.25e-06 2.4e-06 3.05e-06 2.7e-06 2.85e-06 2.4e-06 3.35e-06 2.1e-06 2.65e-06 2.45e-06 2e-06 1.65e-06 2.45e-06 3.1e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.85e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 1.75e-06 2.05e-06 2.7e-06
17 3e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 1.95e-06 3.05e-06 2.75e-06 2.7e-06 3e-06 3.05e-06 3.3e-06 2.5e-06 2.25e-06 3.55e-06 2.35e-06 2.85e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 2.1e-06 2.7e-06 2.55e-06 2.6e-06 3.4e-06 2.3e-06 1.7e-06 2.4e-06 2.3e-06 2.5e-06 2.9e-06 3.55e-06 2.65e-06 2.5e-06 2.35e-06 2.9e-06 3.05e-06 2e-06 2.4e-06 2e-06 1.9e-06
