 slim_762268007 slim_762267998 slim_762268016 slim_762268008 slim_762268010 slim_762267966 slim_762267989 slim_762267999 slim_762267967 slim_762267969 slim_762268001 slim_762267965 slim_762267991 slim_762267976 slim_762267962 slim_762267973 slim_762267982 slim_762268012 slim_762267988 slim_762267968 slim_762267995 slim_762267961 slim_762267978 slim_762268003 slim_762268015 slim_762267987 slim_762267975 slim_762267994 slim_762268006 slim_762267972 slim_762267974 slim_762267985 slim_762267960 slim_762267993 slim_762267963 slim_762267971 slim_762267979 slim_762267980 slim_762267992 slim_762267997 slim_762267984 slim_762268004 slim_762268019 slim_762268014 slim_762267981 slim_762268018 slim_762268013 slim_762268002 slim_762268017 slim_762268011 slim_762267990 slim_762268005 slim_762267983 slim_762267996 slim_762268000 slim_762267986 slim_762267970 slim_762268009 slim_762267964 slim_762267977
0 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.75e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.8e-06 1.2e-06 1.15e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.75e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 1.35e-06 2.2e-06 1.25e-06 1.45e-06 1.6e-06
1 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.1e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 1.05e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 1.4e-06 1.8e-06 1.05e-06 1.1e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 8.5e-07 1.75e-06 1.75e-06 1.7e-06 1.6e-06 9.5e-07 1.65e-06 1.05e-06 1.45e-06 1.7e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.6e-06 1.1e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.8e-06 1.3e-06 1.1e-06 1.75e-06 1.85e-06
2 1.95e-06 1.75e-06 2.7e-06 2.5e-06 1.65e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06
3 1.6e-06 1.55e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 1.35e-06 9.5e-07 1.9e-06 1.55e-06 1.6e-06 9.5e-07 1.35e-06 1.1e-06 1.3e-06 1e-06 1.4e-06 1.55e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.5e-06 1.65e-06 1.15e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 9.5e-07 2.25e-06 1.7e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 9.5e-07 1.4e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 2e-06 1.15e-06 1.25e-06 1.15e-06 1.85e-06 1.95e-06 1.8e-06 2.4e-06 1e-06 1.9e-06 1.6e-06
4 1.9e-06 1.55e-06 1.65e-06 2.1e-06 2.8e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 2.15e-06 1.6e-06 1.55e-06 2.15e-06 2.25e-06
5 1.95e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 2.3e-06 2.1e-06
6 1.25e-06 1.1e-06 1.95e-06 1.35e-06 1.7e-06 2.15e-06 0.0 8.5e-07 1.6e-06 1.05e-06 1.25e-06 6.5e-07 1e-06 8e-07 1.15e-06 6.5e-07 1e-06 1.45e-06 1.4e-06 3.5e-07 1.3e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 6e-07 1.9e-06 1.45e-06 1.4e-06 1.65e-06 6e-07 1.8e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 9e-07 6e-07 9.5e-07 1.1e-06 1.3e-06 1.4e-06 7e-07 7.5e-07 1.1e-06 1.3e-06 1.6e-06 7.5e-07 1.2e-06 1.25e-06 1.6e-06 1.65e-06 1.8e-06 2.1e-06 7e-07 1.45e-06 1.65e-06
7 1.2e-06 1.1e-06 2.1e-06 9.5e-07 1.7e-06 2.15e-06 8.5e-07 9e-07 1.7e-06 1.15e-06 1.3e-06 6.5e-07 1.25e-06 6e-07 1.1e-06 6e-07 1e-06 1.55e-06 1.15e-06 7e-07 1.1e-06 1.55e-06 1.1e-06 7e-07 1.3e-06 6.5e-07 1.15e-06 1.35e-06 6.5e-07 2.05e-06 1.45e-06 1.4e-06 1.6e-06 5.5e-07 1.95e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 8.5e-07 8.5e-07 5.5e-07 9e-07 1.55e-06 1.25e-06 9e-07 9e-07 1.35e-06 1.25e-06 1.65e-06 7.5e-07 8e-07 1.05e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 7e-07 1.6e-06 1.5e-06
8 1.45e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.3e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.85e-06 1.6e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 9.5e-07 1.6e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.15e-06 2.35e-06 1.4e-06 1.75e-06 1.55e-06
9 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 1.05e-06 1.15e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 1.05e-06 1.05e-06 1.4e-06 8.5e-07 1.1e-06 1.15e-06 1.7e-06 1e-06 1.2e-06 1.55e-06 1.25e-06 1.6e-06 1.05e-06 1.35e-06 1.2e-06 1.25e-06 8e-07 1.65e-06 1.2e-06 1.15e-06 1.9e-06 8.5e-07 1.9e-06 1.3e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 7.5e-07 1.55e-06 9.5e-07 8.5e-07 1.25e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 9e-07 1.55e-06 1.7e-06
