 slim_761931607 slim_761931632 slim_761931525 slim_761931575 slim_761931631 slim_761931622 slim_761931608 slim_761931588 slim_761931601 slim_761931569 slim_761931639 slim_761931624 slim_761931578 slim_761931644 slim_761931521 slim_761931597 slim_761931510 slim_761931593 slim_761931605 slim_761931636 slim_761931645 slim_761931554 slim_761931635 slim_761931595 slim_761931646 slim_761931568 slim_761931572 slim_761931536 slim_761931626 slim_761931612 slim_761931539 slim_761931625 slim_761931552 slim_761931611 slim_761931630 slim_761931609 slim_761931623 slim_761931559 slim_761931550 slim_761931513 slim_761931582 slim_761931563 slim_761931558 slim_761931556 slim_761931520 slim_761931598 slim_761931516 slim_761931519 slim_761931514 slim_761931602 slim_761931523 slim_761931642 slim_761931641 slim_761931591 slim_761931571 slim_761931596 slim_761931577 slim_761931583 slim_761931638 slim_761931589 slim_761931524 slim_761931517 slim_761931610 slim_761931581 slim_761931561 slim_761931637 slim_761931643 slim_761931576 slim_761931579 slim_761931526 slim_761931628 slim_761931584 slim_761931566 slim_761931533 slim_761931634 slim_761931567 slim_761931586 slim_761931616 slim_761931573 slim_761931594 slim_761931553 slim_761931549 slim_761931627 slim_761931614 slim_761931606 slim_761931562 slim_761931592 slim_761931585 slim_761931599 slim_761931621 slim_761931544 slim_761931511 slim_761931509 slim_761931541 slim_761931587 slim_761931540 slim_761931557 slim_761931560 slim_761931508 slim_761931613
0 0.0001767 0.00012905 0.0001709 0.00016755 0.0001733 0.0001652 0.00013615 0.00017155 0.00017745 0.0001704 0.0001606 0.0001643 0.0001704 0.00016775 0.0001752 0.0001733 0.00015695 0.0001635 0.0001662 0.0001711 0.0001617 0.00016265 0.0001625 0.0001611 0.00016695 0.00017015 0.00016845 0.0001695 0.00016745 0.00016715 0.0001587 0.0001676 0.000164 0.00017095 0.00016305 0.0001706 0.00017385 0.00017015 0.0001333 0.0001764 0.0001473 0.00015885 0.00017545 0.0001694 0.00016595 0.000169 0.00016 0.00017525 0.00017185 0.0001705 0.00016985 0.0001798 0.0001314 0.0001734 0.00016805 0.00017185 0.0001729 0.00017155 0.0001533 0.0001715 0.00017455 0.00017315 0.00016995 0.00016805 0.0001584 0.00016905 0.00016555 0.00016075 0.00017525 0.00016415 0.00016455 0.00017275 0.0001705 0.00017125 0.00016935 0.0001645 0.0001683 0.0001706 0.0001679 0.0001626 0.00017235 0.00017155 0.0001713 0.0001554 0.00016185 0.0001734 0.00017925 0.00016985 0.00016465 0.0001625 0.00016645 0.00016285 0.0001752 0.0001284 0.0001653 0.0001462 0.00017395 0.00015895 0.00016685 0.0001627
1 0.00012905 0.0001641 0.0001725 0.00016305 0.0001625 0.0001667 0.00016695 0.00017345 0.00016435 0.00016805 0.00015705 0.00016795 0.0001718 0.0001625 0.0001695 0.0001215 0.000163 0.00016465 0.0001584 0.00016905 0.0001562 0.0001538 0.00016205 0.00015995 0.0001664 0.00016535 0.00015765 0.0001592 0.0001635 0.00016745 0.0001631 0.00016435 0.0001696 0.00017255 0.0001643 0.0001698 0.0001737 0.0001626 0.00016865 0.00016895 0.00014165 0.0001631 0.00016745 0.00017595 0.00017155 0.000168 0.00016535 0.00017625 0.00017015 0.00016735 0.00016135 0.000172 0.000169 0.00016815 0.0001574 0.0001608 0.00016435 0.00016315 0.0001519 0.00016745 0.0001672 0.0001661 0.0001601 0.0001617 0.000153 0.00016235 0.0001608 0.00015715 0.0001656 0.00015925 0.0001586 0.00016915 0.000163 0.0001754 0.0001684 0.00016025 0.00015555 0.0001666 0.00016345 0.0001616 0.00016885 0.00016435 0.0001643 0.0001562 0.0001629 0.00016885 0.00016655 0.00016795 0.0001611 0.00015135 0.00016595 0.00015895 0.00016945 0.0001231 0.00016055 0.00013425 0.0001715 0.00015335 0.00016135 0.00016035
2 0.0001709 0.0001725 0.0001433 0.0001655 0.00017255 0.00015935 0.00016305 0.00017285 0.00016845 0.00015335 0.00016055 0.00016435 0.0001666 0.00017025 0.0001739 0.0001681 0.0001734 0.0001638 0.0001566 0.0001672 0.00017085 0.00016105 0.00016875 0.0001536 0.00016915 0.00016335 0.00017435 0.0001533 0.00017215 0.00016945 0.00012465 0.0001712 0.0001542 0.00016955 0.0001682 0.0001628 0.0001732 0.0001658 0.00016565 0.0001614 0.00016885 0.0001578 0.00016495 0.00017435 0.0001652 0.0001775 0.0001489 0.00018395 0.0001586 0.00017355 0.00016095 0.0001698 0.00017065 0.00017165 0.0001658 0.0001644 0.00016545 0.0001631 0.0001585 0.00017385 0.00011665 0.00016815 0.00016235 0.00015605 0.00013285 0.00016995 0.00017605 0.00016155 0.0001639 0.00016535 0.00015945 0.0001695 0.000171 0.0001698 0.000142 0.0001678 0.00016785 0.0001676 0.00015705 0.00016205 0.0001607 0.0001571 0.0001651 0.00013255 0.00016735 0.0001487 0.0001733 0.00016875 0.00014125 0.000165 0.00015275 0.0001593 0.00016195 0.00017325 0.0001356 0.0001748 0.00017075 0.00017265 0.00015625 0.0001633
3 0.00016755 0.00016305 0.0001655 0.0001778 0.00015795 0.0001702 0.00016145 0.0001761 0.00016085 0.00016855 0.00017165 0.00016765 0.0001639 0.0001652 0.0001872 0.00016775 0.00016595 0.000165 0.0001601 0.00017415 0.000164 0.00015805 0.000156 0.0001683 0.00017055 0.00017545 0.00017135 0.00016075 0.00016675 0.00016355 0.0001627 0.00016245 0.00017335 0.00017415 0.0001732 0.00017335 0.00014255 0.0001649 0.0001721 0.0001691 0.0001618 0.00015245 0.0001685 0.00014875 0.0001656 0.0001275 0.00016205 0.0001858 0.00017 0.00017825 0.00016915 0.00016775 0.0001675 0.00016315 0.0001623 0.0001641 0.00016115 0.0001758 0.00017125 0.00016825 0.0001642 0.00016915 0.0001663 0.0001327 0.00016575 0.00016145 0.00017485 0.000155 0.00017215 0.00015295 0.00011695 0.00016395 0.0001763 0.00017655 0.0001633 0.00017355 0.00016805 0.00017115 0.00016695 0.00016775 0.0001669 0.00016395 0.0001575 0.00016245 0.0001671 0.0001653 0.00016955 0.00016925 0.0001626 0.00016785 0.0001597 0.00012955 0.000169 0.00016355 0.0001221 0.00017205 0.0001767 0.00016965 0.0001649 0.000159
4 0.0001733 0.0001625 0.00017255 0.00015795 0.0001604 0.0001581 0.00016285 0.0001731 0.0001607 0.0001681 0.00016545 0.00016585 0.00016705 0.0001651 0.0001652 0.00015475 0.0001587 0.00016635 0.0001624 0.0001667 0.00015645 0.0001524 0.0001567 0.0001557 0.0001683 0.0001681 0.0001558 0.0001589 0.0001663 0.00016715 0.00016415 0.00016465 0.0001761 0.00017285 0.0001638 0.0001715 0.0001612 0.00015875 0.0001681 0.0001576 0.00015455 0.00016125 0.00016505 0.00017845 0.0001714 0.0001698 0.0001632 0.00017005 0.00016165 0.00017295 0.00016725 0.00015605 0.0001624 0.0001541 0.00015515 0.0001566 0.00016915 0.00016665 0.0001577 0.00015395 0.0001715 0.00016185 0.0001527 0.00015625 0.0001546 0.00016295 0.0001635 0.000156 0.00015205 0.00014815 0.00015345 0.0001671 0.0001731 0.0001683 0.00016625 0.0001561 0.0001504 0.0001563 0.0001582 0.00016845 0.00016065 0.00016345 0.00016505 0.0001605 0.00017205 0.00016535 0.00015325 0.00017045 0.00016755 0.00016285 0.000162 0.00015505 0.0001603 0.00017115 0.0001613 0.00016495 0.0001755 0.0001659 0.0001617 0.00015575
5 0.0001652 0.0001667 0.00015935 0.0001702 0.0001581 0.0001695 0.0001621 0.0001758 0.00016825 0.0001563 0.00014395 0.0001277 0.00016495 0.0001574 0.0001736 0.00016505 0.0001405 0.00016495 0.0001672 0.0001734 0.00016185 0.00015665 0.0001624 0.0001667 0.000169 0.00015875 0.000162 0.0001717 0.00016055 0.00016965 0.0001533 0.00016415 0.00017965 0.00017045 0.00017345 0.00016515 0.0001297 0.00016865 0.0001611 0.0001593 0.00016 0.0001617 0.00016315 0.0001669 0.0001663 0.00017295 0.0001212 0.00017815 0.0001303 0.00016635 0.0001648 0.000158 0.0001691 0.00017785 0.0001561 0.00015015 0.0001631 0.00016575 0.000161 0.000174 0.00016535 0.00016605 0.00015885 0.0001635 0.00016005 0.00016315 0.00016195 0.0001647 0.00012165 0.0001613 0.000165 0.0001708 0.0001641 0.00017155 0.0001644 0.0001587 0.0001691 0.0001204 0.00015215 0.0001632 0.0001645 0.00015695 0.0001607 0.00016725 0.00016395 0.00016625 0.0001674 0.0001753 0.0001642 0.00016385 0.0001616 0.0001391 0.00015895 0.00016865 0.0001641 0.0001642 0.00016475 0.0001759 0.00016225 0.0001612
6 0.00013615 0.00016695 0.00016305 0.00016145 0.00016285 0.0001621 0.0001605 0.0001615 0.00016565 0.00016775 0.0001531 0.00015825 0.00017045 0.0001647 0.00017135 0.0001649 0.0001669 0.00016395 0.0001571 0.00016645 0.00016615 0.00016135 0.00015895 0.00016285 0.00016445 0.00016955 0.000165 0.0001679 0.0001463 0.00015485 0.00016085 0.0001669 0.0001673 0.0001649 0.00016195 0.0001599 0.00016905 0.0001556 0.0001323 0.0001644 0.000163 0.00016045 0.00016835 0.00017115 0.00015675 0.00016525 0.00015685 0.00016075 0.00016265 0.00017325 0.0001608 0.0001722 0.0001347 0.00016015 0.00016035 0.000167 0.0001495 0.0001632 0.0001517 0.0001629 0.00016765 0.00016515 0.00016425 0.000162 0.0001577 0.000143 0.00016795 0.0001618 0.00016525 0.00016195 0.00015315 0.00016055 0.0001672 0.00015085 0.00016305 0.00016575 0.00016555 0.0001664 0.00016185 0.0001639 0.0001682 0.000165 0.000156 0.000156 0.00015745 0.0001658 0.00017265 0.00015945 0.00015775 0.0001699 0.0001596 0.0001565 0.00015775 0.00016465 0.0001535 0.00015935 0.00017105 0.0001628 0.00012795 0.0001413
7 0.00017155 0.00017345 0.00017285 0.0001761 0.0001731 0.0001758 0.0001615 0.0001803 0.0001673 0.00017105 0.0001684 0.0001695 0.0001797 0.00016755 0.0001673 0.0001779 0.00017 0.00017475 0.00015965 0.00016875 0.00017255 0.0001694 0.0001729 0.0001692 0.0001676 0.00017405 0.00016575 0.0001782 0.0001642 0.0001569 0.0001642 0.00016015 0.00017725 0.00016335 0.0001587 0.00016685 0.00017705 0.00016565 0.00016465 0.00016955 0.0001765 0.00016835 0.0001267 0.0001778 0.00016835 0.0001732 0.0001685 0.0001288 0.0001723 0.000168 0.00017245 0.00017175 0.00017225 0.0001733 0.00017205 0.00017525 0.0001774 0.0001663 0.0001618 0.0001728 0.000168 0.00017285 0.00017065 0.0001672 0.00016155 0.00016795 0.0001695 0.00017 0.00018025 0.0001684 0.0001749 0.0001613 0.00017105 0.00013765 0.0001717 0.0001681 0.0001721 0.0001714 0.00016575 0.0001693 0.0001726 0.00017385 0.0001709 0.00016555 0.0001646 0.00017695 0.0001742 0.00016895 0.00016205 0.00016285 0.00016785 0.00017255 0.00017425 0.0001781 0.0001771 0.0001723 0.00017085 0.0001603 0.00015965 0.0001659
8 0.00017745 0.00016435 0.00016845 0.00016085 0.0001607 0.00016825 0.00016565 0.0001673 0.000165 0.0001686 0.00016435 0.00016515 0.00016945 0.000162 0.00017145 0.00015585 0.00015775 0.00016845 0.00015935 0.0001683 0.0001618 0.00016375 0.00016755 0.000165 0.0001715 0.00017395 0.0001626 0.00016225 0.00016095 0.00016155 0.00017495 0.00016495 0.00017225 0.0001705 0.00016675 0.0001609 0.0001658 0.00015355 0.00016805 0.00016435 0.00016355 0.0001639 0.00015735 0.0001752 0.0001662 0.0001642 0.00016395 0.00017245 0.00016455 0.00017145 0.00016185 0.00015145 0.00017405 0.0001656 0.000153 0.0001587 0.0001734 0.0001693 0.00015915 0.00016315 0.0001594 0.00015855 0.0001669 0.0001688 0.00016 0.0001646 0.0001712 0.00016855 0.00016265 0.00016255 0.00015945 0.00016535 0.00016975 0.0001792 0.0001672 0.0001682 0.00016035 0.00016235 0.0001599 0.0001709 0.0001704 0.0001673 0.00016475 0.0001593 0.0001699 0.00017005 0.00015905 0.00016765 0.00016245 0.00016395 0.0001563 0.00015745 0.0001693 0.0001717 0.0001602 0.00016895 0.0001753 0.0001683 0.0001685 0.0001639
9 0.0001704 0.00016805 0.00015335 0.00016855 0.0001681 0.0001563 0.00016775 0.00017105 0.0001686 0.0001709 0.000172 0.00015795 0.00015975 0.00016365 0.00016125 0.00016375 0.0001584 0.00016945 0.00015455 0.00016905 0.0001653 0.00016495 0.0001651 0.0001779 0.00016975 0.0001689 0.0001586 0.00016655 0.0001664 0.0001647 0.00015675 0.0001698 0.00018245 0.0001619 0.00016735 0.00016845 0.0001641 0.0001653 0.00017005 0.00015895 0.0001645 0.000165 0.0001706 0.0001809 0.0001622 0.00016835 0.00015695 0.0001651 0.00015825 0.00016955 0.0001621 0.0001557 0.00017465 0.0001653 0.0001576 0.00015425 0.0001642 0.00016485 0.00016635 0.00016465 0.00015685 0.0001607 0.00016065 0.0001712 0.0001597 0.0001641 0.00017315 0.00016315 0.00015295 0.00016265 0.00016725 0.00016875 0.0001732 0.00016025 0.0001593 0.0001697 0.00016875 0.00015675 0.0001215 0.0001706 0.00016355 0.0001594 0.00016925 0.00016065 0.0001673 0.0001633 0.0001573 0.00017285 0.0001609 0.00016595 0.0001553 0.00016545 0.00015985 0.0001688 0.0001647 0.00017565 0.0001771 0.00016705 0.0001531 0.0001595
