 slim_762432089 slim_762432088 slim_762432105 slim_762432087 slim_762432113 slim_762432067 slim_762432077 slim_762432095 slim_762432114 slim_762432084 slim_762432094 slim_762432070 slim_762432085 slim_762432117 slim_762432075 slim_762432073 slim_762432100 slim_762432106 slim_762432086 slim_762432110 slim_762432111 slim_762432096 slim_762432118 slim_762432082 slim_762432068 slim_762432098 slim_762432062 slim_762432069 slim_762432102 slim_762432065 slim_762432104 slim_762432080 slim_762432090 slim_762432076 slim_762432103 slim_762432066 slim_762432074 slim_762432097 slim_762432063 slim_762432083 slim_762432078 slim_762432115 slim_762432064 slim_762432108 slim_762432081 slim_762432091 slim_762432101 slim_762432099 slim_762432109 slim_762432072 slim_762432079 slim_762432112 slim_762432071 slim_762432107 slim_762432060 slim_762432092 slim_762432061 slim_762432116 slim_762432093
0 2.4e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 1.65e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 2.25e-06 1.95e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 1.6e-06 2.2e-06 2.4e-06 2.55e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 2.5e-06 2.6e-06 2.3e-06 1.65e-06 2.1e-06
1 2.6e-06 2e-06 2e-06 3.2e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 2.2e-06 2.05e-06 1.3e-06 2.2e-06 2.9e-06 1.2e-06 2.15e-06 2.65e-06 1.8e-06 1.35e-06 2.9e-06 2.95e-06 2.4e-06 1.55e-06 1.35e-06 2.1e-06 3.1e-06 1.35e-06 3.1e-06 1.95e-06 3.4e-06 1.35e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 3.15e-06 2.15e-06 1.4e-06 3.15e-06 3.25e-06 2.8e-06 3.4e-06 3.25e-06 2.3e-06 1.5e-06 2.95e-06 2.1e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 3.3e-06 3.05e-06 2.2e-06 2.95e-06 2.25e-06 1.2e-06 2.35e-06 3e-06 3.05e-06
2 2.05e-06 2e-06 2.7e-06 2.2e-06 1.6e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 1.55e-06 1.95e-06 2.05e-06 1.6e-06 2.55e-06 1.9e-06 2.65e-06 1.5e-06 2.5e-06 2e-06 1.75e-06 2.5e-06 2.45e-06 1.8e-06 1.5e-06 2.85e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06
3 2.15e-06 3.2e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 3.45e-06 2.25e-06 2.25e-06 3.2e-06 2.25e-06 1.45e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.95e-06 2.1e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 2.5e-06 1.65e-06 3e-06 1.75e-06 2.95e-06 1.35e-06 2.95e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.7e-06 2.5e-06 2.85e-06 2.05e-06 1.45e-06 2.15e-06 1.15e-06 1.25e-06 2.15e-06 3.15e-06 1.85e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 1.6e-06 1.4e-06 1.5e-06 2.25e-06 1.85e-06 2.4e-06 3.2e-06 2.35e-06 1.95e-06 1.65e-06
4 2.15e-06 2.15e-06 1.6e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 2.5e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 1.7e-06 2.05e-06 2.4e-06 1.75e-06 2.45e-06 2.1e-06 2.75e-06 1.7e-06 2.6e-06 1.95e-06 1.9e-06 2.6e-06 2.55e-06 2.15e-06 1.55e-06 2.95e-06 2.5e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06
5 2.25e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.3e-06 1.5e-06 2.65e-06 1.8e-06 1.65e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 1.7e-06 2.3e-06 2.55e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.35e-06 2.6e-06 2.55e-06 1.45e-06 2.55e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 2.65e-06 1.95e-06 2.55e-06 2.35e-06 1.6e-06 2.4e-06 2e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.65e-06 2.35e-06
6 2.05e-06 2e-06 1.35e-06 2.2e-06 1.6e-06 1.85e-06 2.7e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 1.55e-06 1.95e-06 2.05e-06 1.6e-06 2.55e-06 1.9e-06 2.65e-06 1.5e-06 2.5e-06 2e-06 1.75e-06 2.5e-06 2.45e-06 1.8e-06 1.5e-06 2.85e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06
7 2.7e-06 1.55e-06 2.2e-06 3.45e-06 2.5e-06 2.25e-06 2.2e-06 1.2e-06 2.35e-06 2.15e-06 9.5e-07 2.2e-06 2.9e-06 1.3e-06 1.95e-06 2.65e-06 1.7e-06 1.15e-06 2.85e-06 2.75e-06 2.1e-06 6e-07 1.15e-06 2.2e-06 3.25e-06 1.25e-06 3e-06 1.85e-06 3.35e-06 1.1e-06 2.8e-06 2.3e-06 2.8e-06 3e-06 3.4e-06 2.3e-06 1.45e-06 2.85e-06 3.15e-06 2.95e-06 3.3e-06 3.5e-06 2.3e-06 8e-07 3.3e-06 2.45e-06 2.35e-06 2.8e-06 1.8e-06 2.65e-06 3.5e-06 3.1e-06 2.2e-06 2.85e-06 2.5e-06 1.4e-06 2.05e-06 3.35e-06 3.15e-06
8 2.05e-06 2.2e-06 1.75e-06 2.25e-06 1.75e-06 2.2e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 2.6e-06 2.8e-06 2.7e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 2.75e-06 2.3e-06 2.9e-06 1.85e-06 2.7e-06 2.4e-06 2e-06 2.7e-06 2.5e-06 1.95e-06 2.05e-06 3.1e-06 2.85e-06 2.1e-06 2.95e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.8e-06 2e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06
9 1.95e-06 2.05e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 1.15e-06 1.45e-06 2.45e-06 1.35e-06 1.45e-06 2.25e-06 2.7e-06 2.55e-06 2.15e-06 1.45e-06 2e-06 2.6e-06 1.45e-06 2.05e-06 1.95e-06 2.6e-06 1.45e-06 2.4e-06 1.75e-06 1.95e-06 2.4e-06 2.65e-06 2.4e-06 1.3e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 1.75e-06 1.85e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06
10 2.55e-06 1.3e-06 1.9e-06 3.2e-06 2.05e-06 1.9e-06 1.9e-06 9.5e-07 2.2e-06 1.7e-06 1.5e-06 1.85e-06 2.7e-06 7.5e-07 1.65e-06 2.65e-06 1.55e-06 9e-07 2.75e-06 2.8e-06 2.25e-06 9.5e-07 9e-07 2.1e-06 3.3e-06 1e-06 2.85e-06 1.6e-06 3.35e-06 9e-07 2.85e-06 1.95e-06 2.65e-06 2.95e-06 3.35e-06 2.35e-06 9.5e-07 2.9e-06 3e-06 2.8e-06 3.15e-06 3.25e-06 1.95e-06 1e-06 3.15e-06 2.35e-06 2.15e-06 2.75e-06 1.9e-06 2.55e-06 3.25e-06 2.9e-06 1.85e-06 2.8e-06 2.25e-06 1.15e-06 2e-06 3.2e-06 3.05e-06
11 2.3e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 1.85e-06 1.3e-06 1.5e-06 2.65e-06 1.9e-06 1.65e-06 2.3e-06 2.9e-06 2.5e-06 2.2e-06 1.7e-06 2.45e-06 2.7e-06 1.8e-06 1.3e-06 2e-06 2.35e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 1.45e-06 2.2e-06 1.65e-06 2.6e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 2.7e-06 2.7e-06 2e-06 2.35e-06 2.4e-06 1.35e-06 2.3e-06 2.1e-06 1.35e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.75e-06 2.2e-06
12 1.85e-06 2.9e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 2.9e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 1.8e-06 2.55e-06 1.4e-06 2.5e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 1.5e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 2.65e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2.5e-06 1.15e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 2.3e-06 2.85e-06 2.15e-06 1.9e-06 1.6e-06
13 2.3e-06 1.2e-06 1.35e-06 2.65e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.85e-06 1.15e-06 7.5e-07 1.3e-06 2.2e-06 0.0 1.1e-06 2.45e-06 1.3e-06 4.5e-07 2.55e-06 2.85e-06 2.25e-06 1.3e-06 4.5e-07 2e-06 3.05e-06 6e-07 2.5e-06 1.2e-06 3.05e-06 4.5e-07 2.6e-06 1.35e-06 2.3e-06 2.75e-06 3.2e-06 2.2e-06 2e-07 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 1.4e-06 8e-07 2.8e-06 2.4e-06 1.7e-06 2.5e-06 1.85e-06 2.2e-06 2.7e-06 2.4e-06 1.3e-06 2.5e-06 2.05e-06 1.05e-06 1.75e-06 2.85e-06 2.7e-06
14 2.2e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 1.5e-06 1.85e-06 1.95e-06 2.25e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.1e-06 2.2e-06 2.6e-06 1.8e-06 1.5e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 1.5e-06 2.35e-06 2.65e-06 1.55e-06 1.8e-06 1.95e-06 2.35e-06 1.5e-06 2.15e-06 1.55e-06 1.95e-06 2.3e-06 2.7e-06 2.55e-06 1.3e-06 2.35e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 1.45e-06 2.25e-06 1.85e-06 1.5e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 2.3e-06
15 2.2e-06 2.65e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.75e-06 1.9e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 2.35e-06 1.8e-06 2.65e-06 2.9e-06 2.8e-06 1.6e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 2.55e-06 2.1e-06 2.15e-06
16 1.65e-06 1.8e-06 1.65e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 1.3e-06 1.8e-06 2.2e-06 1.4e-06 1.25e-06 2.4e-06 2.45e-06 2.4e-06 1.7e-06 1.25e-06 1.55e-06 2.4e-06 1.1e-06 2.4e-06 1.95e-06 2.8e-06 1.25e-06 2.55e-06 2.05e-06 2e-06 2.5e-06 2.6e-06 2e-06 1.5e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 1.5e-06 2.2e-06 2.7e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 1.85e-06 2.4e-06 2.3e-06
17 2.3e-06 1.35e-06 1.5e-06 2.95e-06 1.7e-06 1.65e-06 1.5e-06 1.15e-06 1.85e-06 1.45e-06 9e-07 1.65e-06 2.5e-06 4.5e-07 1.5e-06 2.35e-06 1.25e-06 9e-07 2.65e-06 2.7e-06 2.15e-06 1.15e-06 5e-07 1.95e-06 3.05e-06 7e-07 2.85e-06 1.3e-06 3.25e-06 5e-07 2.75e-06 1.75e-06 2.45e-06 2.85e-06 3.3e-06 2.05e-06 6e-07 2.85e-06 2.95e-06 2.5e-06 3.05e-06 3e-06 1.8e-06 7.5e-07 2.85e-06 2.4e-06 1.95e-06 2.6e-06 1.65e-06 2.55e-06 3e-06 2.7e-06 1.7e-06 2.55e-06 2.35e-06 1.15e-06 1.8e-06 2.9e-06 2.85e-06
18 1.6e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 2.75e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 1.75e-06 2.1e-06 2.85e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 2.2e-06 2.25e-06 1.65e-06 1.6e-06 2.2e-06 2.25e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 1.8e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06
