 slim_762207921 slim_762207884 slim_762207880 slim_762207877 slim_762207891 slim_762207874 slim_762207911 slim_762207910 slim_762207879 slim_762207895 slim_762207881 slim_762207894 slim_762207915 slim_762207918 slim_762207876 slim_762207873 slim_762207882 slim_762207908 slim_762207893 slim_762207902 slim_762207875 slim_762207898 slim_762207913 slim_762207916 slim_762207906 slim_762207907 slim_762207920 slim_762207899 slim_762207912 slim_762207878 slim_762207909 slim_762207885 slim_762207889 slim_762207914 slim_762207922 slim_762207897 slim_762207892 slim_762207890 slim_762207896 slim_762207904 slim_762207919 slim_762207886 slim_762207887 slim_762207905 slim_762207883 slim_762207917 slim_762207901 slim_762207903 slim_762207888 slim_762207900
0 1.7e-06 2.35e-06 3.4e-06 2.45e-06 3.5e-06 1.7e-06 2.4e-06 2.5e-06 3.75e-06 2.1e-06 2.2e-06 1.45e-06 1.45e-06 1.65e-06 2.45e-06 2.15e-06 2.2e-06 1e-06 2.75e-06 1.25e-06 1.25e-06 9e-07 2.6e-06 3.05e-06 2.6e-06 1.25e-06 1.4e-06 3.5e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 2.4e-06 1.3e-06 1.5e-06 1.2e-06 2.75e-06 2.4e-06 1.3e-06 1.25e-06 2.15e-06 1.1e-06 2.5e-06 1.05e-06 2.55e-06 2.9e-06
1 2.35e-06 3.9e-06 2.55e-06 2.2e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06
2 3.4e-06 2.55e-06 3.7e-06 2.75e-06 2.65e-06 3.8e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 3.4e-06 3.4e-06 3.8e-06 2.85e-06 3.8e-06 2.7e-06 3.35e-06 2.85e-06 3.7e-06 3.3e-06 3.6e-06 3.25e-06 2.9e-06 3.15e-06 3.5e-06 3.45e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 3.45e-06 3.65e-06 3.65e-06 3.7e-06 3.25e-06 3.45e-06 3.65e-06 3.65e-06 2.95e-06 2.9e-06 3.6e-06 3.5e-06 2.8e-06 3.35e-06 3.4e-06 3.6e-06 3.1e-06 3.3e-06
3 2.45e-06 2.2e-06 2.75e-06 3.5e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 2.05e-06 3.05e-06 2.85e-06 2.4e-06 2.3e-06 2.85e-06 3e-06 3.2e-06 2.3e-06 2.75e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06
4 3.5e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 4.25e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 3.85e-06 3.75e-06 4.05e-06 2.85e-06 4.55e-06 2.9e-06 3.5e-06 3.55e-06 3.85e-06 3.65e-06 3.65e-06 3.3e-06 3.35e-06 3.1e-06 3.65e-06 3.75e-06 1.6e-06 2.65e-06 3.35e-06 2.85e-06 2.6e-06 3.65e-06 3.85e-06 3.85e-06 4.1e-06 2.9e-06 3.8e-06 3.95e-06 3.85e-06 3.15e-06 3e-06 3.8e-06 3.8e-06 2.95e-06 3.55e-06 3.15e-06 3.75e-06 3.05e-06 3.4e-06
5 1.7e-06 2.95e-06 3.8e-06 3.1e-06 4.25e-06 2.1e-06 3.1e-06 3e-06 4.2e-06 3.15e-06 3.15e-06 1.75e-06 1.8e-06 1.25e-06 3.15e-06 1.7e-06 3e-06 2.2e-06 2.9e-06 1.25e-06 1.8e-06 1.6e-06 2.7e-06 3.3e-06 2.8e-06 1.7e-06 1.95e-06 4.25e-06 3e-06 3.3e-06 3.2e-06 2.9e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 2.45e-06 1.95e-06 1.45e-06 1.85e-06 2.8e-06 3.1e-06 1.65e-06 1.55e-06 3.05e-06 2e-06 2.5e-06 1.3e-06 2.8e-06 2.9e-06
6 2.4e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 4.1e-06 2.35e-06 3.25e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 3.35e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 2.95e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.45e-06 3.25e-06 2.05e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 3.1e-06 2.55e-06 2.6e-06 3.4e-06
7 2.5e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 3e-06 2.35e-06 4e-06 3.35e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 3.25e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 3.1e-06 2.05e-06 3.05e-06 2.25e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 3.35e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 3.3e-06
8 3.75e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 4.2e-06 3.25e-06 3.35e-06 2.9e-06 3.1e-06 2.6e-06 3.6e-06 3.9e-06 4.15e-06 3.3e-06 4.15e-06 2.6e-06 3.75e-06 3.05e-06 3.95e-06 3.55e-06 3.7e-06 2.95e-06 3.15e-06 3.4e-06 3.8e-06 4.15e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 2.9e-06 3.95e-06 3.95e-06 3.95e-06 3.7e-06 3.1e-06 3.55e-06 4.05e-06 3.95e-06 2.95e-06 3.25e-06 4.05e-06 3.9e-06 2.65e-06 4e-06 3.25e-06 3.85e-06 3.35e-06 3.05e-06
9 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 2.15e-06 2.2e-06 3.1e-06 3.5e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 3.45e-06 2.2e-06 1.95e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 3e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 1.75e-06 2.95e-06 1.85e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.35e-06 2.65e-06 2.35e-06 3.2e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 3.05e-06 2.5e-06 2.6e-06 3.4e-06
