 slim_337577090 slim_337577429 slim_337577389 slim_337577386 slim_337577443 slim_337577166 slim_337577338 slim_337577425 slim_337577262 slim_337577261 slim_337577398 slim_337577434 slim_337577394 slim_337577356 slim_337577410 slim_337577202 slim_337577074 slim_337577363 slim_337577456 slim_337577305 slim_337577380 slim_337577407 slim_337577345 slim_337577436 slim_337577355 slim_337577396 slim_337577432 slim_337577336 slim_337577328 slim_337577188 slim_337577239 slim_337577327 slim_337577445 slim_337577322 slim_337577313 slim_337577308 slim_337577377 slim_337577035 slim_337577337 slim_337577348 slim_337577433 slim_337577417 slim_337577395 slim_337576921 slim_337577240 slim_337577414 slim_337577392 slim_337577406 slim_337577415 slim_337577287 slim_337577442 slim_337577412 slim_337577388 slim_337577220 slim_337577408 slim_337577451 slim_337577402 slim_337577085 slim_337576773 slim_337577449 slim_337577390 slim_337577298 slim_337577385 slim_337577288 slim_337577272 slim_337577200 slim_337577364 slim_337577452 slim_337577371 slim_337577314 slim_337577372 slim_337577453 slim_337577062 slim_337577413 slim_337577289 slim_337577437 slim_337577319 slim_337577416 slim_337577156 slim_337577428 slim_337577446 slim_337577266 slim_337577187 slim_337577435 slim_337577441 slim_337577457 slim_337577379 slim_337577431 slim_337577375 slim_337577420 slim_337577297 slim_337577172 slim_337577439 slim_337577065 slim_337577311 slim_337577418 slim_337577349 slim_337577427 slim_337577209 slim_337577382
0 9.9e-06 8.4e-06 8.65e-06 1.235e-05 7.55e-06 9.8e-06 7.45e-06 8.95e-06 7.95e-06 7.55e-06 7.55e-06 9.8e-06 7.6e-06 8.2e-06 7.6e-06 1.065e-05 8.1e-06 8.65e-06 8.35e-06 6.55e-06 1.15e-05 9.1e-06 1.075e-05 8.7e-06 7e-06 6.2e-06 5.6e-06 5.95e-06 6.55e-06 7.95e-06 1.035e-05 7.75e-06 7.7e-06 6.15e-06 8.1e-06 7.85e-06 6.95e-06 7.85e-06 7.7e-06 6.05e-06 1.12e-05 9.15e-06 8.15e-06 8e-06 1.135e-05 9.45e-06 5.6e-06 6.15e-06 5.5e-06 5.95e-06 6.95e-06 8.3e-06 6.5e-06 9.05e-06 7.55e-06 7.55e-06 8.2e-06 7.45e-06 1.065e-05 1.165e-05 7.15e-06 5.45e-06 8.45e-06 8.6e-06 5.65e-06 8.75e-06 9.35e-06 7.7e-06 9.65e-06 8.1e-06 7.45e-06 6.9e-06 1e-05 6.75e-06 7.75e-06 6.35e-06 7e-06 5.9e-06 6.95e-06 8.35e-06 7.7e-06 8.95e-06 8.05e-06 5.7e-06 8.9e-06 9.15e-06 1.155e-05 1.175e-05 7.9e-06 5.65e-06 7.3e-06 6.55e-06 8.15e-06 5.6e-06 1.07e-05 7.2e-06 5.1e-06 6.05e-06 5.65e-06 8.8e-06
1 8.4e-06 1e-05 8.6e-06 1.295e-05 8.2e-06 1.01e-05 9.35e-06 1.315e-05 8.05e-06 1.215e-05 8.4e-06 1.335e-05 1.065e-05 9.55e-06 9.25e-06 1.2e-05 1.025e-05 8.65e-06 9.8e-06 1.095e-05 1.475e-05 1.215e-05 1.125e-05 1.22e-05 9.9e-06 8.9e-06 1.055e-05 7.35e-06 6.6e-06 1.015e-05 8.5e-06 9.4e-06 1.14e-05 8.35e-06 6.7e-06 7.9e-06 9.05e-06 8e-06 9.4e-06 7.7e-06 1.17e-05 6.85e-06 8.9e-06 1.145e-05 1.445e-05 9.6e-06 5.65e-06 1.02e-05 1.08e-05 7.5e-06 1.085e-05 7.4e-06 1.08e-05 1.025e-05 9.2e-06 1.045e-05 9.95e-06 6.85e-06 9.35e-06 1.225e-05 1.22e-05 1.06e-05 5.6e-06 8.05e-06 7.95e-06 1.285e-05 7.2e-06 9.15e-06 1e-05 8.1e-06 9.35e-06 8.8e-06 9.05e-06 7.35e-06 8.85e-06 1.01e-05 1.205e-05 9.7e-06 8.5e-06 5.45e-06 7.85e-06 7.5e-06 7.85e-06 8.05e-06 1.095e-05 1.03e-05 1.48e-05 1.465e-05 1.035e-05 5.9e-06 1.105e-05 6.65e-06 5.6e-06 7.8e-06 5.25e-06 1.195e-05 8.4e-06 5.3e-06 5.7e-06 1.29e-05
2 8.65e-06 8.6e-06 9.6e-06 1.345e-05 8.2e-06 8e-06 1.05e-05 1.11e-05 7.95e-06 9.85e-06 8.2e-06 1.12e-05 8.95e-06 9.3e-06 9e-06 1.1e-05 9.05e-06 7.3e-06 1.06e-05 7.85e-06 1.29e-05 9.1e-06 1.095e-05 1.025e-05 1.06e-05 8.35e-06 8.05e-06 9.4e-06 8.3e-06 8.95e-06 9.65e-06 9.15e-06 1.05e-05 8.9e-06 9.85e-06 7.8e-06 7.8e-06 7.9e-06 9.05e-06 8.3e-06 1.21e-05 8.65e-06 6.5e-06 8.75e-06 1.245e-05 8.45e-06 9.4e-06 8.2e-06 8.1e-06 9.25e-06 7.4e-06 8.7e-06 7.7e-06 1.13e-05 8.95e-06 8.55e-06 8.65e-06 7.1e-06 1.015e-05 1.16e-05 9.95e-06 7.9e-06 8.6e-06 8.05e-06 8.55e-06 1.08e-05 6.9e-06 6.45e-06 8.2e-06 8e-06 9.1e-06 7.35e-06 9.55e-06 7.05e-06 7.85e-06 6.3e-06 9.8e-06 7.6e-06 7.45e-06 8.65e-06 8.65e-06 8.4e-06 7.9e-06 8.65e-06 1.185e-05 1.155e-05 1.295e-05 1.345e-05 9.15e-06 9.45e-06 7.55e-06 8.05e-06 8.85e-06 8.6e-06 7.85e-06 9.7e-06 8.65e-06 9.3e-06 9.45e-06 1.085e-05
3 1.235e-05 1.295e-05 1.345e-05 9.1e-06 1.29e-05 1.32e-05 9.65e-06 8.65e-06 1.285e-05 9.45e-06 1.29e-05 7.8e-06 1.175e-05 1.21e-05 1.19e-05 1.37e-05 1.285e-05 1.37e-05 1.345e-05 1.33e-05 9.6e-06 9.25e-06 1.05e-05 9.85e-06 9.45e-06 1.275e-05 1.275e-05 1.255e-05 1.3e-05 1.275e-05 1.24e-05 1.205e-05 9.1e-06 1.22e-05 1.21e-05 1.27e-05 1.345e-05 1.28e-05 1.185e-05 1.3e-05 8.2e-06 1.285e-05 1.395e-05 1.175e-05 7.45e-06 1.195e-05 1.245e-05 1.18e-05 1.27e-05 1.24e-05 1.355e-05 1.285e-05 1.315e-05 8.5e-06 1.18e-05 1.3e-05 1.315e-05 1.28e-05 1.05e-05 9.3e-06 9.65e-06 1.25e-05 1.285e-05 1.295e-05 1.25e-05 8.5e-06 1.265e-05 1.31e-05 1.3e-05 1.285e-05 1.2e-05 1.365e-05 9.35e-06 1.305e-05 1.26e-05 1.295e-05 9.45e-06 1.29e-05 1.315e-05 1.29e-05 1.33e-05 1.24e-05 1.29e-05 1.255e-05 8.75e-06 8.75e-06 9.35e-06 6.65e-06 1.3e-05 1.25e-05 1.285e-05 1.285e-05 1.305e-05 1.26e-05 1.32e-05 9.15e-06 1.23e-05 1.265e-05 1.25e-05 8.7e-06
4 7.55e-06 8.2e-06 8.2e-06 1.29e-05 1.13e-05 8.35e-06 8.35e-06 1.085e-05 9.55e-06 9.75e-06 6e-06 1.05e-05 9.4e-06 9.6e-06 9.45e-06 1.195e-05 1e-05 8.65e-06 9.25e-06 8.65e-06 1.265e-05 8.15e-06 1.11e-05 1.03e-05 8.8e-06 8e-06 8.75e-06 6.5e-06 7.6e-06 9.9e-06 1.075e-05 9.6e-06 8.95e-06 8e-06 8.3e-06 9.4e-06 8.75e-06 9.5e-06 9.6e-06 6.95e-06 1.175e-05 9e-06 9.05e-06 8.55e-06 1.17e-05 8.15e-06 6.2e-06 8.85e-06 8.65e-06 6.65e-06 8.3e-06 8.95e-06 8.5e-06 9.35e-06 9.4e-06 6.55e-06 9.85e-06 8.3e-06 1.095e-05 1.2e-05 9.8e-06 8.45e-06 8.5e-06 9.8e-06 7.2e-06 1.055e-05 1.02e-05 9.3e-06 8.1e-06 9.6e-06 9.55e-06 8.4e-06 1.06e-05 6.05e-06 9.2e-06 7.4e-06 9.6e-06 8.2e-06 8.55e-06 8.35e-06 7.4e-06 9.55e-06 9.6e-06 7.15e-06 9.95e-06 9.4e-06 1.27e-05 1.23e-05 1.01e-05 6.45e-06 7.25e-06 7.65e-06 8.3e-06 7.05e-06 1.07e-05 9.6e-06 7.5e-06 5.95e-06 6.25e-06 1.06e-05
5 9.8e-06 1.01e-05 8e-06 1.32e-05 8.35e-06 1.12e-05 1.18e-05 1.125e-05 9.1e-06 1.085e-05 8.35e-06 1.085e-05 9.3e-06 9.55e-06 9.5e-06 1.03e-05 9.1e-06 7.1e-06 1.1e-05 9.1e-06 1.22e-05 8.95e-06 9.25e-06 1.06e-05 1.18e-05 1.015e-05 9.3e-06 1.08e-05 9.7e-06 9e-06 7.85e-06 9.65e-06 1.16e-05 9.85e-06 1.06e-05 8.95e-06 9.05e-06 9.05e-06 9.65e-06 9.55e-06 1.175e-05 9.5e-06 8.95e-06 9.25e-06 1.14e-05 7.95e-06 1.08e-05 8.6e-06 9e-06 1.065e-05 8.65e-06 1.01e-05 8.95e-06 1.17e-05 9.35e-06 8.55e-06 7.35e-06 9.9e-06 1.045e-05 9.45e-06 1.1e-05 8.8e-06 1e-05 9.25e-06 9.7e-06 1.095e-05 9.15e-06 9.1e-06 6.2e-06 9.05e-06 9.6e-06 8.45e-06 1.075e-05 8.85e-06 8.4e-06 7.85e-06 1.08e-05 8.95e-06 8.95e-06 1.005e-05 8.3e-06 9.3e-06 9.15e-06 9.75e-06 1.215e-05 1.195e-05 1.225e-05 1.265e-05 9.3e-06 1.085e-05 7.35e-06 9.6e-06 1.005e-05 9.85e-06 9.35e-06 1.065e-05 9.75e-06 1.08e-05 1.085e-05 1.1e-05
6 7.45e-06 9.35e-06 1.05e-05 9.65e-06 8.35e-06 1.18e-05 1.15e-05 9.1e-06 1.045e-05 7.6e-06 8.45e-06 9.15e-06 9.75e-06 1.03e-05 9.85e-06 1.35e-05 1.095e-05 1.08e-05 9.9e-06 9.1e-06 1.155e-05 8.55e-06 1.15e-05 9.45e-06 6.25e-06 7.9e-06 8.45e-06 6e-06 8.4e-06 1.085e-05 1.225e-05 1e-05 6.45e-06 8.05e-06 8.7e-06 1.035e-05 9.5e-06 1.04e-05 9.85e-06 7.35e-06 1.05e-05 1.02e-05 1.005e-05 9.1e-06 1.06e-05 1.09e-05 6.35e-06 9.2e-06 8.55e-06 6.2e-06 9.3e-06 9.45e-06 9e-06 7.7e-06 9.85e-06 8.5e-06 1.085e-05 9.1e-06 1.135e-05 1.135e-05 7.45e-06 8.45e-06 9.55e-06 1.09e-05 7.25e-06 8.85e-06 1.165e-05 1.005e-05 1.16e-05 1.06e-05 9.9e-06 9.55e-06 9.6e-06 7.7e-06 1.045e-05 8.85e-06 7.25e-06 8.5e-06 9.15e-06 9.4e-06 8.9e-06 1.07e-05 1.055e-05 7.2e-06 8.25e-06 7.75e-06 1.165e-05 1e-05 1.095e-05 6.5e-06 9.65e-06 8.35e-06 9.3e-06 7.05e-06 1.27e-05 7.5e-06 7.4e-06 6e-06 6.4e-06 8.85e-06
7 8.95e-06 1.315e-05 1.11e-05 8.65e-06 1.085e-05 1.125e-05 9.1e-06 1.15e-05 1.005e-05 6.45e-06 1.085e-05 6.5e-06 8.35e-06 1.05e-05 9.95e-06 1.12e-05 9.55e-06 1.165e-05 1.085e-05 7.5e-06 7.8e-06 7.65e-06 9.9e-06 6.6e-06 9.05e-06 9.95e-06 6.5e-06 1.005e-05 1.225e-05 9.4e-06 1.35e-05 1.01e-05 7.05e-06 9.6e-06 1.31e-05 9.95e-06 9.6e-06 9.8e-06 9.75e-06 9.65e-06 1e-05 1.33e-05 1.09e-05 8.1e-06 6.55e-06 1.15e-05 1.21e-05 6.55e-06 6.1e-06 9.9e-06 7.9e-06 1.105e-05 7.6e-06 8.8e-06 9.85e-06 9e-06 9.8e-06 1.27e-05 1.025e-05 9.7e-06 6e-06 6.2e-06 1.305e-05 1.06e-05 9.05e-06 5.9e-06 1.27e-05 9.9e-06 1.13e-05 1.015e-05 9.95e-06 9.75e-06 1e-05 1.045e-05 9.95e-06 7.4e-06 6.05e-06 7.15e-06 9.55e-06 1.31e-05 1.16e-05 1.305e-05 1.015e-05 9.2e-06 9.2e-06 9.05e-06 7.6e-06 6.5e-06 9.55e-06 1.215e-05 7.9e-06 1.215e-05 1.295e-05 9.05e-06 1.41e-05 6.05e-06 9e-06 1.215e-05 1.215e-05 6.05e-06
8 7.95e-06 8.05e-06 7.95e-06 1.285e-05 9.55e-06 9.1e-06 1.045e-05 1.005e-05 1.13e-05 9e-06 9.55e-06 1.105e-05 7.6e-06 8.4e-06 7.85e-06 1e-05 7.85e-06 8.25e-06 1.015e-05 7.25e-06 1.21e-05 1.015e-05 1.065e-05 9.3e-06 1.055e-05 9e-06 6.1e-06 9.4e-06 8.9e-06 7.65e-06 9.4e-06 8e-06 1.02e-05 7.8e-06 9.85e-06 5.85e-06 7.25e-06 5.85e-06 7.9e-06 8.15e-06 1.175e-05 8.7e-06 7.8e-06 8.9e-06 1.23e-05 9.35e-06 9.95e-06 5.7e-06 6.2e-06 9.25e-06 7.4e-06 7.6e-06 7.2e-06 1.15e-05 7.65e-06 9.35e-06 7.8e-06 9.15e-06 9e-06 1.155e-05 8.7e-06 6.15e-06 7.9e-06 6.65e-06 7.8e-06 9.85e-06 7.35e-06 7.35e-06 9.25e-06 6.1e-06 7.85e-06 7.05e-06 8.7e-06 8.7e-06 6.8e-06 6.8e-06 8.65e-06 6.2e-06 6.8e-06 7.85e-06 9.3e-06 8.7e-06 6.2e-06 8.1e-06 1.205e-05 1.175e-05 1.215e-05 1.305e-05 7.9e-06 1e-05 7.7e-06 8.9e-06 7.8e-06 7.8e-06 6.2e-06 8.7e-06 8.05e-06 9.85e-06 1e-05 9.9e-06
9 7.55e-06 1.215e-05 9.85e-06 9.45e-06 9.75e-06 1.085e-05 7.6e-06 6.45e-06 9e-06 7.1e-06 9.75e-06 7.05e-06 6.85e-06 8.7e-06 8.75e-06 1.17e-05 8.95e-06 1.055e-05 1.045e-05 5.9e-06 9.1e-06 6.6e-06 1.08e-05 6.15e-06 7.55e-06 8.35e-06 4.8e-06 8.45e-06 1.095e-05 8.85e-06 1.32e-05 8.9e-06 5.5e-06 8.1e-06 1.21e-05 8.75e-06 8.1e-06 8.85e-06 8.8e-06 8.3e-06 1.07e-05 1.23e-05 9.35e-06 5.95e-06 8.7e-06 1.07e-05 1.08e-05 5.65e-06 4.65e-06 8.3e-06 5.6e-06 9.75e-06 5.75e-06 9.2e-06 8.7e-06 7.6e-06 9e-06 1.145e-05 1.1e-05 1.08e-05 4.2e-06 4.45e-06 1.205e-05 8.65e-06 7.6e-06 6.15e-06 1.185e-05 8.45e-06 1.09e-05 8.95e-06 8.85e-06 8.5e-06 9.05e-06 9.15e-06 9.05e-06 5.9e-06 4e-06 5.65e-06 7.95e-06 1.21e-05 1.05e-05 1.205e-05 8.95e-06 7.7e-06 9.6e-06 9.45e-06 9.1e-06 8.65e-06 9.05e-06 1.085e-05 6.6e-06 1.085e-05 1.215e-05 7.65e-06 1.34e-05 4.7e-06 7.5e-06 1.085e-05 1.085e-05 6.25e-06
