 slim_337527232 slim_337527286 slim_337527318 slim_337527312 slim_337527315 slim_337527316 slim_337527062 slim_337527160 slim_337527264 slim_337527257 slim_337526760 slim_337527272 slim_337527172 slim_337527300 slim_337527059 slim_337527104 slim_337527323 slim_337527319 slim_337527311 slim_337527273 slim_337527298 slim_337527023 slim_337527073 slim_337527328 slim_337527231 slim_337527258 slim_337527218 slim_337527245 slim_337527290 slim_337527285 slim_337527291 slim_337527308 slim_337527267 slim_337527194 slim_337527243 slim_337527197 slim_337527322 slim_337527270 slim_337527165 slim_337526768 slim_337527259 slim_337527274 slim_337527320 slim_337527292 slim_337527128 slim_337527313 slim_337527297 slim_337527330 slim_337526881 slim_337527009 slim_337527284 slim_337527093 slim_337527266 slim_337527269 slim_337527221 slim_337527143 slim_337527265 slim_337527137 slim_337527249 slim_337527299 slim_337527244 slim_337527216 slim_337527321 slim_337527327 slim_337527326 slim_337527074 slim_337527082 slim_337527275 slim_337527225 slim_337527176 slim_337527199 slim_337527281 slim_337527261 slim_337527029 slim_337527262 slim_337527310 slim_337527237 slim_337527177 slim_337527314 slim_337527303 slim_337527190 slim_337527302 slim_337527238 slim_337527329 slim_337527279 slim_337527260 slim_337527145 slim_337526983 slim_337527228 slim_337527169
0 5.02e-05 3.72e-05 3.3e-05 2.86e-05 2.67e-05 2.79e-05 6.465e-05 2.79e-05 6.365e-05 2.675e-05 2.78e-05 2.875e-05 2.825e-05 7.34e-05 6.285e-05 6.605e-05 6.215e-05 3.715e-05 2.765e-05 7.16e-05 3e-05 6.31e-05 9.97e-05 3.115e-05 3.15e-05 2.815e-05 2.945e-05 2.795e-05 3.245e-05 6.59e-05 7.51e-05 3.88e-05 6.315e-05 3.01e-05 3.15e-05 2.955e-05 3.745e-05 2.99e-05 3.575e-05 3.485e-05 5.46e-05 2.885e-05 2.885e-05 2.67e-05 3.07e-05 3.155e-05 2.85e-05 3.775e-05 2.97e-05 2.92e-05 6.46e-05 2.83e-05 2.82e-05 2.95e-05 6.45e-05 2.67e-05 2.955e-05 3.72e-05 2.995e-05 2.895e-05 2.95e-05 2.875e-05 3.11e-05 3.745e-05 2.605e-05 2.81e-05 3.725e-05 2.96e-05 2.995e-05 6.6e-05 4.47e-05 6.215e-05 3.74e-05 2.97e-05 2.905e-05 7.385e-05 7.395e-05 7.515e-05 3.03e-05 5.49e-05 2.805e-05 7.38e-05 3.705e-05 3.105e-05 2.855e-05 3.89e-05 2.795e-05 2.715e-05 2.84e-05 3.75e-05
1 3.72e-05 4.82e-05 2.87e-05 3.755e-05 4.945e-05 3.735e-05 7.13e-05 3.755e-05 7.27e-05 4.945e-05 2.545e-05 3.825e-05 3.79e-05 7.06e-05 8.28e-05 7.245e-05 8.43e-05 3.695e-05 2.545e-05 6.99e-05 2.585e-05 8.34e-05 0.0001176 2.73e-05 2.71e-05 3.75e-05 2.545e-05 3.84e-05 3.885e-05 7.23e-05 7.215e-05 2.64e-05 8.345e-05 3.805e-05 3.915e-05 3.88e-05 3.6e-05 3.795e-05 3.685e-05 3.65e-05 7.235e-05 3.865e-05 3.825e-05 4.95e-05 2.665e-05 2.715e-05 3.805e-05 2.58e-05 2.71e-05 2.505e-05 8.295e-05 3.69e-05 3.795e-05 3.87e-05 7.115e-05 4.94e-05 2.585e-05 2.535e-05 2.57e-05 3.875e-05 2.55e-05 3.82e-05 2.61e-05 2.48e-05 4.935e-05 3.775e-05 2.545e-05 2.59e-05 3.755e-05 7.28e-05 2.435e-05 8.26e-05 3.56e-05 3.895e-05 2.735e-05 7.065e-05 7.125e-05 7.22e-05 2.67e-05 6.09e-05 3.75e-05 7.11e-05 2.46e-05 2.72e-05 3.805e-05 2.67e-05 3.735e-05 3.675e-05 3.755e-05 2.54e-05
2 3.3e-05 2.87e-05 1e-06 2.03e-05 3.505e-05 2.175e-05 5.215e-05 2.175e-05 5.645e-05 3.505e-05 1.91e-05 2.1e-05 2.21e-05 6.2e-05 6.64e-05 4.92e-05 6.945e-05 5.075e-05 1.895e-05 7.415e-05 6.8e-06 7.56e-05 0.000108 4.7e-06 3e-06 2.17e-05 6.65e-06 3.11e-05 1.2e-05 4.92e-05 5.825e-05 2.595e-05 7.565e-05 2.865e-05 2.545e-05 1.77e-05 3.865e-05 3.815e-05 4.31e-05 4.205e-05 6.005e-05 1.685e-05 2.085e-05 3.51e-05 4.25e-06 3.05e-06 2.08e-05 2.905e-05 1.775e-05 6.5e-06 7.395e-05 2.075e-05 2.2e-05 1.825e-05 5.2e-05 3.5e-05 1.685e-05 3.865e-05 6.9e-06 1.695e-05 6.7e-06 2.105e-05 4e-06 2.82e-05 3.425e-05 2.195e-05 3.015e-05 1.69e-05 2.79e-05 5.815e-05 5.11e-05 6.55e-05 3.8e-05 1.785e-05 9.15e-06 6.06e-05 6.13e-05 5.82e-05 8.15e-06 3.81e-05 2.13e-05 6.115e-05 2.855e-05 4.7e-06 2.08e-05 2.605e-05 2.115e-05 2.095e-05 2.015e-05 2.885e-05
3 2.86e-05 3.755e-05 2.03e-05 3.32e-05 1.68e-05 1.76e-05 5.32e-05 1.825e-05 5.405e-05 1.68e-05 2.815e-05 1.745e-05 1.815e-05 6.285e-05 5.28e-05 5.435e-05 5.275e-05 4.79e-05 2.82e-05 7.275e-05 1.83e-05 6.135e-05 9.845e-05 1.99e-05 1.87e-05 1.775e-05 1.795e-05 2.705e-05 1.99e-05 5.42e-05 6.34e-05 3.895e-05 6.14e-05 2.825e-05 2.93e-05 1.85e-05 3.755e-05 3.745e-05 3.715e-05 3.77e-05 5.305e-05 1.89e-05 1.76e-05 1.73e-05 1.925e-05 1.875e-05 1.765e-05 3.81e-05 2.865e-05 1.75e-05 6.34e-05 1.695e-05 1.84e-05 1.82e-05 5.305e-05 1.675e-05 2.76e-05 4.71e-05 1.83e-05 1.9e-05 1.8e-05 1.755e-05 1.86e-05 3.72e-05 1.725e-05 1.845e-05 3.885e-05 2.765e-05 2.775e-05 6.31e-05 5.77e-05 5.315e-05 3.715e-05 1.865e-05 1.755e-05 6.175e-05 6.25e-05 6.345e-05 1.93e-05 4.3e-05 1.8e-05 6.235e-05 3.72e-05 1.98e-05 1.765e-05 3.905e-05 1.785e-05 1.75e-05 1.725e-05 3.79e-05
4 2.67e-05 4.945e-05 3.505e-05 1.68e-05 1.3e-06 1.665e-05 5.73e-05 1.7e-05 5.39e-05 8.5e-07 4.035e-05 1.675e-05 1.69e-05 6.645e-05 4.14e-05 5.835e-05 3.785e-05 4.73e-05 4.02e-05 7.36e-05 3.275e-05 5.02e-05 9.085e-05 3.4e-05 3.39e-05 1.69e-05 3.25e-05 2.525e-05 2.355e-05 5.82e-05 6.725e-05 5.055e-05 5.025e-05 3.09e-05 3.215e-05 1.775e-05 3.91e-05 3.98e-05 3.34e-05 3.585e-05 4.525e-05 2.02e-05 1.735e-05 1.25e-06 3.365e-05 3.395e-05 1.675e-05 4.96e-05 4.15e-05 3.255e-05 5.55e-05 1.665e-05 1.655e-05 1.76e-05 5.715e-05 8e-07 4.12e-05 5.82e-05 3.325e-05 2.03e-05 3.255e-05 1.705e-05 3.365e-05 4.955e-05 3.2e-06 1.72e-05 4.98e-05 4.125e-05 3.075e-05 6.73e-05 6.615e-05 4.37e-05 3.905e-05 1.8e-05 2.87e-05 6.635e-05 6.645e-05 6.73e-05 3.35e-05 4.75e-05 1.67e-05 6.63e-05 4.92e-05 3.39e-05 1.695e-05 5.065e-05 1.66e-05 1.64e-05 1.69e-05 4.96e-05
5 2.79e-05 3.735e-05 2.175e-05 1.76e-05 1.665e-05 3.29e-05 5.35e-05 1.755e-05 5.36e-05 1.665e-05 2.845e-05 1.785e-05 1.745e-05 6.225e-05 5.255e-05 5.49e-05 5.285e-05 4.725e-05 2.84e-05 7.195e-05 1.865e-05 6.16e-05 9.845e-05 2e-05 2.025e-05 1.725e-05 1.805e-05 2.74e-05 2.085e-05 5.475e-05 6.395e-05 3.905e-05 6.165e-05 2.87e-05 3.02e-05 1.915e-05 3.795e-05 3.715e-05 3.645e-05 3.7e-05 5.32e-05 1.955e-05 1.815e-05 1.715e-05 1.9e-05 2.03e-05 1.805e-05 3.795e-05 2.845e-05 1.78e-05 6.34e-05 1.73e-05 1.77e-05 1.885e-05 5.335e-05 1.66e-05 2.675e-05 4.6e-05 1.87e-05 1.965e-05 1.81e-05 1.795e-05 1.975e-05 3.76e-05 1.71e-05 1.775e-05 3.76e-05 2.68e-05 2.855e-05 6.415e-05 5.645e-05 5.29e-05 3.79e-05 1.93e-05 1.88e-05 6.26e-05 6.28e-05 6.4e-05 1.915e-05 4.365e-05 1.755e-05 6.26e-05 3.72e-05 1.99e-05 1.805e-05 3.915e-05 1.74e-05 1.67e-05 1.8e-05 3.775e-05
6 6.465e-05 7.13e-05 5.215e-05 5.32e-05 5.73e-05 5.35e-05 9.49e-05 5.335e-05 5.35e-05 5.73e-05 6.2e-05 5.28e-05 5.37e-05 5.78e-05 5.255e-05 5.005e-05 5.715e-05 8.265e-05 6.185e-05 7.04e-05 4.97e-05 6.28e-05 5.995e-05 5.09e-05 5.04e-05 5.33e-05 4.925e-05 6.36e-05 5.245e-05 4.975e-05 5.92e-05 7.27e-05 6.285e-05 5.985e-05 6.205e-05 5.445e-05 7.04e-05 6.955e-05 7.535e-05 7.37e-05 6.21e-05 5.3e-05 5.255e-05 5.735e-05 5.06e-05 5.045e-05 5.26e-05 7.085e-05 6.03e-05 4.89e-05 5.995e-05 5.335e-05 5.415e-05 5.435e-05 4.8e-05 5.725e-05 5.845e-05 8.02e-05 4.915e-05 5.31e-05 4.93e-05 5.255e-05 5.045e-05 7.11e-05 5.59e-05 5.355e-05 7.175e-05 5.85e-05 6.045e-05 6e-05 9.335e-05 5.115e-05 7.11e-05 5.46e-05 5.27e-05 5.77e-05 5.705e-05 5.925e-05 4.905e-05 4.975e-05 5.36e-05 5.72e-05 7.11e-05 5.08e-05 5.26e-05 7.28e-05 5.345e-05 5.29e-05 5.305e-05 7.04e-05
7 2.79e-05 3.755e-05 2.175e-05 1.825e-05 1.7e-05 1.755e-05 5.335e-05 3.27e-05 5.26e-05 1.69e-05 2.865e-05 1.835e-05 1.68e-05 6.215e-05 5.22e-05 5.46e-05 5.275e-05 4.715e-05 2.85e-05 7.165e-05 1.89e-05 6.205e-05 9.81e-05 1.895e-05 2.04e-05 1.78e-05 1.845e-05 2.72e-05 2.11e-05 5.445e-05 6.37e-05 3.9e-05 6.21e-05 2.88e-05 3.015e-05 1.91e-05 3.805e-05 3.715e-05 3.67e-05 3.7e-05 5.31e-05 1.96e-05 1.86e-05 1.705e-05 1.96e-05 2.045e-05 1.815e-05 3.805e-05 2.74e-05 1.83e-05 6.305e-05 1.795e-05 1.68e-05 1.9e-05 5.32e-05 1.685e-05 2.69e-05 4.6e-05 1.9e-05 1.97e-05 1.85e-05 1.84e-05 2e-05 3.78e-05 1.755e-05 1.665e-05 3.66e-05 2.695e-05 2.865e-05 6.42e-05 5.635e-05 5.27e-05 3.8e-05 1.925e-05 1.89e-05 6.26e-05 6.27e-05 6.375e-05 1.835e-05 4.375e-05 1.76e-05 6.255e-05 3.74e-05 1.885e-05 1.805e-05 3.91e-05 1.735e-05 1.69e-05 1.81e-05 3.785e-05
8 6.365e-05 7.27e-05 5.645e-05 5.405e-05 5.39e-05 5.36e-05 5.35e-05 5.26e-05 0.0001031 5.39e-05 6.36e-05 5.42e-05 5.295e-05 6.25e-05 5.345e-05 5.475e-05 5.28e-05 8.265e-05 6.345e-05 7.205e-05 5.385e-05 6.275e-05 6.3e-05 5.4e-05 5.51e-05 5.38e-05 5.345e-05 6.31e-05 5.655e-05 5.46e-05 6.385e-05 7.395e-05 6.28e-05 6.405e-05 6.51e-05 5.49e-05 7.325e-05 7.23e-05 7.275e-05 7.275e-05 6.52e-05 5.51e-05 5.415e-05 5.395e-05 5.455e-05 5.515e-05 5.4e-05 7.305e-05 6.24e-05 5.325e-05 6.345e-05 5.395e-05 5.305e-05 5.48e-05 5.335e-05 5.385e-05 6.2e-05 8.115e-05 5.39e-05 5.52e-05 5.35e-05 5.42e-05 5.49e-05 7.275e-05 5.415e-05 5.255e-05 7.155e-05 6.205e-05 6.39e-05 6.38e-05 9.155e-05 5.365e-05 7.32e-05 5.505e-05 5.385e-05 6.275e-05 6.285e-05 6.39e-05 5.305e-05 5.53e-05 5.36e-05 6.27e-05 7.26e-05 5.39e-05 5.4e-05 7.405e-05 5.345e-05 5.285e-05 5.39e-05 7.28e-05
9 2.675e-05 4.945e-05 3.505e-05 1.68e-05 8.5e-07 1.665e-05 5.73e-05 1.69e-05 5.39e-05 1.3e-06 4.035e-05 1.675e-05 1.69e-05 6.645e-05 4.145e-05 5.835e-05 3.79e-05 4.73e-05 4.02e-05 7.36e-05 3.275e-05 5.02e-05 9.085e-05 3.4e-05 3.39e-05 1.69e-05 3.25e-05 2.51e-05 2.355e-05 5.82e-05 6.725e-05 5.055e-05 5.025e-05 3.09e-05 3.215e-05 1.79e-05 3.91e-05 3.98e-05 3.34e-05 3.59e-05 4.525e-05 2.025e-05 1.735e-05 1.35e-06 3.365e-05 3.395e-05 1.695e-05 4.96e-05 4.15e-05 3.255e-05 5.55e-05 1.665e-05 1.66e-05 1.76e-05 5.715e-05 6.5e-07 4.12e-05 5.82e-05 3.325e-05 2.035e-05 3.255e-05 1.705e-05 3.365e-05 4.955e-05 3.25e-06 1.705e-05 4.98e-05 4.125e-05 3.075e-05 6.73e-05 6.615e-05 4.375e-05 3.905e-05 1.805e-05 2.87e-05 6.635e-05 6.645e-05 6.73e-05 3.35e-05 4.75e-05 1.675e-05 6.63e-05 4.92e-05 3.39e-05 1.68e-05 5.065e-05 1.645e-05 1.64e-05 1.71e-05 4.96e-05
