 slim_337705968 slim_337705887 slim_337706007 slim_337705854 slim_337705944 slim_337705982 slim_337705785 slim_337705909 slim_337705798 slim_337705903 slim_337705956 slim_337705978 slim_337706004 slim_337705997 slim_337705770 slim_337705760 slim_337705626 slim_337705839 slim_337705880 slim_337706002 slim_337705967 slim_337705949 slim_337705789 slim_337705747 slim_337705993 slim_337705951 slim_337705917 slim_337705631 slim_337705939 slim_337705913 slim_337705972 slim_337705815 slim_337705979 slim_337705885 slim_337705919 slim_337705876 slim_337705697 slim_337706006 slim_337705932 slim_337705961 slim_337705807 slim_337705870 slim_337705916 slim_337705987 slim_337705924 slim_337705842 slim_337705868 slim_337705878 slim_337705914 slim_337705940 slim_337705554 slim_337705965 slim_337705975 slim_337705942 slim_337705971 slim_337705727 slim_337705976 slim_337706010 slim_337705990 slim_337706005 slim_337705864 slim_337705921 slim_337705813 slim_337705912 slim_337705938 slim_337705954 slim_337705910 slim_337705922 slim_337705733 slim_337705950 slim_337705929 slim_337705936 slim_337705955 slim_337705625 slim_337705931 slim_337705725 slim_337705915 slim_337705897 slim_337705827 slim_337705920 slim_337705989 slim_337705871 slim_337705784 slim_337705630 slim_337706012 slim_337705865 slim_337705991 slim_337705984 slim_337705850 slim_337705992 slim_337705684 slim_337705886 slim_337705994 slim_337705962 slim_337705986 slim_337705830 slim_337705958 slim_337705988 slim_337706008 slim_337706003
0 9.5e-06 5.9e-06 7.05e-06 7e-06 7.05e-06 8.1e-06 6.35e-06 6.2e-06 7.25e-06 6.75e-06 7.25e-06 7.45e-06 5.8e-06 5.85e-06 6.9e-06 7.85e-06 8.25e-06 7.05e-06 7.95e-06 7.25e-06 8.35e-06 7.2e-06 7.1e-06 6.85e-06 7.5e-06 6.9e-06 7.25e-06 7.35e-06 1.03e-05 9.1e-06 6.25e-06 9.2e-06 8.95e-06 6.1e-06 6.35e-06 6.95e-06 5.85e-06 7e-06 7.35e-06 6.8e-06 6.95e-06 7.75e-06 7.35e-06 7.55e-06 6.5e-06 6e-06 6.6e-06 6.2e-06 6.85e-06 7.55e-06 7.4e-06 6.95e-06 6.95e-06 6.8e-06 7.35e-06 6.5e-06 7.15e-06 9.7e-06 7.15e-06 7.2e-06 6.15e-06 6.85e-06 5.95e-06 7.3e-06 6.95e-06 6.35e-06 5.95e-06 5.85e-06 8.2e-06 7.9e-06 8.15e-06 7.25e-06 7.3e-06 6.75e-06 7.15e-06 6.1e-06 7.5e-06 6.75e-06 8.3e-06 6.8e-06 7.5e-06 7.6e-06 7.35e-06 7.3e-06 7.75e-06 4.8e-06 6.8e-06 6.5e-06 6.85e-06 7.3e-06 6.85e-06 7.4e-06 6.55e-06 6.25e-06 6.85e-06 7.9e-06 5.7e-06 7e-06 5.8e-06 6.85e-06
1 5.9e-06 6.1e-06 5.2e-06 5.95e-06 4.75e-06 6.7e-06 4.95e-06 4.05e-06 5.6e-06 5.25e-06 4.85e-06 5.75e-06 6.15e-06 3.8e-06 5.7e-06 7.85e-06 7.45e-06 6e-06 5.75e-06 5.75e-06 6.1e-06 6.45e-06 5.45e-06 5.2e-06 5.35e-06 5.25e-06 5.65e-06 6.15e-06 1.05e-05 6.5e-06 4.9e-06 7.95e-06 7.5e-06 6.9e-06 4.05e-06 5.45e-06 4.35e-06 5.9e-06 5.45e-06 6.05e-06 5.1e-06 6.45e-06 6.45e-06 6.9e-06 4.2e-06 7.2e-06 6.9e-06 6.05e-06 5.35e-06 7.2e-06 5.65e-06 5.45e-06 4.3e-06 5.05e-06 6.35e-06 4.55e-06 5.4e-06 8.4e-06 5.95e-06 5.7e-06 5.6e-06 7.7e-06 4.45e-06 5.65e-06 5.9e-06 4.5e-06 6.9e-06 7e-06 7.15e-06 6.75e-06 6.75e-06 5.95e-06 5.4e-06 5.35e-06 7.35e-06 6.9e-06 6.6e-06 5e-06 7.1e-06 7.6e-06 5.65e-06 7.6e-06 5.45e-06 5.6e-06 5.9e-06 5.75e-06 4.8e-06 4.7e-06 5.1e-06 5.8e-06 5.8e-06 5.95e-06 4.8e-06 4.75e-06 5.7e-06 6.65e-06 6.05e-06 5.25e-06 7.2e-06 5.1e-06
2 7.05e-06 5.2e-06 6.2e-06 6e-06 4.85e-06 7.8e-06 3.3e-06 3.9e-06 4.55e-06 4.25e-06 4.5e-06 5.75e-06 5.7e-06 5.6e-06 4.65e-06 9.6e-06 6.9e-06 6.05e-06 5.45e-06 5.4e-06 5.7e-06 6e-06 7.45e-06 5.3e-06 5.35e-06 5.35e-06 4.85e-06 7.35e-06 1.085e-05 7.95e-06 4.3e-06 8.15e-06 8.4e-06 5.3e-06 4e-06 4.3e-06 5.25e-06 4.65e-06 6.8e-06 4.55e-06 4.4e-06 7.55e-06 6.6e-06 6.35e-06 4.15e-06 6.1e-06 6.35e-06 8.1e-06 4.2e-06 7e-06 5.35e-06 4.3e-06 3.7e-06 5.15e-06 5.9e-06 4.55e-06 4.7e-06 1.105e-05 4.9e-06 5.35e-06 5.45e-06 7e-06 5.35e-06 4.6e-06 3.75e-06 4.8e-06 6.4e-06 5.4e-06 7.3e-06 7.85e-06 9.8e-06 3.6e-06 6.65e-06 5.1e-06 7.25e-06 5.3e-06 6.6e-06 4.3e-06 7.05e-06 6.95e-06 4.55e-06 8.8e-06 6.8e-06 7.25e-06 4.2e-06 6.9e-06 4.45e-06 4.05e-06 3.9e-06 5.35e-06 5.35e-06 5.2e-06 4.1e-06 5.05e-06 4.95e-06 6.5e-06 5.6e-06 3.95e-06 6.7e-06 4.4e-06
3 7e-06 5.95e-06 6e-06 7e-06 5.55e-06 8e-06 5.55e-06 5.15e-06 5.85e-06 6.05e-06 5.55e-06 4.75e-06 6.05e-06 5.85e-06 4.85e-06 8.75e-06 7.8e-06 3.65e-06 5.9e-06 5.55e-06 6.65e-06 6.65e-06 7.2e-06 5.45e-06 6.4e-06 4.65e-06 5.85e-06 7.3e-06 1.06e-05 8.35e-06 5.3e-06 9.05e-06 8.55e-06 6.4e-06 5.25e-06 5.95e-06 6.5e-06 6.05e-06 7.2e-06 4.85e-06 5.7e-06 7.55e-06 7.75e-06 6.4e-06 5.4e-06 6.3e-06 5.8e-06 7.6e-06 5.85e-06 7.6e-06 5.4e-06 5.95e-06 5.6e-06 5.3e-06 5.8e-06 5.45e-06 5.5e-06 1.045e-05 5.8e-06 5.5e-06 4.9e-06 7.25e-06 6.6e-06 5.9e-06 6.3e-06 5.55e-06 5e-06 6.5e-06 5.65e-06 7.75e-06 9.2e-06 6.5e-06 7.15e-06 5.15e-06 6.95e-06 6.4e-06 5.6e-06 5.95e-06 7.75e-06 7.15e-06 6.1e-06 7.85e-06 7.2e-06 6.9e-06 6.35e-06 6.85e-06 5.25e-06 5.65e-06 6.05e-06 5.7e-06 5.3e-06 6.3e-06 5.75e-06 6.9e-06 4.8e-06 6.55e-06 5.95e-06 6.2e-06 5.25e-06 6.05e-06
4 7.05e-06 4.75e-06 4.85e-06 5.55e-06 6e-06 7.95e-06 4.55e-06 3.65e-06 4.25e-06 4.55e-06 3.8e-06 4.6e-06 5.45e-06 4.8e-06 4.9e-06 9.4e-06 7.4e-06 5.6e-06 3.6e-06 4.9e-06 4.6e-06 6.35e-06 6.75e-06 3.9e-06 4.6e-06 4.4e-06 5.5e-06 7.4e-06 1.11e-05 7.75e-06 4.8e-06 8.55e-06 8.5e-06 6.25e-06 3.65e-06 5.1e-06 5.4e-06 5.15e-06 7e-06 5.2e-06 5e-06 6.9e-06 7.45e-06 5.2e-06 3.8e-06 5.95e-06 5.8e-06 7.6e-06 5e-06 7.1e-06 3.6e-06 5.1e-06 4.2e-06 3.75e-06 5.1e-06 4.15e-06 4.55e-06 1.08e-05 4.7e-06 4.85e-06 5.2e-06 7.55e-06 5.5e-06 4.3e-06 5.25e-06 4.05e-06 6.65e-06 6.35e-06 7.15e-06 7.7e-06 9.6e-06 5.2e-06 6.85e-06 4.5e-06 7.3e-06 6.25e-06 5.65e-06 4.2e-06 7.35e-06 7.45e-06 4.1e-06 8e-06 7e-06 7.1e-06 4.35e-06 6.9e-06 4.75e-06 3.9e-06 4.3e-06 4.65e-06 4.75e-06 5.8e-06 4e-06 5.8e-06 5.35e-06 5.9e-06 5.35e-06 4.45e-06 6.95e-06 4.3e-06
5 8.1e-06 6.7e-06 7.8e-06 8e-06 7.95e-06 1.07e-05 7.15e-06 7.05e-06 8.5e-06 7.45e-06 7.8e-06 8.4e-06 8.6e-06 6.65e-06 8.15e-06 7.85e-06 8.35e-06 8.05e-06 8.8e-06 7.15e-06 9.3e-06 8.15e-06 6.15e-06 8e-06 8.65e-06 7.95e-06 7.35e-06 6.55e-06 9.3e-06 8e-06 7.3e-06 8.7e-06 7.15e-06 9.1e-06 7.1e-06 7.25e-06 7.25e-06 8.4e-06 6.15e-06 7.9e-06 6.1e-06 6.8e-06 6.65e-06 9.4e-06 7.25e-06 8.95e-06 8.75e-06 8.15e-06 7.15e-06 8.1e-06 8.35e-06 7.1e-06 7.95e-06 7.8e-06 8.5e-06 6.6e-06 7.65e-06 7.05e-06 8.5e-06 7.1e-06 8.15e-06 9.1e-06 7.35e-06 8.55e-06 7.85e-06 7.25e-06 8.7e-06 9.2e-06 7.9e-06 7.15e-06 5.35e-06 8.85e-06 6.05e-06 6.9e-06 9.05e-06 9.1e-06 9e-06 8.15e-06 8.4e-06 9.05e-06 8.7e-06 7.65e-06 6.15e-06 5.7e-06 8.95e-06 7.95e-06 6.2e-06 7.9e-06 8.25e-06 8.3e-06 7.95e-06 5.75e-06 7.95e-06 7.65e-06 8.2e-06 8.35e-06 8.5e-06 8.4e-06 9e-06 8.25e-06
6 6.35e-06 4.95e-06 3.3e-06 5.55e-06 4.55e-06 7.15e-06 3.9e-06 2.8e-06 4.75e-06 3.4e-06 3.9e-06 5.55e-06 4.95e-06 5.05e-06 4.6e-06 9.05e-06 6.85e-06 5.6e-06 5.6e-06 4.75e-06 5.85e-06 5.15e-06 6.9e-06 4.65e-06 5.05e-06 4.8e-06 4.5e-06 7e-06 1.045e-05 7.85e-06 3.35e-06 8.1e-06 7.75e-06 5.05e-06 2.95e-06 3.95e-06 5.05e-06 4.6e-06 5.95e-06 3.7e-06 3.45e-06 6.95e-06 5.75e-06 6.05e-06 3.1e-06 5.3e-06 5.75e-06 7.4e-06 3.85e-06 6.45e-06 5.15e-06 3.95e-06 3.9e-06 4.6e-06 5.45e-06 3.7e-06 4.05e-06 1.07e-05 4.75e-06 4.7e-06 4.8e-06 6.05e-06 5.15e-06 4.8e-06 3.4e-06 4e-06 5.75e-06 5.15e-06 6.9e-06 7.5e-06 9.45e-06 4.2e-06 5.8e-06 4.25e-06 6.7e-06 5.05e-06 6.35e-06 4.05e-06 5.9e-06 6.05e-06 4.75e-06 8.25e-06 5.95e-06 6.85e-06 4.85e-06 6.2e-06 3.75e-06 3.8e-06 4e-06 5.25e-06 4.9e-06 4.25e-06 3.85e-06 5.3e-06 4.8e-06 5.75e-06 4.85e-06 4.15e-06 6.05e-06 4.15e-06
7 6.2e-06 4.05e-06 3.9e-06 5.15e-06 3.65e-06 7.05e-06 2.8e-06 2.6e-06 5.65e-06 2.85e-06 3.8e-06 5.25e-06 4.1e-06 3.75e-06 5.4e-06 8.85e-06 7.15e-06 5.2e-06 6.05e-06 4.75e-06 6.3e-06 5.55e-06 5.8e-06 3.65e-06 4.15e-06 3.8e-06 5e-06 7.2e-06 1.085e-05 7.35e-06 3.25e-06 8.75e-06 7.6e-06 6e-06 1.5e-06 4.5e-06 5.3e-06 5.6e-06 5.5e-06 5e-06 3.2e-06 7.25e-06 6.8e-06 6.3e-06 1.65e-06 6e-06 6.1e-06 6.9e-06 4.4e-06 6.15e-06 5.5e-06 4.5e-06 4.1e-06 3.6e-06 5.9e-06 2.45e-06 3.95e-06 1.055e-05 5.55e-06 4.7e-06 4.15e-06 6.5e-06 5.4e-06 5.7e-06 4.65e-06 3.2e-06 5.5e-06 6.1e-06 6.5e-06 7.7e-06 9.2e-06 5.7e-06 5.35e-06 4.25e-06 6.95e-06 6e-06 6.05e-06 3.6e-06 6.25e-06 6.45e-06 5.65e-06 8.2e-06 5.5e-06 6.35e-06 5.9e-06 6.05e-06 3.25e-06 3.35e-06 3.7e-06 5.8e-06 5.35e-06 4.15e-06 3.4e-06 5.7e-06 4.95e-06 6.05e-06 4e-06 3.85e-06 5.8e-06 3.7e-06
8 7.25e-06 5.6e-06 4.55e-06 5.85e-06 4.25e-06 8.5e-06 4.75e-06 5.65e-06 4.1e-06 5.85e-06 4.2e-06 4.9e-06 6.5e-06 6.3e-06 3.3e-06 9.7e-06 6.4e-06 5.9e-06 2.35e-06 5.25e-06 3.8e-06 6.5e-06 8e-06 5.1e-06 5.5e-06 5.45e-06 5e-06 7.05e-06 1.045e-05 8.05e-06 5.4e-06 7.25e-06 9.1e-06 4.65e-06 5.8e-06 4.5e-06 4.7e-06 3.35e-06 7.8e-06 4.3e-06 6.3e-06 6.5e-06 6.95e-06 5.05e-06 5.95e-06 5.15e-06 5.55e-06 8.35e-06 4.35e-06 7.3e-06 3.1e-06 4.45e-06 3.25e-06 4.85e-06 4.4e-06 6.15e-06 5.15e-06 1.085e-05 3.25e-06 5.2e-06 6.2e-06 7.5e-06 4.75e-06 2.1e-06 3.9e-06 5.25e-06 6.95e-06 4.75e-06 7.6e-06 7.25e-06 9.75e-06 2.85e-06 7.7e-06 4.95e-06 7.1e-06 4.7e-06 5.4e-06 4.35e-06 7.9e-06 7.4e-06 2.5e-06 7.95e-06 7.8e-06 7.6e-06 2.95e-06 7.1e-06 5.85e-06 4.05e-06 4.6e-06 3.3e-06 4.15e-06 6.75e-06 4.1e-06 5.25e-06 4.7e-06 5.9e-06 6.4e-06 4.75e-06 7.25e-06 4.45e-06
9 6.75e-06 5.25e-06 4.25e-06 6.05e-06 4.55e-06 7.45e-06 3.4e-06 2.85e-06 5.85e-06 5e-06 4.95e-06 6.15e-06 4.65e-06 4.65e-06 5.6e-06 9.65e-06 7.35e-06 6.1e-06 6.65e-06 5.1e-06 6.8e-06 5.9e-06 6.75e-06 4.4e-06 4.8e-06 4.55e-06 5e-06 7.75e-06 1.125e-05 8.45e-06 4.2e-06 9e-06 8.05e-06 6e-06 2.95e-06 4.5e-06 5.65e-06 5.6e-06 6.8e-06 5.05e-06 3.3e-06 8e-06 7e-06 6.95e-06 2.95e-06 6.4e-06 6.5e-06 7.7e-06 4.35e-06 6.4e-06 6.1e-06 4.5e-06 4.75e-06 4.5e-06 6.3e-06 3.1e-06 4.8e-06 1.135e-05 5.75e-06 5.05e-06 4.8e-06 6.85e-06 5.75e-06 5.9e-06 3.8e-06 4.05e-06 6.2e-06 6.1e-06 7.4e-06 8.25e-06 1.01e-05 5.4e-06 6.65e-06 4.75e-06 7.4e-06 6e-06 6.95e-06 4.1e-06 6.75e-06 6.8e-06 5.85e-06 9e-06 6.8e-06 7.1e-06 6e-06 6.6e-06 3.6e-06 3.85e-06 3.95e-06 6.2e-06 5.75e-06 4.2e-06 3.9e-06 5.95e-06 5.45e-06 6.6e-06 4.7e-06 4.1e-06 6.5e-06 4.2e-06
