 slim_762436827 slim_762436878 slim_762436829 slim_762436872 slim_762436852 slim_762436861 slim_762436869 slim_762436843 slim_762436862 slim_762436845 slim_762436877 slim_762436846 slim_762436833 slim_762436874 slim_762436865 slim_762436835 slim_762436853 slim_762436838 slim_762436866 slim_762436832 slim_762436859 slim_762436864 slim_762436844 slim_762436876 slim_762436879 slim_762436880 slim_762436831 slim_762436841 slim_762436839 slim_762436828 slim_762436875 slim_762436873 slim_762436837 slim_762436858 slim_762436830 slim_762436856 slim_762436870 slim_762436867 slim_762436868 slim_762436851 slim_762436854 slim_762436842 slim_762436848 slim_762436857 slim_762436849 slim_762436871 slim_762436881 slim_762436855 slim_762436834 slim_762436863 slim_762436840 slim_762436847 slim_762436850 slim_762436836 slim_762436860
0 6e-07 9e-07 1.4e-06 6e-07 1.6e-06 2.55e-06 2.75e-06 2.85e-06 5e-07 2.85e-06 7e-07 3.65e-06 1.85e-06 2.15e-06 2.9e-06 1.8e-06 3.5e-06 2.9e-06 2.65e-06 1.25e-06 5.5e-07 5.5e-07 1.65e-06 1.5e-06 2.3e-06 1.65e-06 1.55e-06 3.7e-06 3.5e-07 2.2e-06 5e-07 3e-07 2.9e-06 1.6e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 6e-07 1.85e-06 3e-06 2.3e-06 1.55e-06 3.2e-06 1.55e-06 1.6e-06 7.5e-07 4e-07 2e-06 1.45e-06 2.25e-06 3e-07 3.55e-06 1.3e-06 9.5e-07
1 9e-07 1.4e-06 1.7e-06 1e-06 1.7e-06 2.8e-06 2.6e-06 2.95e-06 1e-06 2.95e-06 7.5e-07 3.8e-06 1.95e-06 2.15e-06 3.15e-06 1.85e-06 3.65e-06 3.3e-06 2.55e-06 1.2e-06 9.5e-07 9.5e-07 1.6e-06 1.7e-06 2.65e-06 1.9e-06 1.85e-06 3.85e-06 9e-07 2.05e-06 8e-07 8e-07 3.3e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 1e-06 1.7e-06 3.1e-06 2.65e-06 1.85e-06 3.35e-06 1.85e-06 1.9e-06 1.25e-06 9.5e-07 2.2e-06 1.75e-06 2.45e-06 8e-07 3.7e-06 1.7e-06 9.5e-07
2 1.4e-06 1.7e-06 2.4e-06 1.5e-06 1.45e-06 2.45e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 2.5e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 1.45e-06 1.5e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.15e-06 2.55e-06 1.4e-06 1.95e-06 1.45e-06 1.2e-06 2.4e-06 1.45e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 1.55e-06 1.5e-06 1.9e-06 2.2e-06 1.35e-06 2.4e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.25e-06 2.35e-06 1.35e-06 1.7e-06
3 6e-07 1e-06 1.5e-06 8e-07 1.75e-06 2.3e-06 2.75e-06 2.95e-06 5.5e-07 2.95e-06 7.5e-07 3.6e-06 2e-06 2.2e-06 3e-06 1.9e-06 3.5e-06 3e-06 2.65e-06 1.3e-06 4e-07 5e-07 1.85e-06 1.75e-06 2.35e-06 1.75e-06 1.65e-06 3.7e-06 6e-07 2.25e-06 6.5e-07 4e-07 3e-06 1.65e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 5.5e-07 1.9e-06 3e-06 2.3e-06 1.65e-06 3.2e-06 1.65e-06 1.7e-06 8.5e-07 6.5e-07 2.1e-06 1.55e-06 2.35e-06 4.5e-07 3.6e-06 1.5e-06 7.5e-07
4 1.6e-06 1.7e-06 1.45e-06 1.75e-06 2.8e-06 2.65e-06 2.75e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.65e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 2.45e-06 2.7e-06 2.65e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.5e-06 1.95e-06 2.1e-06 2.7e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 2.7e-06 1.6e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 1.75e-06 1.65e-06 2e-06 2.45e-06 1.55e-06 2.6e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 1.5e-06 2.55e-06 1.6e-06 1.95e-06
5 2.55e-06 2.8e-06 2.45e-06 2.3e-06 2.65e-06 4.2e-06 3.3e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 2.35e-06 3.35e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.3e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 3.25e-06 2.6e-06 2.4e-06
6 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06 4.4e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 3.3e-06 2.95e-06 2.55e-06 3.15e-06 2.95e-06 3.2e-06 3.5e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 2.45e-06 2.7e-06 3.45e-06 3.4e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 3.5e-06 2.65e-06 2.45e-06 3.2e-06 2.4e-06 2.5e-06 2.8e-06 2.35e-06 2.85e-06 3.2e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06
7 2.85e-06 2.95e-06 1.65e-06 2.95e-06 1.8e-06 2.8e-06 2.7e-06 1.1e-06 2.95e-06 6.5e-07 2.75e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 3e-06 2.15e-06 2.6e-06 2.15e-06 3.15e-06 1.55e-06 2.85e-06 1.85e-06 2.95e-06 2.75e-06 2.35e-06 1.8e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 1.65e-06 9e-07 2.65e-06 1.75e-06 2e-06 1.7e-06 2.15e-06 2.45e-06 2.9e-06 1.4e-06 1.65e-06 1.4e-06 2.8e-06 1.65e-06 1.95e-06 2.95e-06
8 5e-07 1e-06 1.4e-06 5.5e-07 1.7e-06 2.5e-06 2.8e-06 2.95e-06 4e-07 2.95e-06 7e-07 3.65e-06 1.95e-06 2.2e-06 2.95e-06 1.9e-06 3.5e-06 2.9e-06 2.7e-06 1.35e-06 5e-07 5.5e-07 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.6e-06 3.7e-06 5e-07 2.3e-06 5e-07 2e-07 2.9e-06 1.65e-06 1.85e-06 2.2e-06 2.2e-06 2.5e-06 6e-07 1.95e-06 3.1e-06 2.2e-06 1.55e-06 3.2e-06 1.55e-06 1.6e-06 7e-07 4.5e-07 2.1e-06 1.45e-06 2.35e-06 2.5e-07 3.6e-06 1.4e-06 9.5e-07
9 2.85e-06 2.95e-06 1.65e-06 2.95e-06 1.75e-06 2.75e-06 2.75e-06 6.5e-07 2.95e-06 9e-07 2.75e-06 1.65e-06 1.95e-06 1.4e-06 1.5e-06 2.1e-06 1.5e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06 3.1e-06 2.15e-06 2.65e-06 2.15e-06 3.1e-06 1.5e-06 2.85e-06 1.7e-06 2.95e-06 2.75e-06 2.45e-06 1.75e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 1.6e-06 7.5e-07 2.6e-06 1.7e-06 2e-06 1.65e-06 2.15e-06 2.4e-06 2.9e-06 1.3e-06 1.6e-06 1.5e-06 2.8e-06 1.65e-06 1.95e-06 2.95e-06
10 7e-07 7.5e-07 1.45e-06 7.5e-07 1.7e-06 2.55e-06 2.4e-06 2.75e-06 7e-07 2.75e-06 1e-06 3.55e-06 1.95e-06 1.95e-06 2.9e-06 1.9e-06 3.4e-06 3e-06 2.3e-06 1.1e-06 7e-07 7.5e-07 1.6e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 3.6e-06 7e-07 1.85e-06 7.5e-07 5e-07 3e-06 1.65e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 8e-07 1.5e-06 2.9e-06 2.35e-06 1.6e-06 3.1e-06 1.6e-06 1.65e-06 1e-06 7.5e-07 2.1e-06 1.5e-06 2.35e-06 5.5e-07 3.45e-06 1.45e-06 7e-07
