 slim_337516452 slim_337516517 slim_337516529 slim_337516445 slim_337516468 slim_337516477 slim_337516181 slim_337516520 slim_337516335 slim_337516498 slim_337516396 slim_337516439 slim_337516441 slim_337516532 slim_337516447 slim_337516479 slim_337516519 slim_337516464 slim_337516418 slim_337516413 slim_337516401 slim_337516492 slim_337516121 slim_337516431 slim_337516513 slim_337516417 slim_337516449 slim_337516267 slim_337516500 slim_337516522 slim_337516471 slim_337516429 slim_337516493 slim_337516524 slim_337516341 slim_337516331 slim_337516371 slim_337516318 slim_337516330 slim_337516485 slim_337516527 slim_337516314 slim_337516367 slim_337516352 slim_337516427 slim_337516337 slim_337516534 slim_337516420 slim_337516501 slim_337516298 slim_337516453 slim_337515907 slim_337516473 slim_337516370 slim_337516405 slim_337516460 slim_337515844 slim_337516346 slim_337516474 slim_337516491 slim_337516465 slim_337516504 slim_337516483 slim_337516424 slim_337516442 slim_337516511 slim_337516430 slim_337516507 slim_337516208 slim_337516448 slim_337516533 slim_337516531 slim_337516407 slim_337516515 slim_337516528 slim_337516516 slim_337516482 slim_337516494 slim_337516276 slim_337516397 slim_337516403 slim_337516497 slim_337516486 slim_337516525 slim_337516526 slim_337516521 slim_337516433 slim_337516339 slim_337516530
0 0.0001843 9.53e-05 0.0001007 0.0001051 9.395e-05 0.000122 0.0001144 0.0001281 9.4e-05 0.00010505 0.0001544 9.335e-05 0.00010135 0.0001147 0.00012215 9.345e-05 0.00017565 9.415e-05 0.00011505 9.26e-05 0.00010115 9.39e-05 0.0001154 0.0001341 0.0001153 0.0001399 0.00011045 0.0001504 0.000115 0.0001003 0.00011485 0.00011075 0.0001142 0.0001145 0.00013625 0.0001102 0.00016955 0.0001472 0.00011195 0.000147 0.0001151 0.00010225 9.475e-05 0.00011475 0.00011495 0.00011325 0.00010425 0.00013955 9.36e-05 0.0001616 0.0001339 9.33e-05 0.0001476 0.00013605 0.00010435 0.00014575 0.00015575 0.00010525 0.00012335 0.00018365 0.00014875 0.0001219 0.0001396 0.00011345 0.0001049 9.485e-05 0.0001122 9.295e-05 0.0001149 0.00010465 0.00011435 9.33e-05 0.0001054 0.00017465 0.00014695 0.0001556 9.36e-05 9.365e-05 0.0001209 0.00012435 0.00013605 0.000134 0.0001134 0.0001254 9.39e-05 0.00020795 0.00010295 0.00014315 0.0001434
1 9.53e-05 3.91e-05 7.72e-05 8.65e-05 6.88e-05 0.0001036 0.0001152 0.00013095 4.99e-05 8.73e-05 0.0001382 9.91e-05 8.02e-05 0.00011545 9.265e-05 6.965e-05 0.0001522 5.035e-05 6.71e-05 7.68e-05 2.88e-05 5.095e-05 6.66e-05 0.0001104 9.69e-05 0.00014115 9.17e-05 0.0001264 9.66e-05 5.475e-05 9.645e-05 9.065e-05 9.34e-05 0.00011525 9.055e-05 0.000121 0.000163 0.00010405 3.945e-05 0.00014805 8.545e-05 5.43e-05 2.055e-05 9.635e-05 6.7e-05 6.35e-05 8.38e-05 0.0001189 5.095e-05 0.0001387 0.0001099 9.905e-05 0.0001003 0.00011265 8.71e-05 9.78e-05 0.0001075 0.0001056 7.485e-05 0.0001362 0.00012565 0.0001035 0.00014095 0.00014345 0.00010555 9.56e-05 9.075e-05 7.685e-05 9.565e-05 0.00010605 0.0001151 9.94e-05 5.66e-05 0.0001857 0.00014795 0.0001325 5.095e-05 6.99e-05 9.72e-05 0.00012515 0.00013095 0.0001103 6.345e-05 0.00010315 6.895e-05 0.00022515 5.365e-05 0.00011945 0.0001197
2 0.0001007 7.72e-05 0.0001156 0.0001114 5.965e-05 0.0001214 0.0001205 0.0001353 6.035e-05 0.00011185 0.00016165 5.895e-05 0.00014275 0.0001207 0.0001198 5.815e-05 0.00020815 5.87e-05 0.0001205 0.0001007 5.805e-05 5.895e-05 0.00012215 0.00017355 0.00012165 0.0001461 0.00010875 0.00018265 0.00012135 9.985e-05 0.0001212 0.00011005 0.00016265 0.0001205 0.00015315 0.0001094 0.00016025 0.00012175 8.625e-05 0.00014605 0.00012005 0.00010095 7.565e-05 0.0001211 0.0001204 0.0001124 0.0001529 0.0001879 5.895e-05 0.00020855 0.00017335 5.89e-05 0.000146 0.0001828 0.00011095 0.0001545 0.000164 0.0001114 0.0001389 0.00019935 0.0001884 0.0001213 0.0001469 0.0001125 0.00011135 0.0001008 0.00015305 0.00010075 0.00012075 0.00011105 0.00012035 5.93e-05 0.00011235 0.0001813 0.00014585 0.00018855 5.895e-05 5.845e-05 0.00015365 0.00013075 0.0001823 0.00017345 0.00012835 0.0001724 5.97e-05 0.00025435 0.00010265 0.0001827 0.0001829
3 0.0001051 8.65e-05 0.0001114 0.0001682 0.0001043 0.0001026 0.00011335 0.0001403 8.57e-05 8.48e-05 0.00013745 0.00010405 9.335e-05 0.0001136 0.00010275 0.00010405 0.00014475 8.53e-05 9.485e-05 8.615e-05 9.275e-05 8.555e-05 9.545e-05 0.00011245 9.525e-05 0.0001392 9.36e-05 0.00011925 9.495e-05 9.345e-05 9.48e-05 9.365e-05 9.605e-05 0.0001134 0.00012945 9.345e-05 0.00017325 0.0001384 0.00010345 0.00014655 9.565e-05 9.27e-05 8.62e-05 9.47e-05 9.48e-05 0.00010315 8.55e-05 0.00012135 8.555e-05 0.00013015 0.0001026 0.000104 0.0001279 0.0001042 8.64e-05 0.0001363 0.0001456 8.61e-05 0.00010355 0.000164 0.00012775 0.0001025 0.00013965 0.0001138 8.605e-05 0.00010415 0.0001038 8.62e-05 9.435e-05 0.00010335 0.00011325 0.00010435 8.57e-05 0.00015565 0.00014645 0.0001348 8.555e-05 0.0001043 0.00010955 0.00012335 0.0001049 0.00011235 0.00010305 9.565e-05 0.0001043 0.0002006 9.31e-05 0.00011165 0.0001119
4 9.395e-05 6.88e-05 5.965e-05 0.0001043 0.0001013 0.00012125 0.0001134 0.00012905 5.15e-05 0.00010475 0.0001554 5.145e-05 0.0001438 0.00011355 0.00012185 5.2e-05 0.0002153 5.26e-05 0.00011475 9.445e-05 6.07e-05 5.285e-05 0.0001138 0.0001738 0.00011455 0.00013895 0.00011035 0.0001898 0.00011425 0.0001024 0.0001141 0.0001089 0.00015675 0.00011335 0.00015455 0.00010965 0.0001693 0.00012195 8.78e-05 0.00014595 0.00011465 0.00010215 7e-05 0.000114 0.00011465 0.0001112 0.000147 0.000182 5.285e-05 0.0002018 0.00017355 5.145e-05 0.00014765 0.00017605 0.0001046 0.000162 0.0001715 0.00010465 0.0001394 0.0001999 0.0001886 0.00012115 0.0001393 0.0001051 0.0001046 9.355e-05 0.00015415 9.45e-05 0.00011365 0.000104 0.0001132 5.185e-05 0.000104 0.00017335 0.0001458 0.0001958 5.285e-05 5.235e-05 0.0001608 0.00012365 0.0001759 0.0001737 0.00012865 0.0001664 5.1e-05 0.00024665 0.0001011 0.00018285 0.0001831
5 0.000122 0.0001036 0.0001214 0.0001026 0.00012125 0.0002028 0.0001211 0.0001476 0.00010235 0.00010265 0.00015465 0.0001209 0.00010305 0.00012135 0.000103 0.0001212 0.0001277 0.0001027 0.000103 0.00010285 0.0001029 0.00010255 0.0001031 0.00010315 0.0001027 0.0001469 0.00010375 0.00010145 0.00010255 0.0001034 0.0001024 0.0001036 0.00010375 0.00012115 0.00012965 0.0001033 0.0001762 0.0001288 0.0001037 0.00014665 0.0001031 0.00010255 0.0001035 0.00010225 0.0001027 0.0001032 0.0001035 0.00012905 0.0001024 0.0001286 0.0001028 0.00012085 0.0001286 0.0001027 0.0001034 0.0001292 0.0001287 0.0001031 0.0001042 0.0001549 0.00012805 0.00010165 0.00014725 0.00012105 0.0001029 0.0001211 0.00010375 0.00010305 0.00010235 0.00012135 0.000121 0.00012105 0.00010315 0.00015325 0.00014655 0.00012785 0.00010235 0.00012145 0.00010215 0.0001213 0.00010295 0.00010305 0.0001031 0.00010355 0.00012125 0.00020815 0.00010285 0.00010225 0.0001021
6 0.0001144 0.0001152 0.0001205 0.00011335 0.0001134 0.0001211 0.0002238 0.00013925 0.0001145 0.0001138 0.0001658 0.00011325 0.0001224 0.0001124 0.00012115 0.00011315 0.00015275 0.0001141 0.0001135 0.0001151 0.00012145 0.00011435 0.0001141 0.0001205 0.00011375 0.0001379 0.000122 0.00012735 0.0001134 0.0001223 0.00011325 0.00012205 0.00011485 0.00011215 0.00014815 0.00012195 0.000189 0.00014625 0.0001221 0.00014505 0.00011405 0.0001216 0.0001149 0.0001132 0.00011315 0.00012155 0.00011455 0.0001398 0.00011435 0.00013815 0.00012075 0.0001132 0.0001462 0.00011225 0.0001149 0.00015505 0.00015385 0.0001146 0.00012215 0.00017215 0.00014615 0.000121 0.0001384 0.00011265 0.00011455 0.00011335 0.00012235 0.00011515 0.00011285 0.00011265 0.000112 0.00011335 0.00011455 0.00016355 0.00014515 0.0001533 0.00011435 0.0001132 0.00012815 0.00011305 0.00011295 0.0001204 0.00012145 0.00011375 0.0001132 0.0002061 0.000122 0.00011975 0.00011995
7 0.0001281 0.00013095 0.0001353 0.0001403 0.00012905 0.0001476 0.00013925 0.0002537 0.0001296 0.0001405 0.0001894 0.0001279 0.00013715 0.0001397 0.0001471 0.00012795 0.00016635 0.00012885 0.00014045 0.00012795 0.0001361 0.00012885 0.0001415 0.00015005 0.00014075 0.0001395 0.00014575 0.0001665 0.00014045 0.0001355 0.0001403 0.00014665 0.00013995 0.0001395 0.00013645 0.00014555 0.00020485 0.000137 0.0001375 0.0001464 0.00014 0.0001378 0.0001298 0.0001402 0.00014035 0.0001393 0.00014 0.00013985 0.0001286 0.0001521 0.00015965 0.00012785 0.00014765 0.00015195 0.00013935 0.0001464 0.00014635 0.00014005 0.0001492 0.0001487 0.00014875 0.0001475 0.0001403 0.00013795 0.00013975 0.0001293 0.0001379 0.00012825 0.0001401 0.00013965 0.00013935 0.0001276 0.00014145 0.0001397 0.00014665 0.0001563 0.0001286 0.000128 0.00014705 0.0001399 0.00015145 0.00014995 0.00013905 0.00015085 0.00012885 0.00020805 0.00013905 0.00015915 0.0001594
8 9.4e-05 4.99e-05 6.035e-05 8.57e-05 5.15e-05 0.00010235 0.0001145 0.0001296 6.37e-05 8.59e-05 0.0001368 5.195e-05 0.00012425 0.00011475 0.0001035 5.275e-05 0.0001975 3.38e-05 9.64e-05 7.44e-05 4.19e-05 3.38e-05 9.52e-05 0.0001559 9.595e-05 0.00014025 9.185e-05 0.0001719 9.565e-05 8.31e-05 9.55e-05 9.04e-05 0.00013765 0.00011455 0.00013565 9.09e-05 0.00016345 0.00010415 6.92e-05 0.00014715 9.63e-05 8.31e-05 5.12e-05 9.54e-05 9.63e-05 9.285e-05 0.0001279 0.00016325 3.33e-05 0.000184 0.00015545 5.19e-05 0.0001294 0.00015815 8.585e-05 0.00014335 0.00015355 8.59e-05 0.00012085 0.00018205 0.0001702 0.00010205 0.0001404 0.00010615 8.535e-05 9.415e-05 0.0001353 7.495e-05 9.53e-05 0.0001049 0.0001144 5.175e-05 8.5e-05 0.0001557 0.00014705 0.0001773 3.33e-05 5.3e-05 0.0001422 0.0001241 0.000158 0.0001558 0.0001103 0.00014835 5.165e-05 0.0002414 8.205e-05 0.00016495 0.0001652
9 0.00010505 8.73e-05 0.00011185 8.48e-05 0.00010475 0.00010265 0.0001138 0.0001405 8.59e-05 0.000168 0.0001368 0.00010335 9.315e-05 0.00011405 0.00010355 0.0001045 0.00014535 8.62e-05 9.565e-05 8.585e-05 9.355e-05 8.52e-05 9.595e-05 0.00011325 9.52e-05 0.00013945 9.41e-05 0.00012005 9.46e-05 9.375e-05 9.445e-05 9.415e-05 9.605e-05 0.00011385 0.00012955 9.28e-05 0.00017405 0.0001389 0.00010395 0.0001468 9.645e-05 9.3e-05 8.7e-05 9.465e-05 9.56e-05 0.00010395 8.535e-05 0.00012145 8.575e-05 0.00013075 0.0001034 0.0001033 0.0001285 0.000105 8.575e-05 0.0001364 0.0001462 8.545e-05 0.00010405 0.0001644 0.00012785 0.0001027 0.0001399 0.0001139 8.595e-05 0.0001041 0.0001041 8.535e-05 9.525e-05 0.00010335 0.0001137 0.0001042 8.6e-05 0.0001561 0.0001467 0.0001349 8.575e-05 0.00010475 0.00010985 0.00012345 0.0001057 0.00011315 0.00010385 9.615e-05 0.00010475 0.00020135 9.34e-05 0.00011245 0.0001127
