 slim_337672876 slim_337672790 slim_337672917 slim_337672872 slim_337672461 slim_337672904 slim_337672892 slim_337672829 slim_337672885 slim_337672799 slim_337672713 slim_337672776 slim_337672926 slim_337672896 slim_337672825 slim_337672914 slim_337672755 slim_337672852 slim_337672791 slim_337672913 slim_337672694 slim_337672861 slim_337672925 slim_337672869 slim_337672880 slim_337672912 slim_337672676 slim_337672924 slim_337672863 slim_337672868 slim_337672866 slim_337672923 slim_337672839 slim_337672635 slim_337672910 slim_337672623 slim_337672890 slim_337672906 slim_337672802 slim_337672893 slim_337672889 slim_337672794 slim_337672851 slim_337672818 slim_337672936 slim_337672762 slim_337672884 slim_337672856 slim_337672905 slim_337672899 slim_337672859 slim_337672831 slim_337672547 slim_337672834 slim_337672618 slim_337672932 slim_337672817 slim_337672931 slim_337672915 slim_337672877 slim_337672865 slim_337672921 slim_337672821 slim_337672653 slim_337672836 slim_337672867 slim_337672716 slim_337672788 slim_337672832 slim_337672920 slim_337672699 slim_337672775 slim_337672933 slim_337672894 slim_337672750 slim_337672900 slim_337672812 slim_337672787 slim_337672886 slim_337672850 slim_337672578 slim_337672930 slim_337672740 slim_337672833 slim_337672907 slim_337672916 slim_337672919 slim_337672654 slim_337672675 slim_337672837 slim_337672801 slim_337672819 slim_337672903 slim_337672898 slim_337672680 slim_337672662 slim_337672847 slim_337672879 slim_337672878 slim_337672793
0 1.04e-05 1.29e-05 1.16e-05 1.175e-05 1.025e-05 1.365e-05 8.7e-06 1.01e-05 1.41e-05 1.025e-05 1.015e-05 1.065e-05 1.095e-05 1.245e-05 1.245e-05 8.55e-06 1.375e-05 1.17e-05 1.15e-05 1.02e-05 9.95e-06 1.19e-05 1.175e-05 1.275e-05 1.165e-05 9.9e-06 1.085e-05 1.36e-05 1.225e-05 1.32e-05 1.215e-05 1.1e-05 1.27e-05 1.1e-05 9e-06 1.3e-05 1.195e-05 8.75e-06 1.075e-05 1.285e-05 9.75e-06 1.295e-05 9.15e-06 9.1e-06 1.045e-05 1.2e-05 9.8e-06 9.35e-06 9.95e-06 7e-06 1.155e-05 1.305e-05 1.045e-05 1.1e-05 1.245e-05 1.075e-05 1.21e-05 1.245e-05 1.225e-05 1.205e-05 8.6e-06 1.215e-05 1.28e-05 1.105e-05 1.09e-05 1.38e-05 7.75e-06 8.55e-06 1.12e-05 1.23e-05 1.21e-05 1.22e-05 1.14e-05 1.075e-05 9.3e-06 9.95e-06 1.325e-05 1.185e-05 9.65e-06 9.3e-06 7.2e-06 1.06e-05 1.16e-05 1.045e-05 1.09e-05 8.2e-06 1e-05 1.06e-05 1.17e-05 1.1e-05 1.23e-05 1.085e-05 1.265e-05 1.05e-05 9.8e-06 1.34e-05 9.85e-06 6.15e-06 1.115e-05 7.75e-06
1 1.29e-05 1.65e-05 1.185e-05 1.275e-05 1.175e-05 1.04e-05 1.24e-05 1.32e-05 1.36e-05 1.17e-05 1.135e-05 1.255e-05 1.205e-05 1.125e-05 1.275e-05 1.17e-05 1.31e-05 1.255e-05 1.36e-05 1.315e-05 1.27e-05 1.18e-05 1.38e-05 1.085e-05 1.315e-05 1.22e-05 1.3e-05 1.025e-05 1.275e-05 1.05e-05 1.265e-05 1.225e-05 1.29e-05 1.175e-05 1.16e-05 1.13e-05 1.355e-05 1.25e-05 1.185e-05 1.06e-05 1.265e-05 1.055e-05 1.175e-05 1.235e-05 1.05e-05 1.255e-05 1.305e-05 1.215e-05 1.345e-05 1.275e-05 1.14e-05 1.125e-05 1.015e-05 1.17e-05 1.075e-05 1.305e-05 1.23e-05 1.41e-05 1.27e-05 1.26e-05 1.325e-05 1.225e-05 1.155e-05 1.18e-05 1.305e-05 1.08e-05 1.19e-05 1.305e-05 1.225e-05 1.26e-05 1.385e-05 1.365e-05 1.08e-05 1.33e-05 1.16e-05 1.26e-05 1.255e-05 1.265e-05 1.28e-05 1.365e-05 1.31e-05 1.215e-05 1.255e-05 1.285e-05 1.155e-05 1.195e-05 1.25e-05 1.245e-05 1.135e-05 1.21e-05 1.205e-05 1.315e-05 1.395e-05 1.225e-05 1.17e-05 1.15e-05 1.29e-05 1.235e-05 1.26e-05 1.31e-05
2 1.16e-05 1.185e-05 1.16e-05 1.06e-05 8.7e-06 1.265e-05 1.01e-05 1.275e-05 1.45e-05 8.5e-06 8.85e-06 1.05e-05 1.06e-05 1.51e-05 1.14e-05 8.65e-06 1.385e-05 9.1e-06 1.115e-05 1.11e-05 1e-05 7.85e-06 1.385e-05 9.3e-06 1.29e-05 1.185e-05 9.7e-06 1.26e-05 1.13e-05 1.39e-05 1.12e-05 9.15e-06 1.155e-05 1.035e-05 7.25e-06 1.505e-05 1.085e-05 1.07e-05 1.04e-05 1.405e-05 8.15e-06 1.345e-05 7.4e-06 7.9e-06 6.85e-06 1.135e-05 1.09e-05 1.01e-05 1.38e-05 1.275e-05 7.75e-06 1.235e-05 7.45e-06 8.1e-06 9.1e-06 9.75e-06 9.85e-06 1.415e-05 1.15e-05 1.14e-05 1.19e-05 9.9e-06 8.7e-06 1.04e-05 1.295e-05 1.21e-05 1.005e-05 1.035e-05 1.105e-05 1.13e-05 1.4e-05 1.28e-05 1.285e-05 1.335e-05 7.35e-06 1.34e-05 1.045e-05 1.14e-05 8e-06 1.24e-05 1.32e-05 9.6e-06 1.135e-05 1.13e-05 9.25e-06 1.08e-05 1.185e-05 1.25e-05 7.8e-06 1.065e-05 1.04e-05 1.33e-05 1.135e-05 1.21e-05 9.15e-06 1.085e-05 1.125e-05 9.25e-06 1.225e-05 1.315e-05
3 1.175e-05 1.275e-05 1.06e-05 1.28e-05 1.105e-05 1.315e-05 1.02e-05 9.3e-06 1.055e-05 1.1e-05 1.16e-05 9.1e-06 1.255e-05 1.27e-05 1.125e-05 1.015e-05 1.14e-05 1.055e-05 1.005e-05 7.7e-06 1.1e-05 9.7e-06 1.045e-05 1.11e-05 1.12e-05 1.225e-05 8.6e-06 1.31e-05 1.11e-05 1.405e-05 1.1e-05 1.195e-05 9.35e-06 1.24e-05 7.4e-06 1.235e-05 1.01e-05 9.7e-06 1.235e-05 1.305e-05 9.9e-06 1.355e-05 7.7e-06 9.9e-06 8.85e-06 1.115e-05 9.5e-06 1.09e-05 1.13e-05 1.32e-05 9.25e-06 1.195e-05 1.065e-05 1.005e-05 1.085e-05 9.8e-06 1.3e-05 8.55e-06 1.135e-05 1.12e-05 1.03e-05 1.305e-05 1.175e-05 1.245e-05 1.08e-05 1.21e-05 1.125e-05 1.14e-05 1.19e-05 1.18e-05 8.6e-06 1.075e-05 1.27e-05 1.005e-05 1e-05 1.49e-05 1.295e-05 1.155e-05 8.9e-06 8.8e-06 1.285e-05 8.7e-06 1.075e-05 1.01e-05 1.02e-05 1.125e-05 1.34e-05 1.27e-05 9.15e-06 1.26e-05 1.195e-05 1.02e-05 8.6e-06 1.07e-05 1.1e-05 1.38e-05 8.35e-06 1.005e-05 1.16e-05 1.14e-05
4 1.025e-05 1.175e-05 8.7e-06 1.105e-05 5.6e-06 1.075e-05 7.75e-06 1.195e-05 1.25e-05 4.8e-06 9.85e-06 9.7e-06 7e-06 1.395e-05 8.1e-06 6.8e-06 1.44e-05 7.9e-06 1.115e-05 1.055e-05 9.9e-06 9.3e-06 1.265e-05 5.5e-06 1.03e-05 8.95e-06 1.075e-05 9.8e-06 9e-06 1.365e-05 8.7e-06 4.15e-06 9.65e-06 6.25e-06 7.05e-06 1.445e-05 1.095e-05 8.8e-06 6.8e-06 1.205e-05 7.1e-06 1.15e-05 7.2e-06 7.1e-06 7e-06 7.75e-06 9.75e-06 6.35e-06 1.155e-05 1.12e-05 6.2e-06 1.315e-05 6.4e-06 5.4e-06 6.1e-06 1.01e-05 8.65e-06 1.365e-05 8e-06 7.8e-06 1.06e-05 7.6e-06 4.1e-06 6.3e-06 9e-06 1.295e-05 7.45e-06 1.045e-05 8.1e-06 6.65e-06 1.34e-05 1.33e-05 9.75e-06 1.245e-05 8.2e-06 1.32e-05 1.17e-05 7.55e-06 8.25e-06 1.17e-05 1.005e-05 9.65e-06 6.8e-06 1e-05 1.13e-05 9.75e-06 1.16e-05 1.09e-05 5.45e-06 7.05e-06 5.7e-06 1.285e-05 1.205e-05 1.025e-05 5.15e-06 8.5e-06 9.5e-06 7.15e-06 1.185e-05 1.235e-05
5 1.365e-05 1.04e-05 1.265e-05 1.315e-05 1.075e-05 1.83e-05 1.26e-05 1.36e-05 1.34e-05 1.09e-05 1.315e-05 1.285e-05 1.185e-05 1.155e-05 1.185e-05 1.23e-05 1.39e-05 1.175e-05 1.39e-05 1.345e-05 1.355e-05 1.295e-05 1.4e-05 9.8e-06 1.31e-05 1.285e-05 1.33e-05 9.65e-06 1.2e-05 1.115e-05 1.155e-05 1.125e-05 1.195e-05 1.155e-05 1.18e-05 1.155e-05 1.37e-05 1.265e-05 1.165e-05 1.06e-05 1.275e-05 1.125e-05 1.195e-05 1.215e-05 1.13e-05 1.205e-05 1.32e-05 1.205e-05 1.455e-05 1.415e-05 1.04e-05 1.13e-05 1.125e-05 1.055e-05 9.55e-06 1.325e-05 1.2e-05 1.445e-05 1.195e-05 1.21e-05 1.35e-05 1.205e-05 9.4e-06 1.16e-05 1.315e-05 1.165e-05 1.275e-05 1.37e-05 1.235e-05 1.195e-05 1.42e-05 1.445e-05 1.07e-05 1.435e-05 1.265e-05 1.375e-05 1.315e-05 1.18e-05 1.29e-05 1.405e-05 1.38e-05 1.305e-05 1.205e-05 1.28e-05 1.325e-05 1.27e-05 1.32e-05 1.315e-05 1.05e-05 1.175e-05 1.09e-05 1.395e-05 1.425e-05 1.28e-05 1.09e-05 1.13e-05 1.32e-05 1.265e-05 1.32e-05 1.38e-05
6 8.7e-06 1.24e-05 1.01e-05 1.02e-05 7.75e-06 1.26e-05 8.9e-06 7.7e-06 1.17e-05 7.5e-06 9.95e-06 7.75e-06 9.9e-06 1.045e-05 9.6e-06 7.75e-06 1.305e-05 1.09e-05 9.2e-06 8.15e-06 9.45e-06 1.135e-05 8.5e-06 1.035e-05 9.45e-06 9.5e-06 9.5e-06 1.24e-05 9.55e-06 1.34e-05 9.5e-06 8.7e-06 1.09e-05 9.65e-06 6.85e-06 1.145e-05 9.35e-06 6.3e-06 9.7e-06 1.23e-05 7.55e-06 1.265e-05 7e-06 8.15e-06 9e-06 9.15e-06 6.85e-06 7.55e-06 9.75e-06 9.6e-06 9.65e-06 1.24e-05 8.85e-06 8.25e-06 1.02e-05 7.2e-06 1.155e-05 1.015e-05 9.4e-06 9.2e-06 7.9e-06 1.145e-05 1.05e-05 9.7e-06 9.9e-06 1.28e-05 6.65e-06 9.95e-06 1.035e-05 1.055e-05 9.75e-06 1.2e-05 1.015e-05 1.02e-05 8.5e-06 1.24e-05 1.225e-05 8.55e-06 7.65e-06 9.5e-06 8.35e-06 9.3e-06 9.95e-06 8.85e-06 1.01e-05 9.5e-06 1.11e-05 9.35e-06 9.65e-06 9.95e-06 1.05e-05 8.8e-06 1.09e-05 9.5e-06 8e-06 1.22e-05 7.95e-06 6.6e-06 1.01e-05 8.95e-06
7 1.01e-05 1.32e-05 1.275e-05 9.3e-06 1.195e-05 1.36e-05 7.7e-06 7.9e-06 8.7e-06 1.245e-05 1.195e-05 7.7e-06 1.245e-05 8.15e-06 9.55e-06 1.175e-05 1.11e-05 1.265e-05 8.55e-06 7.5e-06 1.125e-05 1.23e-05 4.8e-06 1.275e-05 8.45e-06 1.11e-05 8.25e-06 1.32e-05 9.7e-06 1.265e-05 9.65e-06 1.275e-05 1.065e-05 1.205e-05 9.65e-06 8.6e-06 8.65e-06 7.45e-06 1.225e-05 1.215e-05 1.135e-05 1.23e-05 9.8e-06 1.155e-05 1.205e-05 9.25e-06 6.55e-06 1.11e-05 9.35e-06 1.11e-05 1.29e-05 1.245e-05 1.26e-05 1.19e-05 1.28e-05 8.6e-06 1.38e-05 6.15e-06 9.5e-06 9.3e-06 6.7e-06 1.35e-05 1.43e-05 1.21e-05 1.115e-05 1.295e-05 1.02e-05 1.185e-05 1.29e-05 1.35e-05 5.7e-06 1.005e-05 1.155e-05 8.7e-06 1.165e-05 1.335e-05 1.36e-05 9.05e-06 1.025e-05 7.9e-06 9.7e-06 8.9e-06 1.215e-05 8.85e-06 1e-05 1.05e-05 1.195e-05 9.65e-06 1.27e-05 1.25e-05 1.315e-05 5.6e-06 9.8e-06 9e-06 1.165e-05 1.42e-05 8.4e-06 9.65e-06 8.8e-06 8.15e-06
8 1.41e-05 1.36e-05 1.45e-05 1.055e-05 1.25e-05 1.34e-05 1.17e-05 8.7e-06 1.44e-05 1.315e-05 1.405e-05 1.105e-05 1.29e-05 1.095e-05 1.015e-05 1.42e-05 1.11e-05 1.34e-05 1.19e-05 1.035e-05 1.41e-05 1.39e-05 8.1e-06 1.24e-05 1.005e-05 1.24e-05 1.19e-05 1.285e-05 1.07e-05 1.31e-05 1.065e-05 1.32e-05 1.01e-05 1.23e-05 1.325e-05 1.085e-05 1.165e-05 1.1e-05 1.27e-05 1.255e-05 1.43e-05 1.28e-05 1.34e-05 1.395e-05 1.325e-05 1.03e-05 1.085e-05 1.265e-05 1.075e-05 1.425e-05 1.32e-05 1.44e-05 1.34e-05 1.275e-05 1.27e-05 1.245e-05 1.345e-05 8.1e-06 1.045e-05 1.035e-05 1.07e-05 1.3e-05 1.26e-05 1.235e-05 1.085e-05 1.425e-05 1.325e-05 1.485e-05 1.23e-05 1.215e-05 7.7e-06 1.07e-05 1.35e-05 1.03e-05 1.45e-05 1.485e-05 1.465e-05 1.04e-05 1.425e-05 1.02e-05 1.26e-05 1.225e-05 1.09e-05 1.11e-05 1.285e-05 1.305e-05 1.4e-05 1.11e-05 1.275e-05 1.295e-05 1.205e-05 9.5e-06 1.125e-05 1.105e-05 1.24e-05 1.31e-05 1.035e-05 1.35e-05 1.06e-05 1.175e-05
9 1.025e-05 1.17e-05 8.5e-06 1.1e-05 4.8e-06 1.09e-05 7.5e-06 1.245e-05 1.315e-05 8e-06 9.8e-06 1.015e-05 7.85e-06 1.48e-05 9.4e-06 6.35e-06 1.47e-05 7.7e-06 1.16e-05 1.045e-05 9.85e-06 9.65e-06 1.385e-05 6.9e-06 1.125e-05 9.45e-06 1.06e-05 1.095e-05 9.05e-06 1.39e-05 9.25e-06 5.75e-06 9.75e-06 7.6e-06 6.6e-06 1.525e-05 1.155e-05 8.75e-06 7.65e-06 1.26e-05 6.95e-06 1.215e-05 6.75e-06 6.85e-06 6.6e-06 9.35e-06 1.01e-05 6.5e-06 1.235e-05 1.15e-05 5.95e-06 1.315e-05 6.05e-06 5.3e-06 6.75e-06 1e-05 8.15e-06 1.44e-05 9.35e-06 9.4e-06 1.105e-05 8.6e-06 4.75e-06 7.65e-06 9.6e-06 1.305e-05 7.25e-06 1.06e-05 8.45e-06 7.7e-06 1.415e-05 1.35e-05 1.1e-05 1.275e-05 7.7e-06 1.35e-05 1.185e-05 8.9e-06 7.8e-06 1.17e-05 1.08e-05 1.01e-05 7.8e-06 1.01e-05 1.125e-05 9.55e-06 1.16e-05 1.085e-05 5.95e-06 7.9e-06 6.75e-06 1.36e-05 1.22e-05 1.075e-05 5e-06 9.6e-06 9.5e-06 6.8e-06 1.205e-05 1.265e-05
