 slim_762208299 slim_762208301 slim_762208265 slim_762208290 slim_762208291 slim_762208253 slim_762208298 slim_762208278 slim_762208262 slim_762208259 slim_762208257 slim_762208267 slim_762208276 slim_762208280 slim_762208295 slim_762208274 slim_762208260 slim_762208254 slim_762208279 slim_762208282 slim_762208266 slim_762208293 slim_762208292 slim_762208297 slim_762208263 slim_762208270 slim_762208273 slim_762208250 slim_762208258 slim_762208271 slim_762208272 slim_762208275 slim_762208268 slim_762208252 slim_762208269 slim_762208261 slim_762208255 slim_762208285 slim_762208288 slim_762208251 slim_762208296 slim_762208287 slim_762208286 slim_762208300 slim_762208281 slim_762208256 slim_762208289 slim_762208277 slim_762208264 slim_762208294 slim_762208283 slim_762208284
0 2.6e-06 2.9e-06 2.95e-06 2.6e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06 1.6e-06 1.8e-06 2.5e-06 1.6e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 3.15e-06 2.55e-06 1.8e-06 2.55e-06 2.5e-06 2.2e-06 1.95e-06 3.2e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2e-06 2.95e-06 2.3e-06 1.95e-06 1.75e-06 2.2e-06 2.55e-06 2.55e-06 3.2e-06 2.35e-06 2.55e-06 1.75e-06 2.6e-06 1.3e-06 3e-06 2.65e-06 1.9e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06
1 2.9e-06 1.3e-06 1.25e-06 1.55e-06 1.95e-06 1.9e-06 6.5e-07 2.95e-06 2.8e-06 3.3e-06 2.35e-06 2.4e-06 1.45e-06 2.8e-06 2.15e-06 2.05e-06 2.9e-06 2.4e-06 1.5e-06 1.15e-06 3.2e-06 1.1e-06 6.5e-07 2.6e-06 2.7e-06 1.6e-06 2.25e-06 1.95e-06 3.2e-06 3.05e-06 2.75e-06 2e-06 8e-07 3.25e-06 1.95e-06 2.55e-06 1.35e-06 2.8e-06 7e-07 3e-06 1.3e-06 6.5e-07 2.95e-06 2.2e-06 3.05e-06 3.1e-06 1.45e-06 2e-06 1.95e-06 3e-06 2e-06 2.2e-06
2 2.95e-06 1.25e-06 1.4e-06 1.75e-06 1.95e-06 2.05e-06 8.5e-07 2.05e-06 2.8e-06 3.3e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 1.8e-06 3.4e-06 2.05e-06 1.05e-06 1.8e-06 3.2e-06 1.8e-06 8e-07 2.1e-06 2.7e-06 1.25e-06 2.75e-06 2.15e-06 2.85e-06 3.1e-06 3.3e-06 1.9e-06 1.4e-06 3.5e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 9.5e-07 2.6e-06 1.5e-06 7.5e-07 2.95e-06 2.4e-06 2.85e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 3.25e-06 2.2e-06 2.45e-06
3 2.6e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1e-06 2.45e-06 2.3e-06 2.5e-06 1.75e-06 2.25e-06 2.15e-06 2.8e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 9.5e-07 2.6e-06 2.3e-06 1.7e-06 2.15e-06 1.65e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 1.1e-06 2.75e-06 1.1e-06 1e-06 2.45e-06 1.8e-06 2.75e-06 2.45e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 1.6e-06 2.4e-06
4 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.8e-06 1.9e-06 1.4e-06 2.65e-06 1.5e-06 1.85e-06 2.2e-06 1.45e-06 2.55e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 2e-06 2.3e-06 1.45e-06 1.5e-06 1.8e-06 2.15e-06 1.45e-06 2.75e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.75e-06 2.75e-06 2.1e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06
5 2.45e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 2.7e-06 1.4e-06 3.25e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.7e-06 2.75e-06 1.7e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.35e-06 2.95e-06 2.05e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 2.75e-06 1.5e-06 2.6e-06 1.7e-06 1.35e-06 2.2e-06 1.7e-06 2.6e-06 3.05e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 1.5e-06 2.3e-06
6 2.5e-06 6.5e-07 8.5e-07 1e-06 1.4e-06 1.4e-06 1e-07 2.6e-06 2.3e-06 2.8e-06 1.9e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 1.45e-06 2.7e-06 1.95e-06 1.05e-06 1.1e-06 2.7e-06 1.1e-06 5e-08 2.3e-06 2.2e-06 1.15e-06 2.05e-06 1.4e-06 2.75e-06 2.65e-06 2.6e-06 1.5e-06 7e-07 2.75e-06 1.45e-06 2e-06 1.15e-06 2.4e-06 1e-07 2.6e-06 7.5e-07 1e-07 2.45e-06 1.65e-06 2.65e-06 2.6e-06 1.25e-06 1.8e-06 1.4e-06 2.5e-06 1.45e-06 2e-06
7 2.85e-06 2.95e-06 2.05e-06 2.45e-06 2.65e-06 3.25e-06 2.6e-06 7e-07 2.7e-06 3.15e-06 1e-06 3e-06 2.9e-06 2.2e-06 3.3e-06 2.25e-06 3.4e-06 1.95e-06 2.15e-06 3.3e-06 3.25e-06 3.3e-06 2.55e-06 1.75e-06 3.25e-06 2.5e-06 3.45e-06 3.25e-06 2e-06 3.15e-06 3.1e-06 2.7e-06 3e-06 3.75e-06 2.65e-06 2.7e-06 3.3e-06 2.2e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.85e-06 3.3e-06 2.5e-06 1.25e-06 2.65e-06 3.25e-06 2.65e-06 3.35e-06 3.1e-06 2.95e-06
8 1.6e-06 2.8e-06 2.8e-06 2.3e-06 1.5e-06 2.05e-06 2.3e-06 2.7e-06 1.3e-06 1.1e-06 2.25e-06 1.35e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 1.5e-06 2.85e-06 3e-06 2.65e-06 1.2e-06 2.65e-06 2.25e-06 2.5e-06 1.7e-06 3.05e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 2.85e-06 1.65e-06 1.5e-06 1.05e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 8e-07 2.1e-06 1.45e-06 3.05e-06 2.55e-06 1.8e-06 1.5e-06 1.25e-06 1.9e-06 1.7e-06
9 1.8e-06 3.3e-06 3.3e-06 2.5e-06 1.85e-06 2e-06 2.8e-06 3.15e-06 1.1e-06 1.7e-06 2.7e-06 1.55e-06 3.45e-06 2.5e-06 2.05e-06 2.85e-06 1.35e-06 2.85e-06 3.45e-06 3e-06 1e-06 3e-06 2.75e-06 2.85e-06 1.6e-06 3.3e-06 2e-06 2e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 3.35e-06 1.05e-06 1.85e-06 1.4e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 1.25e-06 2.05e-06 1.65e-06 3.15e-06 3.05e-06 2.1e-06 1.85e-06 1.3e-06 1.8e-06 2e-06
