 slim_762300374 slim_762300342 slim_762300347 slim_762300368 slim_762300337 slim_762300372 slim_762300380 slim_762300326 slim_762300373 slim_762300339 slim_762300331 slim_762300371 slim_762300332 slim_762300343 slim_762300369 slim_762300344 slim_762300327 slim_762300354 slim_762300379 slim_762300330 slim_762300366 slim_762300376 slim_762300370 slim_762300329 slim_762300336 slim_762300364 slim_762300358 slim_762300346 slim_762300352 slim_762300328 slim_762300350 slim_762300338 slim_762300356 slim_762300351 slim_762300325 slim_762300340 slim_762300348 slim_762300334 slim_762300341 slim_762300357 slim_762300349 slim_762300365 slim_762300361 slim_762300353 slim_762300378 slim_762300375 slim_762300363 slim_762300335 slim_762300355 slim_762300381 slim_762300324 slim_762300377 slim_762300359 slim_762300362 slim_762300345 slim_762300360 slim_762300333 slim_762300367
0 1.3e-06 9e-07 2.35e-06 8e-07 1.2e-06 1.9e-06 2.05e-06 1.4e-06 9e-07 1.1e-06 3.4e-06 2.15e-06 2.1e-06 1.15e-06 2.7e-06 2.15e-06 2.95e-06 1.05e-06 1.75e-06 9e-07 2.2e-06 1.55e-06 3.4e-06 2.25e-06 9e-07 2.85e-06 2.4e-06 3.6e-06 1.7e-06 1.95e-06 2.2e-06 1.45e-06 2.35e-06 2.8e-06 2e-06 1.75e-06 9e-07 2.1e-06 9.5e-07 2.35e-06 2.2e-06 1.25e-06 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.1e-06 2.15e-06 1.1e-06 2e-06 1.3e-06 7.5e-07 2.35e-06 1e-06 9.5e-07 1.9e-06 2.15e-06 2.15e-06
1 9e-07 1.3e-06 2.1e-06 7.5e-07 1e-06 1.7e-06 2e-06 1.15e-06 8e-07 9.5e-07 3.35e-06 2.1e-06 2.3e-06 1e-06 2.65e-06 2.1e-06 2.95e-06 8.5e-07 1.85e-06 8e-07 2.15e-06 1.5e-06 3.3e-06 2.2e-06 8e-07 2.8e-06 2.4e-06 3.5e-06 1.55e-06 1.85e-06 2.1e-06 1.4e-06 2.35e-06 2.8e-06 2.1e-06 1.8e-06 8e-07 2.05e-06 7e-07 2.35e-06 2.15e-06 9.5e-07 1.5e-06 2e-06 1.7e-06 1.4e-06 9e-07 2.1e-06 1.1e-06 1.95e-06 1.1e-06 8e-07 2.3e-06 7.5e-07 7e-07 1.9e-06 2.05e-06 2.1e-06
2 2.35e-06 2.1e-06 3.4e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06
3 8e-07 7.5e-07 2.25e-06 1e-06 9.5e-07 1.75e-06 1.9e-06 1.2e-06 6.5e-07 9e-07 3.3e-06 1.9e-06 2.2e-06 8.5e-07 2.55e-06 2e-06 2.8e-06 9e-07 1.7e-06 5.5e-07 1.95e-06 1.3e-06 3.35e-06 2e-06 5.5e-07 2.75e-06 2.25e-06 3.55e-06 1.55e-06 1.85e-06 2.1e-06 1.25e-06 2.2e-06 2.65e-06 2.1e-06 1.6e-06 6.5e-07 1.85e-06 8e-07 2.2e-06 2.05e-06 1.1e-06 1.45e-06 2e-06 1.6e-06 1.25e-06 8.5e-07 1.9e-06 9.5e-07 1.75e-06 1.05e-06 6.5e-07 2.25e-06 7.5e-07 7e-07 1.75e-06 1.95e-06 1.9e-06
4 1.2e-06 1e-06 2e-06 9.5e-07 1.1e-06 1.65e-06 2.25e-06 8e-07 1.05e-06 1e-06 3.2e-06 1.9e-06 2.2e-06 8e-07 2.6e-06 2.35e-06 3e-06 9.5e-07 2.2e-06 6e-07 1.95e-06 1.45e-06 3.1e-06 2e-06 6e-07 2.75e-06 2.55e-06 3.3e-06 1.35e-06 2.2e-06 2.35e-06 1.2e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 1.05e-06 1.85e-06 1.05e-06 2.45e-06 2.4e-06 7e-07 1.65e-06 1.8e-06 1.9e-06 1.75e-06 5.5e-07 1.9e-06 1.55e-06 1.8e-06 8e-07 1.15e-06 2.4e-06 6.5e-07 6e-07 1.95e-06 1.85e-06 1.9e-06
5 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 2.7e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 1.45e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.5e-06 1.95e-06 1.85e-06 2e-06 2e-06 1.5e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 1.45e-06 1.4e-06 2.1e-06 1.75e-06 1.9e-06
6 2.05e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 3.3e-06 2.35e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06
7 1.4e-06 1.15e-06 2.05e-06 1.2e-06 8e-07 1.65e-06 2.35e-06 1.5e-06 1.3e-06 1.2e-06 3.15e-06 2.05e-06 2.3e-06 8e-07 2.45e-06 2.45e-06 3.1e-06 1.15e-06 2.4e-06 9e-07 2.1e-06 1.55e-06 3e-06 2.15e-06 9e-07 2.65e-06 2.55e-06 3.3e-06 1.4e-06 2.25e-06 2.45e-06 1.45e-06 2.45e-06 2.7e-06 2.05e-06 2.25e-06 1.3e-06 2e-06 1.2e-06 2.45e-06 2.5e-06 8.5e-07 1.85e-06 2e-06 2.05e-06 1.8e-06 8e-07 2.05e-06 1.65e-06 1.95e-06 1e-06 1.35e-06 2.35e-06 8.5e-07 8e-07 2e-06 1.95e-06 2.05e-06
8 9e-07 8e-07 2.35e-06 6.5e-07 1.05e-06 1.85e-06 1.95e-06 1.3e-06 1.2e-06 1.05e-06 3.4e-06 2e-06 2.3e-06 9.5e-07 2.65e-06 2.05e-06 2.9e-06 9.5e-07 1.8e-06 6.5e-07 2.05e-06 1.4e-06 3.45e-06 2.1e-06 6.5e-07 2.85e-06 2.35e-06 3.65e-06 1.65e-06 1.9e-06 2.15e-06 1.35e-06 2.3e-06 2.75e-06 2.2e-06 1.75e-06 6e-07 1.95e-06 8.5e-07 2.3e-06 2.1e-06 1.2e-06 1.5e-06 2.1e-06 1.7e-06 1.35e-06 9.5e-07 2e-06 1.05e-06 1.85e-06 1.15e-06 7.5e-07 2.35e-06 8.5e-07 8e-07 1.85e-06 2.05e-06 2e-06
9 1.1e-06 9.5e-07 2.3e-06 9e-07 1e-06 2e-06 2.15e-06 1.2e-06 1.05e-06 1.6e-06 3.4e-06 2.25e-06 2.45e-06 1.3e-06 2.8e-06 2.25e-06 3e-06 8.5e-07 1.95e-06 1.05e-06 2.3e-06 1.7e-06 3.35e-06 2.35e-06 1.05e-06 2.9e-06 2.5e-06 3.55e-06 1.5e-06 2e-06 2.25e-06 1.45e-06 2.45e-06 2.9e-06 2.25e-06 1.8e-06 1.05e-06 2.2e-06 1e-06 2.45e-06 2.3e-06 1e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 9e-07 2.25e-06 1.25e-06 2.2e-06 1.1e-06 9e-07 2.4e-06 1.05e-06 1e-06 2e-06 2.2e-06 2.25e-06
10 3.4e-06 3.35e-06 2.1e-06 3.3e-06 3.2e-06 2.2e-06 2e-06 3.15e-06 3.4e-06 3.4e-06 1.3e-06 2e-06 2.15e-06 3.1e-06 2.05e-06 2.1e-06 1e-06 3.35e-06 2.3e-06 3.3e-06 2.05e-06 3.05e-06 7e-07 2.1e-06 3.3e-06 1.8e-06 1.85e-06 8e-07 3e-06 2.1e-06 2.1e-06 3.25e-06 2e-06 1.75e-06 2e-06 2.5e-06 3.4e-06 2.1e-06 3.4e-06 1.85e-06 2.15e-06 3.3e-06 3.2e-06 2.3e-06 2.55e-06 3e-06 3.3e-06 2e-06 3.2e-06 2.1e-06 3.15e-06 3.35e-06 1.85e-06 3.35e-06 3.3e-06 2.6e-06 2e-06 2e-06
11 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2e-06 3.2e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06 1.75e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 1.6e-06
12 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 1.95e-06 3.6e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06
13 1.15e-06 1e-06 2.05e-06 8.5e-07 8e-07 1.45e-06 2.15e-06 8e-07 9.5e-07 1.3e-06 3.1e-06 1.75e-06 2.1e-06 8e-07 2.25e-06 2.25e-06 2.95e-06 1.25e-06 2.2e-06 4.5e-07 1.8e-06 1.2e-06 3.05e-06 1.85e-06 4.5e-07 2.55e-06 2.35e-06 3.35e-06 1.5e-06 2.15e-06 2.35e-06 1.3e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 9.5e-07 1.7e-06 1.05e-06 2.25e-06 2.3e-06 1e-06 1.85e-06 2.15e-06 1.75e-06 1.55e-06 8e-07 1.75e-06 1.4e-06 1.55e-06 9.5e-07 1.15e-06 2.25e-06 6e-07 5.5e-07 1.8e-06 1.75e-06 1.75e-06
14 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 3.4e-06 2.25e-06 2.1e-06 2.75e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06
15 2.15e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 3.5e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2e-06
16 2.95e-06 2.95e-06 2.25e-06 2.8e-06 3e-06 2.15e-06 1.75e-06 3.1e-06 2.9e-06 3e-06 1e-06 1.85e-06 2.05e-06 2.95e-06 2.1e-06 1.85e-06 1.3e-06 2.95e-06 1.85e-06 2.9e-06 1.9e-06 2.85e-06 1.3e-06 1.95e-06 2.9e-06 2.1e-06 1.8e-06 1.3e-06 2.9e-06 2e-06 2.05e-06 2.9e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.9e-06 1.95e-06 3e-06 1.8e-06 1.9e-06 3.2e-06 2.85e-06 2.05e-06 2.1e-06 2.7e-06 3e-06 1.85e-06 2.8e-06 1.9e-06 3e-06 2.8e-06 2.05e-06 3.05e-06 3e-06 2.45e-06 2.1e-06 1.85e-06
17 1.05e-06 8.5e-07 2.25e-06 9e-07 9.5e-07 1.95e-06 2.05e-06 1.15e-06 9.5e-07 8.5e-07 3.35e-06 2.2e-06 2.4e-06 1.25e-06 2.75e-06 2.15e-06 2.95e-06 1.5e-06 1.9e-06 1e-06 2.25e-06 1.65e-06 3.3e-06 2.3e-06 1e-06 2.85e-06 2.45e-06 3.5e-06 1.45e-06 1.9e-06 2.15e-06 1.4e-06 2.4e-06 2.85e-06 2.2e-06 1.85e-06 9.5e-07 2.15e-06 9e-07 2.4e-06 2.2e-06 9.5e-07 1.4e-06 1.85e-06 1.9e-06 1.5e-06 8.5e-07 2.2e-06 1.2e-06 2.15e-06 1.1e-06 8.5e-07 2.35e-06 1e-06 9.5e-07 1.95e-06 2.15e-06 2.2e-06
