 slim_337682417 slim_337682408 slim_337682391 slim_337682272 slim_337682246 slim_337682347 slim_337682374 slim_337682405 slim_337681872 slim_337682317 slim_337682411 slim_337682181 slim_337682112 slim_337682398 slim_337682314 slim_337682356 slim_337682351 slim_337682380 slim_337682177 slim_337682387 slim_337682382 slim_337682262 slim_337682287 slim_337682291 slim_337682365 slim_337682389 slim_337682355 slim_337682332 slim_337682359 slim_337682261 slim_337682219 slim_337682247 slim_337682373 slim_337682412 slim_337682338 slim_337682081 slim_337682397 slim_337682388 slim_337682148 slim_337682300 slim_337682199 slim_337682402 slim_337682366 slim_337682254 slim_337682339 slim_337682275 slim_337682378 slim_337682409 slim_337682414 slim_337682270 slim_337682253 slim_337682407 slim_337682331 slim_337682151 slim_337682157 slim_337682321 slim_337682399 slim_337682260 slim_337682367 slim_337682187 slim_337682384 slim_337682343 slim_337682281 slim_337682288 slim_337682273 slim_337682193 slim_337682370 slim_337682396 slim_337682145 slim_337682406 slim_337682348 slim_337682174 slim_337682102 slim_337682089 slim_337682360 slim_337682327 slim_337682207 slim_337682346 slim_337682231 slim_337682328 slim_337682393 slim_337682242 slim_337682400 slim_337682369 slim_337682259 slim_337682229 slim_337682290 slim_337682252 slim_337682293 slim_337682385 slim_337682182 slim_337682114 slim_337682395 slim_337682265 slim_337682416 slim_337682413 slim_337682213 slim_337682410
0 8.8e-06 1.125e-05 8.55e-06 1.065e-05 7.9e-06 5e-06 1.185e-05 1.355e-05 5.05e-06 9.3e-06 8.45e-06 9.8e-06 6.95e-06 1.05e-05 8.95e-06 9.65e-06 4.55e-06 7e-06 1.13e-05 8.85e-06 8.45e-06 8.7e-06 9.9e-06 4.8e-06 1.095e-05 8.25e-06 9.25e-06 5.25e-06 1.02e-05 8.85e-06 1.025e-05 5.7e-06 5.65e-06 9.25e-06 6.1e-06 8.85e-06 4.9e-06 9.45e-06 6.85e-06 6.1e-06 9.25e-06 6.9e-06 9.05e-06 7.55e-06 7.65e-06 1.015e-05 1.315e-05 6.75e-06 8.6e-06 1.195e-05 8.55e-06 4.95e-06 1.04e-05 1.14e-05 9.65e-06 8.3e-06 7.95e-06 1.35e-05 9.2e-06 4.95e-06 1.325e-05 8.3e-06 1.05e-05 9.85e-06 5.4e-06 1.01e-05 8.75e-06 9.2e-06 4.85e-06 9.35e-06 7.05e-06 9e-06 9.15e-06 7.1e-06 5.2e-06 1.31e-05 1.075e-05 8.6e-06 1.165e-05 1.37e-05 1.195e-05 1.025e-05 8.15e-06 8.5e-06 1.07e-05 1.1e-05 1.095e-05 1.35e-05 9.05e-06 8.6e-06 6.25e-06 1.01e-05 9.3e-06 9.95e-06 6.5e-06 9.4e-06 8.85e-06 8e-06
1 1.125e-05 1.39e-05 9.7e-06 9.05e-06 1.04e-05 1.28e-05 9.25e-06 8.95e-06 1.27e-05 1.12e-05 1.105e-05 1.01e-05 9.55e-06 9.85e-06 9.4e-06 1.105e-05 1.25e-05 9.35e-06 8.5e-06 8.45e-06 1.13e-05 1.02e-05 1.02e-05 1.26e-05 1.205e-05 1e-05 8.05e-06 1.09e-05 9.35e-06 1.055e-05 9.4e-06 1.01e-05 1.165e-05 1.095e-05 1.15e-05 1.075e-05 1.065e-05 9.8e-06 9.45e-06 1.215e-05 1.095e-05 1.06e-05 1.04e-05 1.04e-05 1.05e-05 9.55e-06 8.15e-06 1.065e-05 1.1e-05 9.55e-06 1.17e-05 1.18e-05 9.1e-06 9.05e-06 9.9e-06 1.265e-05 1.245e-05 8.95e-06 8.95e-06 1.17e-05 7.6e-06 1.035e-05 8.9e-06 9.75e-06 1.2e-05 9.85e-06 9.45e-06 9.65e-06 1.17e-05 1e-05 1.075e-05 1.04e-05 7.95e-06 8.9e-06 1.095e-05 7.45e-06 1.115e-05 8.5e-06 9.7e-06 8.65e-06 9.35e-06 1e-05 1.04e-05 1.025e-05 9.15e-06 1.16e-05 1.065e-05 8.95e-06 8.65e-06 8.8e-06 1.2e-05 9.95e-06 1.145e-05 1e-05 1.135e-05 8.05e-06 1.025e-05 1.09e-05
2 8.55e-06 9.7e-06 9.4e-06 1.08e-05 8.6e-06 8.95e-06 1.145e-05 1.34e-05 8.8e-06 1.13e-05 8.4e-06 7.6e-06 6.9e-06 8.4e-06 7.35e-06 9.45e-06 8.75e-06 7.6e-06 9.35e-06 1.08e-05 9.5e-06 1.075e-05 7.6e-06 8.75e-06 1.015e-05 8.65e-06 5.6e-06 8.5e-06 1.04e-05 7.8e-06 1.07e-05 8.35e-06 8.65e-06 8.05e-06 9.2e-06 1.05e-05 8.6e-06 1.08e-05 6.8e-06 8.85e-06 8.05e-06 7.1e-06 1.085e-05 7.95e-06 8.5e-06 1.14e-05 1.305e-05 7.35e-06 9.8e-06 1.155e-05 9.6e-06 8.9e-06 9.55e-06 9.4e-06 7.35e-06 9.75e-06 9.65e-06 1.335e-05 1.105e-05 8.45e-06 1.32e-05 8.2e-06 9.9e-06 8.35e-06 8.65e-06 7.85e-06 7.7e-06 1.1e-05 8.8e-06 1.12e-05 6.8e-06 1.08e-05 5.5e-06 7.4e-06 8.9e-06 1.305e-05 1.19e-05 6.35e-06 1.12e-05 1.345e-05 1.155e-05 8e-06 7.5e-06 7.95e-06 1.04e-05 1.025e-05 1.135e-05 1.335e-05 5.15e-06 7.7e-06 8.85e-06 8.6e-06 1.035e-05 7.45e-06 8.8e-06 5.95e-06 1.075e-05 7.7e-06
3 1.065e-05 9.05e-06 1.08e-05 1.37e-05 8.6e-06 1.19e-05 8.75e-06 7.95e-06 1.18e-05 1.025e-05 1.01e-05 1.07e-05 1.03e-05 1.05e-05 1.025e-05 9e-06 1.16e-05 1.105e-05 9.2e-06 8.55e-06 9.55e-06 9.25e-06 1.075e-05 1.17e-05 1.085e-05 7e-06 1.075e-05 1.03e-05 8.9e-06 1.14e-05 8.65e-06 9.55e-06 1.105e-05 1.005e-05 1.13e-05 1.035e-05 9.85e-06 9.1e-06 1.02e-05 1.15e-05 1.005e-05 1.13e-05 9.4e-06 1.145e-05 8.7e-06 9.95e-06 7.2e-06 1.015e-05 1.03e-05 8.7e-06 1.11e-05 1.095e-05 8.3e-06 9.7e-06 1.035e-05 1.16e-05 1.14e-05 7.95e-06 8.75e-06 1.105e-05 7.35e-06 8.15e-06 8.55e-06 1.01e-05 1.135e-05 1.065e-05 1.13e-05 8.75e-06 1.085e-05 9.8e-06 1.12e-05 9.45e-06 1.065e-05 1.03e-05 1.015e-05 7.15e-06 1.09e-05 1.015e-05 8.45e-06 7.65e-06 9e-06 1.08e-05 1.175e-05 8.95e-06 9.15e-06 1.065e-05 1.02e-05 7.9e-06 1.075e-05 8.3e-06 1.16e-05 1.03e-05 1.115e-05 1.045e-05 9.45e-06 1.1e-05 9.3e-06 1.065e-05
4 7.9e-06 1.04e-05 8.6e-06 8.6e-06 6e-06 9.85e-06 1.08e-05 1.395e-05 9.75e-06 1.165e-05 7.65e-06 8.15e-06 6e-06 9.3e-06 6.5e-06 6.1e-06 9.55e-06 7.8e-06 1.09e-05 9.85e-06 6.7e-06 1.175e-05 8.2e-06 9.65e-06 9.15e-06 3.15e-06 8.3e-06 5.5e-06 1.14e-05 8.65e-06 8.55e-06 5.6e-06 6.95e-06 7.45e-06 7.35e-06 8.85e-06 4.9e-06 1.025e-05 5.9e-06 9.5e-06 7.45e-06 8.45e-06 1.195e-05 6.75e-06 4.2e-06 1.15e-05 1.425e-05 5.95e-06 8.6e-06 1.175e-05 7.8e-06 7.45e-06 9.9e-06 1.03e-05 7.55e-06 9.6e-06 9.4e-06 1.39e-05 9.3e-06 7.7e-06 1.39e-05 5.3e-06 9.7e-06 9.3e-06 8e-06 8.4e-06 8.5e-06 9.75e-06 7.35e-06 1.18e-05 9.4e-06 1.19e-05 8.2e-06 6.15e-06 5.2e-06 1.375e-05 1.16e-05 6e-06 1.105e-05 1.44e-05 1.13e-05 8.55e-06 8.45e-06 5.15e-06 8.75e-06 9.5e-06 1.15e-05 1.39e-05 8.15e-06 6.3e-06 9.45e-06 9.25e-06 1.03e-05 8.45e-06 6.5e-06 7.5e-06 1.175e-05 7.65e-06
5 5e-06 1.28e-05 8.95e-06 1.19e-05 9.85e-06 1.5e-06 1.275e-05 1.42e-05 8.5e-07 7.7e-06 9.2e-06 1.06e-05 8.15e-06 1.13e-05 1.045e-05 1.05e-05 9e-07 6.5e-06 1.225e-05 1.205e-05 9.5e-06 7.3e-06 1.07e-05 8e-07 1.125e-05 9.9e-06 1.09e-05 7.6e-06 9.4e-06 9.6e-06 1.18e-05 8.6e-06 5.3e-06 1.005e-05 6.9e-06 1.01e-05 6.25e-06 1.155e-05 8.05e-06 2.8e-06 1.005e-05 5.6e-06 7.3e-06 9.65e-06 9.35e-06 1.115e-05 1.4e-05 8.95e-06 1.055e-05 1.235e-05 1.025e-05 3.75e-06 1.135e-05 1.215e-05 1.02e-05 6.15e-06 6.15e-06 1.415e-05 1.075e-05 4.8e-06 1.455e-05 8.4e-06 1.2e-05 1.115e-05 4.9e-06 1.06e-05 8.15e-06 1.03e-05 3.7e-06 8.05e-06 5.85e-06 7.25e-06 1.08e-05 8.45e-06 6.55e-06 1.44e-05 1.085e-05 1.035e-05 1.21e-05 1.425e-05 1.31e-05 1.075e-05 8.8e-06 9.85e-06 1.165e-05 1.125e-05 9.9e-06 1.415e-05 1.055e-05 1.045e-05 3.15e-06 1.115e-05 9.7e-06 1.07e-05 5.25e-06 1.06e-05 7.4e-06 7.25e-06
6 1.185e-05 9.25e-06 1.145e-05 8.75e-06 1.08e-05 1.275e-05 1.48e-05 8.8e-06 1.265e-05 1.11e-05 1.01e-05 1e-05 1.14e-05 1.09e-05 1.125e-05 9.45e-06 1.245e-05 1.165e-05 9.8e-06 9.35e-06 1.035e-05 1.01e-05 1.01e-05 1.255e-05 9.2e-06 9.55e-06 1.11e-05 1.2e-05 9.75e-06 1.12e-05 9.95e-06 1.12e-05 1.225e-05 1.01e-05 1.25e-05 1.15e-05 1.16e-05 1.035e-05 1.13e-05 1.235e-05 1.01e-05 1.195e-05 1.03e-05 1.24e-05 1.085e-05 1.03e-05 8e-06 1.19e-05 1.13e-05 9.3e-06 1.11e-05 1.225e-05 9.65e-06 1.035e-05 9.25e-06 1.125e-05 1.105e-05 8.8e-06 9.6e-06 1.23e-05 7.75e-06 9.95e-06 9.75e-06 9.4e-06 1.26e-05 1.105e-05 1.19e-05 1.005e-05 1.215e-05 1.025e-05 1.18e-05 1.03e-05 1.1e-05 1.135e-05 1.19e-05 7.65e-06 1.165e-05 1.125e-05 8.05e-06 8.55e-06 8.15e-06 1.12e-05 1.23e-05 1.1e-05 1.045e-05 9.95e-06 1.105e-05 8.8e-06 1.11e-05 9.7e-06 1.245e-05 9.7e-06 1.165e-05 1.07e-05 1.11e-05 1.14e-05 1.015e-05 1.2e-05
7 1.355e-05 8.95e-06 1.34e-05 7.95e-06 1.395e-05 1.42e-05 8.8e-06 4.7e-06 1.41e-05 8.2e-06 1.27e-05 1.335e-05 1.415e-05 1.12e-05 1.425e-05 1.375e-05 1.39e-05 1.445e-05 8.6e-06 8.5e-06 1.41e-05 8.15e-06 1.345e-05 1.4e-05 1.345e-05 1.34e-05 1.375e-05 1.45e-05 8e-06 1.45e-05 8.5e-06 1.345e-05 1.42e-05 1.28e-05 1.49e-05 1.13e-05 1.415e-05 8.9e-06 1.405e-05 1.395e-05 1.28e-05 1.415e-05 8.3e-06 1.495e-05 1.415e-05 9.6e-06 2.65e-06 1.395e-05 1.135e-05 7.4e-06 1.47e-05 1.425e-05 7.8e-06 8.2e-06 1.39e-05 1.435e-05 1.415e-05 2.5e-06 9.1e-06 1.425e-05 3.25e-06 1.315e-05 8.45e-06 1.205e-05 1.455e-05 1.33e-05 1.445e-05 8.65e-06 1.415e-05 9.15e-06 1.365e-05 8.35e-06 1.365e-05 1.415e-05 1.445e-05 3.1e-06 9.75e-06 1.415e-05 8.05e-06 3.4e-06 8.2e-06 1.345e-05 1.49e-05 1.365e-05 9.15e-06 1.26e-05 8.45e-06 2.45e-06 1.37e-05 1.24e-05 1.42e-05 1.285e-05 1.16e-05 1.245e-05 1.375e-05 1.44e-05 8.2e-06 1.385e-05
8 5.05e-06 1.27e-05 8.8e-06 1.18e-05 9.75e-06 8.5e-07 1.265e-05 1.41e-05 5e-07 7.75e-06 9.1e-06 1.05e-05 8.05e-06 1.12e-05 1.035e-05 1.04e-05 1.1e-06 6.35e-06 1.215e-05 1.195e-05 9.4e-06 7.35e-06 1.06e-05 6.5e-07 1.115e-05 9.8e-06 1.08e-05 7.5e-06 9.35e-06 9.5e-06 1.17e-05 8.5e-06 5.4e-06 9.95e-06 6.8e-06 1e-05 6.15e-06 1.145e-05 7.95e-06 2.95e-06 9.95e-06 5.65e-06 7e-06 9.55e-06 9.25e-06 1.105e-05 1.39e-05 8.85e-06 1.045e-05 1.225e-05 1.015e-05 3.85e-06 1.125e-05 1.205e-05 1.01e-05 5.85e-06 6.2e-06 1.405e-05 1.065e-05 4.85e-06 1.445e-05 8.25e-06 1.19e-05 1.105e-05 4.6e-06 1.05e-05 8.05e-06 1.02e-05 3.75e-06 7.75e-06 5.55e-06 6.95e-06 1.07e-05 8.35e-06 6.45e-06 1.43e-05 1.075e-05 1.025e-05 1.2e-05 1.415e-05 1.3e-05 1.065e-05 8.7e-06 9.75e-06 1.155e-05 1.115e-05 9.8e-06 1.405e-05 1.045e-05 1.035e-05 3.2e-06 1.105e-05 9.6e-06 1.06e-05 5.55e-06 1.05e-05 7.25e-06 7.15e-06
9 9.3e-06 1.12e-05 1.13e-05 1.025e-05 1.165e-05 7.7e-06 1.11e-05 8.2e-06 7.75e-06 1.42e-05 1.055e-05 1.145e-05 1.1e-05 1.065e-05 1.205e-05 1.175e-05 7.25e-06 1.035e-05 1.075e-05 1.085e-05 1.16e-05 8.1e-06 1.155e-05 7.5e-06 1.175e-05 1.135e-05 1.24e-05 1.1e-05 8.95e-06 1.185e-05 1.05e-05 1.135e-05 9.6e-06 1.09e-05 1.09e-05 1.02e-05 1.02e-05 1.06e-05 1.09e-05 8.15e-06 1.09e-05 9.65e-06 8.45e-06 1.215e-05 1.145e-05 1.085e-05 9.25e-06 1.125e-05 1.045e-05 1.015e-05 1.22e-05 8.95e-06 9.85e-06 9.4e-06 1.175e-05 1.02e-05 9.85e-06 8.15e-06 1.04e-05 9.4e-06 9.85e-06 1.05e-05 1.05e-05 1.16e-05 9.85e-06 1.165e-05 1.1e-05 9.9e-06 8.85e-06 9.25e-06 1.015e-05 8.4e-06 1.23e-05 1.115e-05 1.05e-05 9.7e-06 9.85e-06 1.195e-05 1.04e-05 9.65e-06 1.075e-05 1.18e-05 1.17e-05 1.145e-05 1e-05 1.14e-05 8.4e-06 8.15e-06 1.22e-05 1.165e-05 8.45e-06 1.215e-05 1.02e-05 1.105e-05 9.4e-06 1.22e-05 8.25e-06 1.025e-05
