 slim_337643311 slim_337643167 slim_337643273 slim_337643269 slim_337642989 slim_337643280 slim_337643030 slim_337643248 slim_337643211 slim_337643087 slim_337643183 slim_337643281 slim_337643249 slim_337643201 slim_337643229 slim_337643302 slim_337643258 slim_337643238 slim_337643028 slim_337643169 slim_337643267 slim_337643312 slim_337643266 slim_337643242 slim_337643295 slim_337642960 slim_337643220 slim_337643294 slim_337643237 slim_337643168 slim_337643001 slim_337643241 slim_337643174 slim_337643234 slim_337643283 slim_337642999 slim_337643310 slim_337643287 slim_337643219 slim_337643272 slim_337643268 slim_337643136 slim_337643307 slim_337643286 slim_337643113 slim_337643240 slim_337643200 slim_337643223 slim_337643224 slim_337643026 slim_337643291 slim_337643304 slim_337643239 slim_337643096 slim_337643232 slim_337643276 slim_337643243 slim_337643225 slim_337643092 slim_337643198 slim_337643098 slim_337643262 slim_337642948 slim_337643021 slim_337643282 slim_337643209 slim_337643308 slim_337643181 slim_337643138 slim_337643255 slim_337643152 slim_337643207 slim_337643259 slim_337642682 slim_337643074 slim_337643288 slim_337643299 slim_337643180 slim_337643264 slim_337643228 slim_337643298 slim_337643292 slim_337643265 slim_337643050 slim_337643173 slim_337643296 slim_337643095 slim_337643160 slim_337643171 slim_337643275 slim_337643284 slim_337643278 slim_337643260 slim_337643218 slim_337643043 slim_337643210 slim_337643226 slim_337643289
0 4e-07 3.75e-06 5.45e-06 5.05e-06 9.05e-06 4e-06 6.6e-06 8.75e-06 4.7e-06 3.3e-06 8.45e-06 8.25e-06 7.35e-06 8.75e-06 8.55e-06 4.75e-06 4.7e-06 4.45e-06 6.3e-06 7.85e-06 4.1e-06 6.95e-06 4.25e-06 7.85e-06 7.35e-06 8.85e-06 9.1e-06 5.5e-06 4.5e-06 9.05e-06 5.95e-06 3.6e-06 4.1e-06 7.05e-06 4.4e-06 7.6e-06 3.7e-06 9.1e-06 7.2e-06 2.75e-06 8.4e-06 2.6e-06 4.75e-06 5.25e-06 8.2e-06 1.015e-05 6.1e-06 9.15e-06 6.8e-06 6.8e-06 9e-06 7.35e-06 4.7e-06 4.3e-06 6.05e-06 4.05e-06 5.4e-06 5.2e-06 4.35e-06 7.6e-06 6.15e-06 3.4e-06 9.1e-06 6.05e-06 6.15e-06 7.25e-06 9.15e-06 7.2e-06 3.3e-06 6.2e-06 6.1e-06 7.75e-06 7.6e-06 6.55e-06 6e-06 4.55e-06 6.4e-06 4.05e-06 7.15e-06 4.5e-06 9.1e-06 4.5e-06 7.05e-06 9e-06 5.75e-06 8.6e-06 4.75e-06 4.5e-06 6.5e-06 4.9e-06 4.65e-06 5.15e-06 5.5e-06 6.55e-06 5.05e-06 6.55e-06 5.85e-06 4.7e-06
1 3.75e-06 3.1e-06 4.6e-06 4.45e-06 9.6e-06 2.85e-06 7.1e-06 9.5e-06 3.7e-06 2.2e-06 7.8e-06 8.6e-06 7.4e-06 9.3e-06 9e-06 3.7e-06 3.75e-06 3.5e-06 5.85e-06 6.8e-06 2.75e-06 7.4e-06 3.55e-06 7.8e-06 7.4e-06 9.4e-06 9.65e-06 6.25e-06 1.8e-06 9.1e-06 5.8e-06 4.35e-06 3.15e-06 6.9e-06 3.45e-06 7.4e-06 2.6e-06 9.05e-06 7.05e-06 4.3e-06 8.45e-06 3.5e-06 3.15e-06 4.3e-06 8.35e-06 1.07e-05 5.55e-06 9.1e-06 7.15e-06 6e-06 9.35e-06 7.5e-06 4.65e-06 3.45e-06 5.85e-06 2.55e-06 4.45e-06 4.35e-06 6.2e-06 7.55e-06 5.65e-06 2.6e-06 9.25e-06 5.65e-06 6.4e-06 7.3e-06 9.5e-06 7.25e-06 3.25e-06 6.45e-06 5.3e-06 7.8e-06 7.05e-06 6.5e-06 5.45e-06 6.5e-06 5.55e-06 2.55e-06 7.2e-06 2.45e-06 9.65e-06 3.35e-06 7.2e-06 9.05e-06 5.3e-06 9.05e-06 3.15e-06 3.15e-06 5.4e-06 5.6e-06 3.7e-06 5.55e-06 5.1e-06 5.95e-06 3.8e-06 6.1e-06 5.6e-06 2.8e-06
2 5.45e-06 4.6e-06 6.5e-06 3.8e-06 9.2e-06 4.1e-06 6.1e-06 9.25e-06 5.3e-06 4.25e-06 8.75e-06 8.75e-06 8.15e-06 9.35e-06 7.8e-06 5.95e-06 5.25e-06 5.15e-06 7.2e-06 7.95e-06 5.2e-06 6.2e-06 5.55e-06 8.3e-06 8e-06 9e-06 9.25e-06 7.3e-06 4.75e-06 9.5e-06 6.35e-06 5.3e-06 4.3e-06 7.6e-06 5.1e-06 7.85e-06 4e-06 9.45e-06 8.05e-06 5.95e-06 8.95e-06 4.85e-06 5.45e-06 5.2e-06 8.55e-06 1.035e-05 4.75e-06 9.6e-06 7.45e-06 7.2e-06 9.35e-06 7.8e-06 6.25e-06 5.2e-06 6.6e-06 3.65e-06 6.6e-06 6.2e-06 6.05e-06 7.65e-06 5.55e-06 4.85e-06 9.25e-06 7.05e-06 5.85e-06 7.9e-06 9.65e-06 7.85e-06 4.2e-06 5.9e-06 7e-06 7.4e-06 8.25e-06 6.3e-06 4.65e-06 7.15e-06 6.8e-06 3.55e-06 7.95e-06 4.1e-06 9.25e-06 4.4e-06 7.5e-06 9.55e-06 6.8e-06 8e-06 5.45e-06 5.6e-06 7e-06 7e-06 4.85e-06 6.85e-06 5.15e-06 5.45e-06 5.5e-06 6.6e-06 4.6e-06 5.2e-06
3 5.05e-06 4.45e-06 3.8e-06 6.5e-06 9.1e-06 4.05e-06 5.55e-06 9.15e-06 5.4e-06 4.15e-06 8.65e-06 8.55e-06 8.05e-06 9.25e-06 7.85e-06 5.7e-06 5.2e-06 5.2e-06 7e-06 7.85e-06 4.75e-06 6.25e-06 5.3e-06 8.2e-06 7.9e-06 8.9e-06 9.15e-06 6.95e-06 4.85e-06 9.4e-06 6.3e-06 5.3e-06 4.5e-06 7.35e-06 5.15e-06 7.55e-06 3.8e-06 9.35e-06 7.95e-06 5.7e-06 8.75e-06 4.85e-06 5.45e-06 5.15e-06 8.2e-06 1.015e-05 4.85e-06 9.4e-06 7.3e-06 7.1e-06 9.25e-06 7.55e-06 5.9e-06 5.1e-06 6.6e-06 3.7e-06 6.15e-06 6e-06 5.95e-06 7.65e-06 5.75e-06 4.6e-06 9.15e-06 6.8e-06 5.75e-06 7.8e-06 9.55e-06 7.75e-06 4.3e-06 5.8e-06 6.75e-06 7.25e-06 7.85e-06 6.35e-06 4.75e-06 6.9e-06 6.55e-06 3.7e-06 7.85e-06 4.15e-06 9.15e-06 4.2e-06 7.25e-06 9.35e-06 6.7e-06 8.05e-06 5.45e-06 5.15e-06 7e-06 6.95e-06 4.8e-06 6.7e-06 4.4e-06 5.75e-06 5.55e-06 6.55e-06 4.9e-06 5e-06
4 9.05e-06 9.6e-06 9.2e-06 9.1e-06 3e-07 9.45e-06 5.75e-06 2.25e-06 9.65e-06 8.65e-06 6e-06 5.3e-06 5.6e-06 5.5e-06 4.9e-06 9.7e-06 9.85e-06 9.4e-06 7.65e-06 9.2e-06 9.75e-06 7.4e-06 9.2e-06 7.2e-06 4.95e-06 3e-07 2e-07 7.15e-06 1.015e-05 5.6e-06 7.4e-06 8.95e-06 9.15e-06 7.5e-06 9.35e-06 4.85e-06 9.25e-06 5.75e-06 7.55e-06 9.3e-06 9.05e-06 9.15e-06 9.7e-06 1.02e-05 8.85e-06 4.8e-06 9.85e-06 6.4e-06 4.85e-06 8.25e-06 2.85e-06 4.95e-06 7.45e-06 9.05e-06 7.3e-06 9.9e-06 1.075e-05 1.065e-05 9.4e-06 7.75e-06 9.7e-06 8.35e-06 4.85e-06 6.9e-06 8.8e-06 5e-06 3.5e-06 4.95e-06 9.85e-06 8.85e-06 7.45e-06 1.08e-05 8.85e-06 9.4e-06 9.75e-06 4.5e-06 7.85e-06 9.9e-06 5.4e-06 1.035e-05 3.5e-07 1.055e-05 4.8e-06 6.15e-06 9.8e-06 5.45e-06 9.7e-06 1.005e-05 7.75e-06 1.025e-05 9.8e-06 9.8e-06 9.15e-06 9.5e-06 1.01e-05 5.05e-06 8.7e-06 1.015e-05
5 4e-06 2.85e-06 4.1e-06 4.05e-06 9.45e-06 3.4e-06 7.05e-06 9.35e-06 4.2e-06 2.55e-06 7.8e-06 8.55e-06 7.6e-06 9e-06 9e-06 4.2e-06 3.95e-06 4e-06 5.45e-06 7.6e-06 3.25e-06 7e-06 3.7e-06 7.85e-06 7.6e-06 9.25e-06 9.5e-06 6.1e-06 3.4e-06 8.65e-06 5.65e-06 4.65e-06 3.6e-06 6.75e-06 3.95e-06 8.05e-06 2.15e-06 8.6e-06 7.1e-06 4.7e-06 8.75e-06 3.65e-06 4.25e-06 3.75e-06 8.45e-06 1.065e-05 5.05e-06 9.05e-06 7.2e-06 6.25e-06 9.05e-06 7.5e-06 4.95e-06 3.5e-06 6e-06 2.2e-06 5.05e-06 4e-06 6.4e-06 7.6e-06 5.95e-06 2.15e-06 9.05e-06 5.55e-06 6.6e-06 7.5e-06 9.2e-06 7.45e-06 3e-06 6.65e-06 5.5e-06 8e-06 7.1e-06 6.85e-06 4.95e-06 6.55e-06 5.85e-06 2.2e-06 7.4e-06 2.65e-06 9.5e-06 2.55e-06 7.2e-06 9e-06 5.6e-06 9.05e-06 4.25e-06 3.75e-06 6.15e-06 5.9e-06 3.55e-06 5.65e-06 5.3e-06 6.05e-06 4.05e-06 5.95e-06 5.75e-06 3.65e-06
6 6.6e-06 7.1e-06 6.1e-06 5.55e-06 5.75e-06 7.05e-06 6.6e-06 5.8e-06 7.25e-06 6.65e-06 6.4e-06 5.35e-06 6.85e-06 6e-06 5.95e-06 7.55e-06 7.45e-06 7.05e-06 6.85e-06 8.1e-06 7.15e-06 5.7e-06 6.85e-06 7.3e-06 6.75e-06 5.55e-06 5.8e-06 6.15e-06 7.6e-06 6.4e-06 6.15e-06 6.6e-06 6.6e-06 6.6e-06 7e-06 5.7e-06 7.2e-06 6.6e-06 6.8e-06 7e-06 8.15e-06 6.75e-06 7.35e-06 7.95e-06 7.7e-06 7.35e-06 6.85e-06 7.1e-06 6e-06 7.4e-06 5.95e-06 6.5e-06 6.1e-06 6.7e-06 6.1e-06 7.3e-06 8.1e-06 8.55e-06 6.5e-06 6.65e-06 6.8e-06 6.55e-06 6.3e-06 6.6e-06 5.9e-06 6.65e-06 6.25e-06 6.6e-06 7.3e-06 5.95e-06 6.65e-06 7.7e-06 7.9e-06 6.65e-06 6.75e-06 6e-06 6.55e-06 7.3e-06 6.65e-06 7.75e-06 5.8e-06 8e-06 6.2e-06 6.8e-06 7.75e-06 6.15e-06 7.3e-06 7.45e-06 6.95e-06 8e-06 7.35e-06 7.8e-06 5.55e-06 6.65e-06 7.75e-06 6.6e-06 5.6e-06 7.5e-06
7 8.75e-06 9.5e-06 9.25e-06 9.15e-06 2.25e-06 9.35e-06 5.8e-06 4.5e-06 9.5e-06 8.8e-06 6.1e-06 5.35e-06 6.3e-06 4.65e-06 6.05e-06 9.65e-06 9.75e-06 9.3e-06 7.7e-06 8.7e-06 9.65e-06 6.55e-06 9.1e-06 7.45e-06 5.95e-06 2.3e-06 2.3e-06 7.15e-06 1.005e-05 5.85e-06 6.4e-06 8.85e-06 9e-06 7.55e-06 9.25e-06 5.2e-06 9.4e-06 5.95e-06 7.6e-06 9.1e-06 8.55e-06 8.95e-06 9.6e-06 1.015e-05 8.35e-06 5.15e-06 9.9e-06 6.6e-06 5.55e-06 7.7e-06 4.05e-06 5.9e-06 7.25e-06 8.95e-06 6.3e-06 9.8e-06 1.06e-05 1.06e-05 9.35e-06 7.95e-06 9.75e-06 8.5e-06 5.2e-06 7.2e-06 8.8e-06 6e-06 4.45e-06 5.95e-06 9.75e-06 8.85e-06 7.5e-06 1.08e-05 8.3e-06 9.45e-06 9.8e-06 5.4e-06 7.75e-06 9.8e-06 6.1e-06 1.025e-05 2.45e-06 1.045e-05 5.8e-06 6.4e-06 9.7e-06 6.35e-06 9.55e-06 9.95e-06 6.75e-06 1.01e-05 9.65e-06 9.65e-06 9.2e-06 9.55e-06 1e-05 6e-06 8.75e-06 1.005e-05
8 4.7e-06 3.7e-06 5.3e-06 5.4e-06 9.65e-06 4.2e-06 7.25e-06 9.5e-06 5.4e-06 3.3e-06 8.2e-06 8.75e-06 6.2e-06 9.35e-06 9.05e-06 4.4e-06 3.8e-06 3.1e-06 6.6e-06 8.1e-06 4.25e-06 7.7e-06 3.65e-06 7.55e-06 6.7e-06 9.45e-06 9.7e-06 6.8e-06 4.1e-06 9.25e-06 6.55e-06 4.45e-06 3.5e-06 6.35e-06 3.05e-06 7.9e-06 4.15e-06 9.2e-06 6.1e-06 4.05e-06 7.9e-06 4.3e-06 3.6e-06 4.8e-06 7.9e-06 1.09e-05 6.35e-06 9.35e-06 7.05e-06 6.75e-06 9.45e-06 6.9e-06 5.45e-06 3.4e-06 6.4e-06 3.9e-06 5.5e-06 5.55e-06 6.7e-06 6.9e-06 6e-06 3.95e-06 9.35e-06 6.5e-06 6.3e-06 6.6e-06 9.6e-06 6.55e-06 4.25e-06 6.35e-06 6.3e-06 7.9e-06 7.75e-06 5.8e-06 6.25e-06 7e-06 5.25e-06 3.55e-06 6.2e-06 4.35e-06 9.7e-06 4.9e-06 6.6e-06 9.3e-06 4e-06 9.1e-06 3.3e-06 4.35e-06 6.55e-06 4.7e-06 3.45e-06 4.7e-06 5.8e-06 6.3e-06 4.7e-06 6.9e-06 4.9e-06 4.5e-06
9 3.3e-06 2.2e-06 4.25e-06 4.15e-06 8.65e-06 2.55e-06 6.65e-06 8.8e-06 3.3e-06 2.4e-06 7.6e-06 8.15e-06 6.9e-06 8.9e-06 8.35e-06 3.7e-06 3.6e-06 2.95e-06 5.5e-06 7e-06 2.75e-06 7.05e-06 3.4e-06 7.45e-06 6.9e-06 8.45e-06 8.7e-06 5.75e-06 2.7e-06 8.65e-06 5.45e-06 3.7e-06 2.65e-06 6.55e-06 2.9e-06 7.35e-06 2e-06 8.7e-06 6.75e-06 4.05e-06 8.2e-06 3.15e-06 3.6e-06 4e-06 7.95e-06 1e-05 5.25e-06 8.75e-06 6.5e-06 5.7e-06 8.6e-06 6.85e-06 4.5e-06 3.3e-06 5.5e-06 2.3e-06 4.45e-06 4e-06 5.8e-06 7.35e-06 5.05e-06 1.95e-06 8.9e-06 5e-06 6.05e-06 6.8e-06 8.75e-06 6.75e-06 2.7e-06 6.1e-06 5.25e-06 7.45e-06 6.7e-06 6.3e-06 5.15e-06 5.8e-06 5.45e-06 2.05e-06 6.7e-06 2.75e-06 8.7e-06 3.05e-06 6.55e-06 8.6e-06 5.1e-06 8.4e-06 3.6e-06 2.95e-06 5.65e-06 5.4e-06 3.55e-06 5.15e-06 4.75e-06 5.65e-06 3.5e-06 5.5e-06 5.2e-06 3.1e-06
10 8.45e-06 7.8e-06 8.75e-06 8.65e-06 6e-06 7.8e-06 6.4e-06 6.1e-06 8.2e-06 7.6e-06 6.1e-06 4.5e-06 7.2e-06 5e-06 8.1e-06 8.25e-06 8.3e-06 7.95e-06 5.7e-06 8e-06 7.85e-06 8.3e-06 7.6e-06 8.05e-06 7.2e-06 5.8e-06 6.05e-06 5.5e-06 8.75e-06 3.3e-06 7.15e-06 8.9e-06 8.6e-06 5.95e-06 7.9e-06 4.45e-06 8.1e-06 3.65e-06 5.55e-06 8.25e-06 7.8e-06 8.1e-06 8.25e-06 9.05e-06 7.85e-06 6.65e-06 9.4e-06 4.25e-06 7.35e-06 6.6e-06 4.45e-06 7.45e-06 5.45e-06 7.5e-06 7.15e-06 8.4e-06 8.55e-06 9.15e-06 9.45e-06 6.75e-06 9.35e-06 7.15e-06 5e-06 5.5e-06 9.3e-06 7.1e-06 4.6e-06 7.05e-06 8.75e-06 9.35e-06 5.3e-06 1.005e-05 7.1e-06 9e-06 9.3e-06 7.05e-06 5.75e-06 8.4e-06 7e-06 8.85e-06 6.05e-06 8.95e-06 7.15e-06 3.8e-06 8.7e-06 8.15e-06 8.25e-06 8.25e-06 7.1e-06 9.15e-06 8.25e-06 9e-06 8.7e-06 9.1e-06 8.65e-06 7.25e-06 8.55e-06 8.65e-06
11 8.25e-06 8.6e-06 8.75e-06 8.55e-06 5.3e-06 8.55e-06 5.35e-06 5.35e-06 8.75e-06 8.15e-06 4.5e-06 6.1e-06 7.2e-06 4.4e-06 7.1e-06 8.65e-06 9e-06 8.55e-06 5.4e-06 8.05e-06 8.8e-06 7.35e-06 8.3e-06 7.05e-06 7.25e-06 5.1e-06 5.35e-06 5.6e-06 9.15e-06 3.45e-06 6.85e-06 8.45e-06 8.4e-06 6.1e-06 8.5e-06 4.05e-06 8.75e-06 3.65e-06 6.05e-06 8.55e-06 8.05e-06 8.3e-06 8.85e-06 9.15e-06 7.85e-06 6.15e-06 9.05e-06 3.5e-06 6.65e-06 6.3e-06 4.25e-06 7.25e-06 6.6e-06 8.2e-06 6.75e-06 8.9e-06 9.1e-06 9.2e-06 8.7e-06 7e-06 8.65e-06 7.95e-06 4.2e-06 5.85e-06 8.3e-06 7.15e-06 4.4e-06 7.1e-06 8.95e-06 8.35e-06 5.9e-06 9.35e-06 6.95e-06 8.75e-06 8.95e-06 6.6e-06 7.1e-06 8.9e-06 7e-06 9.35e-06 5.35e-06 9.2e-06 6.95e-06 3.2e-06 8.85e-06 7.15e-06 8.8e-06 9.1e-06 7.15e-06 9.15e-06 8.9e-06 8.85e-06 8.65e-06 8.75e-06 8.8e-06 7.2e-06 8.4e-06 9.2e-06
