 slim_337573428 slim_337573416 slim_337573426 slim_337573289 slim_337573263 slim_337573392 slim_337573437 slim_337573157 slim_337573444 slim_337573378 slim_337573080 slim_337573394 slim_337573418 slim_337573398 slim_337573110 slim_337573371 slim_337573307 slim_337573276 slim_337573329 slim_337573304 slim_337573383 slim_337573420 slim_337573454 slim_337573222 slim_337573356 slim_337573388 slim_337573280 slim_337573387 slim_337573277 slim_337573450 slim_337573319 slim_337572995 slim_337573266 slim_337573409 slim_337573083 slim_337573370 slim_337573229 slim_337573421 slim_337573449 slim_337573405 slim_337573246 slim_337573422 slim_337573365 slim_337573195 slim_337573412 slim_337573462 slim_337573375 slim_337573424 slim_337573448 slim_337573146 slim_337573399 slim_337573390 slim_337573374 slim_337573360 slim_337573382 slim_337573359 slim_337573301 slim_337573451 slim_337573191 slim_337573196 slim_337573466 slim_337573353 slim_337573456 slim_337573324 slim_337573453 slim_337573233 slim_337573464 slim_337573299 slim_337573459 slim_337573343 slim_337573373 slim_337573300 slim_337573455 slim_337573240 slim_337573052 slim_337573311 slim_337573438 slim_337573303 slim_337573403 slim_337573427 slim_337573461 slim_337573385 slim_337573417 slim_337573243 slim_337573432 slim_337573407 slim_337573358 slim_337573312 slim_337573404 slim_337573228 slim_337573219 slim_337573445 slim_337573414 slim_337573431
0 1.25e-05 9.28e-05 7.6e-06 9.375e-05 0.00014735 0.00017625 0.0001442 0.00014435 4.315e-05 0.00014685 0.0001761 9.29e-05 0.00017625 0.0001154 0.0001768 0.0001442 9.295e-05 6.07e-05 0.00014715 0.00014785 6.09e-05 0.0001682 7.68e-05 0.00014395 0.0001766 6.175e-05 0.00017945 0.00017695 7.55e-06 9.285e-05 0.0001001 0.0001469 0.0001473 6.075e-05 0.00018 0.0001289 9.285e-05 8.965e-05 0.0001481 0.0001071 8.97e-05 9.285e-05 0.00017315 9.385e-05 0.0001473 0.00011535 7.7e-06 2.625e-05 8.7e-06 0.00014725 0.0001768 6.14e-05 0.00017635 0.00014705 0.00014425 0.00010945 0.0001195 0.0001632 0.0001804 0.000139 0.0001085 0.00014735 0.00014725 0.00014505 0.0001441 0.0001153 0.00014455 6.065e-05 0.0001449 9.45e-05 9.365e-05 9.47e-05 9.35e-05 0.0001471 0.0001039 0.000131 0.0001597 9.01e-05 7.8e-06 0.0001116 0.0001765 0.0001442 0.0001479 9.295e-05 0.00017355 0.00014435 0.00014795 9.725e-05 0.00017685 0.000148 0.0001071 0.0001482 0.00017605 0.0001442
1 9.28e-05 0.0001772 9.63e-05 9.56e-05 9.425e-05 9.21e-05 9.515e-05 9.565e-05 9.635e-05 9.47e-05 9.205e-05 9.245e-05 9.52e-05 9.505e-05 9.485e-05 9.505e-05 9.235e-05 9.495e-05 9.2e-05 9.21e-05 9.555e-05 9.59e-05 9.575e-05 9.49e-05 9.45e-05 9.565e-05 9.045e-05 9.455e-05 9.625e-05 8.94e-05 9.57e-05 9.175e-05 9.42e-05 9.5e-05 9.49e-05 9.525e-05 9.245e-05 9.575e-05 9.505e-05 9.535e-05 9.58e-05 9.25e-05 9.51e-05 9.505e-05 9.545e-05 9.59e-05 9.64e-05 9.645e-05 9.665e-05 9.415e-05 9.495e-05 9.19e-05 9.555e-05 9.185e-05 9.51e-05 9.605e-05 9.285e-05 9.275e-05 9.445e-05 9.57e-05 9.4e-05 9.55e-05 9.21e-05 9.62e-05 9.505e-05 9.56e-05 9.54e-05 9.19e-05 9.535e-05 9.515e-05 9.575e-05 9.57e-05 9.525e-05 9.46e-05 9.665e-05 9.555e-05 9.42e-05 9.25e-05 9.625e-05 9.365e-05 9.5e-05 9.505e-05 9.45e-05 9.25e-05 9.54e-05 9.52e-05 9.5e-05 9.655e-05 9.48e-05 9.495e-05 9.495e-05 9.515e-05 9.2e-05 9.47e-05
2 7.6e-06 9.63e-05 3.1e-06 9.09e-05 0.00014635 0.00017825 0.00014415 0.0001433 3.985e-05 0.0001452 0.00017805 9.195e-05 0.00017505 0.0001143 0.00017695 0.0001441 9.315e-05 5.805e-05 0.00014825 0.00014965 5.8e-05 0.0001681 7.37e-05 0.0001439 0.0001764 5.79e-05 0.00018145 0.00017755 1.7e-06 9.64e-05 9.785e-05 0.000148 0.0001463 5.825e-05 0.0001785 0.00012765 9.19e-05 8.8e-05 0.00014745 0.0001062 8.805e-05 9.19e-05 0.0001739 8.965e-05 0.0001451 0.000113 1.7e-06 2.35e-05 1.9e-06 0.00014625 0.00017605 6.275e-05 0.0001746 0.00014815 0.00014415 0.00010965 0.00012115 0.00016365 0.00018 0.0001381 0.00010645 0.00014515 0.00014835 0.00014415 0.00014405 0.00011345 0.00014445 6.23e-05 0.00014465 9.135e-05 9.14e-05 9.115e-05 9.17e-05 0.0001463 0.0001029 0.00012945 0.00015975 9.21e-05 3.15e-06 0.00011155 0.0001765 0.0001441 0.0001477 9.185e-05 0.00017425 0.00014425 0.0001468 9.385e-05 0.000177 0.0001476 0.0001068 0.00014755 0.000178 0.00014445
3 9.375e-05 9.56e-05 9.09e-05 0.000181 9.38e-05 9.415e-05 9.295e-05 9.28e-05 9.26e-05 9.285e-05 9.4e-05 9.295e-05 9.285e-05 9.3e-05 9.185e-05 9.285e-05 9.5e-05 9.205e-05 9.415e-05 9.42e-05 9.185e-05 9.49e-05 9.29e-05 9.27e-05 9.385e-05 9.215e-05 9.495e-05 9.265e-05 9.1e-05 9.6e-05 9.26e-05 9.39e-05 9.375e-05 9.225e-05 9.33e-05 9.27e-05 9.29e-05 9.19e-05 9.255e-05 9.4e-05 9.195e-05 9.29e-05 9.27e-05 9.255e-05 9.355e-05 9.355e-05 9.095e-05 9.255e-05 9.165e-05 9.37e-05 9.465e-05 9.48e-05 9.355e-05 9.405e-05 9.29e-05 9.385e-05 9.48e-05 9.49e-05 9.2e-05 9.49e-05 9.335e-05 9.36e-05 9.425e-05 9.38e-05 9.285e-05 9.295e-05 9.32e-05 9.445e-05 9.33e-05 9.195e-05 9.16e-05 9.17e-05 9.19e-05 9.25e-05 9.49e-05 9.355e-05 9.48e-05 9.5e-05 9.12e-05 9.46e-05 9.27e-05 9.285e-05 9.28e-05 9.285e-05 9.3e-05 9.3e-05 9.265e-05 9.38e-05 9.265e-05 9.24e-05 9.48e-05 9.265e-05 9.395e-05 9.355e-05
4 0.00014735 9.425e-05 0.00014635 9.38e-05 7.17e-05 4.195e-05 3.855e-05 4.065e-05 0.0001456 3.795e-05 4.18e-05 9.455e-05 3.94e-05 3.665e-05 4.065e-05 3.835e-05 9.28e-05 9.14e-05 3.96e-05 4.175e-05 9.11e-05 4.915e-05 7.755e-05 3.82e-05 3.87e-05 9.13e-05 4.34e-05 4.08e-05 0.0001463 9.44e-05 5.585e-05 3.925e-05 3.615e-05 9.145e-05 4.045e-05 5.345e-05 9.45e-05 9.355e-05 3.86e-05 7.835e-05 9.36e-05 9.45e-05 4.065e-05 9.11e-05 3.815e-05 4.005e-05 0.00014645 0.0001457 0.0001467 3.61e-05 3.935e-05 9.17e-05 3.995e-05 3.95e-05 3.84e-05 9.29e-05 6.53e-05 5.835e-05 4.065e-05 4.67e-05 8.055e-05 3.81e-05 3.96e-05 4.165e-05 3.835e-05 3.845e-05 3.87e-05 9.08e-05 3.935e-05 9.365e-05 9.38e-05 9.375e-05 9.375e-05 3.81e-05 0.0001011 5.48e-05 5.81e-05 9.43e-05 0.0001477 9.255e-05 4.065e-05 3.845e-05 3.85e-05 9.46e-05 4.095e-05 3.86e-05 4.07e-05 9.14e-05 4.075e-05 3.94e-05 7.825e-05 3.87e-05 4.175e-05 3.855e-05
5 0.00017625 9.21e-05 0.00017825 9.415e-05 4.195e-05 1.56e-05 3.935e-05 3.955e-05 0.0001461 4.13e-05 8.25e-06 9.325e-05 1.06e-05 7.02e-05 8.65e-06 3.915e-05 9.545e-05 0.00012425 3.92e-05 3.78e-05 0.00012425 2.125e-05 0.0001099 3.91e-05 1.11e-05 0.0001241 8.9e-06 9e-06 0.0001782 9.285e-05 8.51e-05 3.895e-05 4.19e-05 0.0001243 1.25e-05 5.525e-05 9.32e-05 9.345e-05 3.99e-05 8.3e-05 9.35e-05 9.32e-05 8.05e-06 9.57e-05 4.255e-05 7.195e-05 0.00017835 0.00015975 0.00017835 4.185e-05 1.275e-05 0.0001233 1.215e-05 3.91e-05 3.905e-05 7.515e-05 6.38e-05 2.885e-05 8.9e-06 5.23e-05 7.94e-05 4.26e-05 3.93e-05 4.055e-05 3.925e-05 7.075e-05 3.95e-05 0.0001231 3.945e-05 9.41e-05 9.41e-05 9.38e-05 9.445e-05 3.965e-05 8.76e-05 5.965e-05 2.95e-05 9.31e-05 0.0001769 7.71e-05 8.8e-06 3.915e-05 4.02e-05 9.33e-05 8.25e-06 3.915e-05 4.065e-05 9.415e-05 8.35e-06 3.955e-05 8.345e-05 4e-05 8.2e-06 3.955e-05
6 0.0001442 9.515e-05 0.00014415 9.295e-05 3.855e-05 3.935e-05 6.42e-05 3.51e-05 0.00014485 3.75e-05 3.9e-05 9.465e-05 3.675e-05 3.295e-05 3.695e-05 3.255e-05 9.42e-05 8.865e-05 3.91e-05 4.015e-05 8.8e-05 4.77e-05 7.47e-05 3.22e-05 3.88e-05 8.855e-05 4.59e-05 3.825e-05 0.0001441 9.545e-05 5.145e-05 3.89e-05 3.825e-05 8.87e-05 4.385e-05 4.89e-05 9.46e-05 8.8e-05 3.715e-05 7.83e-05 8.805e-05 9.46e-05 3.235e-05 9.415e-05 3.815e-05 3.745e-05 0.00014425 0.00014165 0.00014495 3.845e-05 4.07e-05 8.975e-05 3.855e-05 3.9e-05 3.26e-05 8.625e-05 6.09e-05 6.245e-05 4.105e-05 4.75e-05 8.02e-05 3.825e-05 3.925e-05 3.645e-05 3.23e-05 3.495e-05 3.29e-05 8.85e-05 3.39e-05 9.425e-05 9.28e-05 9.32e-05 9.39e-05 3.61e-05 0.00010035 5.55e-05 5.795e-05 9.03e-05 0.0001442 9.275e-05 3.655e-05 3.255e-05 3.82e-05 9.47e-05 3.29e-05 3.245e-05 4.065e-05 9.185e-05 3.68e-05 3.76e-05 7.94e-05 3.725e-05 3.895e-05 3.38e-05
7 0.00014435 9.565e-05 0.0001433 9.28e-05 4.065e-05 3.955e-05 3.51e-05 6.67e-05 0.00014385 3.89e-05 3.96e-05 9.42e-05 3.8e-05 3.595e-05 3.775e-05 3.495e-05 9.48e-05 9.005e-05 4.085e-05 4.005e-05 8.96e-05 4.865e-05 7.615e-05 3.485e-05 3.955e-05 8.985e-05 4.51e-05 3.855e-05 0.00014325 9.58e-05 5.24e-05 4.06e-05 4.06e-05 9.01e-05 4.37e-05 5.005e-05 9.415e-05 8.85e-05 3.935e-05 8.045e-05 8.855e-05 9.415e-05 3.355e-05 9.385e-05 4e-05 3.715e-05 0.0001434 0.00014055 0.0001438 4.055e-05 4.08e-05 9.085e-05 3.915e-05 4.075e-05 3.485e-05 8.605e-05 6.105e-05 6.2e-05 4.175e-05 5e-05 8.06e-05 4.005e-05 4.095e-05 3.465e-05 3.5e-05 3.495e-05 3.53e-05 9.105e-05 3.485e-05 9.36e-05 9.285e-05 9.295e-05 9.355e-05 3.86e-05 0.0001001 5.72e-05 5.775e-05 9.05e-05 0.00014305 9.205e-05 3.745e-05 3.495e-05 4e-05 9.425e-05 3.375e-05 3.49e-05 3.86e-05 8.935e-05 3.755e-05 3.885e-05 8.13e-05 3.945e-05 3.955e-05 3.57e-05
8 4.315e-05 9.635e-05 3.985e-05 9.26e-05 0.0001456 0.0001461 0.00014485 0.00014385 7.88e-05 0.0001437 0.0001458 9.325e-05 0.00014455 0.0001448 0.00014505 0.0001449 9.385e-05 9.245e-05 0.00014585 0.00014595 9.205e-05 0.00014035 0.00010785 0.0001446 0.0001459 9.235e-05 0.00014625 0.0001455 3.98e-05 9.68e-05 0.0001307 0.0001456 0.00014555 9.25e-05 0.0001439 0.0001291 9.32e-05 9.235e-05 0.0001453 0.0001109 9.24e-05 9.32e-05 0.00014485 9.28e-05 0.00014335 0.0001432 3.995e-05 4.07e-05 4.025e-05 0.0001455 0.00014495 9.57e-05 0.0001435 0.00014575 0.00014495 9.33e-05 0.00012175 0.00012905 0.00014505 0.0001401 0.00010785 0.0001434 0.00014595 0.0001436 0.00014475 0.00014375 0.00014525 9.53e-05 0.0001454 9.295e-05 9.29e-05 9.285e-05 9.305e-05 0.00014385 8.795e-05 0.0001278 0.00012875 9.435e-05 3.985e-05 9.35e-05 0.0001443 0.0001449 0.0001454 9.33e-05 0.0001453 0.00014505 0.00014425 9.15e-05 0.000145 0.00014515 0.0001114 0.0001454 0.00014575 0.000145
9 0.00014685 9.47e-05 0.0001452 9.285e-05 3.795e-05 4.13e-05 3.75e-05 3.89e-05 0.0001437 6.91e-05 4.11e-05 9.43e-05 3.71e-05 3.605e-05 3.93e-05 3.745e-05 9.135e-05 9.12e-05 3.955e-05 4.095e-05 9.06e-05 4.88e-05 7.65e-05 3.725e-05 3.975e-05 9.035e-05 4.335e-05 4.03e-05 0.00014515 9.48e-05 5.4e-05 3.93e-05 3.79e-05 9.125e-05 3.9e-05 5.33e-05 9.425e-05 9.23e-05 3.8e-05 7.76e-05 9.235e-05 9.425e-05 3.9e-05 9.2e-05 3.62e-05 3.91e-05 0.0001453 0.00014435 0.0001452 3.785e-05 4.08e-05 9.175e-05 3.805e-05 3.945e-05 3.75e-05 9.105e-05 6.48e-05 5.85e-05 3.945e-05 4.705e-05 7.955e-05 3.625e-05 3.965e-05 3.955e-05 3.74e-05 3.73e-05 3.78e-05 9.1e-05 3.83e-05 9.32e-05 9.29e-05 9.25e-05 9.365e-05 3.66e-05 9.965e-05 5.46e-05 5.8e-05 9.36e-05 0.00014615 9.205e-05 3.855e-05 3.745e-05 3.87e-05 9.435e-05 3.935e-05 3.76e-05 4.005e-05 8.92e-05 3.925e-05 3.755e-05 7.855e-05 3.81e-05 4.105e-05 3.84e-05
