 slim_337601087 slim_337601182 slim_337601152 slim_337601065 slim_337601113 slim_337601110 slim_337601059 slim_337601067 slim_337601167 slim_337600915 slim_337601150 slim_337601102 slim_337601095 slim_337601004 slim_337601099 slim_337601115 slim_337601086 slim_337601047 slim_337601083 slim_337601125 slim_337601076 slim_337601175 slim_337600902 slim_337601080 slim_337601177 slim_337601119 slim_337601136 slim_337601021 slim_337601088 slim_337600758 slim_337600919 slim_337601019 slim_337601179 slim_337601153 slim_337600714 slim_337600624 slim_337600990 slim_337601178 slim_337601165 slim_337601173 slim_337600897 slim_337600814 slim_337601171 slim_337600992 slim_337601162 slim_337601034 slim_337601172 slim_337601174 slim_337601163 slim_337601133 slim_337601161 slim_337601114 slim_337600946 slim_337601159 slim_337601180 slim_337601131 slim_337601082 slim_337601154 slim_337600924 slim_337601051 slim_337601079 slim_337600771 slim_337601036 slim_337600994 slim_337601155 slim_337601147 slim_337600918 slim_337601137 slim_337601084 slim_337601130 slim_337601145 slim_337601014 slim_337601169 slim_337601166 slim_337601107 slim_337601170 slim_337601077 slim_337601156 slim_337601061 slim_337601112 slim_337601054 slim_337601138 slim_337601072 slim_337601132 slim_337601123 slim_337600862 slim_337601176 slim_337601143 slim_337600873 slim_337601126 slim_337601010 slim_337601146 slim_337601124 slim_337601139 slim_337601104 slim_337600784 slim_337600936 slim_337600980 slim_337600901 slim_337601122
0 1.13e-05 1.12e-05 9e-06 9.65e-06 1.06e-05 8.9e-06 9.15e-06 9.6e-06 1.205e-05 1.115e-05 9.5e-06 9.15e-06 1.03e-05 1.235e-05 1.04e-05 1.24e-05 9.65e-06 1.21e-05 1.135e-05 1.18e-05 7.55e-06 1.185e-05 8.75e-06 8.5e-06 9.5e-06 8.9e-06 6.35e-06 8.75e-06 1.11e-05 1.2e-05 8.95e-06 1.215e-05 1.145e-05 8.15e-06 8.85e-06 1.285e-05 1.15e-05 1.405e-05 8.25e-06 1.15e-05 1.105e-05 1.15e-05 9.95e-06 1.17e-05 8.75e-06 9.7e-06 1.235e-05 1.245e-05 9.35e-06 1.32e-05 9.8e-06 9.55e-06 1.095e-05 1.065e-05 8.45e-06 1.025e-05 9.05e-06 1.16e-05 1.225e-05 9.3e-06 1.11e-05 1.025e-05 1.155e-05 9.15e-06 1e-05 1.115e-05 1.09e-05 1.085e-05 9.3e-06 1.245e-05 1.14e-05 1.175e-05 6.75e-06 9.8e-06 1.245e-05 8.6e-06 1.185e-05 9.95e-06 1.205e-05 7.8e-06 1.39e-05 9.3e-06 1.05e-05 1.245e-05 9.05e-06 7.2e-06 1.245e-05 1.42e-05 1.11e-05 8.45e-06 8.35e-06 1.125e-05 9.3e-06 9.35e-06 9.55e-06 9.5e-06 8.4e-06 1.16e-05 8.65e-06 1.19e-05
1 1.12e-05 1.05e-05 1.31e-05 1.365e-05 9.4e-06 1.41e-05 1.08e-05 1.35e-05 1.375e-05 9.8e-06 1.29e-05 9.15e-06 1.17e-05 9.9e-06 9.55e-06 8.7e-06 1.365e-05 8.7e-06 1.275e-05 7.95e-06 1.325e-05 1.03e-05 1.265e-05 1.16e-05 1.105e-05 1.16e-05 1.375e-05 1.215e-05 5.4e-06 1.235e-05 1.14e-05 8e-06 1.26e-05 9.1e-06 1.295e-05 7.45e-06 9.95e-06 1.11e-05 1.23e-05 9.95e-06 1.055e-05 7.9e-06 1.17e-05 1.075e-05 1.185e-05 1.415e-05 9.9e-06 1e-05 1.225e-05 1.105e-05 1.35e-05 9.45e-06 1.26e-05 1.425e-05 1.205e-05 1.165e-05 9.2e-06 1.06e-05 1.18e-05 1.41e-05 1.25e-05 1.375e-05 8.1e-06 1.32e-05 1.19e-05 1.255e-05 8.45e-06 1.21e-05 9.9e-06 1.06e-05 1.1e-05 7.8e-06 1.27e-05 9.15e-06 7.95e-06 1.385e-05 1.01e-05 9.75e-06 1.02e-05 9.2e-06 8.55e-06 1.325e-05 1.28e-05 9.55e-06 1.175e-05 1.21e-05 1.125e-05 8.9e-06 1.25e-05 1.405e-05 1.32e-05 1.025e-05 1.33e-05 1.225e-05 1.35e-05 1.25e-05 1.2e-05 7.4e-06 1.18e-05 7.95e-06
2 9e-06 1.31e-05 1.01e-05 8.85e-06 9.85e-06 8.15e-06 1.075e-05 6.25e-06 1.035e-05 9.45e-06 7.55e-06 9.65e-06 9.15e-06 1.055e-05 9.85e-06 1.065e-05 5.55e-06 1.23e-05 1.08e-05 1.175e-05 7e-06 1.26e-05 7.15e-06 7.7e-06 8.75e-06 9.35e-06 8.4e-06 8.55e-06 1.3e-05 9.25e-06 8.4e-06 1.21e-05 1.055e-05 1.06e-05 5.05e-06 1.235e-05 1.225e-05 1.205e-05 8.65e-06 1.225e-05 9.9e-06 1.17e-05 7.9e-06 1.035e-05 7.95e-06 8.95e-06 1.055e-05 1.065e-05 9.8e-06 1.025e-05 9.25e-06 1.18e-05 1.105e-05 9.5e-06 7.8e-06 9.1e-06 9.55e-06 1.03e-05 9.3e-06 6.65e-06 1.11e-05 9.15e-06 1.17e-05 6.9e-06 9e-06 1.06e-05 1.15e-05 7.65e-06 9.9e-06 1.12e-05 1.06e-05 1.175e-05 5.3e-06 1.085e-05 1.22e-05 7.9e-06 1.2e-05 9.5e-06 1.21e-05 8.95e-06 1.335e-05 9.3e-06 1.015e-05 1.075e-05 9.5e-06 7.4e-06 1.01e-05 1.365e-05 1.11e-05 8.5e-06 7.55e-06 9.95e-06 9.2e-06 9.8e-06 7.65e-06 8.8e-06 7.75e-06 1.17e-05 7.8e-06 1.19e-05
3 9.65e-06 1.365e-05 8.85e-06 1.11e-05 1.235e-05 7.25e-06 1.285e-05 1.05e-05 9.3e-06 1.31e-05 9.2e-06 1.04e-05 9.2e-06 1.12e-05 1.24e-05 1.315e-05 1.07e-05 1.375e-05 7.9e-06 1.225e-05 8.45e-06 1.025e-05 7.25e-06 7.7e-06 8.55e-06 9.4e-06 8.55e-06 8.65e-06 1.355e-05 1.235e-05 8.35e-06 1.26e-05 7.5e-06 1.085e-05 8.7e-06 1.375e-05 1.02e-05 1.455e-05 8.3e-06 1.02e-05 1.01e-05 1.21e-05 9.65e-06 1.025e-05 7.7e-06 7.85e-06 1.12e-05 1.13e-05 1.09e-05 1.28e-05 8e-06 1.305e-05 1.235e-05 8.7e-06 8e-06 9.15e-06 1.03e-05 1.005e-05 1.16e-05 1.135e-05 1.235e-05 8.25e-06 1.25e-05 9.4e-06 9.5e-06 7.55e-06 1.24e-05 1.05e-05 1.04e-05 1.11e-05 1.055e-05 1.21e-05 6.15e-06 1.18e-05 1.265e-05 7e-06 1.13e-05 1.2e-05 1.15e-05 9.2e-06 1.49e-05 6.7e-06 7.5e-06 1.385e-05 9.55e-06 8.15e-06 1.195e-05 1.52e-05 1.235e-05 5.85e-06 1.01e-05 9.55e-06 6.7e-06 1.015e-05 7.15e-06 1.075e-05 7.95e-06 1.255e-05 8e-06 1.225e-05
4 1.06e-05 9.4e-06 9.85e-06 1.235e-05 1.32e-05 1.215e-05 1.015e-05 7.8e-06 1.18e-05 7.4e-06 1.08e-05 8.95e-06 1.155e-05 9.75e-06 6.7e-06 7e-06 7.75e-06 9.35e-06 1.285e-05 9.65e-06 1.02e-05 9.9e-06 1.13e-05 1.155e-05 1.105e-05 1.1e-05 1.15e-05 1.01e-05 9.25e-06 8.25e-06 1.08e-05 7.95e-06 1.24e-05 1.085e-05 9.7e-06 6.95e-06 9.6e-06 9.85e-06 1.195e-05 9.6e-06 1.05e-05 9.35e-06 9.35e-06 1.285e-05 1.18e-05 1.225e-05 9.75e-06 9.85e-06 1.085e-05 8.85e-06 1.16e-05 8.75e-06 9.75e-06 1.08e-05 9.9e-06 1.15e-05 8.8e-06 1.265e-05 1.135e-05 8.65e-06 9.9e-06 1.17e-05 7.55e-06 9.15e-06 9.65e-06 1.255e-05 1.175e-05 1.02e-05 9.2e-06 1.15e-05 1.28e-05 9.4e-06 1.13e-05 7.95e-06 8e-06 1.19e-05 9.7e-06 8.25e-06 9.9e-06 1.14e-05 8.1e-06 1.13e-05 1.22e-05 8.25e-06 1.115e-05 8.95e-06 1.165e-05 8.45e-06 9.9e-06 1.205e-05 8.85e-06 1.22e-05 1.1e-05 1.18e-05 1.22e-05 9.85e-06 9.85e-06 9.5e-06 1.18e-05 9.5e-06
5 8.9e-06 1.41e-05 8.15e-06 7.25e-06 1.215e-05 9.6e-06 1.28e-05 9.4e-06 1.01e-05 1.2e-05 9.15e-06 1.01e-05 9.15e-06 1.19e-05 1.19e-05 1.34e-05 9.25e-06 1.38e-05 8.95e-06 1.275e-05 7.55e-06 1.12e-05 7.5e-06 7.7e-06 8.65e-06 9.8e-06 8.2e-06 7.9e-06 1.4e-05 1.195e-05 8.1e-06 1.27e-05 9.05e-06 1.105e-05 8e-06 1.415e-05 1.085e-05 1.49e-05 8.4e-06 1.085e-05 1.075e-05 1.245e-05 9.75e-06 1.09e-05 7.95e-06 5.6e-06 1.19e-05 1.2e-05 1.1e-05 1.32e-05 6.3e-06 1.305e-05 1.18e-05 9.15e-06 8.1e-06 9.1e-06 1e-05 1.085e-05 1.165e-05 1.005e-05 1.235e-05 6.3e-06 1.3e-05 8.35e-06 9.3e-06 8.75e-06 1.275e-05 1e-05 1.01e-05 1.16e-05 1.095e-05 1.275e-05 5.95e-06 1.175e-05 1.305e-05 5.05e-06 1.015e-05 1.145e-05 1.005e-05 8.95e-06 1.515e-05 6.8e-06 8.1e-06 1.35e-05 9.95e-06 7.6e-06 1.26e-05 1.545e-05 1.235e-05 6.1e-06 9.35e-06 1.05e-05 7.1e-06 1.025e-05 6e-06 1.085e-05 8.05e-06 1.305e-05 7.65e-06 1.29e-05
6 9.15e-06 1.08e-05 1.075e-05 1.285e-05 1.015e-05 1.28e-05 1.4e-05 8.65e-06 1.04e-05 1.065e-05 9.4e-06 1.15e-05 1.105e-05 1.13e-05 1.015e-05 1.085e-05 9.15e-06 1.055e-05 1.22e-05 1.11e-05 1.01e-05 1.265e-05 1.175e-05 1.09e-05 1.08e-05 9.15e-06 9.15e-06 1.15e-05 1.07e-05 1.11e-05 1.095e-05 1.225e-05 1.24e-05 8.7e-06 1.06e-05 1.175e-05 1.23e-05 1.07e-05 1.06e-05 1.23e-05 1.07e-05 1.1e-05 9.55e-06 1.1e-05 1.115e-05 1.325e-05 1.13e-05 1.14e-05 8.55e-06 9.65e-06 1.265e-05 9.5e-06 1.1e-05 1.15e-05 1.115e-05 1.1e-05 1.14e-05 1.095e-05 9.7e-06 8.5e-06 1.09e-05 1.25e-05 1.115e-05 9.95e-06 1.105e-05 1.2e-05 9.55e-06 1.02e-05 1.185e-05 1.24e-05 1.145e-05 1.105e-05 1.155e-05 1.04e-05 1.235e-05 1.255e-05 1.27e-05 1.025e-05 1.285e-05 1.055e-05 1.28e-05 1.21e-05 1.205e-05 1.045e-05 9.3e-06 9.45e-06 1.01e-05 1.31e-05 1.09e-05 1.245e-05 8.05e-06 1.06e-05 1.175e-05 9.6e-06 1.28e-05 7.3e-06 1.11e-05 1.085e-05 1.105e-05 1.12e-05
7 9.6e-06 1.35e-05 6.25e-06 1.05e-05 7.8e-06 9.4e-06 8.65e-06 4e-06 8.55e-06 7.65e-06 7.1e-06 1.03e-05 9.2e-06 1.02e-05 7.65e-06 9e-06 2.6e-06 1.115e-05 1.115e-05 1.185e-05 6.7e-06 1.19e-05 8.8e-06 9.35e-06 9.3e-06 9.15e-06 8.7e-06 8.4e-06 1.34e-05 6.7e-06 8.8e-06 1.165e-05 1.12e-05 1.08e-05 6.1e-06 1.1e-05 1.155e-05 9.65e-06 9.7e-06 1.155e-05 1.03e-05 1.16e-05 6.85e-06 1.15e-05 9.6e-06 9.85e-06 1.02e-05 1.03e-05 8.6e-06 7.8e-06 9.25e-06 1.04e-05 9e-06 7.75e-06 8.75e-06 9.15e-06 1.02e-05 1.14e-05 8.2e-06 3.95e-06 9.6e-06 8.8e-06 1.105e-05 4.9e-06 8.35e-06 1.09e-05 1.185e-05 7e-06 1.04e-05 1.195e-05 1.155e-05 1.18e-05 8.7e-06 9.7e-06 1.19e-05 9.15e-06 1.15e-05 8.7e-06 1.175e-05 1.095e-05 1.205e-05 9.1e-06 1.03e-05 8.7e-06 9.3e-06 6.35e-06 9.65e-06 1.235e-05 9.6e-06 9.4e-06 4.7e-06 1.1e-05 8.6e-06 9.7e-06 1.005e-05 6.5e-06 8.7e-06 1.17e-05 9.5e-06 1.195e-05
8 1.205e-05 1.375e-05 1.035e-05 9.3e-06 1.18e-05 1.01e-05 1.04e-05 8.55e-06 1.4e-05 1.23e-05 8.9e-06 1.26e-05 9.7e-06 1.075e-05 1.18e-05 1.24e-05 9.2e-06 1.225e-05 8.2e-06 1.205e-05 1.01e-05 1.115e-05 1.065e-05 9.75e-06 9.45e-06 9.55e-06 1.07e-05 1e-05 1.365e-05 1.11e-05 9.35e-06 1.325e-05 8.65e-06 1.12e-05 1.02e-05 1.345e-05 1.105e-05 1.15e-05 1e-05 1.105e-05 1.005e-05 1.195e-05 8.95e-06 9.45e-06 1e-05 1.035e-05 1.075e-05 1.085e-05 9.7e-06 9.75e-06 9.45e-06 1.3e-05 1.18e-05 8.6e-06 1.09e-05 9.65e-06 1.25e-05 9.4e-06 8.85e-06 9.7e-06 1.205e-05 9.6e-06 1.3e-05 9.3e-06 1.06e-05 8.25e-06 1.1e-05 9.6e-06 1.29e-05 1.135e-05 1.01e-05 1.2e-05 1.06e-05 1.235e-05 1.335e-05 9.85e-06 1.205e-05 1.235e-05 1.225e-05 1.14e-05 1.44e-05 8.55e-06 8.3e-06 1.21e-05 9.7e-06 9.4e-06 9.7e-06 1.47e-05 1.205e-05 8.85e-06 9.05e-06 9.3e-06 8.25e-06 9.8e-06 1.015e-05 8.35e-06 1.085e-05 1.23e-05 9.9e-06 1.215e-05
9 1.115e-05 9.8e-06 9.45e-06 1.31e-05 7.4e-06 1.2e-05 1.065e-05 7.65e-06 1.23e-05 1.26e-05 1.135e-05 9.3e-06 1.17e-05 1.02e-05 7.15e-06 7.05e-06 7.05e-06 9.35e-06 1.35e-05 1e-05 1.025e-05 1.04e-05 1.125e-05 1.225e-05 1.18e-05 1.17e-05 1.195e-05 1.055e-05 9.7e-06 8.45e-06 1.135e-05 7.8e-06 1.345e-05 1.15e-05 9.3e-06 7.1e-06 1.005e-05 1.015e-05 1.245e-05 1.005e-05 1.095e-05 9.6e-06 1.035e-05 1.345e-05 1.25e-05 1.21e-05 1.02e-05 1.03e-05 1.13e-05 9.15e-06 1.16e-05 9.05e-06 9.95e-06 1.135e-05 1.035e-05 1.165e-05 9.2e-06 1.335e-05 1.13e-05 8e-06 1.015e-05 1.1e-05 7.85e-06 8.95e-06 9.55e-06 1.33e-05 1.22e-05 9.65e-06 9.4e-06 1.175e-05 1.325e-05 9.9e-06 1.2e-05 8.5e-06 8.15e-06 1.175e-05 9.5e-06 7.55e-06 9.55e-06 1.205e-05 8.15e-06 1.2e-05 1.275e-05 7.8e-06 1.185e-05 9.7e-06 1.23e-05 8.5e-06 1.015e-05 1.27e-05 8.75e-06 1.3e-05 1.165e-05 1.225e-05 1.215e-05 1.04e-05 1.03e-05 9.9e-06 1.24e-05 1.005e-05
