 slim_337520383 slim_337520362 slim_337520384 slim_337520303 slim_337520028 slim_337520278 slim_337520322 slim_337520327 slim_337520351 slim_337520382 slim_337520126 slim_337520365 slim_337520190 slim_337520373 slim_337520359 slim_337520128 slim_337520387 slim_337520309 slim_337520288 slim_337520114 slim_337520388 slim_337520222 slim_337520047 slim_337520117 slim_337520067 slim_337520230 slim_337520333 slim_337520243 slim_337520396 slim_337520312 slim_337520181 slim_337520394 slim_337520041 slim_337520218 slim_337520395 slim_337520353 slim_337520290 slim_337520347 slim_337520386 slim_337520276 slim_337520261 slim_337520249 slim_337520392 slim_337519655 slim_337520093 slim_337520340 slim_337520291 slim_337520368 slim_337520379 slim_337519839 slim_337520307 slim_337520146 slim_337520348 slim_337520095 slim_337520304 slim_337520391 slim_337520337 slim_337520393 slim_337520274 slim_337520313 slim_337519889 slim_337520343 slim_337520209 slim_337520363 slim_337520169 slim_337520357 slim_337520364 slim_337520318 slim_337520344 slim_337520381 slim_337520314 slim_337520346 slim_337520176 slim_337520354 slim_337520297 slim_337520356 slim_337520349 slim_337520298 slim_337520335 slim_337520294 slim_337520302 slim_337520372 slim_337520188 slim_337520173 slim_337520341 slim_337520369 slim_337520166 slim_337520212
0 0.0001641 8.365e-05 0.0001097 8.39e-05 9.205e-05 0.00013705 9.79e-05 8.315e-05 9.88e-05 9.83e-05 0.000123 8.21e-05 9.95e-05 0.00011375 8.44e-05 9.16e-05 0.00010875 8.39e-05 9.895e-05 9.89e-05 8.46e-05 8.265e-05 8.435e-05 8.265e-05 0.0001059 9.87e-05 0.00010975 9.89e-05 0.00012685 9.125e-05 9.185e-05 8.345e-05 0.0001132 9.105e-05 8.52e-05 9.185e-05 8.38e-05 8.245e-05 9.155e-05 9.915e-05 8.415e-05 8.435e-05 8.41e-05 9.845e-05 9.03e-05 9.185e-05 9.225e-05 0.0001083 9.785e-05 9.94e-05 9.77e-05 9.915e-05 9.995e-05 9.865e-05 0.00013995 8.435e-05 9.79e-05 0.000108 9.14e-05 9.225e-05 9.87e-05 9.91e-05 8.405e-05 8.46e-05 0.00013335 9.83e-05 8.375e-05 9.87e-05 9.895e-05 8.82e-05 8.935e-05 0.00010815 9.915e-05 8.36e-05 8.405e-05 8.455e-05 9.765e-05 9.08e-05 0.0001399 8.46e-05 9.9e-05 8.435e-05 9.845e-05 0.00010625 8.485e-05 0.00012575 9.045e-05 0.00013275
1 8.365e-05 6.38e-05 0.0001086 3.485e-05 9.855e-05 0.00010865 0.0001181 3.455e-05 7.12e-05 9.74e-05 0.0001148 3.195e-05 0.00014765 8.615e-05 3.235e-05 9.1e-05 7.82e-05 5.645e-05 9.68e-05 0.00012685 3.455e-05 8.415e-05 6.11e-05 3.26e-05 0.0001331 0.00010445 0.00010865 0.00012035 7.655e-05 0.00011275 0.00011355 3.205e-05 0.00016195 9.005e-05 3.49e-05 9.23e-05 8.465e-05 3.23e-05 9.065e-05 9.74e-05 6.08e-05 5.57e-05 3.28e-05 9.92e-05 6.81e-05 0.0001136 6.22e-05 8.005e-05 9.715e-05 0.00014755 6.865e-05 7.02e-05 7.065e-05 9.94e-05 0.00013895 6.24e-05 6.895e-05 7.865e-05 6.385e-05 8.165e-05 9.95e-05 0.00012475 8.205e-05 6.36e-05 0.0001043 9.76e-05 3.265e-05 9.94e-05 0.00012095 6.645e-05 6.645e-05 0.0001285 7.02e-05 3.495e-05 3.64e-05 3.445e-05 9.69e-05 9.005e-05 0.00011065 5.575e-05 9.005e-05 6.24e-05 9.685e-05 0.00015465 3.2e-05 7.41e-05 8.25e-05 0.0001103
2 0.0001097 0.0001086 0.0001594 0.0001095 0.0001164 0.0001396 8.4e-05 0.0001175 0.0001074 0.00010685 8.105e-05 8.515e-05 0.00010025 0.000122 0.00013185 0.0001164 0.00010575 0.000109 0.000107 0.0001074 8.3e-05 0.0001183 0.00010885 9.39e-05 9.115e-05 0.0001 7.995e-05 0.00010755 0.00014045 0.0001161 0.00011645 0.0001084 8.255e-05 0.00012485 0.0001327 0.0001164 0.00013255 8.485e-05 0.00010165 0.0001073 0.00013185 0.00013205 0.00011725 0.0001073 9.25e-05 0.0001165 0.00011605 0.00010615 8.405e-05 0.00010015 8.365e-05 8.41e-05 8.11e-05 0.0001075 0.0001413 8.245e-05 9.25e-05 9.11e-05 0.00012515 0.00011605 0.0001076 0.0001072 0.00012295 0.00013295 0.00015045 8.405e-05 0.0001169 0.0001075 0.00010785 9.425e-05 0.00011385 0.00010635 8.41e-05 0.0001087 0.0001325 0.00013215 8.38e-05 9.955e-05 0.00014105 0.00013225 9.805e-05 8.245e-05 0.00010705 9.125e-05 0.0001317 0.0001659 9.27e-05 0.0001501
3 8.39e-05 3.485e-05 0.0001095 6.51e-05 9.75e-05 0.00010865 0.00011885 3.385e-05 7.075e-05 9.95e-05 0.00011595 3.26e-05 0.0001468 8.59e-05 3.625e-05 9.22e-05 8.12e-05 5.575e-05 9.965e-05 0.00012665 3.495e-05 8.39e-05 6.365e-05 3.275e-05 0.0001333 0.00010395 0.00010955 0.0001198 7.74e-05 0.0001117 0.00011225 3.465e-05 0.0001628 9.145e-05 3.475e-05 9.1e-05 8.54e-05 3.275e-05 9.005e-05 0.0001 6.47e-05 5.71e-05 3.49e-05 9.875e-05 6.815e-05 0.0001123 6.405e-05 8.04e-05 9.79e-05 0.0001467 6.94e-05 6.995e-05 7.165e-05 9.895e-05 0.00014015 6.29e-05 6.955e-05 7.935e-05 6.275e-05 8.35e-05 9.905e-05 0.00012745 8.58e-05 6.28e-05 0.00010465 9.795e-05 3.455e-05 9.895e-05 0.0001205 6.675e-05 6.795e-05 0.00013045 6.995e-05 3.425e-05 3.515e-05 3.6e-05 9.765e-05 8.97e-05 0.0001116 5.73e-05 9.26e-05 6.29e-05 9.9e-05 0.00015465 3.675e-05 7.715e-05 8.265e-05 0.00011085
4 9.205e-05 9.855e-05 0.0001164 9.75e-05 7.94e-05 0.000172 8.49e-05 9.74e-05 0.00013335 0.00010645 0.00017865 9.705e-05 8.26e-05 0.0001486 9.935e-05 9.145e-05 0.000144 0.0001186 0.00010675 7.69e-05 9.835e-05 9.18e-05 7.11e-05 9.695e-05 7.71e-05 4.04e-05 0.00011645 0.0001261 0.00014005 6.99e-05 0.0001114 9.835e-05 0.00011405 4.99e-05 9.875e-05 9.01e-05 9.245e-05 9.675e-05 8.995e-05 0.0001069 7.2e-05 0.0001198 9.835e-05 0.0001056 6.865e-05 0.00011145 0.00011895 0.0001433 0.00010575 8.25e-05 0.000133 0.0001333 0.00013425 0.0001058 0.00014725 7.07e-05 0.00013325 0.0001426 7.66e-05 9.965e-05 0.0001059 7.83e-05 9.31e-05 7.115e-05 0.00015955 0.0001055 9.8e-05 0.0001058 0.00012735 7.38e-05 7.005e-05 0.0001377 0.0001333 9.72e-05 9.795e-05 9.87e-05 0.0001055 8.98e-05 0.00017465 0.00012 0.00015545 7.07e-05 0.00010645 9.82e-05 9.97e-05 0.0001401 9.73e-05 0.0001105
5 0.00013705 0.00010865 0.0001396 0.00010865 0.000172 0.0001602 0.0001486 0.00010145 0.00011275 0.00014085 0.00011 9.485e-05 0.00016665 0.00011395 0.00012165 0.00014485 0.0001194 0.00010885 0.00014095 0.00016855 0.0001007 0.0001295 0.0001372 8.745e-05 0.00016295 0.00016605 0.00013965 0.00014085 0.00011915 0.0001647 0.00014445 0.00010845 0.00016005 0.00015785 0.0001222 0.0001444 0.0001504 9.465e-05 0.00012345 0.0001413 0.0001501 0.00012205 0.00010115 0.00014085 0.00013035 0.0001445 0.00011665 0.00011955 0.00012765 0.00016655 9.905e-05 0.0001002 0.000105 0.00014105 0.0001459 0.0001286 9.22e-05 9.855e-05 0.0001299 0.0001361 0.00014115 0.0001689 0.00015685 0.0001503 0.0001217 0.00012725 0.0001008 0.00014105 0.0001414 0.0001171 0.0001417 0.0001475 0.0001002 0.00010845 0.00012225 0.00012215 0.0001274 0.00012375 0.0001176 0.00012225 0.00011945 0.0001286 0.00014035 0.0001632 0.0001221 0.00012695 0.0001233 0.000149
6 9.79e-05 0.0001181 8.4e-05 0.00011885 8.49e-05 0.0001486 9.4e-05 0.0001272 0.00011855 9.7e-05 0.0001001 8.905e-05 6.405e-05 0.0001343 0.00014605 0.0001052 0.00012865 0.00011885 9.715e-05 7.63e-05 9.43e-05 0.0001071 9.72e-05 9.84e-05 5.54e-05 6.325e-05 8.405e-05 9.865e-05 0.00015495 8.43e-05 0.00010575 0.0001179 4.785e-05 9.265e-05 0.00014765 0.0001057 0.0001261 8.92e-05 8.61e-05 9.725e-05 0.00012555 0.0001471 0.00012735 9.735e-05 7.605e-05 0.0001059 0.00012625 0.0001292 6.865e-05 6.395e-05 8.935e-05 9.07e-05 9.49e-05 9.755e-05 0.00012905 7.32e-05 9.855e-05 0.0001091 0.0001142 0.0001068 9.765e-05 7.72e-05 0.0001165 0.0001265 0.00015825 6.89e-05 0.000127 9.75e-05 9.79e-05 7.79e-05 0.00010255 0.0001078 9.07e-05 0.0001185 0.0001476 0.0001471 6.835e-05 8.365e-05 0.00015 0.0001472 0.0001092 7.32e-05 9.655e-05 5.575e-05 0.0001468 0.0001786 7.605e-05 0.0001369
7 8.315e-05 3.455e-05 0.0001175 3.385e-05 9.74e-05 0.00010145 0.0001272 4.59e-05 6.9e-05 9.845e-05 0.00012445 4.14e-05 0.0001564 8.41e-05 2.66e-05 9.21e-05 8.075e-05 5.43e-05 9.91e-05 0.0001258 4.34e-05 7.42e-05 6.33e-05 3.26e-05 0.00014215 0.0001134 0.00011755 0.0001181 7.675e-05 0.00011035 0.00011125 3.435e-05 0.0001711 8.2e-05 2.68e-05 8.98e-05 7.485e-05 4.155e-05 9.03e-05 9.92e-05 5.525e-05 4.67e-05 2.565e-05 9.69e-05 7.73e-05 0.0001114 6.4e-05 7.94e-05 0.00010645 0.0001563 7.805e-05 7.945e-05 7.99e-05 9.71e-05 0.0001396 7.105e-05 6.895e-05 7.915e-05 5.225e-05 8.35e-05 9.74e-05 0.00012675 8.525e-05 5.48e-05 0.0001046 0.00010675 2.53e-05 9.71e-05 0.00011885 6.61e-05 6.79e-05 0.00012985 7.945e-05 3.285e-05 2.39e-05 2.53e-05 0.0001062 9.19e-05 0.0001114 4.68e-05 0.00010105 7.105e-05 9.845e-05 0.0001636 2.735e-05 6.775e-05 9.15e-05 0.00011085
8 9.88e-05 7.12e-05 0.0001074 7.075e-05 0.00013335 0.00011275 0.00011855 6.9e-05 0.000133 9.65e-05 7.74e-05 7.165e-05 0.00014245 8.27e-05 6.995e-05 0.00010665 7.925e-05 6.955e-05 9.695e-05 0.0001238 7.135e-05 9.85e-05 9.9e-05 7.15e-05 0.00013285 0.0001422 0.00010745 9.58e-05 0.0001051 0.00012545 0.00010485 7.1e-05 0.00012385 0.0001271 7.005e-05 0.0001046 9.695e-05 7.13e-05 0.0001071 9.71e-05 9.83e-05 6.88e-05 7.095e-05 9.505e-05 0.00010685 0.000105 7.855e-05 7.83e-05 9.795e-05 0.00014235 6.915e-05 6.975e-05 6.955e-05 9.525e-05 0.00013145 9.91e-05 6.915e-05 7.98e-05 9.76e-05 9.805e-05 9.555e-05 0.0001254 9.815e-05 9.805e-05 0.00011315 9.79e-05 7.06e-05 9.5e-05 9.58e-05 9.91e-05 0.0001041 0.00010725 6.975e-05 6.92e-05 6.74e-05 6.86e-05 9.765e-05 0.0001069 0.00010315 6.89e-05 6.845e-05 9.91e-05 9.66e-05 0.00013295 7.04e-05 0.0001048 9.995e-05 0.00014075
9 9.83e-05 9.74e-05 0.00010685 9.95e-05 0.00010645 0.00014085 9.7e-05 9.845e-05 9.65e-05 0.000187 0.0001052 9.925e-05 0.00011445 0.0001119 9.485e-05 0.00010415 0.0001052 9.885e-05 9.49e-05 9.65e-05 9.925e-05 9.83e-05 9.735e-05 9.94e-05 0.0001044 0.0001142 0.0001069 9.715e-05 0.00013255 0.00010595 0.0001062 9.72e-05 9.485e-05 0.00010375 9.74e-05 0.00010615 9.6e-05 9.91e-05 0.0001072 9.49e-05 9.43e-05 9.655e-05 9.745e-05 9.61e-05 0.00010665 0.00010635 0.00010475 0.0001071 9.725e-05 0.00011435 9.72e-05 9.78e-05 9.715e-05 9.63e-05 0.00013035 9.88e-05 9.73e-05 0.0001073 0.000106 0.0001048 9.64e-05 9.55e-05 9.415e-05 9.66e-05 0.0001403 9.74e-05 9.71e-05 9.625e-05 9.665e-05 9.855e-05 0.00010255 0.00010485 9.78e-05 9.855e-05 9.835e-05 9.655e-05 9.7e-05 0.00010695 0.0001304 9.665e-05 9.51e-05 9.88e-05 9.475e-05 0.0001045 9.52e-05 0.00013055 0.0001067 0.0001401
