 slim_762066426 slim_762066439 slim_762066445 slim_762066443 slim_762066430 slim_762066429 slim_762066454 slim_762066448 slim_762066438 slim_762066462 slim_762066420 slim_762066458 slim_762066456 slim_762066446 slim_762066421 slim_762066466 slim_762066428 slim_762066453 slim_762066417 slim_762066419 slim_762066441 slim_762066460 slim_762066427 slim_762066465 slim_762066431 slim_762066442 slim_762066447 slim_762066434 slim_762066463 slim_762066459 slim_762066436 slim_762066444 slim_762066423 slim_762066433 slim_762066416 slim_762066422 slim_762066425 slim_762066437 slim_762066461 slim_762066457 slim_762066452 slim_762066464 slim_762066455 slim_762066451 slim_762066418 slim_762066424 slim_762066449 slim_762066450 slim_762066440 slim_762066435 slim_762066432
0 2.8e-06 2.05e-06 3.5e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 1.4e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 3.25e-06 2.35e-06 3e-06 1.85e-06 1.85e-06 2.55e-06 3.35e-06 1.55e-06 1.6e-06 2.7e-06 1.85e-06 2.3e-06 1.45e-06 2.6e-06 1.65e-06 2.55e-06 3.05e-06 2.35e-06 3.25e-06 3.75e-06 2.75e-06 1.85e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.4e-06 2e-06 1.45e-06 2.55e-06
1 2.05e-06 3.1e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 1.7e-06 2.15e-06 2.15e-06 2.9e-06 1.7e-06 2.15e-06 2.4e-06 1.95e-06 2.7e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 3.15e-06 2.3e-06 3e-06 3e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.85e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 1.65e-06 1.6e-06 2.35e-06
2 3.5e-06 3.05e-06 2.3e-06 1.8e-06 1.7e-06 2.65e-06 3.05e-06 1.75e-06 2.65e-06 2.9e-06 3.05e-06 3.6e-06 3.05e-06 4e-06 3.6e-06 2.1e-06 3.35e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 1.2e-06 4.2e-06 3.15e-06 1.75e-06 4e-06 2.3e-06 3.6e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 1.5e-06 1.8e-06 4.05e-06 2.55e-06 1.7e-06 3.95e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 3.5e-06 2.75e-06 3.85e-06 3.1e-06 2.65e-06 3.5e-06 2.6e-06
3 2.75e-06 2.45e-06 1.8e-06 2.4e-06 1.6e-06 2.9e-06 2.45e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 3.15e-06 2.5e-06 3.35e-06 2.9e-06 2.2e-06 3e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 3.55e-06 2.55e-06 1.25e-06 3.55e-06 1.95e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 2.35e-06 1.9e-06 2.35e-06 1.3e-06 3.55e-06 2.85e-06 1.6e-06 3.6e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 2.85e-06 2.2e-06 3.4e-06 2.45e-06 1.75e-06 2.85e-06 2.6e-06
4 2.75e-06 2.15e-06 1.7e-06 1.6e-06 1.9e-06 2.25e-06 2.15e-06 1.2e-06 2.1e-06 2.05e-06 2.45e-06 2.8e-06 2.5e-06 3.1e-06 2.95e-06 1.6e-06 2.9e-06 2.15e-06 2.05e-06 1.7e-06 1.55e-06 1.55e-06 3.3e-06 2.35e-06 1.55e-06 3.25e-06 2.5e-06 2.85e-06 1.7e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 1.3e-06 1.6e-06 3.3e-06 2.15e-06 9.5e-07 3.35e-06 1.55e-06 2.3e-06 1.5e-06 1.5e-06 2.65e-06 2.25e-06 3.1e-06 2.15e-06 1.55e-06 2.45e-06 1.85e-06
5 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 3.8e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 3.5e-06 2.15e-06 2.7e-06 2.4e-06 3.1e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.85e-06 2.3e-06 3.1e-06 3e-06 2.25e-06 2.3e-06 2.3e-06 3.25e-06 2.75e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.8e-06 3.3e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06
6 2.25e-06 2.1e-06 3.05e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 1.7e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 1.4e-06 1.95e-06 2.1e-06 1.55e-06 2.9e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 3.05e-06 2.6e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.85e-06 1.85e-06 1.5e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 1.5e-06 2.15e-06
7 3.1e-06 2.5e-06 1.75e-06 2.25e-06 1.2e-06 2.1e-06 2.4e-06 1.2e-06 1.95e-06 2.6e-06 3.1e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 1.7e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 1.6e-06 3.35e-06 2.5e-06 2.2e-06 3.25e-06 2.8e-06 3.2e-06 1.5e-06 2.35e-06 2.05e-06 2.9e-06 2.9e-06 2.75e-06 9.5e-07 2.25e-06 3.35e-06 1.95e-06 1.2e-06 3.4e-06 1.85e-06 2.85e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 3.15e-06 2.55e-06 2.25e-06 2.5e-06 1.65e-06
8 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 3.8e-06 2.4e-06 3.1e-06 2.15e-06 2.45e-06 2e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 3.15e-06 2.55e-06 3.1e-06 2.25e-06 2.75e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 3.1e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2.1e-06
9 2.35e-06 2.05e-06 2.9e-06 2.2e-06 2.05e-06 2.6e-06 1.7e-06 2.6e-06 2.4e-06 1.9e-06 2.75e-06 2.4e-06 1.65e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06 1.05e-06 1.8e-06 2.15e-06 1.25e-06 2.75e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 1.65e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 2.55e-06 2.8e-06 1.2e-06 1.2e-06 1.55e-06 2.15e-06 2.25e-06 2.05e-06 1.25e-06 2.15e-06 2.65e-06
10 1.4e-06 2.55e-06 3.05e-06 2.2e-06 2.45e-06 3.5e-06 2.55e-06 3.1e-06 3.1e-06 2.75e-06 0.0 2.85e-06 2.55e-06 2.75e-06 2.05e-06 3.2e-06 3.05e-06 3.1e-06 2.3e-06 1.05e-06 2.4e-06 2.9e-06 2.85e-06 1.15e-06 2.15e-06 3.1e-06 1.75e-06 1.4e-06 2.75e-06 2.25e-06 3.1e-06 2.75e-06 2.65e-06 2.95e-06 3.55e-06 2.2e-06 3.2e-06 3.65e-06 2.45e-06 3.6e-06 2.4e-06 1.3e-06 2.1e-06 2.35e-06 2.9e-06 1.9e-06 3.35e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06
11 1.9e-06 1.95e-06 3.6e-06 3.15e-06 2.8e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 2.4e-06 2.85e-06 1.9e-06 2.4e-06 1.1e-06 2.3e-06 3.1e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.7e-06 3.45e-06 1.15e-06 2.05e-06 3.1e-06 1.25e-06 2.75e-06 2e-06 2.2e-06 1.45e-06 2.25e-06 3.45e-06 2.4e-06 3.45e-06 3.5e-06 3.15e-06 1.05e-06 2.3e-06 2.8e-06 9.5e-07 3.35e-06 3.3e-06 2.2e-06 2.65e-06 2e-06 2.3e-06 1.2e-06 1.95e-06 2.25e-06 1e-06 2.2e-06
12 2.15e-06 2.2e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 1.65e-06 2.55e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 1.7e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.9e-06 2e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.85e-06 1.8e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 2.1e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 1.6e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 2.25e-06 2.85e-06
13 1.45e-06 1.6e-06 4e-06 3.35e-06 3.1e-06 2.4e-06 2.1e-06 3.2e-06 2e-06 2.05e-06 2.75e-06 1.1e-06 1.85e-06 3e-07 2.05e-06 3.4e-06 1.75e-06 3.05e-06 1.4e-06 2.65e-06 2.8e-06 3.85e-06 3e-07 2.05e-06 3.3e-06 7e-07 2.9e-06 1.5e-06 2.55e-06 1.15e-06 2.05e-06 3.45e-06 2.1e-06 3.65e-06 4e-06 3.35e-06 6e-07 2.55e-06 3.1e-06 9.5e-07 3.55e-06 3.4e-06 1.85e-06 2.75e-06 1.6e-06 2.35e-06 7e-07 2e-06 1.9e-06 8.5e-07 2.5e-06
14 2e-06 2.45e-06 3.6e-06 2.9e-06 2.95e-06 3.1e-06 2.25e-06 3.3e-06 2.85e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 3.9e-06 3.1e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 3.45e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.05e-06 2.95e-06 2.05e-06 2.9e-06 3.1e-06 2.65e-06 3e-06 3.9e-06 2.9e-06 2.25e-06 3.25e-06 2.95e-06 2.45e-06 3.15e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2e-06 2.9e-06
15 3.25e-06 2.7e-06 2.1e-06 2.2e-06 1.6e-06 2.5e-06 2.1e-06 1.7e-06 2.45e-06 1.9e-06 3.2e-06 3.1e-06 2.65e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 1.5e-06 2.65e-06 2.4e-06 1.65e-06 1.95e-06 3.55e-06 3e-06 2.15e-06 3.4e-06 2.95e-06 3.35e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 2.1e-06 1.7e-06 2.2e-06 3.45e-06 2.4e-06 1.6e-06 3.4e-06 2.2e-06 2.85e-06 2.1e-06 1.6e-06 2.45e-06 2.45e-06 3.3e-06 2.6e-06 2.15e-06 2.85e-06 2.35e-06
16 2.35e-06 2.45e-06 3.35e-06 3e-06 2.9e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 3.05e-06 2e-06 1.7e-06 1.75e-06 2.7e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 3.2e-06 1.85e-06 2.75e-06 2.95e-06 1.8e-06 2.85e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 3.2e-06 3.5e-06 3e-06 1.7e-06 2.3e-06 2.9e-06 1.55e-06 3.05e-06 3.15e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 1.5e-06 2.05e-06 2.35e-06 2.15e-06 2.9e-06
